frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	1.623	1.635	2.593	1.999
1520	1.513	1.523	2.566	1.938
1521	1.605	1.617	2.578	1.979
1522	1.501	1.506	2.514	1.898
1523	1.516	1.525	2.517	1.911
1524	1.687	1.692	2.678	2.075
1525	1.59	1.605	2.611	1.995
1526	1.719	1.724	2.71	2.109
1527	1.682	1.687	2.658	2.054
1528	1.636	1.634	2.615	2.002
1529	1.553	1.555	2.583	1.959
1530	1.603	1.612	2.567	1.965
1531	1.592	1.607	2.619	2.004
1532	1.556	1.57	2.575	1.965
1533	1.622	1.632	2.629	2.018
1534	1.656	1.671	2.6	2.027
1535	1.608	1.62	2.594	1.982
1536	1.52	1.538	2.55	1.924
1537	1.586	1.591	2.557	1.949
1538	1.506	1.517	2.532	1.908
1539	1.541	1.553	2.565	1.952
1540	1.537	1.55	2.544	1.936
1541	1.56	1.569	2.559	1.955
1542	1.645	1.662	2.612	2.023
1543	1.683	1.696	2.639	2.057
1544	1.833	1.842	2.787	2.195
1545	1.734	1.751	2.704	2.115
1546	1.688	1.704	2.704	2.079
1547	1.525	1.539	2.545	1.926
1548	1.672	1.688	2.695	2.076
1549	1.698	1.711	2.729	2.092
1550	1.662	1.675	2.661	2.046
1551	1.622	1.642	2.633	2.01
1552	1.685	1.7	2.657	2.059
1553	1.635	1.644	2.64	2.019
1554	1.674	1.685	2.664	2.055
1555	1.549	1.552	2.594	1.964
1556	1.631	1.645	2.569	1.978
1557	1.668	1.683	2.623	2.033
1558	1.687	1.693	2.614	2.037
1559	1.489	1.507	2.543	1.905
1560	1.521	1.533	2.545	1.924
1561	1.496	1.511	2.537	1.906
1562	1.561	1.572	2.563	1.951
1563	1.532	1.539	2.562	1.938
1564	1.528	1.539	2.557	1.924
1565	1.444	1.459	2.469	1.849
1566	1.498	1.506	2.541	1.917
1567	1.426	1.439	2.456	1.824
1568	1.427	1.433	2.468	1.837
1569	1.505	1.507	2.528	1.906
1570	1.507	1.519	2.575	1.94
1571	1.303	1.314	2.469	1.801
1572	1.595	1.6	2.668	2.032
1573	1.497	1.502	2.585	1.959
1574	1.463	1.477	2.563	1.916
1575	1.396	1.402	2.491	1.848
1576	1.529	1.536	2.553	1.935
1577	1.483	1.491	2.496	1.874
1578	1.447	1.467	2.493	1.857
1579	1.577	1.602	2.563	1.979
1580	1.491	1.499	2.497	1.895
1581	1.448	1.458	2.486	1.87
1582	1.535	1.546	2.528	1.931
1583	1.444	1.46	2.485	1.869
1584	1.43	1.444	2.472	1.848
1585	1.468	1.473	2.469	1.865
1586	1.418	1.436	2.452	1.833
1587	1.467	1.472	2.535	1.892
1588	1.371	1.382	2.495	1.844
1589	1.348	1.361	2.418	1.786
1590	1.407	1.425	2.426	1.83
1591	1.383	1.396	2.417	1.805
1592	1.408	1.427	2.422	1.813
1593	1.446	1.455	2.484	1.873
1594	1.486	1.503	2.488	1.891
1595	1.484	1.494	2.48	1.886
1596	1.418	1.422	2.455	1.836
1597	1.462	1.473	2.51	1.895
1598	1.622	1.642	2.586	2.001
1599	1.594	1.609	2.549	1.967
1600	1.553	1.561	2.56	1.954
1601	1.511	1.529	2.492	1.909
1602	1.607	1.627	2.559	1.983
1603	1.57	1.594	2.559	1.96
1604	1.61	1.622	2.6	1.992
1605	1.484	1.498	2.556	1.905
1606	1.537	1.553	2.547	1.93
1607	1.598	1.617	2.586	1.997
1608	1.485	1.508	2.514	1.889
1609	1.599	1.63	2.609	1.995
1610	1.501	1.512	2.485	1.885
1611	1.516	1.543	2.471	1.876
1612	1.604	1.626	2.556	1.975
1613	1.608	1.625	2.565	1.976
1614	1.593	1.609	2.566	1.974
1615	1.566	1.588	2.582	1.97
1616	1.627	1.649	2.598	2.007
1617	1.545	1.574	2.495	1.915
1618	1.658	1.675	2.605	2.027
1619	1.618	1.626	2.584	1.999
1620	1.564	1.585	2.615	1.994
1621	1.575	1.594	2.559	1.959
1622	1.697	1.714	2.671	2.072
1623	1.636	1.642	2.666	2.053
1624	1.574	1.59	2.607	2.004
1625	1.48	1.503	2.506	1.907
1626	1.49	1.509	2.512	1.907
1627	1.537	1.548	2.539	1.934
1628	1.595	1.614	2.61	1.992
1629	1.56	1.576	2.552	1.933
1630	1.537	1.548	2.584	1.944
1631	1.499	1.513	2.534	1.909
1632	1.574	1.59	2.589	1.972
1633	1.622	1.627	2.606	2.001
1634	1.494	1.506	2.529	1.911
1635	1.521	1.529	2.531	1.897
1636	1.509	1.525	2.484	1.89
1637	1.556	1.565	2.584	1.978
1638	1.506	1.516	2.607	1.961
1639	1.564	1.578	2.591	1.984
1640	1.551	1.562	2.632	2.006
1641	1.64	1.658	2.701	2.091
1642	1.627	1.654	2.639	2.051
1643	1.645	1.663	2.628	2.034
1644	1.572	1.589	2.641	2.008
1645	1.587	1.604	2.61	2
1646	1.759	1.773	2.713	2.149
1647	1.51	1.535	2.494	1.903
1648	1.628	1.652	2.627	2.029
1649	1.526	1.543	2.523	1.914
1650	1.577	1.601	2.538	1.955
1651	1.752	1.771	2.681	2.115
1652	1.607	1.629	2.626	2.012
1653	1.66	1.678	2.658	2.062
1654	1.597	1.611	2.589	1.989
1655	1.687	1.71	2.636	2.053
1656	1.747	1.755	2.694	2.096
1657	1.705	1.721	2.723	2.092
1658	1.703	1.721	2.657	2.067
1659	1.668	1.684	2.673	2.06
1660	1.794	1.811	2.761	2.163
1661	1.64	1.659	2.647	2.038
1662	1.638	1.652	2.638	2.032
1663	1.723	1.739	2.667	2.076
1664	1.542	1.55	2.549	1.924
1665	1.568	1.584	2.562	1.949
1666	1.671	1.69	2.665	2.063
1667	1.671	1.682	2.629	2.039
1668	1.678	1.693	2.619	2.031
1669	1.601	1.612	2.566	1.969
1670	1.69	1.696	2.651	2.053
1671	1.68	1.693	2.577	2.005
1672	1.554	1.571	2.534	1.928
1673	1.481	1.498	2.521	1.899
1674	1.646	1.664	2.596	1.995
1675	1.643	1.656	2.621	2.005
1676	1.567	1.579	2.598	1.965
1677	1.691	1.701	2.631	2.041
1678	1.702	1.716	2.702	2.082
1679	1.702	1.713	2.674	2.071
1680	1.874	1.884	2.745	2.19
1681	1.572	1.592	2.55	1.952
1682	1.765	1.779	2.697	2.115
1683	1.607	1.631	2.523	1.957
1684	1.518	1.535	2.51	1.893
1685	1.542	1.558	2.49	1.9
1686	1.64	1.654	2.572	1.989
1687	1.458	1.482	2.473	1.848
1688	1.49	1.507	2.521	1.88
1689	1.551	1.569	2.542	1.926
1690	1.542	1.553	2.519	1.909
1691	1.546	1.557	2.498	1.905
1692	1.513	1.522	2.492	1.885
1693	1.545	1.562	2.536	1.914
1694	1.616	1.627	2.557	1.958
1695	1.583	1.598	2.55	1.948
1696	1.548	1.561	2.576	1.936
1697	1.569	1.58	2.538	1.919
1698	1.486	1.495	2.493	1.873
1699	1.549	1.567	2.573	1.945
1700	1.565	1.585	2.559	1.934
1701	1.619	1.631	2.578	1.968
1702	1.628	1.64	2.556	1.969
1703	1.67	1.681	2.614	2.014
1704	1.669	1.673	2.641	2.024
1705	1.639	1.648	2.568	1.976
1706	1.631	1.64	2.582	1.984
1707	1.57	1.592	2.528	1.927
1708	1.49	1.502	2.475	1.868
1709	1.509	1.523	2.497	1.887
1710	1.527	1.535	2.508	1.892
1711	1.472	1.482	2.46	1.844
1712	1.466	1.478	2.511	1.87
1713	1.43	1.455	2.463	1.841
1714	1.448	1.463	2.449	1.83
1715	1.542	1.569	2.46	1.885
1716	1.544	1.564	2.539	1.922
1717	1.496	1.518	2.462	1.856
1718	1.522	1.533	2.537	1.907
1719	1.676	1.677	2.618	2.028
1720	1.568	1.59	2.565	1.955
1721	1.561	1.574	2.577	1.95
1722	1.571	1.581	2.544	1.937
1723	1.638	1.649	2.527	1.956
1724	1.686	1.697	2.569	1.999
1725	1.847	1.86	2.653	2.126
1726	1.744	1.752	2.636	2.069
1727	1.609	1.623	2.517	1.944
1728	1.599	1.612	2.535	1.949
1729	1.531	1.538	2.518	1.9
1730	1.562	1.57	2.532	1.923
1731	1.571	1.584	2.52	1.928
1732	1.477	1.488	2.484	1.862
1733	1.601	1.611	2.575	1.97
1734	1.5	1.513	2.512	1.882
1735	1.526	1.54	2.493	1.888
1736	1.631	1.646	2.561	1.989
1737	1.588	1.602	2.618	1.988
1738	1.646	1.651	2.617	2.01
1739	1.603	1.617	2.459	1.901
1740	1.631	1.647	2.558	1.984
1741	1.581	1.585	2.522	1.921
1742	1.611	1.62	2.538	1.944
1743	1.526	1.537	2.49	1.886
1744	1.581	1.593	2.485	1.924
1745	1.504	1.525	2.472	1.869
1746	1.574	1.585	2.525	1.929
1747	1.591	1.614	2.54	1.957
1748	1.574	1.59	2.513	1.938
1749	1.58	1.594	2.511	1.931
1750	1.456	1.474	2.459	1.858
1751	1.646	1.66	2.608	2.022
1752	1.522	1.536	2.573	1.941
1753	1.439	1.457	2.489	1.856
1754	1.522	1.535	2.529	1.915
1755	1.764	1.78	2.652	2.092
1756	1.566	1.586	2.505	1.934
1757	1.538	1.552	2.443	1.872
1758	1.491	1.513	2.487	1.884
1759	1.605	1.619	2.556	1.954
1760	1.49	1.516	2.424	1.839
1761	1.633	1.644	2.526	1.948
1762	1.514	1.53	2.472	1.872
1763	1.655	1.675	2.55	1.984
1764	1.719	1.742	2.617	2.045
1765	1.465	1.484	2.484	1.868
1766	1.543	1.563	2.499	1.909
1767	1.462	1.477	2.483	1.861
1768	1.532	1.544	2.505	1.897
1769	1.509	1.533	2.478	1.895
1770	1.532	1.543	2.482	1.898
1771	1.475	1.494	2.476	1.863
1772	1.618	1.628	2.558	1.972
1773	1.48	1.492	2.471	1.857
1774	1.544	1.555	2.53	1.915
1775	1.539	1.549	2.512	1.904
1776	1.503	1.528	2.5	1.894
1777	1.538	1.551	2.561	1.934
1778	1.68	1.69	2.624	2.033
1779	1.539	1.552	2.529	1.912
1780	1.684	1.683	2.615	2.028
1781	1.605	1.611	2.568	1.971
1782	1.502	1.517	2.5	1.883
1783	1.479	1.485	2.495	1.872
1784	1.559	1.569	2.58	1.948
1785	1.506	1.517	2.489	1.875
1786	1.591	1.607	2.54	1.951
1787	1.627	1.632	2.562	1.98
1788	1.517	1.52	2.49	1.881
1789	1.602	1.605	2.546	1.956
1790	1.54	1.554	2.543	1.928
1791	1.586	1.593	2.55	1.956
1792	1.653	1.666	2.612	2.016
1793	1.527	1.534	2.546	1.923
1794	1.57	1.58	2.533	1.927
1795	1.516	1.528	2.53	1.912
1796	1.57	1.583	2.519	1.929
1797	1.457	1.476	2.47	1.854
1798	1.532	1.532	2.546	1.928
1799	1.554	1.558	2.577	1.952
1800	1.709	1.714	2.662	2.071
1801	1.698	1.709	2.65	2.058
1802	1.634	1.632	2.628	2.007
1803	1.614	1.618	2.577	1.976
1804	1.565	1.57	2.586	1.957
1805	1.571	1.583	2.562	1.958
1806	1.527	1.536	2.551	1.928
1807	1.6	1.606	2.601	1.996
1808	1.661	1.673	2.631	2.039
1809	1.696	1.708	2.67	2.065
1810	1.709	1.714	2.669	2.075
1811	1.583	1.589	2.602	1.974
1812	1.537	1.544	2.562	1.928
1813	1.624	1.631	2.606	2
1814	1.639	1.647	2.644	2.024
1815	1.654	1.656	2.673	2.041
1816	1.675	1.68	2.685	2.06
1817	1.693	1.7	2.665	2.06
1818	1.646	1.658	2.612	2.015
1819	1.581	1.588	2.575	1.973
1820	1.642	1.656	2.607	2.011
1821	1.574	1.579	2.547	1.948
1822	1.645	1.658	2.647	2.038
1823	1.613	1.621	2.594	1.987
1824	1.517	1.525	2.575	1.94
1825	1.573	1.578	2.62	1.984
1826	1.532	1.543	2.539	1.921
1827	1.584	1.591	2.565	1.956
1828	1.606	1.618	2.605	1.986
1829	1.593	1.603	2.611	1.985
1830	1.696	1.709	2.643	2.049
1831	1.585	1.601	2.548	1.952
1832	1.481	1.492	2.492	1.868
1833	1.428	1.448	2.466	1.817
1834	1.546	1.556	2.599	1.957
1835	1.694	1.705	2.666	2.063
1836	1.679	1.681	2.694	2.065
1837	1.647	1.652	2.642	2.045
1838	1.637	1.644	2.595	2.007
1839	1.639	1.65	2.605	2.016
1840	1.611	1.622	2.565	1.984
1841	1.676	1.685	2.618	2.034
1842	1.579	1.585	2.572	1.958
1843	1.642	1.653	2.601	2.007
1844	1.677	1.696	2.617	2.041
1845	1.604	1.618	2.598	1.993
1846	1.616	1.626	2.665	2.016
1847	1.553	1.575	2.573	1.954
1848	1.625	1.64	2.599	2.004
1849	1.75	1.769	2.681	2.093
1850	1.73	1.743	2.68	2.085
1851	1.53	1.555	2.57	1.941
1852	1.577	1.592	2.578	1.959
1853	1.675	1.702	2.657	2.058
1854	1.546	1.566	2.524	1.916
1855	1.517	1.533	2.536	1.916
1856	1.584	1.598	2.583	1.965
1857	1.71	1.723	2.626	2.055
1858	1.706	1.716	2.646	2.051
1859	1.547	1.564	2.603	1.976
1860	1.549	1.57	2.537	1.946
1861	1.548	1.561	2.501	1.921
1862	1.464	1.482	2.511	1.889
1863	1.438	1.446	2.49	1.856
1864	1.44	1.453	2.515	1.873
1865	1.448	1.464	2.483	1.859
1866	1.537	1.548	2.544	1.939
1867	1.453	1.468	2.492	1.868
1868	1.44	1.451	2.52	1.878
1869	1.458	1.47	2.524	1.893
1870	1.389	1.401	2.493	1.838
1871	1.466	1.478	2.562	1.911
1872	1.449	1.466	2.532	1.884
1873	1.44	1.458	2.547	1.899
1874	1.334	1.346	2.444	1.785
1875	1.581	1.592	2.645	2.014
1876	1.559	1.566	2.577	1.948
1877	1.568	1.587	2.558	1.967
1878	1.568	1.575	2.561	1.956
1879	1.547	1.56	2.554	1.941
1880	1.499	1.507	2.53	1.901
1881	1.46	1.474	2.519	1.893
1882	1.512	1.525	2.535	1.934
1883	1.489	1.513	2.559	1.939
1884	1.494	1.503	2.559	1.933
1885	1.472	1.489	2.524	1.896
1886	1.524	1.534	2.583	1.958
1887	1.486	1.499	2.57	1.943
1888	1.445	1.463	2.503	1.885
1889	1.666	1.678	2.616	2.051
1890	1.591	1.605	2.586	1.981
1891	1.552	1.559	2.536	1.94
1892	1.533	1.553	2.528	1.927
1893	1.559	1.57	2.542	1.948
1894	1.551	1.567	2.549	1.943
1895	1.588	1.607	2.562	1.97
1896	1.554	1.566	2.576	1.955
1897	1.608	1.617	2.58	1.98
1898	1.529	1.537	2.531	1.914
1899	1.534	1.544	2.568	1.936
1900	1.58	1.588	2.587	1.977
1901	1.577	1.586	2.567	1.958
1902	1.585	1.598	2.564	1.964
1903	1.631	1.643	2.559	1.979
1904	1.589	1.599	2.573	1.966
1905	1.516	1.526	2.503	1.893
1906	1.498	1.514	2.492	1.887
1907	1.57	1.59	2.587	1.971
1908	1.578	1.587	2.55	1.949
1909	1.546	1.551	2.579	1.953
1910	1.452	1.456	2.492	1.859
1911	1.474	1.483	2.534	1.886
1912	1.346	1.36	2.428	1.784
1913	1.478	1.491	2.532	1.891
1914	1.561	1.575	2.575	1.953
1915	1.386	1.404	2.447	1.802
1916	1.531	1.546	2.529	1.916
1917	1.521	1.531	2.532	1.912
1918	1.708	1.722	2.605	2.037
1919	1.645	1.659	2.517	1.962
1920	1.742	1.755	2.628	2.066
1921	1.717	1.722	2.653	2.063
1922	1.587	1.599	2.559	1.966
1923	1.536	1.551	2.512	1.915
1924	1.579	1.594	2.54	1.949
1925	1.631	1.642	2.548	1.974
1926	1.527	1.539	2.527	1.92
1927	1.577	1.587	2.57	1.966
1928	1.543	1.56	2.555	1.943
1929	1.528	1.542	2.541	1.928
1930	1.516	1.532	2.528	1.92
1931	1.571	1.589	2.572	1.96
1932	1.579	1.588	2.552	1.946
1933	1.549	1.566	2.551	1.948
1934	1.6	1.608	2.587	1.987
1935	1.528	1.548	2.502	1.906
1936	1.457	1.471	2.489	1.862
1937	1.63	1.637	2.608	2.009
1938	1.49	1.499	2.499	1.878
1939	1.514	1.533	2.503	1.914
1940	1.649	1.662	2.556	1.99
1941	1.559	1.568	2.521	1.926
1942	1.644	1.652	2.55	1.983
1943	1.492	1.504	2.467	1.87
1944	1.514	1.528	2.469	1.884
1945	1.479	1.486	2.467	1.858
1946	1.55	1.566	2.492	1.906
1947	1.377	1.394	2.4	1.785
1948	1.404	1.413	2.409	1.801
1949	1.436	1.44	2.431	1.822
1950	1.399	1.411	2.432	1.816
1951	1.287	1.304	2.352	1.724
1952	1.386	1.405	2.358	1.764
1953	1.386	1.396	2.374	1.776
1954	1.32	1.336	2.35	1.729
1955	1.501	1.52	2.447	1.878
1956	1.448	1.464	2.402	1.817
1957	1.466	1.478	2.431	1.845
1958	1.433	1.44	2.419	1.82
1959	1.45	1.456	2.441	1.838
1960	1.505	1.516	2.449	1.868
1961	1.505	1.517	2.485	1.895
1962	1.385	1.392	2.385	1.774
1963	1.5	1.508	2.456	1.862
1964	1.475	1.489	2.485	1.866
1965	1.634	1.632	2.605	1.993
1966	1.445	1.456	2.505	1.862
1967	1.524	1.523	2.558	1.924
1968	1.485	1.493	2.492	1.884
1969	1.431	1.443	2.489	1.863
1970	1.445	1.457	2.483	1.864
1971	1.436	1.449	2.44	1.831
1972	1.521	1.535	2.551	1.946
1973	1.441	1.454	2.469	1.858
1974	1.45	1.462	2.496	1.874
1975	1.44	1.456	2.483	1.861
1976	1.444	1.46	2.496	1.872
1977	1.471	1.483	2.532	1.896
1978	1.43	1.439	2.459	1.838
1979	1.439	1.445	2.438	1.83
1980	1.484	1.491	2.503	1.883
1981	1.496	1.512	2.506	1.892
1982	1.531	1.55	2.517	1.916
1983	1.518	1.526	2.524	1.908
1984	1.583	1.594	2.551	1.958
1985	1.595	1.609	2.609	1.985
1986	1.6	1.605	2.594	1.985
1987	1.489	1.502	2.501	1.894
1988	1.437	1.449	2.458	1.838
1989	1.556	1.562	2.563	1.953
1990	1.472	1.485	2.559	1.914
1991	1.402	1.426	2.456	1.826
1992	1.433	1.448	2.514	1.875
1993	1.463	1.474	2.48	1.85
1994	1.414	1.425	2.476	1.836
1995	1.535	1.544	2.574	1.94
1996	1.551	1.561	2.643	1.982
1997	1.471	1.477	2.501	1.865
1998	1.441	1.446	2.531	1.877
1999	1.424	1.436	2.475	1.846
2000	1.537	1.552	2.544	1.932
2001	1.539	1.553	2.545	1.932
