frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	6.387	6.376	6.843	6.622
1521	6.352	6.337	6.795	6.588
1522	6.351	6.338	6.794	6.578
1523	6.468	6.461	6.948	6.716
1524	6.506	6.501	6.954	6.737
1525	6.479	6.47	6.93	6.712
1526	6.469	6.465	6.899	6.691
1527	6.291	6.281	6.746	6.523
1528	6.482	6.473	6.905	6.696
1529	6.392	6.382	6.824	6.621
1530	6.452	6.443	6.881	6.68
1531	6.447	6.437	6.891	6.68
1532	6.446	6.44	6.905	6.695
1533	6.369	6.361	6.782	6.582
1534	6.376	6.365	6.836	6.614
1535	6.459	6.453	6.884	6.689
1536	6.475	6.465	6.901	6.706
1537	6.349	6.339	6.773	6.563
1538	6.364	6.358	6.757	6.558
1539	6.564	6.552	6.971	6.765
1540	6.487	6.472	6.923	6.707
1541	6.226	6.215	6.665	6.446
1542	6.167	6.162	6.612	6.389
1543	6.594	6.586	7.007	6.8
1544	6.536	6.526	6.932	6.745
1545	6.537	6.533	6.925	6.748
1546	6.477	6.467	6.884	6.686
1547	6.529	6.523	6.93	6.74
1548	6.773	6.771	7.174	6.986
1549	6.457	6.448	6.9	6.687
1550	6.479	6.47	6.853	6.676
1551	6.61	6.6	7.04	6.835
1552	6.614	6.604	7.055	6.842
1553	6.606	6.6	7.018	6.812
1554	6.618	6.61	7.03	6.833
1555	6.763	6.763	7.135	6.957
1556	6.489	6.485	6.887	6.699
1557	6.579	6.564	7.021	6.808
1558	6.476	6.467	6.901	6.693
1559	6.379	6.36	6.878	6.648
1560	6.581	6.571	7.017	6.811
1561	6.705	6.697	7.142	6.935
1562	6.748	6.738	7.193	6.986
1563	6.502	6.49	6.954	6.731
1564	6.432	6.421	6.906	6.68
1565	6.497	6.489	6.928	6.722
1566	6.679	6.671	7.107	6.898
1567	6.421	6.408	6.865	6.647
1568	6.445	6.437	6.954	6.709
1569	6.67	6.661	7.165	6.925
1570	6.696	6.681	7.171	6.948
1571	6.526	6.509	7.037	6.792
1572	6.511	6.498	7.02	6.78
1573	6.714	6.699	7.224	6.985
1574	6.602	6.59	7.117	6.874
1575	6.591	6.576	7.059	6.841
1576	6.451	6.439	6.913	6.693
1577	6.453	6.433	6.964	6.72
1578	6.3	6.283	6.804	6.558
1579	6.799	6.782	7.238	7.026
1580	6.332	6.325	6.817	6.582
1581	6.606	6.591	7.063	6.833
1582	6.474	6.453	6.955	6.72
1583	6.673	6.661	7.162	6.939
1584	6.947	6.936	7.399	7.188
1585	6.504	6.485	6.997	6.766
1586	6.549	6.535	7.045	6.808
1587	6.418	6.405	6.928	6.696
1588	6.786	6.765	7.264	7.044
1589	6.581	6.565	7.064	6.836
1590	6.489	6.473	6.983	6.75
1591	6.613	6.596	7.101	6.866
1592	6.868	6.855	7.31	7.112
1593	6.673	6.658	7.117	6.92
1594	6.686	6.675	7.131	6.933
1595	6.713	6.704	7.169	6.966
1596	6.749	6.735	7.21	7.001
1597	6.688	6.679	7.146	6.932
1598	6.737	6.721	7.192	6.979
1599	6.681	6.671	7.117	6.915
1600	6.438	6.425	6.949	6.704
1601	6.615	6.599	7.1	6.876
1602	6.549	6.536	7.026	6.799
1603	6.466	6.453	6.944	6.725
1604	6.528	6.519	6.975	6.771
1605	6.442	6.429	6.907	6.69
1606	6.688	6.674	7.137	6.936
1607	6.736	6.728	7.197	6.984
1608	6.446	6.437	6.927	6.703
1609	6.665	6.655	7.14	6.914
1610	6.57	6.559	7.029	6.81
1611	6.619	6.615	7.086	6.869
1612	6.699	6.688	7.165	6.949
1613	6.722	6.712	7.208	6.981
1614	6.392	6.388	6.871	6.65
1615	6.534	6.523	7.034	6.798
1616	6.494	6.484	6.97	6.744
1617	6.622	6.614	7.078	6.853
1618	6.523	6.514	7.012	6.768
1619	6.489	6.48	6.973	6.734
1620	6.615	6.608	7.085	6.849
1621	6.434	6.425	6.919	6.674
1622	6.455	6.444	6.948	6.702
1623	6.62	6.608	7.094	6.864
1624	6.67	6.657	7.126	6.902
1625	6.49	6.475	6.939	6.721
1626	6.556	6.54	7.02	6.781
1627	6.586	6.568	7.029	6.809
1628	6.454	6.436	6.931	6.693
1629	6.492	6.479	6.949	6.726
1630	6.397	6.379	6.874	6.642
1631	6.599	6.585	7.059	6.848
1632	6.533	6.519	6.98	6.768
1633	6.547	6.53	7.004	6.795
1634	6.313	6.294	6.772	6.547
1635	6.661	6.642	7.117	6.903
1636	6.51	6.492	6.902	6.715
1637	6.77	6.757	7.212	7.011
1638	6.503	6.49	6.945	6.742
1639	6.657	6.642	7.124	6.901
1640	6.576	6.557	7.043	6.826
1641	6.581	6.56	6.998	6.797
1642	6.319	6.298	6.779	6.55
1643	6.477	6.464	6.943	6.715
1644	6.381	6.362	6.866	6.628
1645	6.376	6.359	6.835	6.613
1646	6.24	6.226	6.717	6.487
1647	6.296	6.285	6.725	6.523
1648	6.424	6.413	6.841	6.644
1649	6.342	6.332	6.801	6.578
1650	6.415	6.408	6.864	6.65
1651	6.658	6.647	7.089	6.88
1652	6.696	6.685	7.124	6.917
1653	6.493	6.475	6.925	6.716
1654	6.4	6.383	6.86	6.633
1655	6.476	6.464	6.904	6.703
1656	6.338	6.323	6.791	6.572
1657	6.1	6.087	6.573	6.346
1658	6.176	6.161	6.633	6.414
1659	6.158	6.141	6.614	6.395
1660	6.381	6.364	6.826	6.627
1661	6.639	6.618	7.062	6.863
1662	6.495	6.484	6.927	6.721
1663	6.313	6.296	6.783	6.556
1664	6.225	6.209	6.688	6.463
1665	6.215	6.2	6.702	6.465
1666	6.576	6.564	7.015	6.806
1667	6.691	6.675	7.149	6.931
1668	6.518	6.504	6.973	6.755
1669	6.506	6.485	6.987	6.759
1670	6.421	6.397	6.923	6.685
1671	6.374	6.354	6.875	6.633
1672	6.517	6.503	6.979	6.762
1673	6.629	6.613	7.081	6.865
1674	6.605	6.579	7.097	6.857
1675	6.444	6.421	6.895	6.683
1676	6.544	6.526	7.013	6.794
1677	6.449	6.433	6.883	6.679
1678	6.58	6.559	7.028	6.818
1679	6.472	6.457	6.912	6.702
1680	6.452	6.433	6.914	6.695
1681	6.464	6.442	6.956	6.722
1682	6.427	6.406	6.873	6.654
1683	6.607	6.586	7.05	6.831
1684	6.587	6.568	7.002	6.809
1685	6.538	6.517	6.949	6.755
1686	6.54	6.525	6.961	6.764
1687	6.629	6.611	7.073	6.87
1688	6.795	6.777	7.227	7.019
1689	6.644	6.628	7.089	6.881
1690	6.462	6.445	6.9	6.691
1691	6.546	6.533	6.958	6.768
1692	6.598	6.578	7.026	6.822
1693	6.876	6.856	7.295	7.098
1694	6.78	6.763	7.165	6.98
1695	6.986	6.97	7.399	7.198
1696	6.789	6.771	7.198	6.998
1697	6.725	6.706	7.138	6.929
1698	6.732	6.716	7.191	6.962
1699	6.516	6.494	6.982	6.739
1700	6.62	6.598	7.044	6.832
1701	6.564	6.545	7.033	6.799
1702	6.443	6.417	6.944	6.691
1703	6.686	6.668	7.152	6.929
1704	6.827	6.811	7.268	7.051
1705	6.603	6.583	7.045	6.828
1706	6.723	6.706	7.144	6.931
1707	6.863	6.85	7.288	7.079
1708	6.803	6.784	7.225	7.008
1709	6.615	6.592	7.076	6.853
1710	6.495	6.481	6.96	6.745
1711	6.37	6.352	6.838	6.615
1712	6.725	6.71	7.169	6.961
1713	6.758	6.737	7.211	6.993
1714	6.706	6.694	7.168	6.942
1715	6.766	6.747	7.197	6.992
1716	6.655	6.636	7.111	6.883
1717	6.563	6.547	7.05	6.811
1718	6.568	6.546	7.04	6.813
1719	6.957	6.941	7.378	7.171
1720	6.662	6.644	7.086	6.881
1721	6.532	6.517	6.978	6.765
1722	6.596	6.576	7.053	6.827
1723	6.559	6.536	7.001	6.79
1724	6.66	6.642	7.114	6.893
1725	6.529	6.511	7.027	6.792
1726	6.669	6.654	7.11	6.9
1727	6.576	6.565	7.058	6.819
1728	6.79	6.78	7.243	7.029
1729	6.555	6.536	7.048	6.811
1730	6.742	6.731	7.197	6.977
1731	6.586	6.564	7.093	6.843
1732	6.789	6.771	7.207	7.007
1733	6.495	6.483	6.939	6.72
1734	6.657	6.643	7.096	6.888
1735	6.694	6.676	7.171	6.942
1736	6.621	6.603	7.098	6.859
1737	6.603	6.586	7.059	6.827
1738	6.782	6.767	7.252	7.018
1739	6.579	6.559	7.066	6.824
1740	6.547	6.528	6.966	6.76
1741	6.641	6.627	7.063	6.858
1742	6.519	6.505	6.959	6.738
1743	6.39	6.383	6.829	6.613
1744	6.733	6.726	7.152	6.949
1745	6.467	6.454	6.949	6.711
1746	6.563	6.547	7.026	6.799
1747	6.568	6.557	6.985	6.783
1748	6.467	6.453	6.936	6.698
1749	6.571	6.557	7.037	6.802
1750	6.54	6.53	6.992	6.778
1751	6.739	6.728	7.148	6.951
1752	6.622	6.608	7.103	6.872
1753	6.528	6.521	7	6.776
1754	6.532	6.521	6.982	6.77
1755	6.687	6.681	7.14	6.92
1756	6.532	6.522	6.997	6.767
1757	6.666	6.657	7.093	6.891
1758	6.518	6.51	6.968	6.746
1759	6.505	6.499	6.944	6.728
1760	6.659	6.648	7.137	6.908
1761	6.478	6.47	6.994	6.736
1762	6.671	6.659	7.143	6.905
1763	6.611	6.601	7.075	6.847
1764	6.496	6.48	6.975	6.747
1765	6.548	6.529	7.038	6.809
1766	6.517	6.5	7	6.768
1767	6.646	6.628	7.118	6.884
1768	6.735	6.719	7.196	6.973
1769	6.682	6.665	7.176	6.934
1770	6.727	6.718	7.195	6.987
1771	6.719	6.698	7.202	6.978
1772	6.757	6.741	7.22	6.998
1773	6.744	6.728	7.227	7
1774	6.674	6.661	7.18	6.933
1775	6.743	6.726	7.258	7.013
1776	6.77	6.751	7.237	7.016
1777	6.868	6.855	7.321	7.099
1778	6.731	6.718	7.214	6.979
1779	6.638	6.626	7.122	6.89
1780	6.644	6.625	7.128	6.895
1781	6.635	6.621	7.1	6.875
1782	6.592	6.576	7.09	6.85
1783	6.735	6.721	7.213	6.984
1784	6.719	6.704	7.198	6.968
1785	6.628	6.611	7.15	6.897
1786	6.639	6.619	7.144	6.896
1787	6.662	6.645	7.161	6.924
1788	6.625	6.606	7.079	6.861
1789	6.698	6.682	7.199	6.957
1790	6.509	6.501	7.003	6.772
1791	6.552	6.533	7.067	6.825
1792	6.667	6.648	7.16	6.927
1793	6.607	6.59	7.086	6.853
1794	6.662	6.644	7.101	6.889
1795	6.593	6.577	7.084	6.848
1796	6.597	6.583	7.091	6.856
1797	6.582	6.565	7.078	6.833
1798	6.796	6.776	7.316	7.075
1799	6.598	6.584	7.118	6.867
1800	6.725	6.709	7.25	6.994
1801	6.968	6.95	7.478	7.228
1802	7.013	7.002	7.498	7.266
1803	7.067	7.055	7.507	7.3
1804	6.789	6.779	7.299	7.056
1805	6.969	6.958	7.497	7.248
1806	6.708	6.698	7.209	6.963
1807	6.76	6.746	7.275	7.015
1808	6.876	6.859	7.387	7.141
1809	6.711	6.697	7.198	6.965
1810	6.854	6.838	7.336	7.099
1811	6.935	6.925	7.437	7.202
1812	7.035	7.03	7.525	7.301
1813	6.651	6.637	7.126	6.901
1814	6.729	6.716	7.233	6.994
1815	6.904	6.891	7.384	7.158
1816	6.778	6.767	7.239	7.025
1817	7.003	6.99	7.51	7.284
1818	6.807	6.796	7.28	7.066
1819	6.703	6.689	7.201	6.966
1820	6.684	6.676	7.181	6.955
1821	6.769	6.75	7.24	7.017
1822	6.945	6.928	7.407	7.197
1823	6.734	6.718	7.266	7.008
1824	6.85	6.841	7.358	7.115
1825	6.592	6.578	7.084	6.857
1826	6.542	6.526	7.08	6.829
1827	6.659	6.652	7.162	6.93
1828	6.567	6.557	7.124	6.867
1829	6.489	6.477	7.026	6.775
1830	6.536	6.521	7.102	6.845
1831	6.823	6.818	7.301	7.088
1832	6.636	6.625	7.155	6.922
1833	6.663	6.654	7.178	6.939
1834	6.747	6.732	7.229	7.007
1835	6.666	6.651	7.172	6.939
1836	6.964	6.955	7.465	7.231
1837	6.991	6.983	7.489	7.257
1838	6.768	6.749	7.288	7.038
1839	6.812	6.793	7.313	7.088
1840	6.757	6.735	7.283	7.04
1841	6.908	6.89	7.44	7.2
1842	7.04	7.022	7.555	7.322
1843	7.21	7.19	7.719	7.488
1844	7.102	7.081	7.61	7.386
1845	6.99	6.973	7.492	7.263
1846	6.953	6.939	7.475	7.23
1847	6.971	6.945	7.508	7.252
1848	6.866	6.845	7.395	7.149
1849	6.837	6.817	7.369	7.114
1850	6.735	6.709	7.236	7.005
1851	6.954	6.937	7.463	7.238
1852	6.879	6.859	7.404	7.168
1853	7.254	7.235	7.754	7.527
1854	6.834	6.814	7.397	7.14
1855	7.006	6.988	7.495	7.275
1856	6.83	6.811	7.312	7.097
1857	7.004	6.98	7.51	7.284
1858	6.986	6.966	7.493	7.265
1859	7.043	7.023	7.512	7.303
1860	6.928	6.906	7.444	7.219
1861	7.152	7.132	7.645	7.433
1862	6.97	6.947	7.458	7.237
1863	6.979	6.955	7.481	7.258
1864	7.026	7.009	7.525	7.292
1865	6.912	6.89	7.424	7.186
1866	6.9	6.882	7.42	7.191
1867	7.029	7.011	7.53	7.3
1868	7.381	7.367	7.921	7.69
1869	7.158	7.131	7.676	7.44
1870	7.623	7.604	8.143	7.919
1871	7.295	7.273	7.787	7.582
1872	7.148	7.128	7.634	7.419
1873	7.557	7.54	8.033	7.823
1874	7.39	7.369	7.842	7.643
1875	7.471	7.457	7.924	7.735
1876	7.274	7.258	7.77	7.558
1877	7.185	7.167	7.67	7.457
1878	7.268	7.251	7.757	7.534
1879	7.14	7.121	7.604	7.397
1880	7.225	7.207	7.672	7.47
1881	7.108	7.094	7.559	7.357
1882	7.064	7.043	7.594	7.341
1883	7.228	7.212	7.719	7.501
1884	7.243	7.225	7.72	7.505
1885	6.909	6.883	7.417	7.171
1886	7.127	7.11	7.645	7.402
1887	7.032	7.01	7.581	7.325
1888	7.097	7.08	7.624	7.384
1889	7.144	7.125	7.66	7.425
1890	7.188	7.167	7.694	7.461
1891	7.276	7.253	7.788	7.566
1892	7.092	7.075	7.593	7.365
1893	7.204	7.189	7.756	7.51
1894	7.047	7.03	7.58	7.345
1895	7.097	7.078	7.621	7.393
1896	7.057	7.043	7.566	7.341
1897	6.958	6.94	7.486	7.248
1898	7.052	7.037	7.552	7.325
1899	6.961	6.948	7.481	7.252
1900	7.061	7.045	7.559	7.342
1901	7.202	7.182	7.698	7.476
1902	7.028	7.01	7.559	7.323
1903	7.064	7.051	7.562	7.345
1904	7.07	7.06	7.584	7.37
1905	7.102	7.095	7.605	7.382
1906	7.183	7.172	7.7	7.483
1907	7.043	7.03	7.538	7.326
1908	7.257	7.233	7.729	7.514
1909	7.476	7.461	7.947	7.746
1910	7.119	7.1	7.668	7.417
1911	7.18	7.164	7.66	7.443
1912	6.966	6.949	7.452	7.237
1913	6.981	6.966	7.511	7.272
1914	7.099	7.082	7.574	7.364
1915	7.09	7.075	7.577	7.362
1916	7.343	7.323	7.836	7.619
1917	7.428	7.409	7.9	7.698
1918	7.385	7.364	7.82	7.648
1919	7.217	7.199	7.681	7.487
1920	7.185	7.169	7.661	7.457
1921	7.106	7.088	7.608	7.387
1922	7.268	7.251	7.743	7.541
1923	7.038	7.018	7.54	7.32
1924	7.147	7.129	7.643	7.415
1925	7.061	7.044	7.551	7.338
1926	7.01	6.987	7.551	7.31
1927	7.142	7.12	7.65	7.425
1928	7.208	7.188	7.681	7.471
1929	7.176	7.157	7.66	7.442
1930	7.283	7.261	7.75	7.546
1931	7.173	7.149	7.644	7.429
1932	7.002	6.992	7.505	7.282
1933	7.408	7.392	7.885	7.674
1934	7.186	7.163	7.683	7.459
1935	7.042	7.026	7.541	7.316
1936	7.187	7.169	7.675	7.47
1937	7.318	7.305	7.798	7.601
1938	7.114	7.094	7.613	7.392
1939	7.164	7.14	7.628	7.419
1940	7.182	7.167	7.666	7.457
1941	7.053	7.035	7.522	7.318
1942	7.239	7.219	7.703	7.506
1943	7.034	7.017	7.503	7.304
1944	7.083	7.067	7.567	7.363
1945	7.138	7.123	7.606	7.407
1946	7.133	7.116	7.647	7.433
1947	6.925	6.906	7.377	7.183
1948	6.997	6.98	7.478	7.268
1949	7.13	7.11	7.606	7.412
1950	7.159	7.145	7.665	7.445
1951	7.016	7.001	7.508	7.288
1952	7.026	7.005	7.522	7.31
1953	7.237	7.216	7.697	7.493
1954	7.29	7.263	7.769	7.558
1955	7.313	7.292	7.773	7.571
1956	7.261	7.244	7.74	7.533
1957	7.117	7.101	7.628	7.407
1958	7.452	7.44	7.92	7.731
1959	7.5	7.482	7.968	7.767
1960	7.135	7.116	7.588	7.391
1961	7.178	7.154	7.647	7.448
1962	7.102	7.084	7.557	7.361
1963	7.101	7.09	7.567	7.369
1964	7.075	7.057	7.543	7.338
1965	6.964	6.945	7.463	7.244
1966	7.026	7.006	7.496	7.285
1967	7.142	7.121	7.602	7.395
1968	7.149	7.133	7.622	7.421
1969	7.021	7.004	7.52	7.301
1970	7.07	7.052	7.562	7.342
1971	6.961	6.942	7.446	7.231
1972	7.178	7.166	7.655	7.452
1973	7.189	7.172	7.656	7.458
1974	7.515	7.499	7.971	7.776
1975	7.183	7.167	7.634	7.446
1976	7.078	7.058	7.55	7.347
1977	7.227	7.215	7.682	7.488
1978	7.327	7.311	7.796	7.598
1979	7.122	7.096	7.6	7.392
1980	7.141	7.127	7.631	7.416
1981	7.035	7.017	7.518	7.307
1982	7.189	7.172	7.656	7.456
1983	7.246	7.22	7.738	7.527
1984	7.43	7.407	7.873	7.697
1985	7.283	7.259	7.747	7.55
1986	7.257	7.235	7.743	7.531
1987	7.201	7.183	7.647	7.453
1988	7.316	7.298	7.774	7.577
1989	7.181	7.164	7.641	7.439
1990	7.117	7.102	7.59	7.386
1991	7.142	7.119	7.616	7.413
1992	7.139	7.117	7.631	7.411
1993	7.278	7.26	7.785	7.562
1994	7.011	6.992	7.487	7.284
1995	7.417	7.399	7.882	7.683
1996	7.217	7.201	7.655	7.471
1997	7.333	7.31	7.785	7.594
1998	7.287	7.262	7.72	7.531
1999	7.329	7.306	7.748	7.578
2000	7.183	7.161	7.625	7.433
2001	7.182	7.159	7.624	7.431
