frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1519,5.412,5.408,6.027,5.693
1520,5.472,5.468,6.140,5.783
1521,5.403,5.393,6.019,5.676
1522,5.480,5.469,6.091,5.750
1523,5.382,5.377,5.987,5.642
1524,5.506,5.497,6.091,5.765
1525,5.346,5.332,5.928,5.606
1526,5.351,5.341,5.935,5.615
1527,5.493,5.482,6.082,5.760
1528,5.370,5.359,5.940,5.624
1529,5.367,5.360,5.957,5.630
1530,5.432,5.421,5.976,5.664
1531,5.350,5.340,5.922,5.607
1532,5.507,5.496,6.050,5.745
1533,5.421,5.409,5.993,5.678
1534,5.339,5.327,5.907,5.589
1535,5.398,5.382,5.982,5.652
1536,5.221,5.208,5.851,5.497
1537,5.438,5.429,5.998,5.693
1538,5.489,5.480,6.056,5.752
1539,5.597,5.592,6.147,5.852
1540,5.549,5.536,6.122,5.807
1541,5.396,5.385,6.007,5.665
1542,5.447,5.437,6.048,5.720
1543,5.322,5.313,5.911,5.582
1544,5.392,5.383,5.968,5.647
1545,5.524,5.510,6.119,5.786
1546,5.469,5.450,6.076,5.739
1547,5.610,5.594,6.259,5.909
1548,5.499,5.491,6.084,5.753
1549,5.430,5.412,6.010,5.676
1550,5.506,5.499,6.044,5.736
1551,5.549,5.539,6.127,5.803
1552,5.640,5.630,6.224,5.894
1553,5.389,5.379,5.965,5.643
1554,5.627,5.611,6.158,5.861
1555,5.550,5.536,6.106,5.792
1556,5.634,5.612,6.220,5.887
1557,5.455,5.441,6.025,5.703
1558,5.601,5.588,6.164,5.855
1559,5.463,5.452,6.053,5.731
1560,5.369,5.361,5.960,5.634
1561,5.424,5.412,6.019,5.686
1562,5.640,5.632,6.210,5.891
1563,5.413,5.399,6.007,5.668
1564,5.648,5.634,6.228,5.904
1565,5.728,5.709,6.294,5.987
1566,5.544,5.529,6.125,5.801
1567,5.684,5.673,6.241,5.934
1568,5.647,5.632,6.212,5.902
1569,5.589,5.577,6.152,5.847
1570,5.849,5.830,6.402,6.094
1571,5.567,5.550,6.101,5.807
1572,5.559,5.543,6.097,5.794
1573,5.547,5.534,6.089,5.792
1574,5.571,5.559,6.123,5.816
1575,5.622,5.610,6.137,5.850
1576,5.665,5.650,6.159,5.880
1577,5.685,5.672,6.202,5.913
1578,5.368,5.351,5.919,5.611
1579,5.559,5.543,6.095,5.797
1580,5.549,5.538,6.077,5.793
1581,5.763,5.750,6.263,5.989
1582,5.504,5.489,6.071,5.760
1583,5.630,5.626,6.154,5.873
1584,5.623,5.620,6.143,5.862
1585,5.495,5.491,6.034,5.733
1586,5.509,5.502,6.064,5.770
1587,5.467,5.453,5.992,5.698
1588,5.427,5.420,5.934,5.651
1589,5.631,5.619,6.122,5.851
1590,5.342,5.329,5.888,5.592
1591,5.594,5.580,6.162,5.855
1592,5.644,5.633,6.150,5.872
1593,5.699,5.692,6.237,5.944
1594,5.671,5.658,6.159,5.901
1595,5.536,5.523,6.050,5.773
1596,5.447,5.437,5.941,5.668
1597,5.631,5.612,6.088,5.832
1598,5.592,5.581,6.077,5.808
1599,5.528,5.515,6.074,5.785
1600,5.562,5.552,6.051,5.788
1601,5.704,5.689,6.192,5.929
1602,5.479,5.466,5.996,5.715
1603,5.533,5.522,6.012,5.749
1604,5.335,5.323,5.871,5.571
1605,5.552,5.538,6.084,5.794
1606,5.646,5.636,6.183,5.897
1607,5.590,5.582,6.080,5.804
1608,5.530,5.519,6.079,5.776
1609,5.653,5.642,6.205,5.912
1610,5.662,5.651,6.202,5.910
1611,5.841,5.830,6.369,6.083
1612,5.714,5.706,6.253,5.970
1613,5.611,5.602,6.133,5.843
1614,5.862,5.852,6.367,6.087
1615,5.539,5.530,6.085,5.788
1616,5.573,5.566,6.129,5.828
1617,5.605,5.594,6.103,5.834
1618,5.666,5.651,6.199,5.909
1619,5.545,5.533,6.078,5.786
1620,5.602,5.595,6.156,5.861
1621,5.824,5.809,6.355,6.068
1622,5.862,5.855,6.387,6.102
1623,5.658,5.645,6.204,5.910
1624,5.790,5.778,6.318,6.031
1625,5.696,5.678,6.216,5.926
1626,5.686,5.674,6.227,5.929
1627,5.646,5.627,6.160,5.883
1628,5.610,5.600,6.148,5.851
1629,5.515,5.504,6.067,5.768
1630,5.464,5.450,5.971,5.692
1631,5.690,5.675,6.207,5.916
1632,5.713,5.699,6.213,5.931
1633,5.692,5.683,6.215,5.924
1634,5.715,5.697,6.267,5.960
1635,5.641,5.625,6.177,5.877
1636,5.330,5.321,5.877,5.577
1637,5.587,5.572,6.128,5.820
1638,5.666,5.654,6.197,5.904
1639,5.454,5.437,6.009,5.696
1640,5.552,5.543,6.114,5.806
1641,5.514,5.508,6.048,5.756
1642,5.475,5.465,6.048,5.733
1643,5.506,5.499,6.041,5.746
1644,5.516,5.504,6.056,5.758
1645,5.428,5.416,5.971,5.672
1646,5.402,5.388,6.001,5.673
1647,5.431,5.418,5.987,5.673
1648,5.667,5.652,6.180,5.892
1649,5.517,5.508,6.097,5.779
1650,5.579,5.570,6.117,5.824
1651,5.507,5.498,6.039,5.743
1652,5.562,5.550,6.122,5.821
1653,5.651,5.637,6.153,5.870
1654,5.645,5.630,6.155,5.868
1655,5.700,5.695,6.190,5.921
1656,5.548,5.538,6.079,5.780
1657,5.507,5.497,6.021,5.730
1658,5.521,5.508,6.061,5.753
1659,5.594,5.581,6.131,5.826
1660,5.740,5.724,6.257,5.959
1661,5.745,5.729,6.254,5.969
1662,5.508,5.497,6.013,5.728
1663,5.541,5.525,6.075,5.768
1664,5.590,5.573,6.086,5.799
1665,5.662,5.649,6.158,5.875
1666,5.741,5.733,6.190,5.931
1667,5.703,5.695,6.156,5.906
1668,5.599,5.580,6.044,5.784
1669,5.509,5.498,6.044,5.749
1670,5.415,5.403,5.958,5.653
1671,5.565,5.548,6.065,5.784
1672,5.602,5.582,6.113,5.818
1673,5.615,5.607,6.113,5.828
1674,5.623,5.608,6.133,5.845
1675,5.594,5.584,6.088,5.807
1676,5.386,5.374,5.910,5.613
1677,5.614,5.596,6.126,5.841
1678,5.466,5.451,5.972,5.678
1679,5.721,5.702,6.213,5.931
1680,5.649,5.635,6.141,5.869
1681,5.480,5.461,5.992,5.717
1682,5.503,5.490,6.049,5.748
1683,5.492,5.482,6.003,5.717
1684,5.663,5.643,6.180,5.887
1685,5.418,5.399,5.952,5.649
1686,5.598,5.586,6.097,5.811
1687,5.720,5.705,6.252,5.952
1688,5.543,5.528,6.072,5.779
1689,5.446,5.433,6.010,5.696
1690,5.535,5.519,6.110,5.789
1691,5.441,5.422,5.980,5.673
1692,5.585,5.574,6.122,5.818
1693,5.362,5.347,5.942,5.613
1694,5.616,5.602,6.143,5.842
1695,5.610,5.590,6.122,5.832
1696,5.613,5.599,6.135,5.842
1697,5.495,5.482,6.009,5.725
1698,5.490,5.470,6.043,5.736
1699,5.544,5.534,6.075,5.788
1700,5.314,5.303,5.899,5.585
1701,5.490,5.478,6.075,5.755
1702,5.525,5.513,6.089,5.782
1703,5.707,5.693,6.223,5.937
1704,5.504,5.494,6.056,5.753
1705,5.715,5.704,6.229,5.939
1706,5.606,5.589,6.159,5.859
1707,5.748,5.733,6.258,5.978
1708,5.414,5.399,5.969,5.669
1709,5.575,5.557,6.101,5.807
1710,5.999,5.982,6.486,6.212
1711,5.583,5.570,6.087,5.795
1712,5.563,5.553,6.064,5.782
1713,5.602,5.585,6.095,5.819
1714,5.564,5.553,6.068,5.778
1715,5.631,5.623,6.123,5.847
1716,5.610,5.601,6.095,5.824
1717,5.451,5.436,5.996,5.693
1718,5.333,5.324,5.884,5.574
1719,5.432,5.412,5.961,5.663
1720,5.531,5.524,6.052,5.764
1721,5.567,5.558,6.099,5.800
1722,5.535,5.525,6.088,5.789
1723,5.651,5.639,6.144,5.867
1724,5.562,5.557,6.123,5.812
1725,5.608,5.594,6.152,5.846
1726,5.456,5.439,5.988,5.692
1727,5.339,5.330,5.880,5.582
1728,5.770,5.765,6.275,5.997
1729,5.556,5.548,6.084,5.789
1730,5.283,5.268,5.822,5.514
1731,5.449,5.437,6.003,5.697
1732,5.370,5.354,5.901,5.601
1733,5.343,5.331,5.899,5.585
1734,5.437,5.422,5.960,5.657
1735,5.353,5.339,5.924,5.608
1736,5.395,5.386,5.918,5.633
1737,5.618,5.607,6.122,5.845
1738,5.503,5.487,6.052,5.743
1739,5.409,5.398,5.916,5.638
1740,5.427,5.413,5.908,5.648
1741,5.417,5.408,5.933,5.650
1742,5.507,5.498,6.029,5.741
1743,5.510,5.499,6.031,5.736
1744,5.418,5.406,5.940,5.643
1745,5.579,5.573,6.081,5.809
1746,5.462,5.452,5.991,5.693
1747,5.378,5.375,5.882,5.601
1748,5.353,5.344,5.856,5.572
1749,5.392,5.381,5.918,5.621
1750,5.392,5.384,5.910,5.623
1751,5.251,5.239,5.749,5.469
1752,5.416,5.408,5.924,5.646
1753,5.340,5.332,5.905,5.586
1754,5.623,5.610,6.092,5.819
1755,5.459,5.447,5.957,5.673
1756,5.405,5.394,5.916,5.621
1757,5.384,5.379,5.904,5.618
1758,5.487,5.476,5.996,5.707
1759,5.385,5.376,5.911,5.615
1760,5.372,5.369,5.895,5.601
1761,5.300,5.290,5.843,5.532
1762,5.355,5.343,5.943,5.614
1763,5.485,5.470,6.059,5.736
1764,5.556,5.539,6.068,5.781
1765,5.268,5.258,5.841,5.528
1766,5.272,5.259,5.823,5.517
1767,5.263,5.256,5.831,5.520
1768,5.368,5.358,5.920,5.617
1769,5.212,5.198,5.814,5.480
1770,5.215,5.202,5.803,5.477
1771,5.384,5.370,5.944,5.631
1772,5.169,5.150,5.773,5.427
1773,5.381,5.375,5.945,5.631
1774,5.416,5.402,5.959,5.642
1775,5.420,5.404,5.974,5.661
1776,5.383,5.368,5.950,5.628
1777,5.480,5.469,6.043,5.734
1778,5.315,5.303,5.888,5.553
1779,5.358,5.350,5.911,5.597
1780,5.361,5.349,5.919,5.601
1781,5.354,5.337,5.874,5.571
1782,5.463,5.450,6.028,5.711
1783,5.447,5.443,6.015,5.706
1784,5.278,5.270,5.854,5.538
1785,5.437,5.427,6.003,5.691
1786,5.380,5.359,5.948,5.623
1787,5.227,5.212,5.819,5.484
1788,5.332,5.315,5.888,5.577
1789,5.315,5.306,5.890,5.571
1790,5.249,5.240,5.809,5.491
1791,5.395,5.387,5.951,5.644
1792,5.190,5.176,5.742,5.427
1793,5.277,5.265,5.829,5.517
1794,5.070,5.056,5.646,5.320
1795,5.366,5.356,5.874,5.585
1796,5.322,5.309,5.862,5.559
1797,5.279,5.268,5.860,5.542
1798,5.227,5.221,5.781,5.475
1799,5.306,5.299,5.880,5.563
1800,5.194,5.184,5.784,5.462
1801,5.384,5.374,5.958,5.644
1802,5.433,5.418,5.996,5.676
1803,5.315,5.297,5.888,5.565
1804,5.233,5.219,5.824,5.483
1805,5.396,5.383,5.975,5.653
1806,5.169,5.154,5.800,5.448
1807,5.503,5.488,6.095,5.769
1808,5.476,5.463,6.059,5.728
1809,5.631,5.621,6.199,5.883
1810,5.451,5.436,6.041,5.711
1811,5.366,5.352,5.967,5.624
1812,5.490,5.477,6.041,5.739
1813,5.518,5.502,6.076,5.767
1814,5.367,5.360,5.921,5.614
1815,5.516,5.504,6.060,5.756
1816,5.486,5.482,6.038,5.727
1817,5.326,5.314,5.926,5.594
1818,5.261,5.246,5.847,5.520
1819,5.333,5.318,5.875,5.567
1820,5.337,5.323,5.902,5.589
1821,5.397,5.382,5.938,5.640
1822,5.391,5.380,5.945,5.635
1823,5.239,5.225,5.818,5.492
1824,5.354,5.343,5.887,5.581
1825,5.188,5.174,5.771,5.441
1826,5.181,5.170,5.768,5.442
1827,5.392,5.381,5.922,5.617
1828,5.114,5.102,5.684,5.367
1829,5.468,5.461,5.993,5.693
1830,5.241,5.228,5.770,5.477
1831,5.126,5.114,5.696,5.373
1832,5.218,5.207,5.780,5.467
1833,5.385,5.375,5.904,5.619
1834,5.437,5.423,5.971,5.669
1835,5.353,5.344,5.899,5.595
1836,5.471,5.466,5.988,5.696
1837,5.420,5.406,5.945,5.644
1838,5.219,5.204,5.754,5.448
1839,5.321,5.314,5.873,5.566
1840,5.444,5.431,5.955,5.669
1841,5.188,5.174,5.748,5.425
1842,5.238,5.226,5.757,5.462
1843,5.281,5.269,5.828,5.521
1844,5.160,5.148,5.690,5.385
1845,5.379,5.363,5.863,5.589
1846,5.389,5.383,5.937,5.636
1847,5.369,5.364,5.907,5.609
1848,5.426,5.414,5.961,5.667
1849,5.423,5.422,5.930,5.652
1850,5.326,5.307,5.863,5.559
1851,5.472,5.452,5.936,5.671
1852,5.394,5.383,5.913,5.622
1853,5.325,5.315,5.875,5.563
1854,5.584,5.569,6.097,5.803
1855,5.538,5.529,6.060,5.759
1856,5.313,5.300,5.873,5.554
1857,5.392,5.382,5.937,5.622
1858,5.557,5.546,6.068,5.779
1859,5.522,5.507,6.037,5.742
1860,5.389,5.379,5.937,5.636
1861,5.251,5.239,5.815,5.492
1862,5.404,5.391,5.934,5.629
1863,5.393,5.381,5.933,5.616
1864,5.271,5.259,5.826,5.506
1865,5.304,5.288,5.892,5.559
1866,5.448,5.438,6.026,5.698
1867,5.421,5.411,5.966,5.668
1868,5.149,5.135,5.690,5.378
1869,5.290,5.280,5.830,5.518
1870,5.346,5.333,5.924,5.594
1871,5.333,5.322,5.881,5.565
1872,5.314,5.302,5.891,5.568
1873,5.474,5.464,5.999,5.701
1874,5.506,5.493,6.069,5.752
1875,5.384,5.373,5.961,5.638
1876,5.410,5.401,5.971,5.652
1877,5.606,5.597,6.133,5.839
1878,5.432,5.427,5.934,5.646
1879,5.427,5.422,5.970,5.660
1880,5.313,5.303,5.836,5.531
1881,5.493,5.475,6.035,5.724
1882,5.593,5.586,6.113,5.819
1883,5.595,5.580,6.139,5.838
1884,5.570,5.555,6.089,5.798
1885,5.496,5.483,6.050,5.738
1886,5.494,5.477,5.990,5.703
1887,5.559,5.542,6.093,5.788
1888,5.484,5.470,5.999,5.702
1889,5.664,5.647,6.192,5.884
1890,5.542,5.518,6.055,5.764
1891,5.558,5.542,6.109,5.799
1892,5.656,5.636,6.173,5.876
1893,5.431,5.412,5.993,5.678
1894,5.375,5.357,5.946,5.630
1895,5.552,5.532,6.154,5.819
1896,5.338,5.327,5.955,5.621
1897,5.492,5.478,6.126,5.789
1898,5.394,5.380,6.037,5.699
1899,5.500,5.482,6.083,5.770
1900,5.565,5.549,6.139,5.836
1901,5.441,5.420,6.038,5.713
1902,5.539,5.524,6.108,5.796
1903,5.612,5.596,6.165,5.857
1904,5.457,5.435,6.038,5.721
1905,5.556,5.536,6.130,5.813
1906,5.609,5.593,6.201,5.893
1907,5.625,5.610,6.183,5.888
1908,5.449,5.436,6.030,5.717
1909,5.412,5.401,5.997,5.678
1910,5.322,5.303,5.914,5.595
1911,5.564,5.553,6.119,5.815
1912,5.371,5.356,5.952,5.642
1913,5.497,5.486,6.063,5.757
1914,5.261,5.245,5.863,5.527
1915,5.350,5.332,5.945,5.611
1916,5.342,5.331,5.898,5.589
1917,5.243,5.226,5.815,5.496
1918,5.449,5.433,6.042,5.713
1919,5.246,5.231,5.827,5.509
1920,5.377,5.358,5.959,5.639
1921,5.347,5.329,5.946,5.614
1922,5.673,5.654,6.204,5.908
1923,5.544,5.527,6.102,5.793
1924,5.415,5.404,5.968,5.648
1925,5.350,5.330,5.919,5.601
1926,5.499,5.492,6.058,5.756
1927,5.434,5.420,5.963,5.666
1928,5.577,5.566,6.090,5.812
1929,5.350,5.337,5.899,5.592
1930,5.539,5.513,6.096,5.798
1931,5.513,5.495,6.089,5.778
1932,5.534,5.515,6.120,5.800
1933,5.513,5.494,6.091,5.776
1934,5.632,5.619,6.185,5.881
1935,5.598,5.587,6.152,5.858
1936,5.638,5.625,6.202,5.893
1937,5.487,5.472,6.051,5.745
1938,5.653,5.638,6.156,5.890
1939,5.688,5.673,6.217,5.938
1940,5.750,5.736,6.271,5.999
1941,5.543,5.531,6.054,5.781
1942,5.606,5.595,6.128,5.851
1943,5.807,5.792,6.312,6.040
1944,5.921,5.906,6.424,6.155
1945,5.619,5.600,6.143,5.862
1946,5.933,5.913,6.431,6.162
1947,5.732,5.713,6.247,5.966
1948,5.661,5.651,6.179,5.904
1949,5.609,5.591,6.155,5.862
1950,5.780,5.769,6.301,6.020
1951,5.630,5.606,6.170,5.876
1952,5.661,5.644,6.192,5.913
1953,5.672,5.663,6.226,5.935
1954,5.619,5.610,6.184,5.888
1955,5.781,5.770,6.312,6.034
1956,5.734,5.720,6.283,5.985
1957,5.796,5.786,6.351,6.052
1958,5.750,5.732,6.294,6.004
1959,5.855,5.848,6.403,6.101
1960,5.708,5.693,6.257,5.958
1961,5.655,5.646,6.194,5.905
1962,5.436,5.415,6.009,5.691
1963,5.756,5.750,6.279,5.991
1964,5.591,5.574,6.125,5.825
1965,5.554,5.541,6.061,5.785
1966,5.494,5.479,6.045,5.740
1967,5.790,5.771,6.320,6.033
1968,5.891,5.874,6.389,6.121
1969,5.695,5.679,6.239,5.954
1970,5.997,5.988,6.496,6.233
1971,5.782,5.768,6.300,6.022
1972,5.866,5.853,6.395,6.109
1973,5.799,5.785,6.316,6.039
1974,5.908,5.886,6.469,6.175
1975,5.735,5.720,6.295,6.007
1976,5.775,5.760,6.319,6.041
1977,5.832,5.812,6.377,6.093
1978,6.029,6.008,6.556,6.279
1979,5.912,5.890,6.414,6.155
1980,5.870,5.848,6.403,6.127
1981,6.040,6.019,6.540,6.280
1982,5.780,5.760,6.300,6.035
1983,5.749,5.729,6.269,6.004
1984,5.960,5.943,6.484,6.213
1985,5.698,5.678,6.250,5.965
1986,5.839,5.818,6.367,6.085
1987,6.100,6.089,6.576,6.341
1988,5.930,5.909,6.434,6.174
1989,6.036,6.017,6.546,6.293
1990,5.957,5.938,6.489,6.222
1991,5.803,5.781,6.296,6.044
1992,5.972,5.957,6.486,6.229
1993,5.989,5.970,6.494,6.236
1994,5.801,5.785,6.345,6.060
1995,5.898,5.880,6.408,6.143
1996,5.948,5.935,6.436,6.181
1997,5.697,5.684,6.234,5.966
1998,5.645,5.626,6.180,5.906
1999,5.742,5.729,6.277,6.004
2000,5.701,5.681,6.254,5.952
2001,5.702,5.681,6.254,5.951
