frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1519,1.329,1.359,2.421,1.798
1520,1.322,1.343,2.474,1.839
1521,1.351,1.367,2.438,1.813
1522,1.349,1.360,2.431,1.810
1523,1.314,1.336,2.398,1.791
1524,1.404,1.422,2.466,1.861
1525,1.354,1.380,2.464,1.833
1526,1.303,1.312,2.422,1.790
1527,1.315,1.337,2.425,1.796
1528,1.396,1.414,2.430,1.825
1529,1.329,1.353,2.359,1.768
1530,1.431,1.442,2.413,1.834
1531,1.410,1.437,2.410,1.823
1532,1.478,1.483,2.452,1.891
1533,1.209,1.239,2.309,1.689
1534,1.401,1.431,2.443,1.846
1535,1.463,1.478,2.517,1.902
1536,1.467,1.477,2.537,1.919
1537,1.429,1.450,2.507,1.892
1538,1.518,1.529,2.558,1.951
1539,1.483,1.502,2.543,1.930
1540,1.602,1.614,2.607,2.018
1541,1.586,1.593,2.652,2.023
1542,1.412,1.428,2.513,1.875
1543,1.388,1.409,2.479,1.849
1544,1.368,1.386,2.451,1.832
1545,1.439,1.456,2.460,1.865
1546,1.420,1.432,2.469,1.856
1547,1.336,1.358,2.420,1.796
1548,1.519,1.536,2.489,1.916
1549,1.434,1.457,2.438,1.859
1550,1.576,1.596,2.561,1.982
1551,1.522,1.544,2.473,1.929
1552,1.444,1.457,2.417,1.848
1553,1.427,1.442,2.418,1.838
1554,1.365,1.394,2.359,1.801
1555,1.431,1.456,2.432,1.855
1556,1.329,1.345,2.382,1.783
1557,1.282,1.301,2.357,1.760
1558,1.455,1.468,2.404,1.840
1559,1.431,1.446,2.415,1.850
1560,1.465,1.490,2.431,1.875
1561,1.350,1.368,2.398,1.792
1562,1.406,1.440,2.459,1.857
1563,1.361,1.387,2.366,1.778
1564,1.408,1.434,2.448,1.853
1565,1.426,1.450,2.424,1.846
1566,1.355,1.376,2.390,1.797
1567,1.352,1.364,2.415,1.801
1568,1.301,1.320,2.394,1.761
1569,1.392,1.410,2.456,1.839
1570,1.361,1.376,2.438,1.825
1571,1.391,1.410,2.484,1.868
1572,1.294,1.309,2.387,1.766
1573,1.460,1.472,2.485,1.894
1574,1.384,1.399,2.436,1.833
1575,1.250,1.263,2.336,1.715
1576,1.392,1.411,2.405,1.827
1577,1.288,1.301,2.365,1.753
1578,1.342,1.354,2.410,1.797
1579,1.339,1.359,2.370,1.776
1580,1.299,1.309,2.381,1.757
1581,1.324,1.341,2.398,1.772
1582,1.305,1.321,2.367,1.748
1583,1.432,1.456,2.433,1.840
1584,1.385,1.405,2.422,1.823
1585,1.418,1.444,2.438,1.855
1586,1.336,1.367,2.409,1.791
1587,1.416,1.438,2.459,1.861
1588,1.297,1.315,2.381,1.751
1589,1.395,1.414,2.419,1.807
1590,1.321,1.339,2.405,1.775
1591,1.315,1.325,2.369,1.756
1592,1.382,1.391,2.440,1.821
1593,1.362,1.386,2.441,1.816
1594,1.363,1.377,2.412,1.807
1595,1.378,1.393,2.415,1.809
1596,1.369,1.400,2.434,1.828
1597,1.320,1.338,2.415,1.793
1598,1.211,1.228,2.359,1.704
1599,1.293,1.312,2.434,1.791
1600,1.309,1.329,2.437,1.799
1601,1.279,1.304,2.380,1.752
1602,1.241,1.267,2.321,1.705
1603,1.284,1.309,2.360,1.743
1604,1.279,1.301,2.338,1.727
1605,1.235,1.270,2.337,1.719
1606,1.368,1.402,2.358,1.782
1607,1.309,1.339,2.395,1.769
1608,1.306,1.325,2.395,1.770
1609,1.294,1.323,2.408,1.788
1610,1.241,1.279,2.379,1.751
1611,1.255,1.287,2.406,1.751
1612,1.284,1.315,2.403,1.765
1613,1.306,1.337,2.408,1.781
1614,1.212,1.245,2.324,1.688
1615,1.230,1.262,2.340,1.707
1616,1.258,1.297,2.327,1.720
1617,1.234,1.267,2.396,1.748
1618,1.350,1.383,2.457,1.835
1619,1.234,1.264,2.360,1.732
1620,1.251,1.289,2.336,1.728
1621,1.299,1.331,2.393,1.778
1622,1.196,1.227,2.296,1.677
1623,1.316,1.347,2.337,1.754
1624,1.263,1.296,2.352,1.738
1625,1.260,1.299,2.369,1.749
1626,1.184,1.228,2.268,1.664
1627,1.161,1.206,2.315,1.681
1628,1.326,1.367,2.407,1.793
1629,1.289,1.331,2.322,1.728
1630,1.407,1.440,2.415,1.825
1631,1.352,1.379,2.399,1.795
1632,1.235,1.277,2.313,1.702
1633,1.331,1.360,2.417,1.807
1634,1.303,1.338,2.362,1.763
1635,1.192,1.227,2.313,1.677
1636,1.241,1.275,2.312,1.712
1637,1.271,1.310,2.301,1.713
1638,1.261,1.297,2.349,1.731
1639,1.321,1.365,2.355,1.764
1640,1.186,1.234,2.248,1.644
1641,1.268,1.309,2.317,1.711
1642,1.220,1.257,2.349,1.717
1643,1.337,1.368,2.423,1.814
1644,1.301,1.329,2.339,1.747
1645,1.313,1.351,2.357,1.764
1646,1.275,1.311,2.353,1.744
1647,1.316,1.348,2.357,1.760
1648,1.300,1.332,2.353,1.759
1649,1.334,1.367,2.376,1.769
1650,1.287,1.315,2.403,1.776
1651,1.242,1.292,2.365,1.741
1652,1.236,1.275,2.343,1.722
1653,1.276,1.316,2.409,1.771
1654,1.277,1.306,2.382,1.760
1655,1.243,1.282,2.343,1.714
1656,1.245,1.283,2.379,1.745
1657,1.252,1.285,2.348,1.729
1658,1.247,1.290,2.316,1.719
1659,1.292,1.327,2.366,1.757
1660,1.228,1.267,2.355,1.731
1661,1.282,1.312,2.392,1.761
1662,1.204,1.244,2.346,1.707
1663,1.346,1.380,2.460,1.829
1664,1.254,1.292,2.365,1.745
1665,1.249,1.279,2.372,1.741
1666,1.325,1.365,2.415,1.808
1667,1.385,1.421,2.491,1.891
1668,1.264,1.288,2.396,1.763
1669,1.273,1.301,2.406,1.763
1670,1.324,1.342,2.416,1.796
1671,1.323,1.348,2.368,1.755
1672,1.302,1.321,2.421,1.780
1673,1.313,1.341,2.413,1.799
1674,1.268,1.300,2.353,1.750
1675,1.198,1.227,2.339,1.708
1676,1.260,1.283,2.377,1.752
1677,1.247,1.274,2.387,1.762
1678,1.323,1.358,2.360,1.770
1679,1.307,1.334,2.414,1.795
1680,1.284,1.314,2.368,1.757
1681,1.266,1.286,2.348,1.740
1682,1.238,1.269,2.382,1.748
1683,1.242,1.276,2.354,1.728
1684,1.339,1.362,2.380,1.784
1685,1.272,1.302,2.360,1.733
1686,1.244,1.267,2.328,1.703
1687,1.232,1.261,2.320,1.697
1688,1.169,1.192,2.281,1.657
1689,1.339,1.372,2.414,1.809
1690,1.274,1.309,2.338,1.731
1691,1.146,1.189,2.249,1.634
1692,1.142,1.178,2.207,1.600
1693,1.245,1.271,2.317,1.706
1694,1.264,1.299,2.348,1.721
1695,1.325,1.357,2.402,1.794
1696,1.277,1.305,2.319,1.710
1697,1.353,1.380,2.393,1.798
1698,1.342,1.376,2.357,1.769
1699,1.369,1.382,2.368,1.768
1700,1.300,1.327,2.338,1.734
1701,1.231,1.255,2.301,1.683
1702,1.274,1.299,2.324,1.721
1703,1.161,1.189,2.237,1.622
1704,1.281,1.308,2.331,1.723
1705,1.248,1.280,2.320,1.704
1706,1.332,1.361,2.355,1.761
1707,1.340,1.359,2.421,1.798
1708,1.252,1.281,2.335,1.708
1709,1.270,1.296,2.335,1.719
1710,1.191,1.225,2.318,1.681
1711,1.381,1.412,2.428,1.825
1712,1.317,1.351,2.393,1.786
1713,1.300,1.334,2.337,1.743
1714,1.390,1.414,2.446,1.856
1715,1.177,1.213,2.288,1.668
1716,1.424,1.445,2.455,1.868
1717,1.272,1.302,2.353,1.737
1718,1.236,1.264,2.310,1.703
1719,1.310,1.345,2.333,1.743
1720,1.262,1.299,2.318,1.726
1721,1.159,1.190,2.265,1.641
1722,1.227,1.257,2.259,1.668
1723,1.290,1.322,2.350,1.756
1724,1.214,1.242,2.327,1.700
1725,1.225,1.250,2.332,1.718
1726,1.195,1.232,2.312,1.690
1727,1.376,1.398,2.455,1.841
1728,1.261,1.289,2.405,1.765
1729,1.332,1.362,2.450,1.812
1730,1.299,1.332,2.364,1.751
1731,1.230,1.273,2.319,1.702
1732,1.278,1.308,2.403,1.778
1733,1.359,1.390,2.432,1.818
1734,1.334,1.370,2.441,1.819
1735,1.288,1.329,2.359,1.752
1736,1.359,1.385,2.405,1.806
1737,1.350,1.377,2.425,1.809
1738,1.220,1.248,2.348,1.723
1739,1.233,1.272,2.386,1.746
1740,1.289,1.319,2.375,1.762
1741,1.326,1.362,2.384,1.779
1742,1.305,1.341,2.364,1.755
1743,1.289,1.322,2.372,1.757
1744,1.289,1.327,2.320,1.716
1745,1.329,1.356,2.353,1.759
1746,1.320,1.348,2.373,1.762
1747,1.296,1.326,2.340,1.721
1748,1.269,1.296,2.364,1.730
1749,1.352,1.384,2.398,1.785
1750,1.349,1.379,2.403,1.785
1751,1.457,1.482,2.436,1.840
1752,1.361,1.385,2.377,1.774
1753,1.306,1.333,2.319,1.721
1754,1.370,1.391,2.346,1.758
1755,1.336,1.363,2.318,1.731
1756,1.239,1.267,2.309,1.686
1757,1.362,1.390,2.350,1.759
1758,1.271,1.302,2.329,1.715
1759,1.219,1.245,2.287,1.656
1760,1.238,1.265,2.268,1.666
1761,1.183,1.214,2.277,1.650
1762,1.404,1.428,2.363,1.784
1763,1.446,1.481,2.390,1.829
1764,1.281,1.307,2.312,1.703
1765,1.308,1.337,2.339,1.737
1766,1.417,1.449,2.409,1.828
1767,1.341,1.374,2.389,1.781
1768,1.316,1.349,2.337,1.722
1769,1.313,1.342,2.354,1.733
1770,1.415,1.437,2.392,1.819
1771,1.260,1.282,2.292,1.681
1772,1.272,1.298,2.320,1.700
1773,1.325,1.353,2.353,1.750
1774,1.317,1.343,2.375,1.761
1775,1.232,1.271,2.320,1.697
1776,1.318,1.351,2.404,1.791
1777,1.283,1.313,2.324,1.711
1778,1.328,1.362,2.350,1.752
1779,1.323,1.358,2.388,1.771
1780,1.337,1.365,2.394,1.788
1781,1.363,1.383,2.379,1.780
1782,1.438,1.458,2.463,1.863
1783,1.322,1.348,2.364,1.758
1784,1.269,1.289,2.338,1.710
1785,1.268,1.300,2.368,1.738
1786,1.314,1.336,2.393,1.768
1787,1.297,1.325,2.403,1.751
1788,1.333,1.362,2.393,1.782
1789,1.393,1.414,2.459,1.838
1790,1.509,1.527,2.568,1.948
1791,1.399,1.425,2.495,1.868
1792,1.520,1.554,2.546,1.952
1793,1.454,1.477,2.543,1.913
1794,1.479,1.504,2.520,1.903
1795,1.450,1.472,2.489,1.887
1796,1.352,1.378,2.417,1.800
1797,1.421,1.444,2.452,1.845
1798,1.376,1.395,2.398,1.794
1799,1.411,1.429,2.433,1.834
1800,1.403,1.429,2.411,1.825
1801,1.369,1.391,2.402,1.800
1802,1.325,1.355,2.440,1.809
1803,1.245,1.283,2.375,1.749
1804,1.340,1.361,2.436,1.803
1805,1.374,1.393,2.412,1.801
1806,1.406,1.431,2.411,1.819
1807,1.386,1.401,2.379,1.787
1808,1.254,1.274,2.326,1.709
1809,1.414,1.427,2.417,1.808
1810,1.322,1.340,2.380,1.747
1811,1.388,1.412,2.360,1.782
1812,1.380,1.406,2.350,1.767
1813,1.357,1.369,2.375,1.766
1814,1.362,1.392,2.359,1.756
1815,1.255,1.279,2.323,1.695
1816,1.216,1.240,2.269,1.644
1817,1.310,1.343,2.341,1.723
1818,1.403,1.429,2.375,1.788
1819,1.369,1.392,2.344,1.751
1820,1.281,1.308,2.339,1.708
1821,1.239,1.264,2.295,1.668
1822,1.300,1.327,2.316,1.704
1823,1.290,1.326,2.307,1.701
1824,1.231,1.268,2.298,1.677
1825,1.223,1.252,2.265,1.648
1826,1.371,1.398,2.378,1.775
1827,1.210,1.236,2.301,1.650
1828,1.196,1.223,2.291,1.651
1829,1.201,1.234,2.253,1.625
1830,1.184,1.210,2.250,1.622
1831,1.244,1.268,2.297,1.663
1832,1.263,1.291,2.267,1.667
1833,1.220,1.256,2.279,1.651
1834,1.220,1.246,2.293,1.652
1835,1.161,1.185,2.264,1.613
1836,1.237,1.257,2.273,1.647
1837,1.164,1.193,2.255,1.615
1838,1.228,1.249,2.321,1.679
1839,1.223,1.248,2.282,1.645
1840,1.214,1.242,2.265,1.627
1841,1.183,1.204,2.213,1.579
1842,1.277,1.293,2.345,1.700
1843,1.155,1.182,2.281,1.607
1844,1.255,1.280,2.283,1.658
1845,1.127,1.157,2.267,1.605
1846,1.225,1.256,2.334,1.679
1847,1.214,1.248,2.304,1.666
1848,1.283,1.313,2.338,1.713
1849,1.406,1.444,2.348,1.776
1850,1.212,1.238,2.275,1.634
1851,1.343,1.370,2.314,1.726
1852,1.152,1.185,2.201,1.576
1853,1.272,1.304,2.279,1.679
1854,1.246,1.281,2.286,1.671
1855,1.263,1.293,2.238,1.652
1856,1.152,1.182,2.179,1.576
1857,1.222,1.250,2.239,1.631
1858,1.211,1.235,2.255,1.651
1859,1.177,1.213,2.207,1.618
1860,1.171,1.206,2.214,1.598
1861,1.338,1.363,2.336,1.739
1862,1.323,1.360,2.305,1.718
1863,1.214,1.253,2.227,1.631
1864,1.303,1.329,2.308,1.711
1865,1.257,1.282,2.309,1.685
1866,1.182,1.221,2.243,1.610
1867,1.249,1.278,2.284,1.665
1868,1.271,1.303,2.333,1.716
1869,1.276,1.303,2.264,1.677
1870,1.302,1.340,2.366,1.753
1871,1.249,1.280,2.292,1.684
1872,1.369,1.396,2.370,1.790
1873,1.219,1.243,2.218,1.623
1874,1.267,1.304,2.264,1.668
1875,1.296,1.331,2.253,1.677
1876,1.247,1.280,2.243,1.651
1877,1.211,1.244,2.241,1.628
1878,1.388,1.431,2.362,1.787
1879,1.271,1.301,2.314,1.707
1880,1.232,1.263,2.272,1.658
1881,1.264,1.305,2.328,1.702
1882,1.232,1.263,2.319,1.698
1883,1.145,1.188,2.235,1.616
1884,1.218,1.242,2.292,1.690
1885,1.158,1.195,2.280,1.646
1886,1.236,1.265,2.309,1.698
1887,1.234,1.262,2.313,1.690
1888,1.218,1.242,2.301,1.684
1889,1.202,1.233,2.268,1.656
1890,1.156,1.189,2.245,1.632
1891,1.257,1.279,2.326,1.705
1892,1.334,1.356,2.392,1.789
1893,1.247,1.279,2.280,1.675
1894,1.316,1.342,2.341,1.736
1895,1.229,1.258,2.338,1.697
1896,1.320,1.348,2.329,1.743
1897,1.288,1.322,2.281,1.689
1898,1.230,1.255,2.292,1.674
1899,1.194,1.219,2.314,1.673
1900,1.339,1.361,2.393,1.779
1901,1.350,1.374,2.395,1.788
1902,1.332,1.357,2.395,1.781
1903,1.304,1.328,2.374,1.756
1904,1.228,1.259,2.280,1.668
1905,1.278,1.308,2.309,1.706
1906,1.342,1.375,2.355,1.766
1907,1.356,1.383,2.368,1.783
1908,1.397,1.426,2.391,1.807
1909,1.417,1.442,2.404,1.814
1910,1.443,1.464,2.483,1.866
1911,1.402,1.430,2.412,1.825
1912,1.344,1.365,2.399,1.790
1913,1.402,1.427,2.425,1.824
1914,1.386,1.410,2.450,1.842
1915,1.377,1.397,2.428,1.823
1916,1.382,1.404,2.444,1.835
1917,1.373,1.401,2.395,1.798
1918,1.454,1.475,2.479,1.876
1919,1.399,1.425,2.419,1.817
1920,1.492,1.521,2.447,1.871
1921,1.371,1.388,2.415,1.802
1922,1.270,1.295,2.375,1.735
1923,1.259,1.286,2.331,1.710
1924,1.411,1.432,2.426,1.827
1925,1.322,1.352,2.374,1.764
1926,1.300,1.329,2.307,1.712
1927,1.386,1.412,2.363,1.788
1928,1.308,1.340,2.364,1.742
1929,1.245,1.268,2.340,1.710
1930,1.330,1.354,2.362,1.757
1931,1.200,1.233,2.244,1.640
1932,1.297,1.326,2.353,1.733
1933,1.372,1.393,2.388,1.787
1934,1.391,1.416,2.370,1.787
1935,1.368,1.389,2.398,1.792
1936,1.365,1.385,2.452,1.815
1937,1.335,1.349,2.422,1.789
1938,1.292,1.314,2.403,1.758
1939,1.285,1.309,2.384,1.746
1940,1.225,1.249,2.308,1.674
1941,1.260,1.283,2.357,1.720
1942,1.294,1.317,2.362,1.745
1943,1.216,1.240,2.324,1.678
1944,1.180,1.197,2.309,1.662
1945,1.347,1.365,2.367,1.770
1946,1.374,1.397,2.347,1.771
1947,1.185,1.216,2.219,1.613
1948,1.140,1.169,2.181,1.571
1949,1.151,1.172,2.220,1.593
1950,1.111,1.145,2.183,1.566
1951,1.102,1.130,2.255,1.609
1952,1.160,1.192,2.246,1.630
1953,1.223,1.255,2.304,1.690
1954,1.228,1.263,2.301,1.686
1955,1.198,1.218,2.280,1.649
1956,1.157,1.184,2.254,1.604
1957,1.135,1.169,2.242,1.599
1958,1.133,1.152,2.251,1.602
1959,1.154,1.182,2.178,1.575
1960,1.158,1.190,2.244,1.613
1961,1.145,1.168,2.234,1.612
1962,1.254,1.280,2.325,1.701
1963,1.213,1.237,2.268,1.663
1964,1.230,1.250,2.317,1.686
1965,1.283,1.297,2.297,1.693
1966,1.189,1.207,2.270,1.640
1967,1.260,1.286,2.299,1.695
1968,1.120,1.151,2.225,1.587
1969,1.190,1.220,2.268,1.644
1970,1.164,1.189,2.233,1.618
1971,1.144,1.168,2.235,1.601
1972,1.201,1.226,2.253,1.635
1973,1.282,1.309,2.339,1.734
1974,1.244,1.272,2.302,1.687
1975,1.334,1.360,2.362,1.762
1976,1.274,1.291,2.327,1.717
1977,1.269,1.297,2.262,1.687
1978,1.262,1.292,2.254,1.676
1979,1.230,1.257,2.269,1.656
1980,1.157,1.195,2.217,1.604
1981,1.136,1.174,2.192,1.595
1982,1.272,1.298,2.264,1.677
1983,1.236,1.260,2.325,1.696
1984,1.174,1.206,2.219,1.614
1985,1.224,1.251,2.257,1.654
1986,1.267,1.292,2.282,1.684
1987,1.156,1.179,2.241,1.621
1988,1.266,1.282,2.230,1.659
1989,1.183,1.211,2.211,1.608
1990,1.199,1.228,2.219,1.625
1991,1.172,1.200,2.219,1.607
1992,1.158,1.187,2.244,1.610
1993,1.200,1.225,2.252,1.631
1994,1.320,1.334,2.335,1.725
1995,1.249,1.267,2.316,1.702
1996,1.162,1.179,2.229,1.605
1997,1.268,1.291,2.313,1.707
1998,1.501,1.514,2.460,1.883
1999,1.268,1.294,2.338,1.714
2000,1.405,1.424,2.407,1.809
2001,1.407,1.424,2.407,1.809
