frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	1.599	1.599	2.653	2.013
1520	1.74	1.758	2.786	2.18
1521	1.566	1.584	2.643	2.013
1522	1.452	1.478	2.592	1.93
1523	1.522	1.552	2.651	1.997
1524	1.509	1.527	2.586	1.945
1525	1.64	1.651	2.682	2.063
1526	1.607	1.625	2.689	2.059
1527	1.583	1.593	2.735	2.067
1528	1.628	1.645	2.65	2.04
1529	1.734	1.739	2.769	2.146
1530	1.603	1.617	2.701	2.058
1531	1.598	1.598	2.622	2.002
1532	1.75	1.763	2.763	2.146
1533	1.621	1.635	2.688	2.052
1534	1.636	1.637	2.643	2.035
1535	1.54	1.548	2.626	1.978
1536	1.485	1.495	2.63	1.961
1537	1.579	1.599	2.642	2.025
1538	1.444	1.449	2.588	1.924
1539	1.588	1.604	2.652	2.009
1540	1.52	1.525	2.653	1.986
1541	1.572	1.583	2.622	1.997
1542	1.535	1.544	2.589	1.957
1543	1.5	1.515	2.588	1.932
1544	1.513	1.533	2.584	1.95
1545	1.437	1.45	2.544	1.9
1546	1.454	1.472	2.57	1.93
1547	1.47	1.484	2.583	1.948
1548	1.457	1.474	2.6	1.955
1549	1.366	1.389	2.532	1.884
1550	1.49	1.51	2.611	1.962
1551	1.568	1.585	2.626	1.995
1552	1.468	1.485	2.546	1.908
1553	1.486	1.5	2.592	1.941
1554	1.501	1.513	2.544	1.924
1555	1.531	1.545	2.561	1.939
1556	1.474	1.486	2.555	1.9
1557	1.526	1.54	2.594	1.96
1558	1.47	1.492	2.506	1.88
1559	1.529	1.536	2.586	1.947
1560	1.513	1.533	2.525	1.919
1561	1.425	1.434	2.495	1.865
1562	1.478	1.486	2.513	1.887
1563	1.538	1.552	2.507	1.918
1564	1.508	1.524	2.526	1.913
1565	1.485	1.502	2.514	1.906
1566	1.447	1.467	2.498	1.872
1567	1.525	1.539	2.589	1.948
1568	1.549	1.568	2.576	1.962
1569	1.495	1.507	2.529	1.906
1570	1.582	1.585	2.587	1.979
1571	1.487	1.496	2.519	1.895
1572	1.476	1.491	2.505	1.895
1573	1.564	1.574	2.572	1.958
1574	1.502	1.522	2.501	1.908
1575	1.464	1.478	2.46	1.87
1576	1.42	1.439	2.421	1.825
1577	1.401	1.422	2.459	1.839
1578	1.418	1.436	2.462	1.861
1579	1.52	1.541	2.53	1.921
1580	1.468	1.485	2.498	1.881
1581	1.384	1.406	2.494	1.851
1582	1.43	1.445	2.517	1.884
1583	1.433	1.454	2.462	1.86
1584	1.461	1.479	2.492	1.89
1585	1.604	1.615	2.604	2.014
1586	1.551	1.571	2.553	1.971
1587	1.527	1.541	2.547	1.955
1588	1.649	1.655	2.674	2.075
1589	1.498	1.515	2.559	1.937
1590	1.489	1.507	2.545	1.92
1591	1.601	1.614	2.603	1.992
1592	1.761	1.767	2.724	2.127
1593	1.588	1.603	2.586	1.983
1594	1.661	1.679	2.679	2.081
1595	1.709	1.723	2.707	2.101
1596	1.734	1.75	2.725	2.117
1597	1.574	1.582	2.638	2.008
1598	1.609	1.624	2.65	2.023
1599	1.711	1.72	2.683	2.085
1600	1.697	1.708	2.734	2.113
1601	1.663	1.683	2.642	2.053
1602	1.6	1.632	2.579	1.982
1603	1.682	1.7	2.667	2.061
1604	1.766	1.78	2.724	2.125
1605	1.738	1.753	2.774	2.144
1606	1.679	1.695	2.734	2.093
1607	1.618	1.638	2.666	2.032
1608	1.598	1.621	2.665	2.033
1609	1.718	1.739	2.763	2.137
1610	1.719	1.745	2.766	2.135
1611	1.653	1.676	2.729	2.104
1612	1.651	1.682	2.739	2.103
1613	1.746	1.768	2.869	2.221
1614	1.742	1.757	2.776	2.157
1615	1.654	1.687	2.69	2.081
1616	1.703	1.723	2.698	2.097
1617	1.635	1.646	2.683	2.066
1618	1.694	1.715	2.682	2.083
1619	1.598	1.613	2.633	2.003
1620	1.671	1.694	2.663	2.053
1621	1.649	1.667	2.692	2.07
1622	1.702	1.721	2.714	2.105
1623	1.685	1.698	2.704	2.089
1624	1.663	1.675	2.708	2.083
1625	1.759	1.785	2.732	2.139
1626	1.611	1.637	2.69	2.059
1627	1.758	1.782	2.722	2.126
1628	1.568	1.588	2.666	2.017
1629	1.63	1.652	2.711	2.072
1630	1.626	1.641	2.687	2.052
1631	1.725	1.748	2.761	2.139
1632	1.654	1.671	2.71	2.085
1633	1.709	1.72	2.754	2.122
1634	1.678	1.693	2.759	2.123
1635	1.779	1.785	2.851	2.207
1636	1.802	1.817	2.844	2.229
1637	1.63	1.647	2.716	2.072
1638	1.718	1.733	2.807	2.167
1639	1.586	1.6	2.717	2.064
1640	1.67	1.683	2.779	2.122
1641	1.778	1.792	2.89	2.233
1642	1.597	1.613	2.683	2.043
1643	1.623	1.646	2.738	2.091
1644	1.63	1.649	2.723	2.079
1645	1.556	1.563	2.663	2.011
1646	1.657	1.667	2.751	2.104
1647	1.621	1.63	2.677	2.043
1648	1.737	1.743	2.762	2.134
1649	1.722	1.732	2.764	2.136
1650	1.682	1.691	2.732	2.083
1651	1.565	1.579	2.623	1.99
1652	1.617	1.626	2.61	2.008
1653	1.708	1.718	2.727	2.104
1654	1.615	1.629	2.669	2.034
1655	1.72	1.727	2.762	2.124
1656	1.637	1.657	2.713	2.065
1657	1.709	1.722	2.722	2.098
1658	1.622	1.631	2.637	2.023
1659	1.708	1.724	2.714	2.1
1660	1.717	1.733	2.719	2.116
1661	1.586	1.606	2.578	1.972
1662	1.648	1.661	2.652	2.035
1663	1.72	1.737	2.717	2.102
1664	1.64	1.655	2.644	2.018
1665	1.667	1.683	2.688	2.068
1666	1.525	1.544	2.626	1.98
1667	1.638	1.662	2.665	2.041
1668	1.671	1.689	2.66	2.065
1669	1.691	1.711	2.692	2.102
1670	1.703	1.729	2.713	2.109
1671	1.757	1.775	2.774	2.162
1672	1.755	1.767	2.734	2.143
1673	1.783	1.802	2.792	2.179
1674	1.688	1.715	2.685	2.084
1675	1.709	1.738	2.688	2.085
1676	1.707	1.712	2.759	2.119
1677	1.797	1.802	2.809	2.189
1678	1.765	1.78	2.754	2.148
1679	1.686	1.689	2.677	2.073
1680	1.812	1.816	2.761	2.171
1681	1.741	1.76	2.735	2.13
1682	1.787	1.804	2.766	2.172
1683	1.678	1.691	2.66	2.058
1684	1.602	1.615	2.579	1.976
1685	1.594	1.609	2.548	1.964
1686	1.744	1.766	2.669	2.093
1687	1.6	1.623	2.658	2.025
1688	1.701	1.735	2.709	2.09
1689	1.656	1.679	2.614	2.015
1690	1.614	1.626	2.616	2.001
1691	1.709	1.723	2.71	2.087
1692	1.759	1.782	2.738	2.15
1693	1.69	1.718	2.721	2.089
1694	1.826	1.852	2.796	2.195
1695	1.927	1.944	2.882	2.291
1696	1.901	1.923	2.815	2.245
1697	1.806	1.826	2.795	2.18
1698	1.744	1.77	2.755	2.127
1699	1.901	1.915	2.862	2.252
1700	1.845	1.857	2.821	2.207
1701	1.852	1.885	2.821	2.22
1702	1.799	1.814	2.799	2.183
1703	1.829	1.846	2.808	2.208
1704	1.723	1.758	2.694	2.097
1705	1.875	1.888	2.835	2.231
1706	1.836	1.846	2.802	2.197
1707	1.844	1.865	2.8	2.198
1708	1.721	1.745	2.694	2.099
1709	1.578	1.594	2.655	2.007
1710	1.639	1.666	2.697	2.07
1711	1.585	1.608	2.644	2.012
1712	1.725	1.74	2.706	2.111
1713	1.678	1.697	2.683	2.069
1714	1.679	1.694	2.712	2.091
1715	1.615	1.636	2.622	2.014
1716	1.685	1.693	2.714	2.095
1717	1.715	1.728	2.712	2.1
1718	1.682	1.703	2.686	2.079
1719	1.691	1.711	2.716	2.095
1720	1.715	1.736	2.65	2.063
1721	1.637	1.659	2.646	2.026
1722	1.765	1.784	2.734	2.137
1723	1.83	1.839	2.785	2.188
1724	1.772	1.791	2.763	2.152
1725	1.813	1.824	2.789	2.185
1726	1.792	1.806	2.772	2.172
1727	1.848	1.852	2.883	2.257
1728	1.817	1.832	2.784	2.188
1729	1.934	1.956	2.944	2.342
1730	1.793	1.809	2.829	2.21
1731	1.868	1.881	2.829	2.233
1732	1.847	1.862	2.856	2.245
1733	1.81	1.833	2.805	2.198
1734	1.969	1.998	2.937	2.347
1735	1.907	1.936	2.869	2.297
1736	1.84	1.86	2.782	2.208
1737	1.871	1.889	2.872	2.266
1738	1.876	1.889	2.89	2.278
1739	1.752	1.767	2.806	2.185
1740	1.838	1.857	2.802	2.215
1741	1.834	1.858	2.82	2.222
1742	1.746	1.755	2.726	2.127
1743	1.735	1.744	2.733	2.126
1744	1.846	1.86	2.791	2.219
1745	1.749	1.767	2.733	2.143
1746	1.675	1.689	2.672	2.061
1747	1.795	1.81	2.721	2.149
1748	1.836	1.869	2.749	2.197
1749	1.711	1.739	2.69	2.091
1750	1.764	1.785	2.77	2.152
1751	1.688	1.715	2.715	2.091
1752	1.731	1.738	2.758	2.145
1753	1.889	1.911	2.83	2.245
1754	1.907	1.93	2.862	2.272
1755	1.91	1.926	2.881	2.288
1756	1.846	1.868	2.823	2.234
1757	1.818	1.842	2.773	2.192
1758	1.843	1.873	2.704	2.167
1759	1.991	2.012	2.891	2.328
1760	1.918	1.938	2.839	2.266
1761	1.852	1.88	2.818	2.226
1762	1.829	1.852	2.784	2.189
1763	1.865	1.897	2.807	2.216
1764	1.766	1.78	2.727	2.122
1765	1.787	1.801	2.784	2.178
1766	1.974	2.008	2.837	2.293
1767	1.917	1.936	2.82	2.257
1768	1.786	1.808	2.711	2.14
1769	1.932	1.947	2.826	2.261
1770	2.024	2.041	2.913	2.345
1771	1.919	1.933	2.83	2.249
1772	1.847	1.865	2.776	2.192
1773	1.778	1.802	2.73	2.143
1774	1.759	1.782	2.762	2.155
1775	1.72	1.745	2.733	2.12
1776	1.983	1.998	2.936	2.343
1777	1.767	1.783	2.754	2.16
1778	1.909	1.928	2.808	2.246
1779	1.951	1.97	2.862	2.305
1780	1.878	1.899	2.804	2.242
1781	1.778	1.79	2.73	2.139
1782	1.872	1.892	2.807	2.232
1783	1.886	1.906	2.809	2.245
1784	1.837	1.862	2.785	2.206
1785	1.842	1.86	2.791	2.209
1786	1.962	1.984	2.882	2.311
1787	1.961	1.977	2.894	2.322
1788	1.98	1.995	2.896	2.335
1789	1.868	1.882	2.828	2.24
1790	2.012	2.031	2.907	2.353
1791	1.943	1.969	2.865	2.29
1792	1.948	1.962	2.841	2.273
1793	1.837	1.856	2.793	2.207
1794	1.841	1.864	2.84	2.231
1795	1.88	1.893	2.844	2.241
1796	1.851	1.869	2.801	2.203
1797	1.934	1.954	2.88	2.282
1798	1.97	1.995	2.862	2.303
1799	2.023	2.04	2.903	2.338
1800	1.891	1.918	2.812	2.241
1801	1.856	1.882	2.771	2.2
1802	1.82	1.842	2.766	2.169
1803	1.884	1.903	2.818	2.224
1804	1.92	1.934	2.862	2.268
1805	1.975	1.992	2.866	2.298
1806	1.838	1.855	2.749	2.17
1807	1.849	1.876	2.745	2.177
1808	1.862	1.89	2.766	2.194
1809	1.846	1.881	2.726	2.169
1810	1.895	1.924	2.79	2.234
1811	1.972	1.988	2.908	2.32
1812	1.858	1.884	2.798	2.209
1813	1.866	1.892	2.761	2.195
1814	1.942	1.96	2.85	2.276
1815	1.961	1.979	2.837	2.276
1816	1.821	1.843	2.75	2.172
1817	1.857	1.867	2.819	2.223
1818	1.833	1.847	2.805	2.21
1819	1.861	1.88	2.795	2.221
1820	1.797	1.819	2.757	2.166
1821	1.822	1.844	2.804	2.207
1822	1.808	1.818	2.777	2.177
1823	1.837	1.856	2.81	2.213
1824	1.851	1.872	2.803	2.221
1825	1.813	1.831	2.745	2.164
1826	1.814	1.826	2.751	2.165
1827	1.857	1.867	2.818	2.221
1828	1.789	1.803	2.758	2.167
1829	1.763	1.772	2.758	2.154
1830	1.778	1.789	2.752	2.149
1831	1.932	1.951	2.861	2.288
1832	1.792	1.811	2.761	2.153
1833	1.878	1.898	2.86	2.245
1834	1.907	1.917	2.83	2.249
1835	1.903	1.92	2.858	2.268
1836	1.833	1.847	2.797	2.201
1837	1.861	1.875	2.814	2.231
1838	1.821	1.828	2.799	2.189
1839	1.767	1.774	2.761	2.154
1840	1.716	1.73	2.738	2.116
1841	1.735	1.748	2.764	2.14
1842	1.845	1.852	2.758	2.185
1843	1.759	1.763	2.749	2.135
1844	1.68	1.7	2.696	2.084
1845	1.807	1.818	2.755	2.165
1846	1.699	1.717	2.704	2.093
1847	1.717	1.743	2.752	2.127
1848	1.788	1.806	2.864	2.225
1849	1.815	1.824	2.827	2.209
1850	1.852	1.863	2.865	2.246
1851	1.834	1.851	2.878	2.238
1852	1.656	1.678	2.755	2.097
1853	1.797	1.822	2.782	2.182
1854	1.826	1.845	2.847	2.233
1855	1.9	1.933	2.869	2.276
1856	1.844	1.87	2.862	2.241
1857	1.799	1.83	2.806	2.199
1858	1.7	1.723	2.759	2.121
1859	1.696	1.722	2.744	2.107
1860	1.883	1.897	2.869	2.27
1861	1.808	1.828	2.798	2.195
1862	1.892	1.918	2.891	2.293
1863	2.036	2.058	3.037	2.429
1864	1.797	1.813	2.823	2.218
1865	1.805	1.825	2.804	2.204
1866	1.859	1.874	2.863	2.261
1867	1.979	1.993	2.951	2.345
1868	1.907	1.915	2.878	2.288
1869	1.861	1.884	2.881	2.277
1870	1.918	1.926	2.892	2.291
1871	1.897	1.909	2.892	2.281
1872	1.867	1.894	2.9	2.278
1873	1.898	1.921	2.879	2.291
1874	1.995	2.009	2.987	2.375
1875	1.824	1.843	2.841	2.233
1876	1.982	2.002	2.965	2.362
1877	1.869	1.868	2.86	2.25
1878	1.816	1.819	2.905	2.258
1879	1.983	1.995	2.991	2.391
1880	1.865	1.882	2.866	2.264
1881	1.993	2.002	2.985	2.394
1882	1.914	1.917	2.914	2.316
1883	1.837	1.85	2.868	2.254
1884	1.864	1.868	2.949	2.308
1885	1.823	1.816	2.898	2.249
1886	1.815	1.818	2.864	2.237
1887	1.854	1.862	2.908	2.272
1888	1.853	1.861	2.847	2.246
1889	1.86	1.863	2.914	2.285
1890	1.822	1.834	2.886	2.247
1891	1.809	1.812	2.871	2.239
1892	1.841	1.836	2.903	2.26
1893	1.888	1.894	2.896	2.289
1894	1.878	1.89	2.869	2.274
1895	1.817	1.826	2.849	2.232
1896	1.944	1.955	2.976	2.355
1897	1.804	1.804	2.855	2.217
1898	1.776	1.79	2.868	2.235
1899	1.897	1.915	2.889	2.289
1900	1.998	2.017	2.935	2.352
1901	2.09	2.106	3.025	2.449
1902	2.049	2.071	2.974	2.416
1903	2.041	2.052	3.016	2.431
1904	2.006	2.02	2.983	2.403
1905	2.006	2.024	2.952	2.372
1906	1.967	1.99	2.942	2.364
1907	1.883	1.909	2.851	2.276
1908	1.784	1.803	2.811	2.218
1909	1.991	2.003	2.925	2.363
1910	1.96	1.978	2.902	2.332
1911	1.946	1.957	2.9	2.319
1912	1.977	1.986	2.907	2.332
1913	1.909	1.919	2.866	2.275
1914	1.882	1.892	2.851	2.257
1915	1.886	1.904	2.913	2.298
1916	1.997	2.025	2.906	2.352
1917	2.006	2.021	2.928	2.355
1918	2.128	2.134	3.079	2.492
1919	1.917	1.929	2.874	2.281
1920	1.951	1.965	2.861	2.278
1921	2.046	2.061	2.941	2.372
1922	1.879	1.887	2.83	2.236
1923	1.82	1.83	2.753	2.166
1924	1.961	1.974	2.857	2.297
1925	1.913	1.934	2.803	2.239
1926	1.854	1.871	2.789	2.199
1927	1.975	1.989	2.839	2.293
1928	1.902	1.91	2.824	2.239
1929	1.815	1.825	2.726	2.143
1930	1.94	1.951	2.847	2.262
1931	1.988	1.996	2.895	2.314
1932	1.83	1.84	2.793	2.19
1933	1.9	1.902	2.852	2.251
1934	1.952	1.957	2.855	2.279
1935	1.889	1.902	2.838	2.243
1936	1.92	1.926	2.88	2.289
1937	2.018	2.028	2.955	2.362
1938	2.076	2.074	2.943	2.38
1939	1.985	1.996	2.902	2.326
1940	1.939	1.952	2.844	2.271
1941	1.904	1.905	2.824	2.241
1942	1.921	1.933	2.883	2.285
1943	1.996	1.999	2.88	2.312
1944	1.899	1.909	2.76	2.215
1945	1.846	1.857	2.753	2.183
1946	1.939	1.95	2.825	2.25
1947	1.937	1.944	2.85	2.262
1948	1.949	1.955	2.912	2.31
1949	2.057	2.066	2.933	2.371
1950	1.891	1.898	2.814	2.215
1951	1.925	1.928	2.845	2.259
1952	2.046	2.046	2.909	2.355
1953	1.963	1.973	2.881	2.31
1954	1.975	1.977	2.883	2.297
1955	1.974	1.975	2.905	2.308
1956	2.018	2.028	2.926	2.352
1957	2.053	2.064	2.962	2.397
1958	1.887	1.895	2.821	2.221
1959	1.971	1.983	2.859	2.29
1960	1.961	1.979	2.884	2.303
1961	2.013	2.029	2.937	2.356
1962	2.016	2.032	2.977	2.372
1963	1.998	2.011	2.92	2.339
1964	2.017	2.033	2.923	2.348
1965	1.871	1.882	2.838	2.231
1966	1.98	1.993	2.946	2.352
1967	1.934	1.933	2.882	2.286
1968	1.888	1.886	2.871	2.251
1969	1.95	1.952	2.885	2.289
1970	1.819	1.835	2.768	2.167
1971	1.921	1.934	2.879	2.278
1972	1.996	2.001	2.893	2.312
1973	1.8	1.815	2.749	2.157
1974	1.875	1.878	2.834	2.227
1975	2.037	2.041	2.959	2.375
1976	1.952	1.957	2.896	2.308
1977	1.904	1.923	2.839	2.271
1978	1.907	1.925	2.829	2.248
1979	1.854	1.868	2.799	2.221
1980	1.838	1.85	2.853	2.239
1981	1.883	1.9	2.849	2.255
1982	1.928	1.944	2.915	2.307
1983	1.835	1.849	2.822	2.217
1984	1.976	1.981	2.917	2.325
1985	1.894	1.9	2.846	2.25
1986	1.983	1.994	2.949	2.343
1987	1.815	1.819	2.836	2.211
1988	1.954	1.963	2.938	2.329
1989	1.865	1.874	2.781	2.193
1990	1.859	1.864	2.819	2.21
1991	1.87	1.875	2.84	2.235
1992	1.779	1.78	2.787	2.163
1993	1.856	1.86	2.843	2.231
1994	1.827	1.831	2.852	2.217
1995	1.828	1.835	2.83	2.207
1996	1.952	1.953	2.916	2.304
1997	1.794	1.797	2.767	2.153
1998	1.81	1.823	2.781	2.176
1999	1.81	1.812	2.752	2.155
2000	1.804	1.804	2.776	2.165
2001	1.804	1.804	2.776	2.165
