frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	1.906	1.911	2.797	2.241
1521	1.724	1.741	2.676	2.085
1522	1.747	1.762	2.698	2.102
1523	1.752	1.77	2.655	2.079
1524	1.704	1.718	2.63	2.045
1525	1.773	1.795	2.728	2.124
1526	1.762	1.78	2.686	2.098
1527	1.778	1.798	2.662	2.084
1528	1.768	1.783	2.681	2.093
1529	1.765	1.783	2.712	2.127
1530	1.637	1.654	2.611	2.013
1531	1.794	1.806	2.693	2.122
1532	1.718	1.729	2.672	2.086
1533	1.692	1.704	2.647	2.054
1534	1.678	1.696	2.569	1.996
1535	1.704	1.715	2.624	2.039
1536	1.617	1.624	2.612	1.993
1537	1.674	1.69	2.657	2.055
1538	1.693	1.71	2.632	2.045
1539	1.757	1.777	2.672	2.096
1540	1.692	1.697	2.605	2.018
1541	1.781	1.789	2.638	2.084
1542	1.657	1.675	2.577	1.986
1543	1.84	1.849	2.66	2.122
1544	1.701	1.718	2.613	2.035
1545	1.685	1.701	2.609	2.023
1546	1.67	1.682	2.586	1.997
1547	1.59	1.609	2.555	1.945
1548	1.536	1.553	2.487	1.876
1549	1.608	1.622	2.481	1.912
1550	1.708	1.724	2.557	1.998
1551	1.795	1.805	2.642	2.075
1552	1.82	1.826	2.658	2.097
1553	1.784	1.8	2.636	2.08
1554	1.673	1.692	2.578	2.006
1555	1.592	1.608	2.581	1.959
1556	1.625	1.641	2.52	1.941
1557	1.691	1.706	2.557	1.994
1558	1.857	1.872	2.687	2.14
1559	1.795	1.815	2.627	2.091
1560	1.693	1.7	2.62	2.035
1561	1.63	1.647	2.534	1.958
1562	1.687	1.698	2.624	2.034
1563	1.668	1.677	2.583	1.999
1564	1.733	1.745	2.633	2.057
1565	1.871	1.885	2.788	2.201
1566	1.697	1.703	2.652	2.047
1567	1.69	1.702	2.652	2.046
1568	1.708	1.715	2.689	2.083
1569	1.63	1.637	2.627	2.01
1570	1.718	1.722	2.612	2.025
1571	1.604	1.609	2.617	1.995
1572	1.635	1.641	2.623	2.006
1573	1.665	1.673	2.605	2.004
1574	1.707	1.711	2.582	2.015
1575	1.698	1.708	2.619	2.042
1576	1.731	1.744	2.612	2.045
1577	1.668	1.682	2.589	2.009
1578	1.573	1.583	2.566	1.946
1579	1.73	1.734	2.65	2.063
1580	1.658	1.658	2.614	1.993
1581	1.704	1.716	2.665	2.054
1582	1.644	1.661	2.645	2.021
1583	1.835	1.845	2.726	2.142
1584	1.655	1.661	2.619	2.004
1585	1.724	1.733	2.64	2.043
1586	1.847	1.85	2.686	2.118
1587	1.722	1.721	2.674	2.057
1588	1.678	1.68	2.633	2.026
1589	1.826	1.821	2.734	2.144
1590	1.757	1.753	2.698	2.097
1591	1.747	1.752	2.671	2.077
1592	1.781	1.782	2.707	2.115
1593	1.768	1.76	2.722	2.112
1594	1.728	1.721	2.69	2.082
1595	1.841	1.84	2.724	2.156
1596	1.78	1.782	2.693	2.12
1597	1.887	1.889	2.768	2.205
1598	1.87	1.869	2.762	2.191
1599	1.771	1.77	2.678	2.107
1600	1.833	1.831	2.702	2.136
1601	1.854	1.853	2.737	2.17
1602	1.869	1.872	2.765	2.19
1603	1.869	1.87	2.769	2.189
1604	2.058	2.06	2.889	2.342
1605	1.767	1.776	2.668	2.085
1606	1.873	1.878	2.739	2.174
1607	1.916	1.921	2.821	2.241
1608	1.901	1.918	2.811	2.234
1609	1.687	1.697	2.634	2.027
1610	1.8	1.808	2.731	2.139
1611	1.864	1.876	2.775	2.194
1612	1.763	1.774	2.677	2.086
1613	1.834	1.835	2.754	2.159
1614	1.784	1.786	2.703	2.119
1615	1.827	1.829	2.733	2.148
1616	1.953	1.966	2.835	2.27
1617	1.873	1.881	2.799	2.215
1618	1.876	1.887	2.736	2.173
1619	1.815	1.815	2.689	2.116
1620	1.737	1.744	2.703	2.093
1621	1.879	1.881	2.8	2.217
1622	1.694	1.709	2.649	2.052
1623	1.754	1.761	2.655	2.086
1624	1.792	1.796	2.704	2.126
1625	1.764	1.777	2.691	2.102
1626	1.736	1.74	2.633	2.045
1627	1.943	1.948	2.817	2.255
1628	1.663	1.67	2.638	2.027
1629	1.807	1.81	2.728	2.129
1630	1.885	1.895	2.792	2.223
1631	1.8	1.804	2.724	2.136
1632	1.842	1.844	2.775	2.189
1633	1.868	1.876	2.76	2.189
1634	1.988	1.982	2.833	2.274
1635	1.782	1.779	2.685	2.098
1636	1.807	1.824	2.713	2.145
1637	1.79	1.804	2.693	2.115
1638	1.891	1.905	2.746	2.201
1639	1.851	1.867	2.701	2.161
1640	1.693	1.709	2.634	2.049
1641	1.622	1.636	2.597	1.998
1642	1.753	1.767	2.673	2.097
1643	1.67	1.682	2.678	2.073
1644	1.723	1.737	2.666	2.085
1645	1.74	1.747	2.664	2.077
1646	1.76	1.775	2.671	2.097
1647	1.712	1.725	2.641	2.058
1648	1.692	1.705	2.646	2.051
1649	1.688	1.705	2.656	2.051
1650	1.99	2.008	2.852	2.299
1651	1.796	1.806	2.757	2.158
1652	1.875	1.888	2.736	2.179
1653	1.741	1.759	2.661	2.088
1654	1.714	1.728	2.653	2.066
1655	1.835	1.847	2.782	2.191
1656	1.971	1.981	2.857	2.303
1657	1.846	1.852	2.76	2.168
1658	1.799	1.814	2.724	2.144
1659	1.733	1.736	2.645	2.064
1660	1.719	1.734	2.673	2.083
1661	1.947	1.959	2.819	2.263
1662	1.726	1.736	2.668	2.08
1663	1.83	1.835	2.726	2.149
1664	1.744	1.757	2.708	2.105
1665	1.79	1.802	2.762	2.154
1666	1.859	1.87	2.8	2.209
1667	1.741	1.748	2.746	2.123
1668	1.886	1.898	2.82	2.234
1669	1.883	1.894	2.789	2.211
1670	1.958	1.968	2.864	2.302
1671	1.911	1.912	2.807	2.243
1672	1.722	1.727	2.684	2.084
1673	1.966	1.976	2.913	2.323
1674	1.853	1.866	2.801	2.217
1675	1.931	1.939	2.895	2.301
1676	1.928	1.941	2.841	2.26
1677	1.999	2.002	2.945	2.354
1678	1.967	1.975	2.895	2.306
1679	1.944	1.947	2.904	2.302
1680	1.919	1.917	2.857	2.261
1681	1.815	1.821	2.798	2.19
1682	1.909	1.919	2.893	2.287
1683	1.833	1.847	2.81	2.209
1684	1.842	1.85	2.806	2.209
1685	1.866	1.877	2.802	2.214
1686	1.84	1.842	2.79	2.209
1687	1.892	1.892	2.831	2.239
1688	1.981	1.982	2.935	2.347
1689	1.829	1.836	2.826	2.218
1690	1.92	1.913	2.88	2.29
1691	1.813	1.819	2.758	2.17
1692	1.956	1.963	2.935	2.34
1693	1.875	1.883	2.864	2.262
1694	1.845	1.847	2.823	2.229
1695	2.026	2.031	2.955	2.379
1696	1.907	1.903	2.896	2.286
1697	1.952	1.968	2.912	2.323
1698	1.904	1.915	2.884	2.299
1699	1.949	1.964	2.951	2.349
1700	1.886	1.89	2.856	2.259
1701	1.972	1.978	2.933	2.343
1702	1.904	1.922	2.87	2.29
1703	1.818	1.828	2.799	2.212
1704	1.86	1.864	2.802	2.223
1705	1.891	1.901	2.848	2.269
1706	2.016	2.018	2.961	2.379
1707	1.985	1.99	2.905	2.335
1708	1.974	1.978	2.903	2.324
1709	1.846	1.853	2.807	2.224
1710	1.948	1.956	2.937	2.33
1711	1.865	1.877	2.846	2.247
1712	1.866	1.866	2.856	2.251
1713	1.808	1.815	2.791	2.189
1714	1.758	1.769	2.78	2.156
1715	1.883	1.891	2.896	2.286
1716	1.966	1.972	2.931	2.337
1717	1.974	1.979	2.928	2.347
1718	2.002	2.012	2.949	2.374
1719	1.837	1.847	2.831	2.227
1720	1.961	1.971	2.865	2.312
1721	1.819	1.832	2.801	2.198
1722	1.957	1.963	2.964	2.37
1723	1.957	1.966	2.935	2.347
1724	1.982	1.987	2.937	2.355
1725	1.954	1.966	2.89	2.327
1726	1.934	1.952	2.915	2.337
1727	1.856	1.876	2.854	2.255
1728	1.883	1.903	2.83	2.266
1729	1.673	1.701	2.685	2.086
1730	1.888	1.907	2.833	2.255
1731	1.862	1.884	2.825	2.242
1732	1.863	1.873	2.816	2.221
1733	1.93	1.949	2.86	2.288
1734	1.842	1.854	2.77	2.194
1735	1.854	1.869	2.771	2.197
1736	1.865	1.889	2.774	2.215
1737	1.824	1.844	2.759	2.196
1738	1.891	1.918	2.783	2.243
1739	1.844	1.874	2.774	2.213
1740	1.749	1.773	2.761	2.151
1741	1.841	1.862	2.787	2.21
1742	1.86	1.872	2.808	2.223
1743	1.702	1.718	2.723	2.094
1744	1.671	1.688	2.688	2.063
1745	1.779	1.805	2.755	2.158
1746	1.854	1.875	2.816	2.212
1747	1.78	1.796	2.794	2.181
1748	1.937	1.952	2.925	2.319
1749	1.861	1.872	2.833	2.223
1750	2.029	2.031	2.996	2.394
1751	1.809	1.831	2.808	2.189
1752	1.935	1.954	2.926	2.323
1753	1.827	1.835	2.845	2.216
1754	1.877	1.882	2.895	2.267
1755	1.918	1.926	2.918	2.304
1756	1.944	1.955	2.918	2.322
1757	1.912	1.92	2.899	2.297
1758	1.962	1.969	2.883	2.307
1759	1.792	1.799	2.783	2.189
1760	1.914	1.93	2.832	2.256
1761	1.824	1.828	2.846	2.233
1762	1.87	1.879	2.835	2.243
1763	1.869	1.881	2.846	2.258
1764	1.745	1.766	2.734	2.136
1765	1.785	1.8	2.784	2.177
1766	1.869	1.881	2.821	2.247
1767	1.84	1.853	2.817	2.22
1768	1.763	1.788	2.777	2.172
1769	1.935	1.95	2.927	2.336
1770	1.852	1.865	2.834	2.244
1771	1.828	1.835	2.809	2.21
1772	1.883	1.888	2.82	2.241
1773	1.823	1.83	2.814	2.214
1774	1.849	1.864	2.764	2.205
1775	1.745	1.752	2.761	2.147
1776	1.803	1.814	2.78	2.186
1777	1.924	1.935	2.896	2.303
1778	1.807	1.824	2.806	2.205
1779	1.772	1.792	2.778	2.162
1780	1.918	1.934	2.865	2.284
1781	1.868	1.885	2.813	2.24
1782	1.673	1.685	2.696	2.08
1783	1.852	1.867	2.783	2.218
1784	1.837	1.852	2.821	2.225
1785	1.923	1.948	2.882	2.309
1786	1.888	1.905	2.841	2.265
1787	1.928	1.951	2.852	2.288
1788	1.904	1.923	2.881	2.295
1789	1.894	1.913	2.859	2.271
1790	1.778	1.796	2.747	2.151
1791	1.787	1.804	2.763	2.175
1792	1.833	1.845	2.804	2.207
1793	1.827	1.839	2.81	2.224
1794	1.701	1.713	2.746	2.129
1795	1.696	1.714	2.777	2.15
1796	1.908	1.927	2.871	2.289
1797	1.734	1.755	2.715	2.123
1798	1.753	1.767	2.745	2.155
1799	1.756	1.779	2.765	2.171
1800	1.693	1.717	2.727	2.114
1801	1.745	1.766	2.743	2.151
1802	1.804	1.82	2.807	2.202
1803	1.895	1.91	2.905	2.301
1804	1.837	1.855	2.839	2.239
1805	1.92	1.947	2.847	2.289
1806	1.828	1.845	2.827	2.225
1807	1.793	1.817	2.781	2.188
1808	1.806	1.825	2.833	2.221
1809	1.782	1.787	2.819	2.194
1810	1.774	1.794	2.793	2.18
1811	1.764	1.778	2.778	2.167
1812	1.777	1.797	2.755	2.163
1813	1.792	1.813	2.792	2.198
1814	1.832	1.853	2.854	2.25
1815	1.862	1.871	2.828	2.248
1816	1.773	1.792	2.776	2.175
1817	1.779	1.793	2.781	2.174
1818	1.653	1.668	2.679	2.056
1819	1.655	1.669	2.684	2.056
1820	1.648	1.669	2.645	2.028
1821	1.726	1.749	2.713	2.115
1822	1.63	1.647	2.676	2.062
1823	1.779	1.79	2.775	2.168
1824	1.807	1.836	2.79	2.196
1825	1.81	1.836	2.788	2.2
1826	1.731	1.758	2.799	2.179
1827	1.971	1.995	2.965	2.369
1828	1.781	1.798	2.776	2.169
1829	1.704	1.727	2.742	2.121
1830	1.834	1.854	2.836	2.216
1831	1.782	1.806	2.828	2.202
1832	1.84	1.866	2.824	2.228
1833	1.756	1.77	2.805	2.173
1834	1.84	1.863	2.873	2.254
1835	1.817	1.847	2.819	2.225
1836	1.801	1.826	2.793	2.187
1837	1.746	1.777	2.774	2.154
1838	1.739	1.765	2.766	2.134
1839	1.867	1.894	2.851	2.25
1840	1.897	1.92	2.839	2.259
1841	1.822	1.845	2.794	2.194
1842	1.861	1.879	2.848	2.251
1843	1.785	1.81	2.79	2.181
1844	1.738	1.759	2.765	2.151
1845	1.8	1.826	2.8	2.2
1846	1.774	1.796	2.787	2.182
1847	1.774	1.803	2.731	2.145
1848	1.838	1.862	2.828	2.229
1849	1.822	1.841	2.774	2.187
1850	1.795	1.814	2.76	2.166
1851	1.796	1.818	2.776	2.18
1852	1.854	1.881	2.823	2.236
1853	1.74	1.764	2.762	2.156
1854	1.88	1.898	2.892	2.289
1855	1.675	1.701	2.74	2.105
1856	1.92	1.942	2.921	2.317
1857	1.837	1.859	2.893	2.271
1858	1.836	1.856	2.802	2.202
1859	1.873	1.892	2.816	2.227
1860	1.868	1.897	2.813	2.227
1861	1.924	1.948	2.837	2.272
1862	1.754	1.781	2.728	2.132
1863	1.849	1.871	2.757	2.188
1864	1.868	1.899	2.8	2.229
1865	1.772	1.8	2.708	2.128
1866	1.915	1.946	2.818	2.258
1867	1.735	1.76	2.753	2.133
1868	1.902	1.929	2.841	2.266
1869	1.778	1.801	2.75	2.151
1870	1.862	1.884	2.803	2.229
1871	1.929	1.95	2.829	2.26
1872	1.86	1.894	2.843	2.26
1873	1.783	1.805	2.792	2.176
1874	1.821	1.841	2.77	2.173
1875	1.763	1.781	2.789	2.16
1876	1.703	1.727	2.657	2.055
1877	1.831	1.856	2.788	2.199
1878	1.795	1.821	2.745	2.154
1879	1.68	1.704	2.689	2.075
1880	1.862	1.892	2.816	2.227
1881	1.697	1.715	2.707	2.086
1882	1.712	1.737	2.715	2.1
1883	1.85	1.878	2.806	2.218
1884	1.828	1.837	2.786	2.179
1885	1.876	1.889	2.807	2.221
1886	1.815	1.827	2.807	2.192
1887	1.808	1.817	2.823	2.193
1888	1.754	1.777	2.753	2.132
1889	1.8	1.818	2.783	2.168
1890	1.862	1.883	2.853	2.241
1891	1.781	1.799	2.758	2.152
1892	1.798	1.813	2.783	2.161
1893	1.824	1.846	2.801	2.195
1894	1.828	1.843	2.859	2.227
1895	1.695	1.718	2.702	2.085
1896	1.823	1.851	2.77	2.187
1897	1.758	1.782	2.764	2.134
1898	1.848	1.864	2.84	2.215
1899	1.884	1.902	2.853	2.247
1900	1.821	1.849	2.8	2.196
1901	1.747	1.769	2.764	2.139
1902	1.94	1.967	2.841	2.26
1903	1.991	2.006	2.902	2.321
1904	1.816	1.837	2.832	2.209
1905	1.748	1.763	2.744	2.119
1906	1.643	1.648	2.7	2.051
1907	1.71	1.725	2.713	2.102
1908	1.751	1.771	2.777	2.144
1909	1.84	1.852	2.82	2.202
1910	1.746	1.76	2.773	2.144
1911	1.883	1.902	2.817	2.23
1912	1.914	1.925	2.872	2.272
1913	1.852	1.863	2.831	2.217
1914	1.748	1.767	2.742	2.131
1915	1.93	1.944	2.855	2.272
1916	1.817	1.838	2.8	2.195
1917	1.822	1.836	2.797	2.195
1918	1.782	1.8	2.795	2.177
1919	1.755	1.762	2.77	2.14
1920	1.772	1.786	2.755	2.144
1921	1.863	1.875	2.817	2.226
1922	1.828	1.839	2.797	2.2
1923	1.863	1.878	2.851	2.252
1924	1.713	1.724	2.69	2.085
1925	1.801	1.81	2.751	2.166
1926	1.802	1.815	2.81	2.202
1927	1.726	1.732	2.767	2.141
1928	1.727	1.741	2.764	2.139
1929	1.617	1.633	2.72	2.074
1930	1.9	1.918	2.864	2.278
1931	1.77	1.787	2.784	2.166
1932	1.652	1.664	2.73	2.079
1933	1.807	1.824	2.838	2.204
1934	1.716	1.728	2.778	2.124
1935	1.748	1.761	2.838	2.172
1936	1.701	1.718	2.788	2.131
1937	1.729	1.741	2.81	2.158
1938	1.809	1.822	2.781	2.182
1939	1.784	1.794	2.809	2.183
1940	1.8	1.809	2.818	2.197
1941	1.86	1.865	2.837	2.223
1942	1.899	1.916	2.85	2.26
1943	1.845	1.855	2.829	2.215
1944	1.705	1.717	2.691	2.079
1945	1.685	1.694	2.75	2.118
1946	1.818	1.83	2.768	2.183
1947	1.726	1.742	2.744	2.125
1948	1.849	1.863	2.834	2.222
1949	1.776	1.785	2.725	2.121
1950	1.634	1.646	2.678	2.041
1951	1.779	1.795	2.734	2.143
1952	1.747	1.766	2.71	2.113
1953	1.691	1.704	2.676	2.066
1954	1.743	1.762	2.749	2.127
1955	1.759	1.77	2.773	2.15
1956	1.86	1.874	2.828	2.218
1957	1.765	1.776	2.768	2.155
1958	1.676	1.689	2.715	2.082
1959	1.683	1.684	2.753	2.108
1960	1.753	1.77	2.787	2.16
1961	1.772	1.778	2.794	2.173
1962	1.816	1.815	2.883	2.242
1963	1.806	1.808	2.815	2.19
1964	1.804	1.809	2.871	2.223
1965	1.786	1.788	2.783	2.164
1966	1.837	1.842	2.836	2.214
1967	1.837	1.848	2.839	2.226
1968	1.789	1.797	2.789	2.166
1969	1.773	1.781	2.757	2.149
1970	1.761	1.775	2.749	2.13
1971	1.791	1.784	2.775	2.159
1972	1.818	1.824	2.794	2.184
1973	1.661	1.667	2.683	2.051
1974	1.753	1.763	2.715	2.121
1975	1.77	1.78	2.718	2.127
1976	1.787	1.797	2.764	2.163
1977	1.775	1.788	2.765	2.156
1978	1.832	1.844	2.803	2.202
1979	1.923	1.939	2.826	2.257
1980	1.835	1.845	2.824	2.213
1981	1.942	1.953	2.915	2.307
1982	1.961	1.966	2.863	2.289
1983	1.775	1.787	2.781	2.16
1984	1.829	1.838	2.831	2.209
1985	1.854	1.858	2.878	2.242
1986	1.906	1.912	2.885	2.272
1987	1.866	1.872	2.821	2.22
1988	1.911	1.916	2.843	2.259
1989	1.765	1.769	2.786	2.158
1990	1.76	1.776	2.782	2.167
1991	1.693	1.698	2.701	2.08
1992	1.614	1.628	2.676	2.038
1993	1.751	1.764	2.71	2.115
1994	1.734	1.741	2.722	2.111
1995	1.628	1.64	2.69	2.052
1996	1.739	1.745	2.734	2.129
1997	1.769	1.78	2.752	2.156
1998	1.684	1.69	2.721	2.101
1999	1.747	1.753	2.762	2.153
2000	1.834	1.835	2.817	2.208
2001	1.835	1.836	2.817	2.208
