frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	1.502	1.512	2.474	1.867
1520	1.397	1.396	2.378	1.763
1521	1.414	1.421	2.343	1.756
1522	1.431	1.448	2.374	1.789
1523	1.464	1.486	2.401	1.839
1524	1.43	1.454	2.381	1.792
1525	1.393	1.401	2.295	1.711
1526	1.405	1.423	2.329	1.751
1527	1.423	1.447	2.361	1.774
1528	1.469	1.478	2.401	1.814
1529	1.557	1.575	2.473	1.889
1530	1.422	1.44	2.359	1.766
1531	1.423	1.439	2.368	1.771
1532	1.452	1.459	2.383	1.782
1533	1.43	1.437	2.319	1.747
1534	1.494	1.515	2.387	1.815
1535	1.526	1.554	2.384	1.826
1536	1.492	1.509	2.375	1.789
1537	1.444	1.458	2.388	1.787
1538	1.462	1.484	2.391	1.794
1539	1.399	1.421	2.343	1.738
1540	1.463	1.478	2.334	1.75
1541	1.536	1.547	2.426	1.839
1542	1.479	1.493	2.369	1.78
1543	1.616	1.632	2.422	1.878
1544	1.481	1.482	2.323	1.759
1545	1.449	1.453	2.345	1.764
1546	1.414	1.43	2.362	1.752
1547	1.457	1.454	2.396	1.789
1548	1.44	1.449	2.403	1.776
1549	1.526	1.536	2.459	1.848
1550	1.478	1.478	2.416	1.797
1551	1.565	1.584	2.463	1.879
1552	1.562	1.566	2.465	1.868
1553	1.474	1.48	2.433	1.819
1554	1.46	1.468	2.439	1.805
1555	1.526	1.556	2.48	1.878
1556	1.48	1.492	2.461	1.834
1557	1.52	1.542	2.434	1.841
1558	1.518	1.531	2.438	1.84
1559	1.525	1.541	2.418	1.828
1560	1.448	1.463	2.404	1.793
1561	1.505	1.515	2.46	1.855
1562	1.469	1.468	2.412	1.807
1563	1.595	1.61	2.482	1.916
1564	1.527	1.529	2.427	1.827
1565	1.468	1.479	2.462	1.824
1566	1.466	1.487	2.36	1.785
1567	1.406	1.432	2.377	1.773
1568	1.498	1.519	2.427	1.847
1569	1.449	1.467	2.373	1.778
1570	1.388	1.407	2.355	1.743
1571	1.421	1.452	2.382	1.78
1572	1.466	1.481	2.464	1.851
1573	1.495	1.52	2.493	1.886
1574	1.509	1.536	2.482	1.879
1575	1.446	1.466	2.433	1.811
1576	1.451	1.462	2.414	1.812
1577	1.425	1.431	2.375	1.77
1578	1.368	1.383	2.392	1.764
1579	1.442	1.461	2.387	1.799
1580	1.401	1.42	2.366	1.761
1581	1.473	1.498	2.385	1.808
1582	1.497	1.514	2.44	1.846
1583	1.384	1.401	2.362	1.743
1584	1.483	1.51	2.416	1.829
1585	1.433	1.458	2.376	1.782
1586	1.51	1.526	2.4	1.824
1587	1.439	1.453	2.397	1.786
1588	1.513	1.535	2.464	1.867
1589	1.473	1.499	2.396	1.808
1590	1.532	1.558	2.443	1.869
1591	1.501	1.524	2.447	1.851
1592	1.52	1.533	2.413	1.839
1593	1.493	1.505	2.489	1.864
1594	1.509	1.536	2.468	1.869
1595	1.423	1.449	2.391	1.787
1596	1.539	1.55	2.51	1.901
1597	1.432	1.457	2.372	1.778
1598	1.576	1.601	2.484	1.905
1599	1.512	1.543	2.466	1.882
1600	1.361	1.388	2.351	1.742
1601	1.378	1.4	2.341	1.732
1602	1.446	1.467	2.373	1.793
1603	1.368	1.376	2.343	1.732
1604	1.403	1.415	2.395	1.785
1605	1.414	1.442	2.304	1.734
1606	1.392	1.409	2.354	1.749
1607	1.256	1.286	2.259	1.646
1608	1.304	1.333	2.29	1.685
1609	1.426	1.437	2.393	1.792
1610	1.447	1.465	2.431	1.815
1611	1.362	1.382	2.326	1.722
1612	1.476	1.49	2.399	1.811
1613	1.426	1.439	2.37	1.771
1614	1.376	1.388	2.337	1.724
1615	1.339	1.368	2.287	1.685
1616	1.423	1.444	2.385	1.773
1617	1.361	1.373	2.349	1.728
1618	1.371	1.381	2.345	1.735
1619	1.441	1.463	2.433	1.821
1620	1.412	1.431	2.371	1.759
1621	1.41	1.427	2.387	1.791
1622	1.287	1.305	2.276	1.667
1623	1.441	1.45	2.404	1.796
1624	1.378	1.396	2.368	1.758
1625	1.349	1.371	2.368	1.751
1626	1.252	1.283	2.285	1.653
1627	1.358	1.381	2.358	1.74
1628	1.345	1.364	2.386	1.742
1629	1.372	1.383	2.353	1.72
1630	1.315	1.333	2.352	1.706
1631	1.343	1.364	2.391	1.741
1632	1.387	1.396	2.389	1.755
1633	1.374	1.383	2.374	1.75
1634	1.398	1.42	2.418	1.791
1635	1.36	1.39	2.398	1.767
1636	1.39	1.405	2.424	1.791
1637	1.319	1.337	2.376	1.736
1638	1.399	1.415	2.427	1.808
1639	1.372	1.394	2.377	1.755
1640	1.345	1.362	2.382	1.74
1641	1.318	1.339	2.362	1.713
1642	1.4	1.421	2.463	1.82
1643	1.39	1.406	2.413	1.795
1644	1.441	1.46	2.402	1.802
1645	1.474	1.487	2.44	1.836
1646	1.404	1.419	2.379	1.767
1647	1.425	1.442	2.394	1.787
1648	1.302	1.332	2.325	1.7
1649	1.388	1.414	2.365	1.761
1650	1.421	1.445	2.433	1.81
1651	1.329	1.357	2.387	1.742
1652	1.52	1.534	2.517	1.902
1653	1.429	1.445	2.398	1.778
1654	1.58	1.596	2.505	1.92
1655	1.447	1.463	2.402	1.792
1656	1.418	1.433	2.389	1.776
1657	1.377	1.4	2.378	1.771
1658	1.321	1.354	2.341	1.715
1659	1.239	1.26	2.289	1.644
1660	1.367	1.38	2.385	1.753
1661	1.3	1.302	2.308	1.675
1662	1.329	1.345	2.324	1.707
1663	1.331	1.343	2.278	1.67
1664	1.346	1.37	2.296	1.705
1665	1.405	1.43	2.372	1.78
1666	1.34	1.368	2.337	1.735
1667	1.345	1.358	2.348	1.741
1668	1.319	1.342	2.348	1.728
1669	1.405	1.422	2.415	1.795
1670	1.237	1.26	2.31	1.663
1671	1.317	1.331	2.314	1.687
1672	1.275	1.296	2.291	1.669
1673	1.249	1.264	2.317	1.663
1674	1.288	1.296	2.342	1.687
1675	1.276	1.287	2.328	1.679
1676	1.359	1.375	2.365	1.75
1677	1.325	1.343	2.355	1.717
1678	1.388	1.398	2.425	1.79
1679	1.27	1.294	2.325	1.689
1680	1.273	1.29	2.341	1.697
1681	1.351	1.367	2.275	1.679
1682	1.346	1.357	2.344	1.728
1683	1.389	1.401	2.34	1.746
1684	1.332	1.353	2.288	1.691
1685	1.387	1.403	2.372	1.767
1686	1.414	1.425	2.404	1.78
1687	1.428	1.442	2.427	1.816
1688	1.332	1.351	2.342	1.723
1689	1.237	1.25	2.298	1.658
1690	1.457	1.473	2.429	1.831
1691	1.399	1.413	2.391	1.788
1692	1.32	1.339	2.316	1.714
1693	1.385	1.408	2.355	1.761
1694	1.343	1.368	2.33	1.724
1695	1.43	1.46	2.334	1.772
1696	1.299	1.323	2.315	1.704
1697	1.258	1.29	2.332	1.703
1698	1.292	1.319	2.281	1.695
1699	1.314	1.328	2.367	1.748
1700	1.499	1.522	2.473	1.882
1701	1.402	1.419	2.419	1.811
1702	1.251	1.276	2.238	1.638
1703	1.299	1.323	2.335	1.722
1704	1.304	1.319	2.327	1.729
1705	1.388	1.408	2.339	1.764
1706	1.16	1.167	2.279	1.632
1707	1.297	1.306	2.344	1.721
1708	1.359	1.377	2.376	1.76
1709	1.433	1.443	2.388	1.797
1710	1.357	1.372	2.343	1.75
1711	1.297	1.312	2.3	1.692
1712	1.302	1.308	2.328	1.721
1713	1.234	1.255	2.296	1.671
1714	1.307	1.315	2.292	1.684
1715	1.339	1.347	2.366	1.757
1716	1.263	1.284	2.282	1.673
1717	1.299	1.312	2.267	1.679
1718	1.286	1.303	2.274	1.67
1719	1.357	1.375	2.299	1.724
1720	1.344	1.346	2.272	1.692
1721	1.305	1.316	2.232	1.656
1722	1.205	1.226	2.176	1.572
1723	1.23	1.243	2.203	1.608
1724	1.167	1.195	2.175	1.568
1725	1.354	1.369	2.307	1.721
1726	1.323	1.338	2.305	1.694
1727	1.245	1.259	2.279	1.644
1728	1.195	1.207	2.202	1.589
1729	1.321	1.338	2.34	1.717
1730	1.337	1.349	2.334	1.713
1731	1.243	1.273	2.204	1.6
1732	1.272	1.29	2.237	1.635
1733	1.269	1.284	2.274	1.647
1734	1.307	1.315	2.331	1.706
1735	1.311	1.33	2.335	1.732
1736	1.27	1.279	2.303	1.679
1737	1.43	1.437	2.364	1.775
1738	1.329	1.342	2.402	1.763
1739	1.309	1.311	2.333	1.696
1740	1.382	1.392	2.36	1.749
1741	1.404	1.404	2.375	1.769
1742	1.309	1.316	2.315	1.699
1743	1.398	1.418	2.33	1.75
1744	1.416	1.421	2.323	1.749
1745	1.412	1.425	2.367	1.777
1746	1.374	1.385	2.329	1.739
1747	1.414	1.431	2.332	1.748
1748	1.524	1.547	2.387	1.84
1749	1.443	1.458	2.374	1.784
1750	1.363	1.376	2.333	1.732
1751	1.426	1.447	2.333	1.748
1752	1.298	1.309	2.29	1.667
1753	1.438	1.455	2.398	1.793
1754	1.378	1.398	2.354	1.751
1755	1.394	1.406	2.374	1.766
1756	1.408	1.422	2.302	1.72
1757	1.393	1.409	2.363	1.779
1758	1.32	1.343	2.265	1.672
1759	1.321	1.339	2.285	1.675
1760	1.326	1.34	2.284	1.676
1761	1.4	1.417	2.292	1.727
1762	1.445	1.453	2.337	1.765
1763	1.38	1.392	2.281	1.706
1764	1.377	1.39	2.291	1.689
1765	1.355	1.375	2.31	1.708
1766	1.42	1.429	2.35	1.754
1767	1.508	1.523	2.388	1.82
1768	1.361	1.377	2.296	1.705
1769	1.344	1.349	2.297	1.695
1770	1.335	1.342	2.295	1.685
1771	1.34	1.355	2.3	1.697
1772	1.397	1.409	2.347	1.751
1773	1.303	1.311	2.273	1.667
1774	1.376	1.375	2.293	1.698
1775	1.34	1.348	2.254	1.663
1776	1.369	1.376	2.304	1.703
1777	1.38	1.393	2.34	1.728
1778	1.435	1.442	2.401	1.799
1779	1.291	1.314	2.194	1.617
1780	1.352	1.367	2.294	1.706
1781	1.297	1.312	2.235	1.64
1782	1.349	1.361	2.308	1.721
1783	1.261	1.282	2.229	1.642
1784	1.287	1.314	2.304	1.704
1785	1.208	1.233	2.21	1.6
1786	1.26	1.289	2.196	1.614
1787	1.361	1.39	2.241	1.671
1788	1.398	1.422	2.278	1.721
1789	1.251	1.27	2.237	1.618
1790	1.242	1.265	2.178	1.578
1791	1.348	1.37	2.318	1.72
1792	1.355	1.383	2.314	1.71
1793	1.303	1.344	2.25	1.663
1794	1.24	1.26	2.195	1.585
1795	1.319	1.344	2.229	1.641
1796	1.448	1.467	2.334	1.779
1797	1.315	1.335	2.261	1.676
1798	1.431	1.451	2.344	1.773
1799	1.464	1.489	2.4	1.818
1800	1.487	1.502	2.375	1.814
1801	1.34	1.362	2.324	1.72
1802	1.385	1.407	2.255	1.704
1803	1.308	1.322	2.228	1.651
1804	1.373	1.388	2.274	1.709
1805	1.284	1.299	2.228	1.63
1806	1.221	1.237	2.213	1.593
1807	1.371	1.386	2.278	1.714
1808	1.399	1.422	2.342	1.753
1809	1.316	1.321	2.335	1.708
1810	1.248	1.261	2.262	1.646
1811	1.372	1.39	2.338	1.748
1812	1.335	1.344	2.304	1.709
1813	1.305	1.324	2.309	1.704
1814	1.265	1.276	2.292	1.671
1815	1.259	1.278	2.297	1.687
1816	1.349	1.369	2.292	1.708
1817	1.429	1.44	2.421	1.815
1818	1.323	1.329	2.348	1.723
1819	1.342	1.344	2.324	1.712
1820	1.386	1.396	2.325	1.734
1821	1.399	1.42	2.357	1.762
1822	1.421	1.441	2.394	1.798
1823	1.351	1.362	2.373	1.76
1824	1.417	1.432	2.367	1.771
1825	1.412	1.428	2.41	1.81
1826	1.285	1.291	2.284	1.673
1827	1.355	1.374	2.345	1.745
1828	1.378	1.394	2.361	1.766
1829	1.316	1.326	2.315	1.701
1830	1.333	1.335	2.373	1.752
1831	1.308	1.323	2.318	1.714
1832	1.363	1.373	2.422	1.788
1833	1.269	1.28	2.344	1.708
1834	1.358	1.364	2.395	1.773
1835	1.339	1.349	2.417	1.781
1836	1.338	1.352	2.385	1.751
1837	1.309	1.327	2.322	1.719
1838	1.386	1.401	2.372	1.77
1839	1.27	1.287	2.279	1.666
1840	1.3	1.318	2.33	1.715
1841	1.278	1.293	2.297	1.687
1842	1.392	1.408	2.376	1.772
1843	1.415	1.424	2.369	1.768
1844	1.414	1.435	2.373	1.773
1845	1.33	1.353	2.316	1.704
1846	1.362	1.386	2.347	1.748
1847	1.363	1.381	2.336	1.734
1848	1.434	1.453	2.394	1.797
1849	1.334	1.352	2.353	1.735
1850	1.398	1.415	2.334	1.755
1851	1.392	1.419	2.354	1.755
1852	1.378	1.396	2.358	1.752
1853	1.382	1.404	2.344	1.75
1854	1.407	1.42	2.391	1.777
1855	1.393	1.415	2.328	1.739
1856	1.548	1.565	2.538	1.927
1857	1.375	1.389	2.398	1.768
1858	1.487	1.511	2.431	1.844
1859	1.465	1.494	2.452	1.855
1860	1.472	1.491	2.465	1.858
1861	1.538	1.559	2.474	1.895
1862	1.528	1.557	2.45	1.869
1863	1.499	1.508	2.49	1.876
1864	1.412	1.423	2.419	1.807
1865	1.43	1.438	2.473	1.843
1866	1.415	1.431	2.404	1.797
1867	1.354	1.37	2.412	1.79
1868	1.334	1.346	2.322	1.72
1869	1.389	1.398	2.38	1.78
1870	1.436	1.457	2.398	1.807
1871	1.449	1.467	2.443	1.836
1872	1.44	1.462	2.379	1.802
1873	1.41	1.425	2.398	1.791
1874	1.387	1.401	2.376	1.771
1875	1.443	1.457	2.405	1.822
1876	1.351	1.36	2.318	1.715
1877	1.422	1.432	2.339	1.754
1878	1.398	1.402	2.301	1.734
1879	1.37	1.382	2.328	1.726
1880	1.363	1.362	2.332	1.737
1881	1.325	1.33	2.344	1.725
1882	1.48	1.491	2.413	1.834
1883	1.338	1.342	2.314	1.695
1884	1.343	1.357	2.387	1.75
1885	1.351	1.362	2.358	1.747
1886	1.336	1.342	2.357	1.741
1887	1.348	1.349	2.353	1.746
1888	1.379	1.381	2.352	1.745
1889	1.394	1.396	2.33	1.74
1890	1.303	1.324	2.271	1.667
1891	1.29	1.293	2.284	1.671
1892	1.263	1.277	2.23	1.633
1893	1.293	1.305	2.306	1.686
1894	1.365	1.38	2.316	1.725
1895	1.387	1.394	2.378	1.761
1896	1.359	1.379	2.347	1.736
1897	1.356	1.373	2.324	1.728
1898	1.411	1.427	2.39	1.78
1899	1.405	1.42	2.391	1.776
1900	1.417	1.429	2.368	1.766
1901	1.362	1.378	2.346	1.743
1902	1.406	1.416	2.336	1.742
1903	1.505	1.52	2.397	1.835
1904	1.451	1.462	2.384	1.803
1905	1.517	1.53	2.436	1.851
1906	1.494	1.504	2.425	1.829
1907	1.379	1.394	2.38	1.761
1908	1.594	1.607	2.509	1.941
1909	1.386	1.396	2.359	1.746
1910	1.473	1.483	2.418	1.823
1911	1.412	1.429	2.367	1.775
1912	1.367	1.381	2.271	1.688
1913	1.389	1.407	2.272	1.698
1914	1.36	1.37	2.299	1.709
1915	1.318	1.338	2.268	1.672
1916	1.269	1.276	2.241	1.636
1917	1.284	1.293	2.286	1.665
1918	1.435	1.445	2.326	1.742
1919	1.423	1.426	2.33	1.734
1920	1.443	1.463	2.297	1.74
1921	1.405	1.41	2.281	1.706
1922	1.458	1.466	2.351	1.772
1923	1.499	1.504	2.416	1.836
1924	1.512	1.532	2.418	1.851
1925	1.414	1.428	2.349	1.769
1926	1.417	1.423	2.351	1.761
1927	1.442	1.456	2.312	1.762
1928	1.379	1.385	2.328	1.738
1929	1.455	1.467	2.399	1.809
1930	1.416	1.427	2.356	1.774
1931	1.435	1.452	2.318	1.762
1932	1.416	1.426	2.337	1.756
1933	1.453	1.466	2.361	1.798
1934	1.395	1.405	2.324	1.75
1935	1.451	1.464	2.344	1.785
1936	1.422	1.436	2.346	1.761
1937	1.398	1.406	2.273	1.708
1938	1.347	1.351	2.231	1.657
1939	1.375	1.373	2.299	1.703
1940	1.481	1.486	2.299	1.758
1941	1.586	1.595	2.448	1.888
1942	1.498	1.509	2.37	1.811
1943	1.459	1.457	2.356	1.769
1944	1.402	1.409	2.323	1.732
1945	1.583	1.58	2.519	1.92
1946	1.38	1.387	2.358	1.745
1947	1.367	1.365	2.318	1.717
1948	1.336	1.332	2.375	1.735
1949	1.374	1.374	2.44	1.801
1950	1.394	1.388	2.365	1.757
1951	1.323	1.313	2.316	1.688
1952	1.404	1.402	2.297	1.721
1953	1.312	1.31	2.286	1.673
1954	1.407	1.399	2.357	1.76
1955	1.412	1.413	2.328	1.749
1956	1.359	1.356	2.361	1.74
1957	1.39	1.385	2.369	1.755
1958	1.306	1.324	2.363	1.729
1959	1.428	1.411	2.405	1.795
1960	1.347	1.346	2.356	1.735
1961	1.349	1.345	2.35	1.736
1962	1.434	1.445	2.448	1.826
1963	1.41	1.413	2.399	1.781
1964	1.433	1.425	2.409	1.799
1965	1.451	1.446	2.466	1.854
1966	1.362	1.364	2.336	1.738
1967	1.276	1.285	2.291	1.672
1968	1.36	1.353	2.375	1.745
1969	1.411	1.409	2.413	1.794
1970	1.443	1.428	2.427	1.812
1971	1.402	1.408	2.422	1.792
1972	1.26	1.249	2.281	1.648
1973	1.321	1.319	2.34	1.715
1974	1.231	1.227	2.265	1.613
1975	1.251	1.241	2.271	1.628
1976	1.257	1.268	2.265	1.637
1977	1.23	1.242	2.267	1.629
1978	1.286	1.293	2.323	1.696
1979	1.308	1.31	2.341	1.707
1980	1.357	1.351	2.382	1.743
1981	1.334	1.331	2.37	1.731
1982	1.296	1.294	2.32	1.682
1983	1.331	1.326	2.364	1.726
1984	1.303	1.304	2.308	1.681
1985	1.329	1.335	2.31	1.703
1986	1.363	1.362	2.379	1.764
1987	1.241	1.233	2.269	1.635
1988	1.282	1.272	2.334	1.691
1989	1.363	1.36	2.382	1.763
1990	1.291	1.286	2.321	1.691
1991	1.307	1.302	2.363	1.725
1992	1.289	1.299	2.298	1.688
1993	1.375	1.378	2.341	1.744
1994	1.387	1.386	2.405	1.793
1995	1.415	1.408	2.414	1.802
1996	1.335	1.333	2.345	1.726
1997	1.283	1.288	2.334	1.701
1998	1.342	1.339	2.375	1.756
1999	1.394	1.391	2.353	1.763
2000	1.395	1.388	2.321	1.733
2001	1.395	1.387	2.321	1.732
