frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	5.884	5.881	6.424	6.127
1521	5.614	5.604	6.197	5.881
1522	5.429	5.424	6.049	5.72
1523	5.651	5.64	6.246	5.925
1524	5.624	5.617	6.188	5.885
1525	5.804	5.796	6.376	6.064
1526	5.785	5.783	6.335	6.04
1527	5.813	5.807	6.39	6.072
1528	5.768	5.763	6.361	6.037
1529	5.852	5.844	6.415	6.114
1530	5.92	5.915	6.478	6.173
1531	5.493	5.488	6.095	5.76
1532	5.754	5.746	6.314	6.008
1533	5.737	5.723	6.317	5.998
1534	5.667	5.661	6.238	5.923
1535	5.62	5.612	6.236	5.898
1536	5.872	5.859	6.452	6.132
1537	5.582	5.578	6.184	5.854
1538	5.505	5.499	6.128	5.794
1539	5.427	5.421	6.087	5.726
1540	5.586	5.578	6.214	5.866
1541	5.776	5.773	6.372	6.059
1542	5.923	5.918	6.467	6.169
1543	5.739	5.738	6.28	5.991
1544	5.665	5.664	6.218	5.926
1545	5.548	5.536	6.126	5.804
1546	5.77	5.763	6.351	6.03
1547	5.658	5.648	6.235	5.926
1548	5.835	5.825	6.387	6.088
1549	5.532	5.526	6.127	5.81
1550	5.754	5.739	6.314	6.016
1551	5.988	5.979	6.528	6.228
1552	5.888	5.886	6.382	6.114
1553	5.848	5.845	6.377	6.091
1554	5.729	5.727	6.315	6.006
1555	5.83	5.827	6.344	6.066
1556	5.712	5.706	6.248	5.95
1557	5.815	5.805	6.365	6.074
1558	5.643	5.63	6.254	5.917
1559	5.869	5.859	6.413	6.124
1560	5.742	5.732	6.313	6.006
1561	5.768	5.769	6.319	6.028
1562	5.591	5.592	6.167	5.855
1563	5.817	5.82	6.357	6.066
1564	5.438	5.44	6.027	5.715
1565	5.581	5.582	6.2	5.868
1566	5.387	5.392	6.056	5.691
1567	5.416	5.418	6.014	5.677
1568	5.367	5.364	5.945	5.619
1569	5.335	5.334	5.934	5.597
1570	5.616	5.612	6.172	5.862
1571	5.997	5.992	6.528	6.235
1572	5.771	5.768	6.323	6.022
1573	6.116	6.112	6.604	6.333
1574	5.87	5.857	6.394	6.099
1575	5.798	5.794	6.355	6.048
1576	5.737	5.73	6.292	5.983
1577	5.917	5.909	6.471	6.17
1578	5.859	5.852	6.383	6.097
1579	6.107	6.099	6.618	6.347
1580	6.017	6.008	6.541	6.259
1581	5.897	5.887	6.477	6.168
1582	6.065	6.055	6.603	6.317
1583	5.98	5.97	6.543	6.241
1584	6.292	6.286	6.813	6.544
1585	5.859	5.858	6.361	6.096
1586	5.861	5.85	6.445	6.143
1587	5.799	5.789	6.359	6.067
1588	6.078	6.07	6.606	6.325
1589	5.791	5.782	6.359	6.056
1590	5.837	5.83	6.366	6.085
1591	5.447	5.439	6.04	5.717
1592	5.575	5.564	6.187	5.857
1593	5.616	5.606	6.212	5.893
1594	5.561	5.555	6.162	5.852
1595	5.493	5.48	6.121	5.786
1596	5.716	5.713	6.346	6.014
1597	5.836	5.835	6.371	6.093
1598	5.591	5.581	6.192	5.876
1599	5.63	5.624	6.235	5.911
1600	5.841	5.827	6.417	6.112
1601	5.866	5.867	6.399	6.11
1602	5.649	5.645	6.221	5.908
1603	5.58	5.574	6.112	5.81
1604	5.68	5.681	6.227	5.92
1605	5.622	5.611	6.249	5.911
1606	5.492	5.484	6.137	5.785
1607	5.63	5.625	6.22	5.893
1608	5.578	5.573	6.201	5.87
1609	5.386	5.379	5.994	5.658
1610	5.63	5.618	6.243	5.915
1611	5.496	5.487	6.081	5.765
1612	5.625	5.621	6.254	5.913
1613	5.724	5.722	6.28	5.973
1614	5.787	5.787	6.36	6.052
1615	5.769	5.761	6.361	6.029
1616	5.984	5.978	6.548	6.238
1617	5.931	5.925	6.497	6.179
1618	5.727	5.722	6.347	6.013
1619	5.741	5.74	6.3	5.991
1620	5.895	5.891	6.464	6.164
1621	5.767	5.767	6.356	6.036
1622	5.839	5.833	6.397	6.091
1623	5.754	5.75	6.335	6.017
1624	5.818	5.825	6.401	6.086
1625	5.818	5.816	6.392	6.084
1626	5.883	5.878	6.464	6.145
1627	5.621	5.624	6.218	5.909
1628	5.808	5.815	6.379	6.08
1629	5.868	5.868	6.389	6.11
1630	5.778	5.78	6.358	6.048
1631	6.141	6.138	6.671	6.391
1632	5.712	5.704	6.308	5.981
1633	5.994	5.994	6.587	6.275
1634	5.835	5.826	6.395	6.093
1635	5.799	5.787	6.361	6.054
1636	5.892	5.888	6.457	6.158
1637	5.756	5.753	6.332	6.021
1638	5.817	5.814	6.361	6.061
1639	5.835	5.84	6.364	6.081
1640	5.789	5.781	6.362	6.063
1641	5.592	5.587	6.214	5.883
1642	5.807	5.803	6.379	6.074
1643	5.891	5.888	6.467	6.155
1644	5.72	5.711	6.355	6.013
1645	5.657	5.654	6.298	5.957
1646	5.786	5.78	6.415	6.082
1647	5.671	5.666	6.296	5.955
1648	5.807	5.803	6.404	6.072
1649	5.606	5.601	6.219	5.886
1650	5.634	5.631	6.218	5.894
1651	5.972	5.967	6.543	6.235
1652	5.844	5.833	6.403	6.098
1653	5.868	5.86	6.426	6.111
1654	5.982	5.974	6.549	6.233
1655	5.627	5.618	6.245	5.914
1656	5.595	5.589	6.212	5.878
1657	5.814	5.808	6.42	6.093
1658	5.841	5.838	6.395	6.087
1659	5.84	5.837	6.374	6.086
1660	5.759	5.756	6.35	6.023
1661	5.783	5.783	6.367	6.045
1662	5.955	5.954	6.528	6.223
1663	5.81	5.808	6.409	6.082
1664	5.893	5.893	6.497	6.172
1665	5.909	5.907	6.506	6.178
1666	5.7	5.702	6.287	5.96
1667	5.675	5.671	6.255	5.935
1668	5.595	5.59	6.2	5.86
1669	5.777	5.765	6.342	6.026
1670	5.757	5.747	6.331	6.025
1671	5.702	5.696	6.267	5.968
1672	5.642	5.639	6.217	5.91
1673	5.681	5.673	6.257	5.95
1674	5.686	5.682	6.243	5.949
1675	5.686	5.682	6.24	5.938
1676	5.55	5.546	6.173	5.834
1677	5.505	5.5	6.092	5.775
1678	5.692	5.68	6.249	5.943
1679	5.521	5.513	6.122	5.799
1680	5.325	5.313	5.959	5.604
1681	5.637	5.63	6.207	5.885
1682	5.508	5.5	6.143	5.796
1683	5.613	5.614	6.174	5.882
1684	5.645	5.637	6.211	5.897
1685	5.599	5.592	6.177	5.867
1686	5.408	5.403	5.983	5.671
1687	5.566	5.554	6.114	5.812
1688	5.676	5.669	6.213	5.92
1689	5.486	5.476	6.055	5.748
1690	5.703	5.696	6.286	5.973
1691	5.431	5.423	6.017	5.696
1692	5.434	5.425	6.052	5.713
1693	5.379	5.37	5.951	5.643
1694	5.451	5.445	6.027	5.715
1695	5.367	5.359	6	5.662
1696	5.492	5.478	6.103	5.774
1697	5.402	5.394	6.003	5.672
1698	5.558	5.549	6.175	5.842
1699	5.586	5.577	6.158	5.852
1700	5.587	5.58	6.21	5.875
1701	5.635	5.626	6.244	5.918
1702	5.877	5.875	6.455	6.15
1703	5.615	5.607	6.2	5.886
1704	5.771	5.761	6.361	6.044
1705	5.645	5.639	6.206	5.906
1706	5.429	5.422	6.046	5.708
1707	5.364	5.355	5.981	5.645
1708	5.377	5.359	6.005	5.672
1709	5.637	5.627	6.222	5.918
1710	5.594	5.584	6.177	5.869
1711	5.617	5.609	6.214	5.898
1712	5.535	5.53	6.088	5.795
1713	5.551	5.542	6.138	5.819
1714	5.724	5.719	6.29	5.976
1715	5.691	5.684	6.266	5.96
1716	5.459	5.451	6.085	5.75
1717	5.481	5.47	6.067	5.743
1718	5.512	5.505	6.092	5.779
1719	5.518	5.512	6.113	5.789
1720	5.389	5.387	5.969	5.653
1721	5.584	5.577	6.131	5.836
1722	5.911	5.903	6.446	6.161
1723	5.774	5.765	6.319	6.023
1724	5.706	5.699	6.266	5.957
1725	5.757	5.753	6.315	6.014
1726	5.913	5.906	6.418	6.145
1727	5.728	5.719	6.279	5.975
1728	5.803	5.792	6.348	6.058
1729	5.918	5.91	6.443	6.157
1730	5.687	5.685	6.272	5.946
1731	5.679	5.673	6.244	5.93
1732	5.726	5.717	6.256	5.964
1733	5.863	5.857	6.337	6.08
1734	5.857	5.851	6.343	6.078
1735	5.86	5.853	6.339	6.071
1736	5.846	5.835	6.39	6.088
1737	5.849	5.845	6.382	6.086
1738	5.972	5.967	6.522	6.211
1739	5.823	5.817	6.354	6.059
1740	5.957	5.944	6.464	6.176
1741	5.99	5.983	6.501	6.22
1742	6.073	6.064	6.575	6.305
1743	5.893	5.889	6.429	6.14
1744	6.053	6.044	6.593	6.305
1745	5.925	5.917	6.485	6.186
1746	5.808	5.799	6.366	6.076
1747	5.872	5.861	6.417	6.112
1748	5.806	5.798	6.307	6.044
1749	5.761	5.752	6.309	6.021
1750	5.728	5.72	6.252	5.975
1751	5.748	5.743	6.297	6.008
1752	6.038	6.026	6.595	6.305
1753	5.775	5.767	6.366	6.063
1754	5.774	5.769	6.306	6.017
1755	5.43	5.425	5.999	5.694
1756	5.704	5.691	6.245	5.954
1757	5.659	5.649	6.201	5.908
1758	6.065	6.055	6.593	6.321
1759	6.068	6.059	6.586	6.314
1760	5.87	5.872	6.407	6.133
1761	6.13	6.125	6.676	6.396
1762	5.975	5.969	6.491	6.222
1763	6.057	6.044	6.613	6.306
1764	5.956	5.952	6.507	6.218
1765	6.122	6.11	6.667	6.366
1766	6.014	6.006	6.546	6.259
1767	5.82	5.81	6.406	6.084
1768	5.78	5.775	6.336	6.031
1769	5.923	5.91	6.502	6.197
1770	5.988	5.98	6.564	6.266
1771	6.007	5.999	6.602	6.283
1772	5.882	5.873	6.478	6.159
1773	5.728	5.716	6.29	5.977
1774	5.888	5.884	6.457	6.144
1775	5.777	5.77	6.364	6.038
1776	5.801	5.793	6.4	6.067
1777	6.078	6.068	6.606	6.324
1778	6.001	5.994	6.523	6.241
1779	6.12	6.117	6.64	6.365
1780	5.91	5.903	6.45	6.169
1781	5.882	5.869	6.456	6.133
1782	5.793	5.788	6.36	6.053
1783	5.632	5.623	6.229	5.906
1784	5.578	5.57	6.196	5.858
1785	5.769	5.755	6.393	6.063
1786	5.939	5.931	6.495	6.2
1787	5.825	5.817	6.363	6.075
1788	5.727	5.72	6.292	5.986
1789	5.788	5.786	6.396	6.07
1790	5.823	5.818	6.375	6.076
1791	6.019	6.015	6.524	6.249
1792	5.96	5.952	6.471	6.193
1793	6.029	6.031	6.523	6.264
1794	5.798	5.794	6.331	6.04
1795	5.626	5.621	6.184	5.887
1796	5.451	5.452	5.996	5.699
1797	5.899	5.894	6.377	6.119
1798	5.932	5.926	6.451	6.178
1799	5.946	5.938	6.463	6.19
1800	5.719	5.713	6.223	5.953
1801	6.105	6.097	6.6	6.345
1802	6.179	6.175	6.652	6.394
1803	5.945	5.928	6.459	6.186
1804	5.684	5.676	6.257	5.95
1805	5.791	5.789	6.32	6.035
1806	5.66	5.654	6.212	5.912
1807	5.708	5.702	6.254	5.964
1808	5.925	5.908	6.44	6.168
1809	5.913	5.906	6.44	6.158
1810	6.298	6.287	6.796	6.527
1811	6.226	6.22	6.71	6.451
1812	6.229	6.221	6.68	6.445
1813	5.967	5.957	6.458	6.198
1814	5.648	5.639	6.198	5.897
1815	5.97	5.963	6.52	6.233
1816	5.842	5.829	6.383	6.091
1817	5.907	5.901	6.441	6.164
1818	5.875	5.869	6.46	6.147
1819	5.934	5.935	6.453	6.181
1820	5.95	5.945	6.507	6.222
1821	5.899	5.897	6.453	6.159
1822	6.006	6.003	6.545	6.265
1823	5.818	5.81	6.353	6.071
1824	6.08	6.073	6.608	6.331
1825	5.785	5.778	6.319	6.037
1826	5.587	5.574	6.175	5.852
1827	5.471	5.464	6.095	5.754
1828	5.525	5.517	6.124	5.804
1829	5.747	5.735	6.31	6.016
1830	5.764	5.758	6.32	6.02
1831	5.65	5.647	6.228	5.928
1832	5.663	5.662	6.248	5.947
1833	5.74	5.731	6.297	6.003
1834	5.892	5.885	6.416	6.147
1835	6.126	6.116	6.619	6.359
1836	5.922	5.912	6.478	6.185
1837	5.991	5.984	6.524	6.245
1838	5.983	5.975	6.466	6.216
1839	6.196	6.187	6.698	6.449
1840	6.278	6.272	6.745	6.495
1841	6.165	6.158	6.672	6.396
1842	5.919	5.906	6.45	6.168
1843	6.2	6.188	6.714	6.443
1844	6.415	6.408	6.9	6.647
1845	6.16	6.15	6.65	6.404
1846	6.186	6.18	6.715	6.444
1847	6.225	6.216	6.706	6.456
1848	6.181	6.176	6.67	6.426
1849	6.184	6.175	6.674	6.418
1850	6.013	6.002	6.542	6.272
1851	5.982	5.971	6.523	6.248
1852	6.055	6.039	6.576	6.302
1853	5.844	5.835	6.374	6.089
1854	5.735	5.724	6.317	6.012
1855	5.694	5.686	6.226	5.939
1856	5.945	5.932	6.459	6.187
1857	5.907	5.891	6.413	6.148
1858	5.874	5.857	6.393	6.119
1859	6.017	6.004	6.507	6.252
1860	5.748	5.743	6.233	5.983
1861	5.938	5.929	6.461	6.186
1862	5.918	5.911	6.435	6.168
1863	5.995	5.989	6.543	6.254
1864	5.614	5.602	6.179	5.879
1865	5.826	5.812	6.409	6.112
1866	5.951	5.947	6.465	6.206
1867	5.778	5.77	6.31	6.031
1868	5.996	5.992	6.501	6.243
1869	5.795	5.791	6.34	6.042
1870	5.667	5.658	6.247	5.951
1871	5.723	5.715	6.303	6.002
1872	5.803	5.792	6.376	6.084
1873	5.918	5.912	6.491	6.201
1874	5.785	5.782	6.361	6.069
1875	5.843	5.837	6.405	6.121
1876	5.892	5.889	6.447	6.156
1877	5.74	5.73	6.301	6.004
1878	5.856	5.846	6.344	6.083
1879	5.94	5.936	6.48	6.215
1880	5.783	5.771	6.367	6.071
1881	5.973	5.967	6.535	6.248
1882	6.028	6.029	6.528	6.283
1883	5.845	5.836	6.402	6.116
1884	5.897	5.897	6.428	6.161
1885	5.787	5.78	6.354	6.078
1886	5.815	5.808	6.368	6.093
1887	5.615	5.606	6.235	5.915
1888	5.906	5.897	6.447	6.164
1889	5.769	5.76	6.342	6.044
1890	5.642	5.628	6.24	5.92
1891	5.958	5.949	6.5	6.214
1892	5.842	5.834	6.379	6.103
1893	5.647	5.641	6.273	5.945
1894	5.541	5.531	6.118	5.81
1895	5.673	5.664	6.202	5.924
1896	5.841	5.83	6.401	6.113
1897	5.805	5.802	6.364	6.087
1898	5.928	5.919	6.444	6.181
1899	5.796	5.79	6.318	6.048
1900	5.765	5.76	6.312	6.027
1901	5.509	5.498	6.079	5.785
1902	5.784	5.781	6.315	6.035
1903	5.68	5.679	6.228	5.945
1904	5.856	5.851	6.361	6.098
1905	5.778	5.774	6.313	6.028
1906	5.841	5.832	6.343	6.081
1907	5.653	5.648	6.172	5.902
1908	5.97	5.967	6.441	6.201
1909	5.896	5.893	6.4	6.133
1910	5.789	5.787	6.301	6.039
1911	5.926	5.924	6.404	6.155
1912	5.647	5.644	6.199	5.911
1913	5.895	5.889	6.401	6.143
1914	5.885	5.881	6.419	6.143
1915	5.873	5.868	6.386	6.116
1916	5.621	5.606	6.186	5.884
1917	5.561	5.552	6.111	5.814
1918	5.495	5.491	6.088	5.768
1919	5.719	5.714	6.215	5.96
1920	5.863	5.853	6.397	6.107
1921	5.853	5.838	6.336	6.069
1922	5.677	5.673	6.191	5.915
1923	5.754	5.75	6.268	5.997
1924	5.821	5.813	6.32	6.057
1925	5.747	5.743	6.267	5.986
1926	5.752	5.741	6.274	5.982
1927	5.63	5.623	6.159	5.872
1928	5.734	5.736	6.293	5.995
1929	5.625	5.619	6.173	5.877
1930	5.789	5.781	6.292	6.025
1931	5.857	5.848	6.354	6.092
1932	5.741	5.733	6.294	6
1933	5.816	5.811	6.379	6.085
1934	5.749	5.744	6.309	6.014
1935	5.633	5.629	6.195	5.9
1936	5.851	5.849	6.404	6.116
1937	5.776	5.771	6.327	6.042
1938	5.567	5.56	6.169	5.852
1939	5.714	5.714	6.293	5.991
1940	5.641	5.632	6.217	5.913
1941	5.584	5.57	6.185	5.862
1942	5.806	5.801	6.376	6.076
1943	6.028	6.01	6.556	6.282
1944	5.864	5.848	6.395	6.117
1945	5.75	5.739	6.315	6.017
1946	5.806	5.791	6.351	6.061
1947	5.698	5.689	6.255	5.964
1948	5.755	5.746	6.252	5.991
1949	5.651	5.644	6.162	5.9
1950	5.776	5.771	6.3	6.03
1951	5.74	5.734	6.274	5.984
1952	5.803	5.795	6.324	6.049
1953	5.622	5.612	6.157	5.873
1954	5.803	5.801	6.317	6.056
1955	5.779	5.772	6.338	6.049
1956	6.041	6.035	6.529	6.279
1957	5.795	5.786	6.308	6.041
1958	5.703	5.694	6.233	5.956
1959	5.701	5.691	6.22	5.949
1960	5.875	5.865	6.402	6.134
1961	5.822	5.816	6.33	6.06
1962	5.808	5.806	6.294	6.045
1963	5.676	5.67	6.187	5.921
1964	5.851	5.842	6.319	6.076
1965	5.562	5.561	6.07	5.804
1966	5.902	5.9	6.393	6.142
1967	5.767	5.762	6.26	6.005
1968	5.935	5.925	6.46	6.189
1969	5.804	5.794	6.329	6.056
1970	5.741	5.73	6.251	5.985
1971	5.405	5.393	5.941	5.652
1972	5.492	5.483	6.029	5.747
1973	5.632	5.626	6.14	5.871
1974	5.619	5.61	6.153	5.884
1975	5.653	5.64	6.239	5.923
1976	5.708	5.699	6.238	5.954
1977	5.683	5.67	6.2	5.92
1978	5.693	5.685	6.239	5.952
1979	5.732	5.721	6.302	6
1980	5.83	5.823	6.385	6.095
1981	5.657	5.646	6.244	5.93
1982	5.635	5.623	6.205	5.898
1983	5.621	5.614	6.184	5.883
1984	5.864	5.857	6.373	6.099
1985	5.828	5.822	6.335	6.065
1986	5.85	5.847	6.356	6.088
1987	5.896	5.89	6.4	6.138
1988	5.874	5.872	6.393	6.124
1989	5.959	5.956	6.432	6.182
1990	5.768	5.763	6.294	6.012
1991	5.762	5.754	6.271	5.992
1992	5.797	5.792	6.31	6.042
1993	5.789	5.782	6.309	6.034
1994	5.877	5.871	6.4	6.121
1995	6.013	6.005	6.55	6.273
1996	6.007	6.01	6.554	6.273
1997	5.687	5.681	6.219	5.932
1998	5.782	5.781	6.358	6.048
1999	5.813	5.804	6.354	6.067
2000	5.501	5.502	6.1	5.788
2001	5.501	5.503	6.101	5.788
