frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1519,1.416,1.444,2.552,1.905
1520,1.459,1.488,2.547,1.919
1521,1.489,1.510,2.612,1.971
1522,1.414,1.428,2.492,1.868
1523,1.475,1.491,2.539,1.904
1524,1.623,1.635,2.682,2.053
1525,1.546,1.563,2.632,1.989
1526,1.464,1.487,2.549,1.917
1527,1.440,1.456,2.570,1.915
1528,1.462,1.478,2.539,1.922
1529,1.419,1.437,2.510,1.876
1530,1.465,1.480,2.564,1.935
1531,1.537,1.550,2.604,1.978
1532,1.477,1.496,2.594,1.937
1533,1.468,1.483,2.558,1.923
1534,1.531,1.554,2.574,1.971
1535,1.498,1.512,2.602,1.974
1536,1.534,1.550,2.601,1.972
1537,1.548,1.570,2.645,2.006
1538,1.506,1.520,2.612,1.962
1539,1.502,1.512,2.567,1.927
1540,1.416,1.426,2.530,1.872
1541,1.507,1.529,2.553,1.934
1542,1.421,1.438,2.477,1.847
1543,1.390,1.404,2.439,1.819
1544,1.440,1.453,2.514,1.880
1545,1.444,1.460,2.472,1.861
1546,1.474,1.487,2.506,1.885
1547,1.513,1.530,2.503,1.905
1548,1.464,1.485,2.501,1.890
1549,1.455,1.475,2.480,1.856
1550,1.544,1.557,2.498,1.906
1551,1.461,1.467,2.468,1.855
1552,1.554,1.569,2.577,1.954
1553,1.536,1.554,2.566,1.944
1554,1.511,1.531,2.512,1.904
1555,1.445,1.474,2.510,1.877
1556,1.671,1.695,2.637,2.041
1557,1.584,1.606,2.587,1.982
1558,1.610,1.623,2.598,1.991
1559,1.597,1.611,2.588,1.989
1560,1.631,1.649,2.617,2.018
1561,1.656,1.677,2.657,2.051
1562,1.570,1.594,2.536,1.936
1563,1.555,1.581,2.574,1.960
1564,1.658,1.676,2.616,2.029
1565,1.635,1.655,2.645,2.024
1566,1.547,1.568,2.591,1.962
1567,1.571,1.585,2.609,1.977
1568,1.624,1.641,2.644,2.023
1569,1.516,1.536,2.603,1.956
1570,1.550,1.567,2.584,1.937
1571,1.638,1.667,2.617,2.008
1572,1.627,1.646,2.587,1.998
1573,1.634,1.653,2.584,1.987
1574,1.436,1.461,2.493,1.848
1575,1.537,1.555,2.565,1.930
1576,1.653,1.670,2.649,2.028
1577,1.670,1.694,2.633,2.032
1578,1.516,1.541,2.539,1.922
1579,1.574,1.603,2.575,1.961
1580,1.555,1.570,2.599,1.962
1581,1.549,1.564,2.548,1.938
1582,1.564,1.586,2.577,1.962
1583,1.471,1.491,2.559,1.898
1584,1.492,1.514,2.537,1.909
1585,1.565,1.580,2.564,1.941
1586,1.482,1.509,2.511,1.887
1587,1.511,1.530,2.515,1.905
1588,1.501,1.514,2.546,1.913
1589,1.578,1.595,2.582,1.957
1590,1.460,1.481,2.473,1.835
1591,1.534,1.556,2.550,1.918
1592,1.598,1.617,2.624,2.000
1593,1.593,1.619,2.650,2.015
1594,1.641,1.663,2.692,2.058
1595,1.608,1.634,2.630,2.014
1596,1.597,1.616,2.629,2.001
1597,1.499,1.526,2.499,1.891
1598,1.518,1.541,2.575,1.952
1599,1.459,1.483,2.532,1.895
1600,1.541,1.570,2.571,1.948
1601,1.521,1.550,2.566,1.943
1602,1.610,1.634,2.605,1.997
1603,1.448,1.469,2.515,1.866
1604,1.449,1.478,2.518,1.883
1605,1.438,1.454,2.568,1.893
1606,1.564,1.583,2.614,1.968
1607,1.491,1.509,2.593,1.927
1608,1.462,1.488,2.524,1.882
1609,1.513,1.547,2.542,1.925
1610,1.529,1.555,2.560,1.927
1611,1.474,1.494,2.540,1.902
1612,1.514,1.536,2.548,1.924
1613,1.524,1.550,2.619,1.971
1614,1.571,1.591,2.618,1.991
1615,1.537,1.557,2.605,1.974
1616,1.517,1.544,2.568,1.941
1617,1.520,1.547,2.598,1.962
1618,1.605,1.631,2.636,2.027
1619,1.589,1.617,2.584,1.985
1620,1.522,1.552,2.605,1.967
1621,1.570,1.596,2.668,2.023
1622,1.599,1.624,2.636,2.016
1623,1.575,1.593,2.591,1.973
1624,1.590,1.604,2.625,2.003
1625,1.580,1.600,2.604,1.986
1626,1.524,1.542,2.598,1.959
1627,1.560,1.581,2.594,1.975
1628,1.574,1.589,2.637,2.002
1629,1.592,1.609,2.620,1.992
1630,1.664,1.689,2.716,2.080
1631,1.664,1.678,2.745,2.106
1632,1.690,1.709,2.711,2.087
1633,1.633,1.645,2.750,2.089
1634,1.622,1.650,2.732,2.087
1635,1.583,1.601,2.722,2.052
1636,1.682,1.704,2.761,2.121
1637,1.547,1.569,2.668,2.017
1638,1.640,1.658,2.736,2.093
1639,1.597,1.617,2.681,2.043
1640,1.536,1.558,2.604,1.982
1641,1.555,1.581,2.626,2.004
1642,1.622,1.642,2.672,2.051
1643,1.715,1.739,2.727,2.119
1644,1.623,1.639,2.717,2.076
1645,1.542,1.568,2.599,1.965
1646,1.673,1.697,2.708,2.099
1647,1.639,1.667,2.667,2.065
1648,1.515,1.541,2.623,1.976
1649,1.610,1.633,2.648,2.033
1650,1.594,1.613,2.662,2.027
1651,1.651,1.666,2.702,2.080
1652,1.628,1.644,2.686,2.056
1653,1.668,1.694,2.699,2.094
1654,1.630,1.645,2.679,2.047
1655,1.533,1.559,2.614,1.969
1656,1.627,1.643,2.716,2.068
1657,1.598,1.623,2.664,2.036
1658,1.529,1.551,2.682,2.021
1659,1.525,1.555,2.669,2.017
1660,1.566,1.594,2.635,2.011
1661,1.572,1.595,2.644,2.017
1662,1.653,1.672,2.707,2.094
1663,1.629,1.654,2.684,2.071
1664,1.663,1.695,2.680,2.087
1665,1.542,1.575,2.659,2.023
1666,1.520,1.544,2.693,2.041
1667,1.481,1.514,2.583,1.957
1668,1.498,1.509,2.575,1.952
1669,1.547,1.575,2.622,2.002
1670,1.637,1.661,2.672,2.057
1671,1.547,1.568,2.643,2.003
1672,1.614,1.627,2.707,2.061
1673,1.549,1.574,2.640,2.008
1674,1.648,1.670,2.717,2.096
1675,1.670,1.699,2.733,2.110
1676,1.532,1.551,2.612,1.981
1677,1.466,1.491,2.583,1.935
1678,1.506,1.537,2.585,1.946
1679,1.471,1.493,2.601,1.951
1680,1.546,1.567,2.628,1.982
1681,1.500,1.528,2.581,1.948
1682,1.513,1.542,2.627,1.986
1683,1.527,1.553,2.607,1.964
1684,1.559,1.592,2.628,2.000
1685,1.624,1.643,2.686,2.055
1686,1.454,1.482,2.572,1.916
1687,1.567,1.606,2.680,2.036
1688,1.502,1.515,2.617,1.972
1689,1.425,1.456,2.597,1.935
1690,1.540,1.584,2.632,2.003
1691,1.516,1.539,2.620,1.987
1692,1.625,1.652,2.738,2.104
1693,1.506,1.540,2.600,1.965
1694,1.486,1.513,2.645,1.983
1695,1.528,1.555,2.667,2.008
1696,1.462,1.483,2.683,1.994
1697,1.534,1.556,2.720,2.048
1698,1.640,1.649,2.764,2.121
1699,1.576,1.601,2.679,2.044
1700,1.526,1.552,2.675,2.030
1701,1.590,1.617,2.641,2.026
1702,1.581,1.601,2.698,2.064
1703,1.626,1.642,2.715,2.084
1704,1.565,1.582,2.679,2.048
1705,1.643,1.667,2.721,2.103
1706,1.555,1.574,2.641,2.005
1707,1.551,1.566,2.630,1.985
1708,1.547,1.569,2.654,2.010
1709,1.548,1.569,2.665,2.031
1710,1.453,1.462,2.605,1.943
1711,1.505,1.530,2.640,1.979
1712,1.474,1.502,2.637,1.982
1713,1.396,1.412,2.552,1.889
1714,1.499,1.504,2.591,1.950
1715,1.414,1.436,2.543,1.889
1716,1.545,1.562,2.606,1.979
1717,1.571,1.597,2.682,2.038
1718,1.467,1.493,2.588,1.951
1719,1.498,1.518,2.629,1.975
1720,1.481,1.514,2.559,1.930
1721,1.502,1.534,2.583,1.952
1722,1.608,1.631,2.678,2.060
1723,1.581,1.602,2.665,2.038
1724,1.647,1.662,2.732,2.096
1725,1.605,1.623,2.690,2.056
1726,1.490,1.520,2.576,1.959
1727,1.598,1.620,2.685,2.059
1728,1.494,1.513,2.578,1.945
1729,1.545,1.574,2.647,2.007
1730,1.561,1.591,2.609,2.006
1731,1.565,1.591,2.641,2.018
1732,1.602,1.620,2.644,2.016
1733,1.514,1.544,2.581,1.946
1734,1.488,1.500,2.588,1.936
1735,1.516,1.547,2.569,1.951
1736,1.520,1.536,2.541,1.926
1737,1.590,1.618,2.616,2.002
1738,1.620,1.636,2.705,2.064
1739,1.522,1.538,2.602,1.958
1740,1.517,1.539,2.606,1.953
1741,1.506,1.527,2.599,1.953
1742,1.475,1.492,2.549,1.907
1743,1.576,1.589,2.630,1.997
1744,1.471,1.490,2.582,1.933
1745,1.498,1.514,2.602,1.951
1746,1.546,1.566,2.528,1.934
1747,1.457,1.483,2.517,1.895
1748,1.496,1.517,2.620,1.965
1749,1.549,1.568,2.656,2.013
1750,1.579,1.593,2.637,2.007
1751,1.504,1.527,2.613,1.976
1752,1.626,1.647,2.725,2.082
1753,1.538,1.558,2.644,1.995
1754,1.531,1.542,2.583,1.948
1755,1.567,1.584,2.661,2.011
1756,1.565,1.581,2.613,1.987
1757,1.575,1.578,2.701,2.048
1758,1.596,1.602,2.747,2.089
1759,1.488,1.501,2.634,1.985
1760,1.547,1.564,2.662,2.033
1761,1.440,1.458,2.593,1.951
1762,1.515,1.527,2.681,2.026
1763,1.512,1.525,2.648,1.996
1764,1.579,1.599,2.692,2.063
1765,1.392,1.402,2.567,1.910
1766,1.532,1.543,2.626,1.994
1767,1.461,1.473,2.614,1.959
1768,1.430,1.453,2.604,1.942
1769,1.497,1.517,2.603,1.974
1770,1.478,1.508,2.624,1.994
1771,1.442,1.455,2.634,1.964
1772,1.510,1.525,2.678,2.024
1773,1.388,1.408,2.583,1.916
1774,1.437,1.456,2.661,1.985
1775,1.481,1.485,2.703,2.028
1776,1.460,1.474,2.650,1.989
1777,1.396,1.415,2.596,1.928
1778,1.492,1.506,2.735,2.060
1779,1.350,1.369,2.574,1.897
1780,1.443,1.454,2.639,1.965
1781,1.568,1.589,2.746,2.086
1782,1.457,1.474,2.623,1.956
1783,1.374,1.383,2.559,1.889
1784,1.426,1.444,2.691,1.995
1785,1.326,1.350,2.501,1.823
1786,1.375,1.396,2.604,1.901
1787,1.376,1.399,2.591,1.887
1788,1.367,1.385,2.558,1.865
1789,1.404,1.422,2.607,1.917
1790,1.329,1.346,2.591,1.875
1791,1.409,1.431,2.562,1.884
1792,1.426,1.448,2.648,1.951
1793,1.368,1.390,2.567,1.888
1794,1.401,1.412,2.616,1.930
1795,1.446,1.463,2.595,1.930
1796,1.369,1.380,2.601,1.909
1797,1.369,1.387,2.565,1.892
1798,1.438,1.452,2.556,1.902
1799,1.488,1.495,2.652,1.976
1800,1.440,1.454,2.594,1.935
1801,1.516,1.528,2.667,2.002
1802,1.562,1.573,2.692,2.020
1803,1.548,1.563,2.702,2.028
1804,1.588,1.604,2.725,2.063
1805,1.564,1.576,2.653,2.015
1806,1.569,1.586,2.700,2.046
1807,1.633,1.646,2.755,2.092
1808,1.765,1.775,2.858,2.206
1809,1.719,1.729,2.840,2.181
1810,1.617,1.639,2.800,2.135
1811,1.557,1.571,2.751,2.075
1812,1.618,1.630,2.746,2.089
1813,1.725,1.740,2.830,2.184
1814,1.602,1.622,2.760,2.096
1815,1.615,1.625,2.762,2.094
1816,1.542,1.555,2.721,2.041
1817,1.574,1.589,2.744,2.061
1818,1.614,1.625,2.715,2.062
1819,1.530,1.550,2.665,1.993
1820,1.635,1.651,2.715,2.064
1821,1.620,1.634,2.708,2.069
1822,1.714,1.724,2.856,2.186
1823,1.632,1.651,2.751,2.088
1824,1.527,1.534,2.711,2.016
1825,1.543,1.560,2.683,2.021
1826,1.583,1.593,2.692,2.042
1827,1.511,1.534,2.656,1.986
1828,1.597,1.607,2.670,2.034
1829,1.646,1.668,2.767,2.109
1830,1.639,1.659,2.690,2.063
1831,1.570,1.589,2.709,2.057
1832,1.547,1.556,2.657,2.012
1833,1.569,1.589,2.685,2.038
1834,1.589,1.610,2.719,2.071
1835,1.572,1.593,2.726,2.065
1836,1.664,1.679,2.795,2.148
1837,1.693,1.716,2.846,2.187
1838,1.560,1.577,2.753,2.074
1839,1.536,1.560,2.684,2.020
1840,1.608,1.618,2.719,2.075
1841,1.576,1.593,2.654,2.016
1842,1.599,1.611,2.640,2.013
1843,1.517,1.535,2.623,1.975
1844,1.639,1.660,2.690,2.050
1845,1.546,1.563,2.602,1.968
1846,1.650,1.676,2.696,2.070
1847,1.595,1.609,2.657,2.034
1848,1.649,1.663,2.692,2.066
1849,1.599,1.615,2.691,2.041
1850,1.611,1.622,2.674,2.047
1851,1.584,1.603,2.624,2.016
1852,1.668,1.689,2.687,2.075
1853,1.672,1.691,2.707,2.102
1854,1.662,1.674,2.658,2.060
1855,1.597,1.614,2.598,1.983
1856,1.638,1.655,2.626,2.021
1857,1.658,1.671,2.657,2.058
1858,1.603,1.616,2.687,2.057
1859,1.625,1.635,2.711,2.074
1860,1.620,1.628,2.670,2.050
1861,1.677,1.688,2.769,2.129
1862,1.644,1.656,2.688,2.064
1863,1.618,1.633,2.685,2.053
1864,1.592,1.599,2.652,2.012
1865,1.619,1.629,2.679,2.036
1866,1.665,1.689,2.727,2.089
1867,1.631,1.647,2.769,2.103
1868,1.655,1.667,2.741,2.102
1869,1.632,1.646,2.743,2.106
1870,1.669,1.683,2.752,2.110
1871,1.616,1.631,2.751,2.091
1872,1.627,1.647,2.713,2.077
1873,1.662,1.677,2.741,2.111
1874,1.619,1.639,2.672,2.056
1875,1.677,1.693,2.698,2.089
1876,1.758,1.771,2.797,2.188
1877,1.678,1.696,2.711,2.105
1878,1.632,1.645,2.711,2.067
1879,1.715,1.730,2.811,2.170
1880,1.724,1.736,2.779,2.151
1881,1.690,1.709,2.797,2.155
1882,1.610,1.626,2.717,2.072
1883,1.636,1.655,2.739,2.095
1884,1.736,1.747,2.785,2.148
1885,1.828,1.840,2.833,2.213
1886,1.685,1.706,2.760,2.109
1887,1.758,1.771,2.769,2.152
1888,1.699,1.712,2.793,2.142
1889,1.693,1.712,2.786,2.136
1890,1.754,1.764,2.823,2.180
1891,1.810,1.824,2.847,2.213
1892,1.925,1.942,2.898,2.286
1893,1.887,1.906,2.886,2.265
1894,1.751,1.758,2.782,2.152
1895,1.821,1.843,2.794,2.194
1896,1.800,1.809,2.804,2.168
1897,1.747,1.763,2.771,2.139
1898,1.749,1.760,2.773,2.148
1899,1.713,1.731,2.725,2.099
1900,1.802,1.810,2.810,2.196
1901,1.673,1.679,2.731,2.080
1902,1.784,1.794,2.825,2.188
1903,1.758,1.769,2.801,2.167
1904,1.857,1.868,2.867,2.252
1905,1.762,1.776,2.759,2.153
1906,1.642,1.659,2.734,2.086
1907,1.677,1.692,2.746,2.091
1908,1.740,1.754,2.798,2.147
1909,1.685,1.701,2.750,2.105
1910,1.638,1.657,2.716,2.068
1911,1.816,1.831,2.811,2.196
1912,1.849,1.854,2.846,2.217
1913,1.847,1.853,2.858,2.235
1914,1.853,1.858,2.832,2.223
1915,1.799,1.804,2.873,2.230
1916,1.827,1.838,2.847,2.212
1917,1.795,1.806,2.815,2.186
1918,1.688,1.699,2.772,2.126
1919,1.854,1.856,2.856,2.230
1920,1.851,1.857,2.856,2.233
1921,1.764,1.771,2.820,2.164
1922,1.778,1.780,2.773,2.148
1923,1.807,1.833,2.757,2.167
1924,1.859,1.860,2.853,2.222
1925,1.803,1.807,2.816,2.183
1926,1.834,1.837,2.859,2.212
1927,1.876,1.875,2.866,2.239
1928,1.832,1.837,2.812,2.201
1929,1.880,1.896,2.854,2.249
1930,1.812,1.812,2.869,2.228
1931,1.788,1.792,2.845,2.196
1932,1.811,1.819,2.830,2.203
1933,1.796,1.813,2.782,2.173
1934,1.835,1.838,2.892,2.250
1935,1.755,1.766,2.794,2.168
1936,1.732,1.750,2.772,2.147
1937,1.724,1.735,2.786,2.158
1938,1.786,1.792,2.853,2.204
1939,1.800,1.806,2.850,2.213
1940,1.817,1.818,2.833,2.199
1941,1.706,1.695,2.770,2.117
1942,1.724,1.726,2.770,2.132
1943,1.777,1.788,2.806,2.171
1944,1.683,1.686,2.695,2.079
1945,1.869,1.868,2.889,2.269
1946,1.866,1.874,2.848,2.258
1947,1.705,1.711,2.702,2.093
1948,1.759,1.755,2.762,2.143
1949,1.746,1.750,2.749,2.139
1950,1.975,1.982,2.927,2.341
1951,1.885,1.893,2.839,2.243
1952,1.898,1.894,2.878,2.269
1953,1.899,1.899,2.893,2.273
1954,1.812,1.814,2.813,2.189
1955,1.829,1.839,2.821,2.212
1956,1.893,1.897,2.880,2.269
1957,1.729,1.731,2.753,2.116
1958,1.708,1.708,2.754,2.118
1959,1.826,1.832,2.801,2.190
1960,1.791,1.799,2.805,2.173
1961,1.758,1.768,2.784,2.159
1962,1.801,1.807,2.793,2.180
1963,1.826,1.830,2.780,2.188
1964,1.734,1.744,2.743,2.123
1965,1.759,1.762,2.738,2.133
1966,1.677,1.683,2.732,2.099
1967,1.857,1.868,2.828,2.236
1968,1.878,1.882,2.844,2.248
1969,1.773,1.781,2.800,2.179
1970,1.905,1.922,2.876,2.282
1971,1.802,1.817,2.780,2.173
1972,1.826,1.831,2.822,2.209
1973,1.725,1.738,2.726,2.121
1974,1.682,1.697,2.701,2.088
1975,1.673,1.680,2.679,2.074
1976,1.763,1.773,2.772,2.167
1977,1.852,1.865,2.837,2.241
1978,1.734,1.746,2.689,2.106
1979,1.825,1.845,2.738,2.175
1980,1.743,1.759,2.732,2.138
1981,1.800,1.812,2.735,2.162
1982,1.778,1.787,2.742,2.154
1983,1.702,1.716,2.653,2.067
1984,1.800,1.813,2.697,2.133
1985,1.641,1.652,2.632,2.023
1986,1.626,1.634,2.659,2.036
1987,1.676,1.684,2.667,2.070
1988,1.759,1.768,2.657,2.093
1989,1.848,1.859,2.721,2.179
1990,1.644,1.660,2.608,2.020
1991,1.683,1.685,2.666,2.059
1992,1.699,1.711,2.658,2.071
1993,1.584,1.600,2.558,1.958
1994,1.598,1.617,2.558,1.978
1995,1.730,1.742,2.704,2.104
1996,1.724,1.730,2.706,2.108
1997,1.689,1.692,2.650,2.062
1998,1.669,1.685,2.631,2.053
1999,1.695,1.710,2.665,2.086
2000,1.717,1.739,2.664,2.092
2001,1.717,1.739,2.665,2.092
