frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	1.427	1.425	2.431	1.825
1520	1.417	1.422	2.37	1.787
1521	1.392	1.396	2.375	1.772
1522	1.357	1.366	2.382	1.774
1523	1.477	1.485	2.51	1.909
1524	1.405	1.423	2.43	1.826
1525	1.387	1.395	2.408	1.791
1526	1.455	1.468	2.453	1.866
1527	1.379	1.383	2.381	1.784
1528	1.388	1.387	2.404	1.798
1529	1.445	1.45	2.389	1.82
1530	1.423	1.435	2.376	1.812
1531	1.506	1.515	2.454	1.889
1532	1.487	1.499	2.481	1.894
1533	1.518	1.517	2.514	1.916
1534	1.389	1.389	2.371	1.771
1535	1.401	1.408	2.397	1.798
1536	1.39	1.403	2.377	1.783
1537	1.415	1.428	2.36	1.787
1538	1.443	1.45	2.47	1.859
1539	1.353	1.355	2.389	1.77
1540	1.416	1.426	2.415	1.826
1541	1.457	1.462	2.443	1.853
1542	1.446	1.462	2.383	1.83
1543	1.435	1.437	2.407	1.826
1544	1.48	1.483	2.417	1.849
1545	1.394	1.41	2.363	1.797
1546	1.556	1.566	2.488	1.922
1547	1.533	1.535	2.474	1.897
1548	1.451	1.47	2.416	1.835
1549	1.426	1.424	2.387	1.817
1550	1.417	1.424	2.386	1.81
1551	1.386	1.395	2.338	1.756
1552	1.381	1.394	2.313	1.76
1553	1.444	1.452	2.381	1.814
1554	1.448	1.455	2.397	1.829
1555	1.402	1.408	2.37	1.788
1556	1.468	1.472	2.401	1.838
1557	1.523	1.528	2.485	1.907
1558	1.478	1.478	2.398	1.841
1559	1.412	1.424	2.349	1.779
1560	1.46	1.476	2.373	1.824
1561	1.571	1.58	2.52	1.955
1562	1.409	1.419	2.39	1.807
1563	1.537	1.539	2.464	1.89
1564	1.448	1.46	2.434	1.856
1565	1.522	1.529	2.449	1.883
1566	1.476	1.484	2.444	1.871
1567	1.522	1.528	2.48	1.908
1568	1.465	1.48	2.406	1.834
1569	1.428	1.439	2.412	1.819
1570	1.424	1.439	2.391	1.806
1571	1.468	1.473	2.418	1.836
1572	1.388	1.394	2.372	1.787
1573	1.394	1.408	2.368	1.785
1574	1.332	1.345	2.313	1.734
1575	1.37	1.372	2.375	1.769
1576	1.434	1.436	2.4	1.804
1577	1.416	1.424	2.403	1.8
1578	1.419	1.433	2.392	1.792
1579	1.337	1.344	2.353	1.737
1580	1.417	1.424	2.444	1.82
1581	1.371	1.373	2.363	1.754
1582	1.376	1.377	2.38	1.775
1583	1.368	1.378	2.403	1.784
1584	1.481	1.475	2.474	1.867
1585	1.403	1.404	2.362	1.772
1586	1.417	1.425	2.387	1.795
1587	1.431	1.443	2.417	1.815
1588	1.337	1.352	2.328	1.725
1589	1.397	1.412	2.377	1.793
1590	1.384	1.395	2.386	1.779
1591	1.491	1.494	2.475	1.868
1592	1.315	1.324	2.318	1.714
1593	1.456	1.461	2.451	1.849
1594	1.353	1.352	2.363	1.752
1595	1.457	1.46	2.428	1.832
1596	1.426	1.435	2.412	1.818
1597	1.409	1.42	2.417	1.811
1598	1.415	1.419	2.394	1.787
1599	1.419	1.424	2.438	1.815
1600	1.376	1.385	2.431	1.801
1601	1.408	1.415	2.435	1.82
1602	1.24	1.237	2.326	1.674
1603	1.367	1.379	2.402	1.795
1604	1.319	1.33	2.389	1.763
1605	1.321	1.327	2.458	1.813
1606	1.373	1.376	2.452	1.822
1607	1.314	1.32	2.418	1.774
1608	1.411	1.413	2.452	1.83
1609	1.414	1.414	2.489	1.852
1610	1.448	1.454	2.476	1.864
1611	1.606	1.601	2.574	1.972
1612	1.525	1.532	2.513	1.925
1613	1.492	1.499	2.51	1.909
1614	1.342	1.344	2.437	1.798
1615	1.417	1.424	2.458	1.837
1616	1.429	1.436	2.501	1.876
1617	1.506	1.507	2.535	1.916
1618	1.37	1.363	2.436	1.791
1619	1.326	1.333	2.365	1.747
1620	1.321	1.333	2.411	1.776
1621	1.299	1.316	2.308	1.713
1622	1.308	1.318	2.372	1.754
1623	1.389	1.395	2.454	1.827
1624	1.349	1.357	2.414	1.777
1625	1.319	1.318	2.335	1.725
1626	1.306	1.321	2.34	1.725
1627	1.462	1.464	2.409	1.828
1628	1.426	1.435	2.401	1.807
1629	1.458	1.456	2.431	1.841
1630	1.329	1.342	2.368	1.746
1631	1.444	1.451	2.415	1.813
1632	1.425	1.426	2.432	1.827
1633	1.449	1.459	2.427	1.84
1634	1.419	1.424	2.403	1.81
1635	1.527	1.522	2.473	1.896
1636	1.444	1.441	2.427	1.822
1637	1.409	1.412	2.359	1.779
1638	1.517	1.514	2.427	1.863
1639	1.467	1.461	2.461	1.852
1640	1.467	1.466	2.448	1.859
1641	1.483	1.479	2.417	1.837
1642	1.501	1.507	2.453	1.877
1643	1.548	1.545	2.479	1.901
1644	1.463	1.461	2.466	1.857
1645	1.498	1.503	2.481	1.885
1646	1.52	1.529	2.449	1.876
1647	1.423	1.428	2.407	1.801
1648	1.469	1.468	2.466	1.861
1649	1.419	1.424	2.45	1.825
1650	1.474	1.47	2.452	1.855
1651	1.444	1.446	2.417	1.82
1652	1.534	1.541	2.464	1.897
1653	1.464	1.463	2.396	1.823
1654	1.393	1.407	2.342	1.776
1655	1.406	1.411	2.378	1.8
1656	1.491	1.498	2.419	1.846
1657	1.342	1.349	2.344	1.741
1658	1.347	1.353	2.325	1.725
1659	1.409	1.422	2.39	1.794
1660	1.38	1.391	2.368	1.77
1661	1.396	1.411	2.42	1.799
1662	1.386	1.401	2.422	1.809
1663	1.439	1.445	2.406	1.82
1664	1.47	1.478	2.44	1.846
1665	1.34	1.343	2.381	1.75
1666	1.366	1.385	2.349	1.753
1667	1.355	1.354	2.381	1.764
1668	1.344	1.351	2.378	1.745
1669	1.477	1.475	2.477	1.872
1670	1.519	1.522	2.466	1.89
1671	1.507	1.504	2.473	1.884
1672	1.39	1.392	2.398	1.805
1673	1.438	1.445	2.442	1.856
1674	1.458	1.468	2.468	1.869
1675	1.451	1.462	2.417	1.83
1676	1.426	1.435	2.392	1.814
1677	1.392	1.409	2.411	1.799
1678	1.414	1.42	2.393	1.795
1679	1.38	1.382	2.43	1.817
1680	1.41	1.416	2.413	1.808
1681	1.512	1.527	2.503	1.909
1682	1.6	1.597	2.572	1.98
1683	1.575	1.585	2.528	1.944
1684	1.404	1.406	2.523	1.871
1685	1.562	1.572	2.572	1.972
1686	1.451	1.458	2.504	1.878
1687	1.554	1.555	2.521	1.935
1688	1.542	1.545	2.536	1.932
1689	1.586	1.592	2.541	1.963
1690	1.497	1.5	2.481	1.897
1691	1.472	1.47	2.497	1.889
1692	1.595	1.599	2.584	1.981
1693	1.475	1.489	2.478	1.882
1694	1.667	1.668	2.636	2.042
1695	1.508	1.522	2.517	1.91
1696	1.532	1.546	2.533	1.936
1697	1.62	1.634	2.61	2.014
1698	1.508	1.515	2.532	1.928
1699	1.507	1.505	2.556	1.925
1700	1.576	1.579	2.638	2.018
1701	1.502	1.499	2.55	1.903
1702	1.572	1.582	2.582	1.972
1703	1.502	1.51	2.468	1.877
1704	1.573	1.585	2.582	1.963
1705	1.536	1.533	2.545	1.925
1706	1.481	1.488	2.517	1.889
1707	1.598	1.591	2.6	1.972
1708	1.49	1.493	2.527	1.897
1709	1.413	1.418	2.453	1.819
1710	1.445	1.457	2.487	1.869
1711	1.401	1.417	2.441	1.832
1712	1.47	1.475	2.501	1.879
1713	1.384	1.393	2.464	1.839
1714	1.434	1.447	2.501	1.882
1715	1.5	1.505	2.513	1.931
1716	1.454	1.462	2.514	1.904
1717	1.437	1.443	2.487	1.878
1718	1.448	1.445	2.447	1.848
1719	1.461	1.465	2.479	1.867
1720	1.473	1.476	2.473	1.868
1721	1.454	1.46	2.419	1.836
1722	1.52	1.523	2.476	1.894
1723	1.51	1.51	2.534	1.925
1724	1.579	1.581	2.564	1.972
1725	1.488	1.494	2.47	1.874
1726	1.512	1.51	2.504	1.896
1727	1.582	1.586	2.556	1.976
1728	1.564	1.563	2.617	1.993
1729	1.539	1.542	2.517	1.92
1730	1.56	1.549	2.523	1.923
1731	1.532	1.533	2.515	1.918
1732	1.606	1.611	2.553	1.967
1733	1.537	1.538	2.477	1.907
1734	1.519	1.516	2.5	1.917
1735	1.597	1.592	2.578	1.984
1736	1.652	1.644	2.598	2.025
1737	1.619	1.625	2.571	2.003
1738	1.586	1.586	2.517	1.956
1739	1.48	1.476	2.453	1.867
1740	1.412	1.414	2.416	1.817
1741	1.541	1.538	2.537	1.938
1742	1.422	1.418	2.445	1.839
1743	1.536	1.54	2.514	1.928
1744	1.656	1.653	2.592	2.019
1745	1.503	1.508	2.461	1.887
1746	1.481	1.473	2.504	1.893
1747	1.52	1.514	2.505	1.905
1748	1.5	1.498	2.489	1.886
1749	1.59	1.584	2.556	1.954
1750	1.591	1.583	2.553	1.957
1751	1.526	1.526	2.462	1.891
1752	1.564	1.551	2.519	1.944
1753	1.561	1.559	2.49	1.926
1754	1.557	1.55	2.496	1.924
1755	1.546	1.543	2.606	1.982
1756	1.655	1.646	2.627	2.027
1757	1.513	1.516	2.517	1.919
1758	1.499	1.496	2.477	1.879
1759	1.557	1.549	2.544	1.941
1760	1.483	1.486	2.501	1.892
1761	1.49	1.488	2.476	1.878
1762	1.49	1.49	2.478	1.88
1763	1.466	1.462	2.452	1.854
1764	1.509	1.513	2.458	1.866
1765	1.473	1.485	2.469	1.858
1766	1.411	1.416	2.426	1.812
1767	1.401	1.406	2.389	1.785
1768	1.425	1.433	2.406	1.813
1769	1.408	1.42	2.371	1.79
1770	1.349	1.362	2.385	1.77
1771	1.386	1.4	2.405	1.803
1772	1.379	1.389	2.38	1.783
1773	1.369	1.382	2.396	1.784
1774	1.38	1.395	2.4	1.798
1775	1.387	1.399	2.395	1.787
1776	1.336	1.346	2.409	1.763
1777	1.247	1.266	2.304	1.671
1778	1.317	1.326	2.385	1.753
1779	1.393	1.394	2.379	1.779
1780	1.305	1.318	2.369	1.745
1781	1.388	1.397	2.438	1.818
1782	1.418	1.423	2.447	1.834
1783	1.361	1.362	2.39	1.767
1784	1.367	1.362	2.423	1.794
1785	1.367	1.37	2.394	1.761
1786	1.419	1.431	2.373	1.786
1787	1.428	1.432	2.402	1.795
1788	1.455	1.451	2.413	1.823
1789	1.32	1.323	2.344	1.719
1790	1.33	1.334	2.379	1.754
1791	1.461	1.46	2.431	1.835
1792	1.32	1.321	2.324	1.713
1793	1.475	1.477	2.435	1.836
1794	1.461	1.46	2.417	1.829
1795	1.357	1.367	2.372	1.758
1796	1.499	1.508	2.466	1.869
1797	1.365	1.385	2.39	1.764
1798	1.425	1.442	2.423	1.808
1799	1.476	1.471	2.495	1.88
1800	1.467	1.473	2.504	1.884
1801	1.51	1.513	2.508	1.905
1802	1.487	1.484	2.486	1.875
1803	1.466	1.472	2.494	1.875
1804	1.464	1.474	2.426	1.852
1805	1.439	1.449	2.434	1.839
1806	1.537	1.538	2.485	1.909
1807	1.426	1.429	2.38	1.787
1808	1.44	1.455	2.37	1.802
1809	1.47	1.485	2.4	1.828
1810	1.449	1.465	2.373	1.804
1811	1.418	1.43	2.373	1.797
1812	1.372	1.376	2.345	1.756
1813	1.487	1.498	2.472	1.883
1814	1.502	1.508	2.443	1.868
1815	1.499	1.508	2.488	1.891
1816	1.431	1.441	2.387	1.806
1817	1.478	1.485	2.415	1.831
1818	1.385	1.391	2.367	1.762
1819	1.429	1.43	2.351	1.786
1820	1.388	1.39	2.355	1.769
1821	1.35	1.363	2.341	1.753
1822	1.351	1.371	2.336	1.759
1823	1.567	1.57	2.528	1.949
1824	1.509	1.51	2.5	1.917
1825	1.442	1.442	2.453	1.855
1826	1.416	1.427	2.4	1.806
1827	1.386	1.397	2.363	1.769
1828	1.437	1.439	2.434	1.834
1829	1.434	1.458	2.415	1.829
1830	1.336	1.349	2.414	1.783
1831	1.423	1.424	2.447	1.829
1832	1.458	1.465	2.452	1.844
1833	1.45	1.463	2.427	1.836
1834	1.465	1.48	2.392	1.814
1835	1.357	1.373	2.307	1.716
1836	1.49	1.501	2.434	1.847
1837	1.342	1.347	2.304	1.71
1838	1.351	1.356	2.349	1.752
1839	1.398	1.402	2.378	1.772
1840	1.357	1.361	2.342	1.745
1841	1.381	1.385	2.386	1.787
1842	1.497	1.503	2.47	1.867
1843	1.527	1.531	2.531	1.913
1844	1.482	1.491	2.501	1.896
1845	1.449	1.452	2.477	1.851
1846	1.492	1.497	2.539	1.913
1847	1.374	1.385	2.377	1.769
1848	1.397	1.406	2.394	1.79
1849	1.37	1.379	2.415	1.788
1850	1.403	1.406	2.412	1.809
1851	1.45	1.454	2.476	1.848
1852	1.505	1.503	2.471	1.866
1853	1.507	1.5	2.509	1.894
1854	1.375	1.389	2.418	1.787
1855	1.445	1.451	2.446	1.835
1856	1.373	1.383	2.373	1.764
1857	1.501	1.504	2.488	1.89
1858	1.426	1.433	2.365	1.782
1859	1.467	1.472	2.44	1.845
1860	1.509	1.502	2.499	1.901
1861	1.417	1.419	2.413	1.804
1862	1.387	1.389	2.361	1.754
1863	1.384	1.388	2.353	1.758
1864	1.393	1.404	2.388	1.787
1865	1.542	1.545	2.511	1.93
1866	1.514	1.52	2.502	1.918
1867	1.372	1.381	2.373	1.781
1868	1.397	1.405	2.457	1.819
1869	1.386	1.405	2.423	1.815
1870	1.464	1.46	2.54	1.909
1871	1.397	1.405	2.45	1.821
1872	1.38	1.387	2.468	1.829
1873	1.388	1.4	2.428	1.806
1874	1.351	1.36	2.399	1.783
1875	1.349	1.358	2.389	1.79
1876	1.447	1.46	2.506	1.892
1877	1.475	1.478	2.5	1.876
1878	1.407	1.413	2.468	1.836
1879	1.345	1.353	2.382	1.765
1880	1.382	1.396	2.43	1.819
1881	1.381	1.386	2.441	1.819
1882	1.352	1.361	2.393	1.774
1883	1.491	1.487	2.481	1.881
1884	1.476	1.482	2.484	1.879
1885	1.503	1.513	2.455	1.879
1886	1.542	1.552	2.545	1.95
1887	1.53	1.54	2.504	1.92
1888	1.492	1.498	2.483	1.901
1889	1.596	1.602	2.52	1.957
1890	1.554	1.564	2.491	1.935
1891	1.527	1.531	2.528	1.944
1892	1.509	1.515	2.504	1.919
1893	1.435	1.442	2.394	1.817
1894	1.328	1.335	2.318	1.727
1895	1.462	1.468	2.46	1.864
1896	1.559	1.571	2.527	1.949
1897	1.465	1.462	2.525	1.897
1898	1.486	1.498	2.502	1.893
1899	1.47	1.479	2.437	1.848
1900	1.429	1.427	2.451	1.84
1901	1.461	1.461	2.449	1.857
1902	1.502	1.509	2.503	1.893
1903	1.448	1.457	2.394	1.819
1904	1.545	1.548	2.468	1.899
1905	1.509	1.511	2.447	1.868
1906	1.463	1.467	2.389	1.817
1907	1.505	1.507	2.487	1.89
1908	1.457	1.462	2.485	1.868
1909	1.486	1.485	2.466	1.864
1910	1.377	1.38	2.401	1.795
1911	1.41	1.408	2.366	1.787
1912	1.376	1.381	2.354	1.766
1913	1.565	1.564	2.464	1.906
1914	1.502	1.502	2.409	1.838
1915	1.439	1.442	2.34	1.792
1916	1.414	1.423	2.323	1.761
1917	1.468	1.471	2.328	1.782
1918	1.463	1.459	2.405	1.824
1919	1.441	1.441	2.385	1.796
1920	1.436	1.437	2.396	1.799
1921	1.421	1.421	2.344	1.77
1922	1.436	1.437	2.418	1.824
1923	1.378	1.39	2.338	1.762
1924	1.404	1.417	2.382	1.789
1925	1.592	1.595	2.518	1.94
1926	1.488	1.498	2.442	1.859
1927	1.455	1.462	2.378	1.803
1928	1.503	1.505	2.382	1.823
1929	1.487	1.493	2.406	1.823
1930	1.518	1.524	2.403	1.84
1931	1.536	1.533	2.431	1.866
1932	1.493	1.496	2.385	1.821
1933	1.468	1.469	2.446	1.869
1934	1.479	1.475	2.468	1.875
1935	1.49	1.49	2.431	1.842
1936	1.485	1.483	2.478	1.87
1937	1.381	1.379	2.395	1.78
1938	1.388	1.39	2.391	1.792
1939	1.435	1.433	2.403	1.801
1940	1.418	1.418	2.355	1.774
1941	1.407	1.405	2.374	1.781
1942	1.553	1.558	2.461	1.902
1943	1.42	1.42	2.362	1.782
1944	1.569	1.569	2.465	1.897
1945	1.494	1.493	2.434	1.853
1946	1.521	1.524	2.439	1.866
1947	1.454	1.452	2.394	1.813
1948	1.489	1.495	2.472	1.875
1949	1.342	1.345	2.387	1.773
1950	1.576	1.58	2.517	1.943
1951	1.587	1.586	2.571	1.97
1952	1.655	1.664	2.588	2.019
1953	1.548	1.548	2.502	1.936
1954	1.581	1.587	2.557	1.975
1955	1.597	1.598	2.527	1.953
1956	1.537	1.549	2.469	1.903
1957	1.518	1.522	2.477	1.895
1958	1.559	1.563	2.475	1.907
1959	1.577	1.578	2.484	1.914
1960	1.563	1.567	2.472	1.909
1961	1.508	1.514	2.455	1.878
1962	1.528	1.529	2.48	1.906
1963	1.608	1.605	2.536	1.955
1964	1.626	1.619	2.575	1.992
1965	1.625	1.626	2.571	1.988
1966	1.587	1.59	2.601	1.99
1967	1.526	1.528	2.498	1.906
1968	1.62	1.62	2.583	2
1969	1.584	1.582	2.597	1.99
1970	1.597	1.589	2.574	1.974
1971	1.72	1.71	2.695	2.104
1972	1.533	1.529	2.581	1.96
1973	1.624	1.614	2.632	2.013
1974	1.627	1.621	2.681	2.041
1975	1.6	1.599	2.643	2.013
1976	1.675	1.67	2.703	2.078
1977	1.688	1.679	2.682	2.065
1978	1.712	1.705	2.727	2.117
1979	1.701	1.697	2.694	2.082
1980	1.66	1.654	2.626	2.036
1981	1.674	1.669	2.589	2.016
1982	1.701	1.705	2.641	2.051
1983	1.595	1.602	2.569	1.974
1984	1.615	1.619	2.622	2.022
1985	1.661	1.661	2.637	2.039
1986	1.617	1.619	2.602	2.008
1987	1.616	1.619	2.57	1.977
1988	1.507	1.513	2.499	1.898
1989	1.547	1.548	2.512	1.91
1990	1.643	1.645	2.627	2.011
1991	1.702	1.697	2.668	2.062
1992	1.623	1.611	2.583	1.977
1993	1.638	1.636	2.603	2.002
1994	1.729	1.73	2.706	2.103
1995	1.763	1.761	2.734	2.134
1996	1.651	1.645	2.663	2.053
1997	1.729	1.735	2.75	2.146
1998	1.567	1.568	2.632	1.99
1999	1.723	1.72	2.752	2.143
2000	1.627	1.615	2.669	2.035
2001	1.627	1.615	2.67	2.035
