frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	6.699	6.698	7.18	7.013
1520	6.821	6.817	7.266	7.11
1521	6.609	6.608	7.064	6.906
1522	6.628	6.63	7.115	6.94
1523	6.907	6.901	7.369	7.198
1524	6.908	6.903	7.336	7.175
1525	6.853	6.853	7.309	7.141
1526	6.97	6.966	7.419	7.259
1527	6.77	6.772	7.215	7.056
1528	6.684	6.682	7.15	6.986
1529	6.398	6.4	6.906	6.699
1530	6.645	6.647	7.119	6.942
1531	6.754	6.753	7.192	7.039
1532	6.682	6.683	7.109	6.958
1533	6.679	6.674	7.156	6.973
1534	6.642	6.643	7.127	6.938
1535	6.903	6.899	7.357	7.194
1536	6.745	6.749	7.212	7.049
1537	7.021	7.022	7.47	7.308
1538	6.998	6.993	7.455	7.293
1539	6.838	6.832	7.28	7.12
1540	6.999	6.996	7.411	7.274
1541	6.81	6.808	7.259	7.098
1542	6.674	6.669	7.114	6.953
1543	6.618	6.617	7.116	6.921
1544	6.879	6.87	7.364	7.169
1545	6.77	6.765	7.222	7.049
1546	6.776	6.771	7.262	7.071
1547	6.772	6.756	7.255	7.059
1548	6.829	6.819	7.317	7.126
1549	6.785	6.788	7.209	7.071
1550	6.861	6.851	7.269	7.123
1551	7.05	7.039	7.447	7.308
1552	6.944	6.939	7.389	7.228
1553	7.039	7.034	7.478	7.317
1554	6.847	6.845	7.305	7.134
1555	6.516	6.513	7.013	6.819
1556	6.667	6.657	7.16	6.963
1557	6.914	6.902	7.375	7.206
1558	6.77	6.765	7.258	7.072
1559	6.913	6.905	7.388	7.216
1560	7.006	6.992	7.457	7.294
1561	6.736	6.724	7.203	7.02
1562	6.883	6.872	7.359	7.176
1563	6.925	6.911	7.403	7.226
1564	6.843	6.841	7.309	7.138
1565	6.818	6.821	7.272	7.111
1566	6.786	6.777	7.231	7.069
1567	6.85	6.846	7.321	7.15
1568	6.766	6.759	7.232	7.056
1569	6.705	6.7	7.187	7.001
1570	6.72	6.71	7.239	7.028
1571	6.652	6.645	7.155	6.952
1572	6.82	6.806	7.287	7.105
1573	6.708	6.699	7.168	6.999
1574	6.835	6.828	7.288	7.122
1575	6.57	6.564	7.021	6.86
1576	6.838	6.833	7.27	7.122
1577	6.693	6.692	7.122	6.977
1578	6.881	6.88	7.29	7.154
1579	7.054	7.049	7.482	7.35
1580	6.946	6.943	7.322	7.202
1581	7.002	6.998	7.43	7.292
1582	6.772	6.769	7.222	7.063
1583	6.815	6.813	7.28	7.114
1584	6.846	6.849	7.298	7.145
1585	7.023	7.023	7.452	7.318
1586	6.788	6.782	7.249	7.079
1587	6.765	6.762	7.206	7.056
1588	7.045	7.042	7.508	7.342
1589	6.713	6.712	7.154	6.997
1590	6.744	6.741	7.18	7.026
1591	6.816	6.815	7.26	7.104
1592	6.948	6.936	7.414	7.249
1593	6.97	6.966	7.403	7.257
1594	6.911	6.914	7.349	7.2
1595	6.959	6.953	7.381	7.241
1596	6.887	6.883	7.31	7.171
1597	7.015	7.005	7.448	7.309
1598	6.912	6.907	7.363	7.209
1599	7.073	7.073	7.493	7.367
1600	7.101	7.099	7.497	7.382
1601	6.823	6.815	7.248	7.103
1602	6.964	6.959	7.366	7.234
1603	6.805	6.801	7.26	7.098
1604	6.942	6.938	7.385	7.236
1605	6.948	6.94	7.393	7.238
1606	6.723	6.718	7.178	7.02
1607	6.802	6.797	7.269	7.102
1608	6.827	6.823	7.297	7.127
1609	6.823	6.819	7.31	7.12
1610	6.963	6.958	7.386	7.245
1611	6.658	6.648	7.087	6.934
1612	6.799	6.796	7.212	7.083
1613	6.813	6.807	7.235	7.09
1614	7.01	7.006	7.447	7.306
1615	6.784	6.778	7.302	7.104
1616	6.833	6.835	7.292	7.133
1617	6.762	6.755	7.222	7.061
1618	6.806	6.801	7.272	7.098
1619	6.738	6.734	7.198	7.027
1620	6.623	6.62	7.071	6.915
1621	6.937	6.929	7.375	7.226
1622	6.924	6.917	7.399	7.236
1623	6.899	6.893	7.34	7.185
1624	6.874	6.87	7.349	7.19
1625	6.706	6.708	7.166	7.012
1626	6.696	6.691	7.157	6.999
1627	6.925	6.923	7.355	7.208
1628	6.857	6.862	7.273	7.144
1629	7.21	7.214	7.651	7.512
1630	6.774	6.771	7.24	7.076
1631	6.704	6.702	7.16	6.996
1632	6.846	6.841	7.317	7.156
1633	6.881	6.878	7.347	7.19
1634	6.916	6.904	7.34	7.21
1635	6.806	6.807	7.246	7.107
1636	6.885	6.883	7.319	7.183
1637	6.944	6.934	7.399	7.248
1638	7.077	7.067	7.527	7.38
1639	6.974	6.967	7.446	7.276
1640	6.813	6.813	7.319	7.127
1641	6.836	6.829	7.347	7.146
1642	6.626	6.615	7.12	6.93
1643	6.857	6.851	7.323	7.156
1644	6.883	6.882	7.389	7.203
1645	6.682	6.677	7.187	6.992
1646	6.854	6.856	7.349	7.169
1647	6.939	6.935	7.388	7.232
1648	7.018	7.012	7.495	7.332
1649	6.941	6.93	7.382	7.23
1650	6.939	6.93	7.415	7.25
1651	7.169	7.16	7.626	7.475
1652	7.044	7.04	7.492	7.338
1653	6.806	6.801	7.285	7.11
1654	7.153	7.15	7.571	7.44
1655	6.832	6.832	7.318	7.147
1656	6.819	6.816	7.267	7.112
1657	6.86	6.854	7.293	7.15
1658	6.826	6.821	7.264	7.123
1659	6.723	6.712	7.195	7.025
1660	6.837	6.831	7.282	7.124
1661	6.66	6.66	7.101	6.953
1662	6.7	6.696	7.168	7.004
1663	6.477	6.474	6.953	6.774
1664	6.904	6.903	7.325	7.187
1665	6.82	6.815	7.254	7.107
1666	6.534	6.525	7.012	6.836
1667	6.826	6.822	7.277	7.126
1668	7.059	7.055	7.485	7.352
1669	7.071	7.069	7.484	7.362
1670	7.006	7.008	7.454	7.311
1671	6.899	6.897	7.348	7.209
1672	6.732	6.728	7.168	7.027
1673	6.747	6.743	7.192	7.05
1674	6.827	6.815	7.321	7.148
1675	6.854	6.846	7.276	7.141
1676	6.81	6.797	7.247	7.095
1677	6.756	6.747	7.23	7.054
1678	6.89	6.884	7.357	7.196
1679	6.685	6.677	7.119	6.965
1680	6.702	6.7	7.148	6.999
1681	6.795	6.791	7.217	7.071
1682	6.932	6.925	7.341	7.211
1683	6.859	6.855	7.262	7.134
1684	6.762	6.753	7.204	7.059
1685	6.747	6.741	7.198	7.044
1686	6.81	6.804	7.261	7.098
1687	6.655	6.646	7.107	6.944
1688	6.96	6.956	7.381	7.252
1689	6.876	6.866	7.303	7.163
1690	6.776	6.774	7.221	7.072
1691	6.983	6.975	7.46	7.295
1692	7.102	7.098	7.524	7.384
1693	6.839	6.83	7.273	7.119
1694	6.977	6.968	7.423	7.264
1695	7.089	7.076	7.53	7.375
1696	6.903	6.894	7.356	7.197
1697	6.928	6.917	7.37	7.213
1698	6.877	6.866	7.345	7.173
1699	6.806	6.799	7.277	7.107
1700	6.951	6.943	7.389	7.237
1701	6.886	6.875	7.366	7.192
1702	6.943	6.94	7.439	7.257
1703	6.818	6.802	7.3	7.118
1704	7.124	7.115	7.591	7.429
1705	7	6.996	7.446	7.298
1706	6.925	6.921	7.402	7.235
1707	7.131	7.122	7.586	7.437
1708	6.99	6.979	7.455	7.286
1709	6.749	6.738	7.249	7.061
1710	6.884	6.871	7.391	7.198
1711	6.714	6.705	7.216	7.034
1712	6.805	6.798	7.284	7.116
1713	6.993	6.983	7.493	7.316
1714	6.909	6.892	7.382	7.21
1715	6.88	6.874	7.363	7.195
1716	6.922	6.914	7.405	7.241
1717	7.046	7.037	7.49	7.335
1718	6.818	6.807	7.308	7.126
1719	6.807	6.794	7.273	7.105
1720	6.944	6.937	7.409	7.252
1721	6.971	6.966	7.442	7.281
1722	7.054	7.046	7.554	7.375
1723	7.04	7.031	7.537	7.361
1724	6.907	6.895	7.387	7.211
1725	6.867	6.859	7.356	7.186
1726	6.856	6.846	7.362	7.18
1727	7.023	7.015	7.501	7.327
1728	7.036	7.028	7.497	7.337
1729	6.789	6.785	7.29	7.106
1730	7.079	7.075	7.556	7.387
1731	7.123	7.122	7.572	7.426
1732	7.002	7.001	7.477	7.318
1733	6.94	6.932	7.45	7.264
1734	7.281	7.275	7.769	7.602
1735	7.127	7.119	7.599	7.434
1736	7.241	7.228	7.749	7.566
1737	7.008	6.999	7.491	7.318
1738	7.103	7.098	7.567	7.409
1739	7.053	7.044	7.536	7.364
1740	6.944	6.933	7.442	7.26
1741	7.168	7.157	7.611	7.462
1742	7.058	7.055	7.479	7.34
1743	7.127	7.126	7.575	7.427
1744	6.876	6.866	7.353	7.177
1745	7.219	7.214	7.672	7.521
1746	7.005	6.998	7.47	7.305
1747	7.018	7.021	7.463	7.32
1748	7.017	7.011	7.438	7.298
1749	7.055	7.048	7.52	7.354
1750	7.06	7.058	7.526	7.36
1751	6.938	6.932	7.38	7.221
1752	6.927	6.93	7.389	7.228
1753	7.069	7.06	7.547	7.377
1754	6.919	6.91	7.393	7.224
1755	6.825	6.821	7.324	7.141
1756	6.948	6.933	7.393	7.233
1757	7.077	7.07	7.551	7.384
1758	7.097	7.08	7.535	7.384
1759	6.961	6.951	7.397	7.248
1760	7.051	7.04	7.493	7.331
1761	7.077	7.065	7.545	7.381
1762	6.792	6.788	7.288	7.102
1763	6.752	6.742	7.25	7.058
1764	7.084	7.075	7.516	7.366
1765	7.136	7.122	7.574	7.423
1766	6.857	6.849	7.359	7.174
1767	6.874	6.857	7.351	7.163
1768	6.906	6.897	7.386	7.212
1769	7.105	7.099	7.535	7.384
1770	6.757	6.745	7.21	7.046
1771	7.017	7.007	7.478	7.312
1772	6.927	6.916	7.384	7.212
1773	6.808	6.795	7.277	7.102
1774	6.874	6.861	7.359	7.188
1775	6.812	6.809	7.245	7.092
1776	7.011	6.998	7.449	7.289
1777	6.929	6.925	7.37	7.216
1778	6.97	6.961	7.41	7.252
1779	6.974	6.956	7.446	7.268
1780	7.115	7.1	7.577	7.416
1781	6.987	6.972	7.462	7.289
1782	6.938	6.922	7.421	7.246
1783	6.919	6.911	7.379	7.217
1784	6.963	6.955	7.396	7.247
1785	7.097	7.088	7.534	7.39
1786	7.074	7.065	7.535	7.375
1787	6.929	6.926	7.388	7.228
1788	7.176	7.168	7.603	7.468
1789	7.135	7.119	7.563	7.427
1790	7.186	7.174	7.572	7.459
1791	7.194	7.183	7.64	7.498
1792	7.1	7.089	7.55	7.396
1793	7.157	7.144	7.621	7.446
1794	6.976	6.964	7.4	7.261
1795	6.998	6.989	7.429	7.279
1796	7.087	7.08	7.518	7.368
1797	6.515	6.505	6.992	6.814
1798	6.725	6.715	7.175	7.013
1799	6.91	6.897	7.37	7.208
1800	6.915	6.905	7.351	7.204
1801	6.917	6.908	7.366	7.211
1802	6.784	6.77	7.214	7.067
1803	6.918	6.906	7.347	7.195
1804	6.761	6.755	7.221	7.059
1805	7.033	7.022	7.454	7.317
1806	6.95	6.937	7.403	7.24
1807	6.87	6.863	7.338	7.166
1808	7.087	7.08	7.549	7.378
1809	7.075	7.066	7.541	7.378
1810	6.856	6.846	7.326	7.163
1811	7.055	7.047	7.524	7.36
1812	6.953	6.945	7.438	7.264
1813	7.054	7.049	7.506	7.355
1814	6.989	6.977	7.414	7.262
1815	7.001	6.991	7.429	7.281
1816	7.101	7.094	7.555	7.399
1817	7.078	7.069	7.525	7.37
1818	7.101	7.088	7.55	7.4
1819	6.914	6.913	7.345	7.197
1820	7.076	7.071	7.515	7.354
1821	7.043	7.038	7.47	7.322
1822	7.191	7.18	7.655	7.488
1823	6.832	6.826	7.308	7.133
1824	7.085	7.077	7.49	7.36
1825	7.013	7.001	7.446	7.295
1826	7.128	7.122	7.557	7.419
1827	6.999	6.983	7.451	7.294
1828	7.022	7.013	7.434	7.302
1829	7.057	7.047	7.491	7.342
1830	6.973	6.964	7.404	7.258
1831	6.979	6.967	7.426	7.267
1832	6.872	6.866	7.299	7.151
1833	7.167	7.162	7.592	7.443
1834	7.049	7.041	7.475	7.33
1835	6.977	6.97	7.426	7.265
1836	7.001	6.991	7.469	7.304
1837	7.023	7.012	7.459	7.317
1838	7.101	7.089	7.526	7.385
1839	7.236	7.231	7.676	7.529
1840	6.883	6.872	7.371	7.193
1841	6.785	6.787	7.258	7.09
1842	6.863	6.857	7.326	7.155
1843	7.021	7.017	7.453	7.303
1844	6.97	6.965	7.419	7.272
1845	6.947	6.939	7.398	7.249
1846	7.019	7.008	7.508	7.338
1847	7.203	7.193	7.661	7.5
1848	7.118	7.104	7.602	7.422
1849	7.145	7.132	7.612	7.448
1850	7.22	7.211	7.717	7.539
1851	6.977	6.971	7.46	7.287
1852	7.198	7.189	7.683	7.513
1853	7.26	7.246	7.744	7.576
1854	7.168	7.162	7.683	7.492
1855	7.095	7.082	7.606	7.418
1856	6.995	6.991	7.49	7.309
1857	7.163	7.147	7.668	7.484
1858	7.055	7.039	7.574	7.377
1859	7.068	7.064	7.567	7.393
1860	7.027	7.017	7.496	7.333
1861	7.205	7.2	7.726	7.542
1862	7.098	7.091	7.603	7.417
1863	7.181	7.175	7.68	7.514
1864	7.083	7.073	7.586	7.407
1865	7.196	7.188	7.699	7.52
1866	7.42	7.409	7.886	7.738
1867	7.062	7.054	7.539	7.378
1868	7.145	7.135	7.591	7.439
1869	7.289	7.287	7.711	7.584
1870	7.385	7.379	7.809	7.684
1871	7.159	7.154	7.621	7.47
1872	7.251	7.24	7.745	7.582
1873	7.374	7.359	7.852	7.691
1874	7.119	7.104	7.587	7.43
1875	7.023	7.006	7.51	7.335
1876	7.312	7.303	7.781	7.623
1877	7.07	7.061	7.527	7.369
1878	7.028	7.018	7.499	7.34
1879	7.051	7.043	7.53	7.365
1880	7.338	7.33	7.802	7.656
1881	7.446	7.432	7.911	7.763
1882	7.366	7.357	7.829	7.686
1883	7.433	7.425	7.885	7.747
1884	7.111	7.1	7.593	7.436
1885	7.122	7.115	7.607	7.448
1886	7.077	7.067	7.554	7.394
1887	7.266	7.248	7.736	7.579
1888	7.056	7.047	7.543	7.369
1889	7.107	7.098	7.608	7.426
1890	6.944	6.93	7.438	7.262
1891	7.095	7.085	7.622	7.435
1892	7.036	7.031	7.533	7.362
1893	7.075	7.07	7.549	7.383
1894	7.142	7.138	7.628	7.463
1895	7.045	7.037	7.519	7.357
1896	7.027	7.017	7.487	7.342
1897	7.046	7.033	7.54	7.366
1898	6.962	6.953	7.459	7.285
1899	7.126	7.114	7.591	7.428
1900	7.082	7.069	7.516	7.376
1901	7.14	7.127	7.591	7.438
1902	7.196	7.182	7.659	7.51
1903	7.063	7.051	7.533	7.375
1904	7.19	7.177	7.654	7.509
1905	7.219	7.202	7.686	7.529
1906	6.889	6.881	7.374	7.205
1907	6.994	6.985	7.445	7.286
1908	7.372	7.358	7.813	7.673
1909	7.088	7.084	7.508	7.364
1910	7.137	7.132	7.592	7.434
1911	7.142	7.135	7.599	7.451
1912	7.216	7.206	7.678	7.525
1913	7.009	7.005	7.48	7.319
1914	7.064	7.057	7.543	7.379
1915	7.095	7.09	7.539	7.397
1916	7.024	7.012	7.482	7.321
1917	7.065	7.054	7.536	7.372
1918	7.069	7.061	7.502	7.353
1919	7.316	7.308	7.773	7.626
1920	7.148	7.138	7.604	7.447
1921	7.285	7.276	7.75	7.593
1922	7.389	7.376	7.845	7.698
1923	7.352	7.344	7.786	7.649
1924	7.287	7.272	7.705	7.569
1925	7.216	7.205	7.673	7.514
1926	7.243	7.233	7.744	7.572
1927	7.487	7.475	7.933	7.793
1928	7.332	7.33	7.785	7.637
1929	7.2	7.186	7.667	7.503
1930	7.175	7.159	7.634	7.477
1931	7.334	7.32	7.805	7.649
1932	7.023	7.014	7.516	7.336
1933	7.244	7.23	7.73	7.554
1934	7.208	7.196	7.709	7.532
1935	7.121	7.108	7.627	7.441
1936	6.956	6.947	7.457	7.27
1937	7.221	7.214	7.698	7.533
1938	7.191	7.179	7.618	7.481
1939	7.075	7.06	7.508	7.357
1940	7.014	7.002	7.475	7.316
1941	7.064	7.046	7.548	7.381
1942	7.132	7.123	7.628	7.449
1943	6.96	6.945	7.426	7.255
1944	6.968	6.957	7.469	7.292
1945	6.992	6.98	7.514	7.321
1946	7.113	7.106	7.61	7.434
1947	7.115	7.102	7.591	7.428
1948	7.151	7.135	7.654	7.48
1949	6.998	6.984	7.497	7.32
1950	7.113	7.098	7.568	7.412
1951	7.146	7.137	7.613	7.458
1952	7.229	7.221	7.7	7.537
1953	7.198	7.187	7.721	7.528
1954	7.184	7.17	7.688	7.506
1955	7.089	7.083	7.542	7.383
1956	7.047	7.034	7.516	7.354
1957	6.935	6.925	7.456	7.263
1958	6.962	6.953	7.442	7.268
1959	7.019	7.002	7.536	7.352
1960	7.004	6.994	7.534	7.342
1961	7.056	7.045	7.516	7.359
1962	7.049	7.037	7.529	7.361
1963	7.348	7.338	7.802	7.656
1964	7.187	7.179	7.594	7.464
1965	7.136	7.125	7.639	7.458
1966	7.108	7.095	7.588	7.426
1967	7.206	7.195	7.677	7.518
1968	7.247	7.236	7.692	7.542
1969	7.038	7.03	7.481	7.339
1970	7.295	7.285	7.74	7.601
1971	7.04	7.025	7.511	7.353
1972	7.208	7.191	7.671	7.521
1973	7.277	7.267	7.735	7.59
1974	7.15	7.139	7.602	7.448
1975	6.856	6.842	7.315	7.147
1976	7.121	7.113	7.533	7.395
1977	7.079	7.068	7.522	7.375
1978	7.002	6.989	7.503	7.326
1979	7.135	7.121	7.56	7.423
1980	7.165	7.149	7.58	7.445
1981	7.275	7.262	7.709	7.57
1982	6.988	6.978	7.473	7.305
1983	7.151	7.138	7.615	7.457
1984	6.92	6.905	7.367	7.215
1985	7.132	7.122	7.565	7.422
1986	7.163	7.154	7.58	7.448
1987	7.251	7.241	7.718	7.555
1988	7.315	7.307	7.782	7.616
1989	7.168	7.154	7.636	7.47
1990	7.033	7.02	7.533	7.343
1991	6.925	6.914	7.392	7.224
1992	7.124	7.113	7.586	7.433
1993	7	6.992	7.524	7.337
1994	6.992	6.98	7.467	7.318
1995	7.108	7.1	7.532	7.404
1996	7.118	7.109	7.549	7.414
1997	7.103	7.086	7.539	7.392
1998	6.954	6.946	7.421	7.257
1999	7.234	7.225	7.68	7.533
2000	7.042	7.031	7.511	7.344
2001	7.044	7.033	7.512	7.344
