frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	1.438	1.44	2.363	1.764
1521	1.395	1.405	2.34	1.723
1522	1.444	1.455	2.374	1.778
1523	1.363	1.369	2.292	1.685
1524	1.309	1.327	2.298	1.671
1525	1.385	1.383	2.305	1.692
1526	1.41	1.411	2.314	1.725
1527	1.386	1.397	2.343	1.726
1528	1.395	1.397	2.348	1.73
1529	1.422	1.427	2.372	1.757
1530	1.343	1.352	2.305	1.684
1531	1.43	1.429	2.371	1.758
1532	1.356	1.364	2.319	1.699
1533	1.445	1.451	2.389	1.772
1534	1.6	1.603	2.455	1.879
1535	1.452	1.464	2.42	1.797
1536	1.451	1.45	2.412	1.791
1537	1.404	1.416	2.383	1.752
1538	1.46	1.462	2.422	1.791
1539	1.404	1.412	2.405	1.76
1540	1.455	1.463	2.409	1.786
1541	1.517	1.524	2.451	1.845
1542	1.538	1.549	2.501	1.884
1543	1.469	1.476	2.446	1.812
1544	1.44	1.439	2.41	1.778
1545	1.518	1.512	2.426	1.817
1546	1.483	1.481	2.464	1.828
1547	1.472	1.474	2.435	1.809
1548	1.446	1.442	2.411	1.786
1549	1.493	1.498	2.398	1.801
1550	1.547	1.554	2.478	1.875
1551	1.545	1.545	2.51	1.879
1552	1.598	1.604	2.5	1.894
1553	1.477	1.485	2.414	1.799
1554	1.539	1.536	2.484	1.858
1555	1.551	1.557	2.448	1.849
1556	1.623	1.629	2.519	1.925
1557	1.577	1.577	2.464	1.87
1558	1.565	1.574	2.521	1.91
1559	1.599	1.605	2.511	1.903
1560	1.578	1.584	2.548	1.927
1561	1.506	1.518	2.437	1.828
1562	1.468	1.477	2.414	1.8
1563	1.439	1.44	2.423	1.794
1564	1.513	1.523	2.437	1.833
1565	1.414	1.413	2.415	1.788
1566	1.481	1.488	2.434	1.819
1567	1.413	1.422	2.346	1.748
1568	1.626	1.626	2.499	1.923
1569	1.404	1.414	2.38	1.763
1570	1.362	1.371	2.391	1.76
1571	1.343	1.356	2.351	1.718
1572	1.317	1.328	2.35	1.71
1573	1.347	1.361	2.346	1.725
1574	1.453	1.469	2.485	1.85
1575	1.425	1.431	2.45	1.812
1576	1.426	1.448	2.38	1.768
1577	1.38	1.391	2.377	1.748
1578	1.453	1.472	2.407	1.802
1579	1.507	1.516	2.411	1.805
1580	1.497	1.51	2.377	1.806
1581	1.528	1.541	2.429	1.839
1582	1.406	1.421	2.384	1.75
1583	1.516	1.526	2.444	1.84
1584	1.416	1.419	2.366	1.747
1585	1.447	1.465	2.389	1.78
1586	1.475	1.484	2.441	1.822
1587	1.439	1.459	2.393	1.779
1588	1.376	1.393	2.347	1.728
1589	1.443	1.451	2.391	1.791
1590	1.402	1.417	2.378	1.757
1591	1.403	1.417	2.344	1.742
1592	1.445	1.462	2.415	1.803
1593	1.415	1.429	2.426	1.804
1594	1.492	1.493	2.523	1.885
1595	1.529	1.53	2.484	1.867
1596	1.353	1.352	2.422	1.763
1597	1.36	1.358	2.396	1.749
1598	1.393	1.385	2.439	1.779
1599	1.44	1.44	2.396	1.781
1600	1.351	1.351	2.348	1.718
1601	1.383	1.387	2.364	1.747
1602	1.379	1.381	2.387	1.746
1603	1.344	1.351	2.391	1.748
1604	1.328	1.34	2.382	1.736
1605	1.37	1.365	2.418	1.767
1606	1.416	1.412	2.395	1.77
1607	1.292	1.295	2.371	1.712
1608	1.366	1.38	2.362	1.733
1609	1.327	1.325	2.347	1.701
1610	1.38	1.375	2.4	1.754
1611	1.358	1.367	2.315	1.713
1612	1.369	1.376	2.366	1.739
1613	1.361	1.365	2.377	1.746
1614	1.355	1.359	2.342	1.713
1615	1.294	1.304	2.223	1.622
1616	1.318	1.328	2.26	1.654
1617	1.461	1.463	2.358	1.772
1618	1.324	1.332	2.271	1.677
1619	1.323	1.335	2.317	1.691
1620	1.404	1.405	2.338	1.738
1621	1.493	1.504	2.408	1.808
1622	1.351	1.358	2.335	1.698
1623	1.325	1.33	2.32	1.698
1624	1.327	1.338	2.353	1.707
1625	1.397	1.41	2.448	1.799
1626	1.374	1.381	2.422	1.774
1627	1.313	1.323	2.367	1.719
1628	1.365	1.376	2.441	1.789
1629	1.322	1.333	2.379	1.736
1630	1.369	1.383	2.447	1.791
1631	1.365	1.372	2.457	1.793
1632	1.375	1.376	2.405	1.774
1633	1.469	1.477	2.48	1.85
1634	1.368	1.38	2.444	1.788
1635	1.415	1.439	2.485	1.838
1636	1.392	1.418	2.402	1.774
1637	1.329	1.342	2.374	1.741
1638	1.315	1.34	2.398	1.75
1639	1.334	1.349	2.446	1.775
1640	1.274	1.289	2.36	1.701
1641	1.326	1.33	2.407	1.739
1642	1.451	1.465	2.491	1.844
1643	1.292	1.318	2.367	1.712
1644	1.381	1.39	2.414	1.775
1645	1.376	1.396	2.41	1.771
1646	1.367	1.379	2.426	1.772
1647	1.359	1.368	2.417	1.772
1648	1.361	1.366	2.456	1.799
1649	1.381	1.398	2.443	1.796
1650	1.444	1.454	2.474	1.831
1651	1.463	1.474	2.499	1.86
1652	1.347	1.354	2.415	1.753
1653	1.388	1.393	2.434	1.792
1654	1.354	1.368	2.416	1.763
1655	1.4	1.406	2.434	1.788
1656	1.344	1.351	2.448	1.77
1657	1.435	1.45	2.462	1.818
1658	1.327	1.324	2.32	1.683
1659	1.365	1.364	2.36	1.734
1660	1.392	1.396	2.432	1.787
1661	1.352	1.354	2.354	1.73
1662	1.392	1.402	2.398	1.775
1663	1.356	1.361	2.365	1.731
1664	1.51	1.512	2.481	1.867
1665	1.415	1.416	2.394	1.771
1666	1.468	1.476	2.465	1.845
1667	1.46	1.461	2.453	1.82
1668	1.426	1.427	2.472	1.825
1669	1.431	1.442	2.413	1.784
1670	1.39	1.392	2.368	1.735
1671	1.396	1.401	2.396	1.756
1672	1.361	1.372	2.418	1.759
1673	1.347	1.361	2.359	1.731
1674	1.426	1.438	2.423	1.796
1675	1.318	1.332	2.354	1.723
1676	1.292	1.303	2.325	1.687
1677	1.425	1.432	2.43	1.808
1678	1.326	1.339	2.325	1.706
1679	1.345	1.352	2.333	1.72
1680	1.287	1.296	2.304	1.683
1681	1.3	1.31	2.347	1.694
1682	1.342	1.356	2.307	1.697
1683	1.281	1.289	2.31	1.675
1684	1.313	1.316	2.324	1.697
1685	1.292	1.287	2.351	1.704
1686	1.353	1.348	2.376	1.73
1687	1.354	1.356	2.401	1.755
1688	1.4	1.403	2.423	1.78
1689	1.403	1.409	2.389	1.771
1690	1.339	1.34	2.339	1.706
1691	1.387	1.391	2.409	1.761
1692	1.468	1.455	2.425	1.793
1693	1.39	1.393	2.411	1.76
1694	1.412	1.417	2.398	1.78
1695	1.452	1.452	2.418	1.796
1696	1.367	1.376	2.37	1.738
1697	1.429	1.425	2.436	1.799
1698	1.436	1.433	2.401	1.782
1699	1.459	1.46	2.407	1.798
1700	1.469	1.468	2.425	1.816
1701	1.324	1.327	2.289	1.666
1702	1.425	1.423	2.356	1.746
1703	1.374	1.37	2.321	1.711
1704	1.438	1.449	2.407	1.797
1705	1.458	1.457	2.366	1.768
1706	1.414	1.405	2.35	1.732
1707	1.404	1.404	2.411	1.777
1708	1.46	1.452	2.378	1.771
1709	1.401	1.393	2.354	1.737
1710	1.533	1.543	2.426	1.837
1711	1.442	1.44	2.382	1.764
1712	1.386	1.385	2.362	1.733
1713	1.465	1.474	2.42	1.799
1714	1.398	1.405	2.329	1.719
1715	1.36	1.361	2.301	1.685
1716	1.466	1.466	2.418	1.793
1717	1.429	1.428	2.382	1.768
1718	1.41	1.409	2.364	1.75
1719	1.407	1.408	2.325	1.724
1720	1.375	1.376	2.37	1.732
1721	1.495	1.497	2.442	1.825
1722	1.389	1.39	2.373	1.741
1723	1.346	1.343	2.332	1.696
1724	1.341	1.345	2.373	1.727
1725	1.365	1.366	2.355	1.715
1726	1.396	1.399	2.363	1.735
1727	1.376	1.373	2.336	1.717
1728	1.385	1.377	2.352	1.73
1729	1.423	1.422	2.394	1.767
1730	1.434	1.433	2.391	1.77
1731	1.334	1.346	2.302	1.688
1732	1.398	1.403	2.396	1.774
1733	1.466	1.47	2.379	1.799
1734	1.39	1.398	2.347	1.753
1735	1.327	1.335	2.305	1.693
1736	1.335	1.34	2.325	1.702
1737	1.306	1.316	2.31	1.68
1738	1.4	1.399	2.348	1.733
1739	1.263	1.269	2.252	1.629
1740	1.378	1.386	2.34	1.717
1741	1.415	1.427	2.365	1.751
1742	1.445	1.449	2.383	1.779
1743	1.418	1.422	2.367	1.759
1744	1.393	1.403	2.36	1.744
1745	1.321	1.333	2.366	1.727
1746	1.395	1.403	2.391	1.777
1747	1.403	1.403	2.372	1.759
1748	1.429	1.425	2.385	1.778
1749	1.405	1.404	2.364	1.748
1750	1.416	1.419	2.394	1.782
1751	1.338	1.341	2.37	1.725
1752	1.366	1.379	2.422	1.782
1753	1.396	1.396	2.371	1.756
1754	1.39	1.397	2.377	1.756
1755	1.419	1.428	2.409	1.789
1756	1.426	1.423	2.421	1.793
1757	1.471	1.468	2.458	1.828
1758	1.475	1.466	2.458	1.83
1759	1.461	1.467	2.45	1.829
1760	1.418	1.418	2.406	1.775
1761	1.388	1.39	2.354	1.742
1762	1.423	1.43	2.399	1.777
1763	1.388	1.39	2.397	1.758
1764	1.437	1.431	2.397	1.764
1765	1.47	1.479	2.398	1.796
1766	1.43	1.439	2.342	1.748
1767	1.419	1.427	2.355	1.754
1768	1.436	1.438	2.35	1.749
1769	1.454	1.46	2.403	1.794
1770	1.308	1.319	2.313	1.681
1771	1.397	1.403	2.4	1.774
1772	1.442	1.45	2.4	1.79
1773	1.374	1.377	2.363	1.734
1774	1.379	1.393	2.375	1.753
1775	1.403	1.407	2.358	1.736
1776	1.443	1.453	2.373	1.779
1777	1.377	1.391	2.365	1.75
1778	1.449	1.465	2.38	1.78
1779	1.406	1.416	2.396	1.765
1780	1.431	1.445	2.413	1.792
1781	1.472	1.484	2.416	1.82
1782	1.412	1.42	2.421	1.773
1783	1.534	1.544	2.519	1.883
1784	1.464	1.472	2.46	1.829
1785	1.439	1.454	2.43	1.807
1786	1.416	1.427	2.39	1.766
1787	1.375	1.382	2.379	1.738
1788	1.45	1.46	2.437	1.809
1789	1.454	1.456	2.468	1.832
1790	1.499	1.506	2.51	1.879
1791	1.494	1.493	2.457	1.844
1792	1.375	1.383	2.413	1.777
1793	1.39	1.394	2.443	1.789
1794	1.428	1.428	2.421	1.782
1795	1.335	1.346	2.359	1.724
1796	1.371	1.373	2.411	1.758
1797	1.498	1.491	2.447	1.83
1798	1.335	1.345	2.415	1.759
1799	1.42	1.431	2.501	1.835
1800	1.272	1.274	2.397	1.716
1801	1.321	1.328	2.351	1.695
1802	1.37	1.376	2.378	1.735
1803	1.365	1.383	2.403	1.761
1804	1.39	1.404	2.403	1.761
1805	1.443	1.45	2.45	1.824
1806	1.327	1.334	2.407	1.749
1807	1.281	1.288	2.403	1.728
1808	1.388	1.395	2.405	1.775
1809	1.441	1.456	2.436	1.816
1810	1.373	1.381	2.461	1.8
1811	1.301	1.313	2.377	1.732
1812	1.402	1.411	2.475	1.818
1813	1.303	1.311	2.368	1.716
1814	1.406	1.422	2.417	1.791
1815	1.453	1.462	2.469	1.826
1816	1.429	1.435	2.438	1.801
1817	1.312	1.317	2.343	1.707
1818	1.306	1.312	2.369	1.704
1819	1.365	1.368	2.395	1.754
1820	1.314	1.324	2.331	1.688
1821	1.379	1.392	2.369	1.754
1822	1.369	1.381	2.391	1.756
1823	1.371	1.382	2.421	1.767
1824	1.433	1.444	2.486	1.831
1825	1.396	1.413	2.408	1.775
1826	1.451	1.446	2.461	1.825
1827	1.446	1.442	2.464	1.83
1828	1.392	1.394	2.446	1.793
1829	1.4	1.404	2.46	1.807
1830	1.311	1.318	2.366	1.715
1831	1.384	1.39	2.427	1.775
1832	1.421	1.419	2.428	1.794
1833	1.531	1.537	2.492	1.878
1834	1.47	1.467	2.499	1.841
1835	1.397	1.401	2.401	1.763
1836	1.474	1.474	2.468	1.832
1837	1.431	1.43	2.449	1.79
1838	1.481	1.487	2.458	1.819
1839	1.459	1.471	2.423	1.794
1840	1.496	1.497	2.471	1.826
1841	1.45	1.443	2.484	1.817
1842	1.495	1.497	2.526	1.873
1843	1.45	1.466	2.44	1.803
1844	1.434	1.434	2.476	1.823
1845	1.462	1.461	2.49	1.833
1846	1.472	1.473	2.49	1.84
1847	1.467	1.472	2.479	1.836
1848	1.406	1.409	2.417	1.776
1849	1.442	1.442	2.463	1.809
1850	1.42	1.424	2.403	1.762
1851	1.473	1.469	2.439	1.812
1852	1.587	1.599	2.497	1.896
1853	1.502	1.51	2.501	1.862
1854	1.536	1.54	2.518	1.899
1855	1.561	1.562	2.528	1.908
1856	1.507	1.502	2.464	1.837
1857	1.466	1.469	2.457	1.821
1858	1.468	1.467	2.485	1.839
1859	1.399	1.404	2.393	1.76
1860	1.501	1.49	2.539	1.878
1861	1.521	1.519	2.531	1.89
1862	1.473	1.478	2.446	1.82
1863	1.434	1.442	2.443	1.81
1864	1.446	1.448	2.433	1.808
1865	1.428	1.424	2.428	1.784
1866	1.385	1.388	2.401	1.757
1867	1.495	1.496	2.477	1.848
1868	1.415	1.417	2.413	1.78
1869	1.405	1.41	2.466	1.802
1870	1.37	1.383	2.394	1.743
1871	1.399	1.406	2.421	1.772
1872	1.454	1.466	2.492	1.848
1873	1.422	1.434	2.448	1.801
1874	1.382	1.397	2.447	1.787
1875	1.459	1.474	2.453	1.814
1876	1.427	1.441	2.416	1.786
1877	1.48	1.488	2.416	1.808
1878	1.375	1.393	2.411	1.765
1879	1.458	1.471	2.424	1.802
1880	1.429	1.442	2.448	1.809
1881	1.486	1.497	2.511	1.862
1882	1.466	1.474	2.466	1.823
1883	1.439	1.457	2.445	1.807
1884	1.368	1.387	2.43	1.778
1885	1.402	1.411	2.472	1.801
1886	1.438	1.443	2.5	1.829
1887	1.472	1.478	2.464	1.831
1888	1.454	1.457	2.472	1.828
1889	1.556	1.567	2.533	1.903
1890	1.653	1.66	2.565	1.968
1891	1.521	1.533	2.445	1.844
1892	1.485	1.498	2.459	1.84
1893	1.47	1.482	2.46	1.832
1894	1.453	1.461	2.461	1.832
1895	1.501	1.51	2.46	1.864
1896	1.559	1.571	2.464	1.894
1897	1.52	1.523	2.494	1.877
1898	1.536	1.548	2.494	1.887
1899	1.619	1.624	2.595	1.98
1900	1.699	1.727	2.556	2.008
1901	1.563	1.587	2.513	1.907
1902	1.557	1.57	2.526	1.907
1903	1.599	1.608	2.557	1.945
1904	1.475	1.491	2.411	1.814
1905	1.541	1.546	2.517	1.894
1906	1.571	1.582	2.567	1.94
1907	1.545	1.555	2.581	1.938
1908	1.525	1.529	2.543	1.894
1909	1.618	1.627	2.621	1.983
1910	1.589	1.596	2.579	1.947
1911	1.554	1.562	2.524	1.898
1912	1.556	1.56	2.549	1.919
1913	1.627	1.638	2.592	1.975
1914	1.476	1.478	2.52	1.858
1915	1.591	1.6	2.588	1.946
1916	1.525	1.534	2.59	1.926
1917	1.524	1.539	2.568	1.922
1918	1.473	1.489	2.512	1.874
1919	1.437	1.437	2.506	1.839
1920	1.44	1.454	2.464	1.826
1921	1.434	1.454	2.459	1.821
1922	1.401	1.413	2.472	1.802
1923	1.347	1.358	2.474	1.786
1924	1.406	1.413	2.425	1.789
1925	1.428	1.446	2.463	1.82
1926	1.378	1.394	2.434	1.781
1927	1.433	1.454	2.429	1.807
1928	1.466	1.485	2.481	1.85
1929	1.542	1.559	2.526	1.907
1930	1.489	1.5	2.535	1.882
1931	1.468	1.48	2.488	1.858
1932	1.53	1.543	2.516	1.895
1933	1.486	1.486	2.534	1.883
1934	1.421	1.429	2.467	1.819
1935	1.466	1.472	2.496	1.851
1936	1.498	1.512	2.535	1.887
1937	1.556	1.579	2.511	1.903
1938	1.565	1.572	2.609	1.964
1939	1.599	1.609	2.613	1.98
1940	1.586	1.598	2.584	1.962
1941	1.627	1.626	2.636	2
1942	1.504	1.498	2.544	1.902
1943	1.476	1.472	2.513	1.877
1944	1.483	1.48	2.483	1.84
1945	1.431	1.443	2.445	1.81
1946	1.353	1.365	2.388	1.741
1947	1.516	1.516	2.428	1.82
1948	1.457	1.456	2.404	1.783
1949	1.549	1.546	2.469	1.862
1950	1.395	1.402	2.397	1.778
1951	1.411	1.421	2.43	1.792
1952	1.467	1.478	2.503	1.863
1953	1.506	1.511	2.471	1.852
1954	1.458	1.458	2.429	1.806
1955	1.468	1.481	2.414	1.804
1956	1.426	1.431	2.472	1.833
1957	1.419	1.437	2.437	1.819
1958	1.444	1.453	2.451	1.827
1959	1.347	1.36	2.457	1.805
1960	1.41	1.428	2.451	1.81
1961	1.329	1.337	2.381	1.732
1962	1.352	1.375	2.421	1.771
1963	1.346	1.346	2.4	1.753
1964	1.51	1.519	2.485	1.863
1965	1.497	1.513	2.458	1.851
1966	1.532	1.541	2.454	1.852
1967	1.553	1.562	2.468	1.88
1968	1.61	1.621	2.603	1.971
1969	1.607	1.616	2.568	1.962
1970	1.522	1.526	2.479	1.873
1971	1.5	1.502	2.518	1.884
1972	1.425	1.422	2.455	1.818
1973	1.456	1.456	2.514	1.868
1974	1.541	1.541	2.603	1.952
1975	1.503	1.512	2.563	1.919
1976	1.588	1.581	2.635	1.989
1977	1.533	1.523	2.518	1.9
1978	1.609	1.6	2.604	1.987
1979	1.481	1.48	2.494	1.854
1980	1.571	1.561	2.567	1.939
1981	1.48	1.473	2.543	1.888
1982	1.479	1.482	2.521	1.88
1983	1.486	1.487	2.577	1.903
1984	1.539	1.543	2.586	1.932
1985	1.527	1.529	2.545	1.916
1986	1.548	1.555	2.603	1.952
1987	1.643	1.646	2.682	2.044
1988	1.472	1.475	2.526	1.875
1989	1.527	1.524	2.578	1.925
1990	1.538	1.529	2.542	1.906
1991	1.514	1.512	2.578	1.925
1992	1.495	1.494	2.561	1.905
1993	1.53	1.529	2.564	1.92
1994	1.477	1.478	2.55	1.9
1995	1.656	1.657	2.688	2.041
1996	1.531	1.532	2.551	1.911
1997	1.546	1.544	2.554	1.916
1998	1.5	1.504	2.527	1.874
1999	1.548	1.554	2.598	1.942
2000	1.495	1.498	2.554	1.899
2001	1.496	1.498	2.554	1.9
