frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	1.835	1.826	2.757	2.158
1520	1.847	1.845	2.75	2.162
1521	1.886	1.875	2.794	2.209
1522	1.842	1.828	2.742	2.164
1523	1.798	1.782	2.719	2.125
1524	1.747	1.73	2.684	2.087
1525	1.873	1.863	2.785	2.204
1526	1.771	1.755	2.705	2.111
1527	1.822	1.808	2.733	2.154
1528	1.731	1.72	2.673	2.072
1529	1.696	1.69	2.663	2.055
1530	1.744	1.734	2.679	2.097
1531	1.612	1.603	2.607	1.988
1532	1.714	1.708	2.648	2.05
1533	1.844	1.831	2.779	2.189
1534	1.76	1.755	2.67	2.088
1535	1.691	1.684	2.611	2.018
1536	1.747	1.74	2.659	2.073
1537	1.773	1.767	2.671	2.097
1538	1.756	1.741	2.655	2.065
1539	1.756	1.746	2.639	2.065
1540	1.741	1.733	2.635	2.061
1541	1.722	1.717	2.633	2.044
1542	1.802	1.787	2.681	2.101
1543	1.8	1.788	2.701	2.118
1544	1.704	1.697	2.65	2.044
1545	1.8	1.791	2.724	2.121
1546	1.775	1.766	2.708	2.115
1547	1.728	1.715	2.61	2.038
1548	1.771	1.773	2.637	2.072
1549	1.754	1.743	2.667	2.078
1550	1.749	1.746	2.645	2.07
1551	1.787	1.776	2.664	2.107
1552	1.86	1.847	2.701	2.149
1553	1.866	1.857	2.695	2.148
1554	1.831	1.82	2.694	2.134
1555	1.762	1.76	2.646	2.081
1556	1.794	1.781	2.709	2.117
1557	1.724	1.717	2.647	2.059
1558	1.812	1.791	2.729	2.138
1559	1.777	1.768	2.669	2.096
1560	1.935	1.918	2.765	2.206
1561	1.921	1.911	2.772	2.211
1562	1.848	1.84	2.719	2.142
1563	1.777	1.765	2.666	2.09
1564	1.799	1.793	2.689	2.105
1565	1.891	1.894	2.761	2.206
1566	1.713	1.712	2.624	2.043
1567	1.703	1.697	2.629	2.033
1568	1.762	1.756	2.669	2.084
1569	1.843	1.829	2.732	2.146
1570	1.972	1.958	2.814	2.24
1571	1.809	1.8	2.689	2.109
1572	1.786	1.775	2.685	2.081
1573	1.815	1.806	2.718	2.13
1574	1.834	1.816	2.704	2.121
1575	1.969	1.952	2.803	2.229
1576	1.842	1.827	2.741	2.158
1577	1.936	1.925	2.848	2.259
1578	1.813	1.803	2.749	2.145
1579	1.884	1.886	2.759	2.177
1580	1.819	1.832	2.737	2.148
1581	1.875	1.87	2.798	2.197
1582	1.775	1.769	2.714	2.115
1583	1.909	1.896	2.801	2.216
1584	1.972	1.957	2.801	2.252
1585	1.935	1.922	2.775	2.211
1586	1.877	1.867	2.715	2.154
1587	1.875	1.873	2.769	2.183
1588	1.834	1.826	2.713	2.143
1589	2.005	2	2.809	2.273
1590	1.878	1.875	2.71	2.165
1591	1.869	1.87	2.755	2.189
1592	2	1.985	2.869	2.29
1593	1.906	1.899	2.762	2.199
1594	1.942	1.94	2.805	2.232
1595	1.999	1.996	2.848	2.282
1596	2.069	2.061	2.898	2.353
1597	1.976	1.972	2.827	2.267
1598	1.924	1.923	2.781	2.228
1599	1.877	1.877	2.728	2.171
1600	1.851	1.837	2.722	2.151
1601	1.86	1.852	2.737	2.171
1602	1.856	1.844	2.749	2.174
1603	1.758	1.748	2.709	2.109
1604	1.84	1.839	2.735	2.167
1605	1.771	1.764	2.689	2.114
1606	1.892	1.875	2.798	2.221
1607	1.972	1.961	2.822	2.278
1608	1.786	1.787	2.74	2.16
1609	1.945	1.944	2.853	2.277
1610	2.027	2.01	2.893	2.323
1611	1.988	1.975	2.896	2.315
1612	1.876	1.874	2.734	2.184
1613	1.985	1.979	2.818	2.27
1614	2.027	2.022	2.85	2.301
1615	1.967	1.958	2.83	2.273
1616	1.934	1.927	2.801	2.248
1617	1.952	1.945	2.786	2.24
1618	1.932	1.93	2.802	2.249
1619	1.927	1.922	2.782	2.227
1620	1.806	1.803	2.7	2.142
1621	2.024	2.018	2.915	2.341
1622	1.866	1.855	2.729	2.161
1623	1.87	1.866	2.733	2.175
1624	1.798	1.793	2.714	2.14
1625	1.698	1.696	2.641	2.038
1626	1.866	1.863	2.809	2.215
1627	1.889	1.879	2.783	2.2
1628	1.875	1.87	2.749	2.188
1629	1.769	1.769	2.687	2.101
1630	1.864	1.855	2.773	2.187
1631	1.765	1.759	2.708	2.121
1632	1.842	1.837	2.715	2.158
1633	1.781	1.78	2.648	2.09
1634	1.879	1.879	2.714	2.185
1635	1.858	1.851	2.7	2.155
1636	1.832	1.837	2.698	2.14
1637	1.782	1.786	2.639	2.081
1638	1.751	1.76	2.635	2.069
1639	1.797	1.798	2.728	2.14
1640	1.828	1.829	2.722	2.156
1641	1.895	1.894	2.739	2.183
1642	1.907	1.904	2.739	2.203
1643	1.776	1.774	2.722	2.128
1644	1.837	1.847	2.712	2.149
1645	1.857	1.86	2.71	2.157
1646	1.823	1.834	2.719	2.149
1647	1.79	1.789	2.681	2.114
1648	1.697	1.701	2.616	2.037
1649	1.836	1.846	2.662	2.124
1650	1.791	1.793	2.641	2.082
1651	1.961	1.965	2.797	2.254
1652	1.873	1.873	2.707	2.161
1653	1.887	1.89	2.735	2.187
1654	1.935	1.934	2.798	2.241
1655	1.804	1.808	2.702	2.127
1656	1.836	1.842	2.691	2.139
1657	1.775	1.778	2.623	2.081
1658	1.874	1.885	2.693	2.157
1659	1.788	1.794	2.663	2.109
1660	1.83	1.833	2.678	2.133
1661	1.941	1.94	2.784	2.231
1662	1.761	1.756	2.685	2.085
1663	1.816	1.805	2.672	2.102
1664	1.826	1.823	2.725	2.134
1665	1.81	1.815	2.685	2.117
1666	1.778	1.776	2.65	2.095
1667	1.678	1.678	2.601	2.014
1668	1.702	1.699	2.643	2.05
1669	1.821	1.812	2.739	2.17
1670	1.918	1.924	2.772	2.222
1671	1.907	1.905	2.759	2.201
1672	1.797	1.793	2.642	2.083
1673	1.833	1.829	2.697	2.14
1674	1.678	1.673	2.598	2.011
1675	1.747	1.749	2.617	2.057
1676	1.738	1.742	2.608	2.056
1677	1.728	1.721	2.591	2.033
1678	1.7	1.7	2.599	2.011
1679	1.888	1.886	2.697	2.156
1680	1.747	1.759	2.601	2.043
1681	1.671	1.674	2.562	1.991
1682	1.782	1.788	2.617	2.074
1683	1.774	1.769	2.636	2.071
1684	1.828	1.831	2.704	2.147
1685	1.822	1.83	2.706	2.144
1686	1.873	1.878	2.764	2.202
1687	1.861	1.861	2.771	2.196
1688	1.874	1.87	2.781	2.205
1689	1.714	1.71	2.618	2.04
1690	1.801	1.805	2.703	2.135
1691	1.722	1.723	2.619	2.05
1692	1.756	1.765	2.657	2.083
1693	1.644	1.658	2.555	1.982
1694	1.727	1.73	2.61	2.041
1695	1.728	1.732	2.641	2.071
1696	1.812	1.813	2.688	2.125
1697	1.818	1.813	2.665	2.113
1698	1.752	1.748	2.608	2.053
1699	1.787	1.798	2.661	2.097
1700	1.833	1.835	2.671	2.117
1701	1.832	1.833	2.719	2.139
1702	1.803	1.813	2.624	2.094
1703	1.9	1.895	2.737	2.187
1704	1.831	1.828	2.694	2.135
1705	1.808	1.823	2.637	2.099
1706	1.775	1.784	2.576	2.056
1707	1.818	1.829	2.615	2.088
1708	1.815	1.818	2.669	2.115
1709	1.784	1.781	2.634	2.08
1710	1.718	1.721	2.617	2.044
1711	1.756	1.753	2.59	2.045
1712	1.824	1.831	2.685	2.129
1713	1.708	1.71	2.595	2.035
1714	1.75	1.752	2.634	2.081
1715	1.691	1.69	2.541	1.998
1716	1.721	1.712	2.604	2.04
1717	1.767	1.764	2.608	2.073
1718	1.783	1.782	2.652	2.104
1719	1.729	1.734	2.614	2.063
1720	1.862	1.867	2.713	2.173
1721	2.014	2.009	2.8	2.28
1722	1.867	1.861	2.71	2.159
1723	1.942	1.938	2.743	2.212
1724	1.829	1.823	2.686	2.128
1725	1.817	1.816	2.668	2.108
1726	1.85	1.849	2.641	2.116
1727	1.747	1.744	2.634	2.06
1728	1.857	1.852	2.728	2.167
1729	1.768	1.77	2.668	2.084
1730	1.793	1.792	2.688	2.113
1731	1.788	1.79	2.657	2.093
1732	1.828	1.831	2.693	2.129
1733	1.798	1.789	2.674	2.095
1734	1.782	1.777	2.668	2.091
1735	1.852	1.855	2.709	2.154
1736	1.774	1.778	2.615	2.062
1737	1.772	1.767	2.645	2.08
1738	1.88	1.876	2.727	2.172
1739	1.809	1.809	2.69	2.11
1740	1.841	1.836	2.719	2.151
1741	1.798	1.797	2.705	2.125
1742	1.775	1.777	2.681	2.103
1743	1.872	1.868	2.755	2.185
1744	1.841	1.838	2.726	2.146
1745	1.825	1.825	2.705	2.143
1746	1.829	1.833	2.676	2.136
1747	1.844	1.847	2.675	2.137
1748	1.916	1.914	2.744	2.216
1749	1.813	1.821	2.631	2.1
1750	1.86	1.861	2.685	2.149
1751	1.814	1.816	2.679	2.118
1752	1.897	1.894	2.702	2.179
1753	1.886	1.884	2.714	2.177
1754	1.785	1.783	2.64	2.091
1755	1.851	1.848	2.646	2.119
1756	1.883	1.883	2.663	2.147
1757	1.878	1.876	2.724	2.177
1758	1.959	1.958	2.759	2.226
1759	1.933	1.934	2.741	2.2
1760	1.948	1.944	2.747	2.202
1761	2.053	2.05	2.822	2.299
1762	1.858	1.862	2.691	2.135
1763	1.947	1.946	2.756	2.217
1764	2.055	2.054	2.835	2.307
1765	1.866	1.863	2.703	2.15
1766	1.969	1.967	2.749	2.219
1767	2.007	2.013	2.759	2.257
1768	1.99	1.98	2.796	2.247
1769	1.885	1.883	2.642	2.133
1770	1.957	1.959	2.713	2.2
1771	1.9	1.901	2.686	2.156
1772	1.842	1.847	2.654	2.116
1773	1.841	1.847	2.609	2.097
1774	1.847	1.846	2.624	2.104
1775	1.834	1.832	2.626	2.087
1776	1.922	1.914	2.729	2.19
1777	1.882	1.878	2.701	2.16
1778	2.034	2.029	2.802	2.273
1779	1.927	1.925	2.707	2.188
1780	1.971	1.973	2.753	2.236
1781	1.858	1.855	2.712	2.16
1782	2.047	2.046	2.858	2.33
1783	2.062	2.057	2.828	2.313
1784	1.993	1.993	2.75	2.245
1785	1.977	1.973	2.794	2.254
1786	1.944	1.949	2.718	2.208
1787	1.828	1.822	2.652	2.12
1788	1.874	1.873	2.661	2.152
1789	1.864	1.864	2.714	2.159
1790	1.841	1.842	2.677	2.129
1791	1.918	1.913	2.746	2.214
1792	2.047	2.04	2.816	2.293
1793	1.847	1.846	2.685	2.142
1794	1.952	1.949	2.777	2.225
1795	1.896	1.896	2.733	2.186
1796	2.05	2.049	2.829	2.309
1797	1.985	1.98	2.776	2.245
1798	2.012	2.008	2.779	2.264
1799	2.038	2.029	2.801	2.273
1800	2.017	2.015	2.77	2.254
1801	2.012	2.01	2.769	2.24
1802	1.953	1.944	2.759	2.211
1803	1.944	1.944	2.753	2.207
1804	1.821	1.819	2.7	2.124
1805	1.897	1.903	2.69	2.159
1806	1.778	1.785	2.603	2.057
1807	1.946	1.948	2.707	2.184
1808	1.866	1.875	2.687	2.144
1809	1.855	1.855	2.693	2.138
1810	1.834	1.835	2.697	2.141
1811	1.845	1.847	2.648	2.119
1812	1.974	1.972	2.724	2.206
1813	1.973	1.972	2.731	2.21
1814	1.939	1.946	2.759	2.221
1815	1.926	1.93	2.761	2.211
1816	1.858	1.85	2.71	2.153
1817	1.903	1.9	2.748	2.2
1818	1.904	1.902	2.739	2.196
1819	2.014	2.008	2.838	2.296
1820	2.075	2.072	2.868	2.328
1821	1.918	1.91	2.762	2.203
1822	2.011	2.013	2.802	2.279
1823	1.926	1.928	2.713	2.183
1824	1.985	1.994	2.846	2.285
1825	1.976	1.976	2.803	2.253
1826	1.972	1.967	2.805	2.265
1827	1.95	1.944	2.756	2.21
1828	2.019	2.016	2.863	2.306
1829	2.088	2.09	2.902	2.372
1830	2.015	2.016	2.827	2.289
1831	2.003	2.002	2.796	2.26
1832	2.009	2.007	2.833	2.283
1833	1.872	1.875	2.761	2.176
1834	2.068	2.059	2.86	2.325
1835	1.95	1.942	2.793	2.233
1836	2.021	2.02	2.792	2.263
1837	1.953	1.953	2.764	2.223
1838	2.033	2.023	2.827	2.287
1839	2.009	2.004	2.787	2.264
1840	1.942	1.935	2.738	2.198
1841	1.894	1.903	2.701	2.162
1842	1.88	1.881	2.731	2.167
1843	1.93	1.918	2.746	2.19
1844	1.994	1.992	2.772	2.247
1845	1.86	1.855	2.692	2.132
1846	1.986	1.989	2.779	2.249
1847	1.886	1.882	2.717	2.169
1848	2.078	2.075	2.872	2.34
1849	1.978	1.97	2.807	2.252
1850	1.869	1.861	2.719	2.166
1851	2.024	2.02	2.829	2.292
1852	2.049	2.038	2.826	2.295
1853	2.02	2.008	2.782	2.252
1854	2.038	2.034	2.803	2.289
1855	1.904	1.896	2.757	2.203
1856	1.966	1.954	2.771	2.238
1857	1.99	1.984	2.779	2.241
1858	1.949	1.95	2.769	2.231
1859	1.813	1.813	2.66	2.104
1860	1.848	1.849	2.677	2.144
1861	1.77	1.768	2.601	2.062
1862	1.829	1.819	2.71	2.15
1863	1.776	1.777	2.589	2.052
1864	1.846	1.849	2.695	2.141
1865	1.982	1.99	2.774	2.26
1866	1.941	1.935	2.744	2.21
1867	1.955	1.958	2.766	2.235
1868	1.91	1.896	2.74	2.198
1869	1.874	1.873	2.712	2.176
1870	1.901	1.896	2.693	2.168
1871	1.783	1.779	2.603	2.065
1872	1.732	1.726	2.54	1.996
1873	1.843	1.847	2.65	2.109
1874	1.678	1.681	2.528	1.975
1875	1.709	1.704	2.534	1.991
1876	1.685	1.684	2.526	1.981
1877	1.734	1.73	2.578	2.037
1878	1.776	1.774	2.6	2.051
1879	1.824	1.827	2.613	2.09
1880	1.798	1.793	2.561	2.048
1881	1.768	1.756	2.576	2.038
1882	1.767	1.763	2.556	2.029
1883	1.827	1.83	2.642	2.108
1884	1.784	1.79	2.581	2.052
1885	1.812	1.816	2.6	2.081
1886	1.723	1.714	2.595	2.023
1887	1.822	1.826	2.632	2.102
1888	1.768	1.769	2.553	2.023
1889	1.767	1.771	2.581	2.044
1890	1.721	1.721	2.56	2.005
1891	1.77	1.767	2.61	2.053
1892	1.78	1.788	2.582	2.055
1893	1.682	1.681	2.525	1.977
1894	1.786	1.782	2.614	2.065
1895	1.693	1.698	2.557	1.999
1896	1.659	1.668	2.499	1.96
1897	1.668	1.672	2.442	1.931
1898	1.787	1.791	2.59	2.069
1899	1.788	1.787	2.59	2.069
1900	1.831	1.836	2.62	2.11
1901	1.845	1.855	2.64	2.124
1902	1.839	1.853	2.679	2.145
1903	1.843	1.845	2.684	2.15
1904	1.916	1.918	2.718	2.195
1905	1.926	1.93	2.705	2.197
1906	1.91	1.913	2.719	2.2
1907	1.928	1.94	2.738	2.218
1908	1.936	1.95	2.718	2.214
1909	1.835	1.845	2.673	2.145
1910	1.774	1.794	2.638	2.09
1911	1.905	1.9	2.744	2.198
1912	2.046	2.048	2.808	2.309
1913	1.893	1.903	2.7	2.192
1914	1.749	1.758	2.598	2.067
1915	1.769	1.78	2.58	2.057
1916	1.745	1.755	2.633	2.088
1917	1.756	1.76	2.626	2.071
1918	1.786	1.795	2.684	2.132
1919	1.716	1.72	2.632	2.071
1920	1.865	1.876	2.735	2.21
1921	1.815	1.818	2.681	2.146
1922	1.663	1.673	2.61	2.037
1923	1.796	1.803	2.67	2.134
1924	1.83	1.83	2.722	2.173
1925	1.869	1.875	2.744	2.198
1926	1.8	1.806	2.676	2.132
1927	1.817	1.823	2.695	2.156
1928	1.81	1.812	2.691	2.141
1929	1.743	1.744	2.688	2.098
1930	1.746	1.745	2.661	2.092
1931	1.677	1.674	2.646	2.048
1932	1.646	1.649	2.619	2.023
1933	1.736	1.746	2.653	2.082
1934	1.767	1.771	2.629	2.085
1935	1.626	1.63	2.584	2.003
1936	1.715	1.716	2.655	2.074
1937	1.731	1.728	2.628	2.071
1938	1.73	1.733	2.634	2.065
1939	1.666	1.673	2.602	2.023
1940	1.829	1.825	2.677	2.132
1941	1.831	1.838	2.658	2.13
1942	1.833	1.833	2.654	2.124
1943	1.827	1.837	2.669	2.141
1944	1.763	1.772	2.626	2.079
1945	1.798	1.8	2.643	2.106
1946	1.848	1.857	2.692	2.152
1947	1.864	1.856	2.69	2.156
1948	1.776	1.78	2.625	2.085
1949	1.909	1.907	2.749	2.211
1950	1.791	1.79	2.6	2.069
1951	1.814	1.81	2.694	2.143
1952	1.794	1.798	2.689	2.142
1953	1.76	1.76	2.614	2.066
1954	1.748	1.753	2.625	2.074
1955	1.788	1.797	2.684	2.123
1956	1.787	1.787	2.665	2.109
1957	1.776	1.775	2.644	2.1
1958	1.887	1.889	2.732	2.201
1959	1.823	1.827	2.635	2.104
1960	1.886	1.894	2.717	2.185
1961	1.918	1.911	2.785	2.23
1962	1.944	1.943	2.757	2.231
1963	1.779	1.79	2.682	2.121
1964	1.93	1.936	2.777	2.246
1965	1.845	1.847	2.674	2.151
1966	1.844	1.852	2.633	2.115
1967	1.738	1.739	2.529	2.009
1968	1.757	1.761	2.584	2.057
1969	1.896	1.902	2.656	2.15
1970	1.894	1.899	2.659	2.146
1971	1.916	1.91	2.692	2.171
1972	2.032	2.033	2.764	2.272
1973	2.018	2.021	2.821	2.305
1974	1.831	1.833	2.671	2.143
1975	1.987	1.996	2.771	2.261
1976	1.936	1.936	2.748	2.223
1977	1.84	1.844	2.657	2.13
1978	1.929	1.936	2.704	2.198
1979	1.798	1.802	2.598	2.075
1980	1.822	1.834	2.638	2.107
1981	1.751	1.756	2.638	2.071
1982	1.719	1.74	2.576	2.041
1983	1.807	1.815	2.637	2.095
1984	1.789	1.802	2.662	2.107
1985	1.896	1.903	2.687	2.166
1986	1.917	1.915	2.664	2.164
1987	1.89	1.896	2.637	2.145
1988	2.005	2.003	2.752	2.25
1989	1.889	1.891	2.662	2.152
1990	1.931	1.932	2.718	2.199
1991	1.813	1.815	2.64	2.101
1992	1.991	1.985	2.802	2.275
1993	1.935	1.928	2.746	2.218
1994	1.933	1.926	2.716	2.203
1995	1.894	1.895	2.696	2.185
1996	1.835	1.838	2.676	2.147
1997	1.813	1.815	2.647	2.119
1998	1.833	1.837	2.671	2.146
1999	1.883	1.886	2.707	2.193
2000	1.777	1.775	2.644	2.093
2001	1.778	1.776	2.644	2.093
