frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	1.316	1.346	2.25	1.712
1521	1.407	1.429	2.264	1.749
1522	1.323	1.347	2.22	1.675
1523	1.429	1.449	2.296	1.768
1524	1.405	1.42	2.269	1.74
1525	1.582	1.595	2.41	1.886
1526	1.288	1.306	2.205	1.642
1527	1.268	1.289	2.202	1.634
1528	1.303	1.312	2.275	1.68
1529	1.436	1.463	2.334	1.783
1530	1.353	1.369	2.288	1.712
1531	1.343	1.376	2.257	1.7
1532	1.31	1.328	2.3	1.711
1533	1.32	1.35	2.246	1.696
1534	1.333	1.366	2.257	1.712
1535	1.175	1.208	2.13	1.563
1536	1.391	1.409	2.278	1.751
1537	1.338	1.357	2.269	1.714
1538	1.446	1.467	2.327	1.798
1539	1.381	1.409	2.283	1.748
1540	1.436	1.469	2.348	1.82
1541	1.378	1.41	2.272	1.734
1542	1.531	1.554	2.361	1.857
1543	1.36	1.384	2.285	1.748
1544	1.333	1.362	2.217	1.687
1545	1.409	1.438	2.287	1.766
1546	1.449	1.466	2.395	1.833
1547	1.478	1.496	2.371	1.846
1548	1.334	1.357	2.285	1.733
1549	1.279	1.297	2.233	1.675
1550	1.329	1.351	2.296	1.731
1551	1.268	1.308	2.174	1.642
1552	1.217	1.242	2.179	1.594
1553	1.228	1.257	2.192	1.616
1554	1.27	1.305	2.216	1.652
1555	1.189	1.22	2.171	1.584
1556	1.279	1.29	2.177	1.623
1557	1.364	1.39	2.251	1.703
1558	1.25	1.267	2.164	1.606
1559	1.417	1.443	2.333	1.773
1560	1.335	1.363	2.238	1.692
1561	1.17	1.198	2.131	1.554
1562	1.165	1.187	2.148	1.556
1563	1.23	1.252	2.11	1.571
1564	1.269	1.301	2.175	1.633
1565	1.221	1.251	2.135	1.582
1566	1.301	1.327	2.216	1.661
1567	1.314	1.334	2.213	1.676
1568	1.337	1.362	2.265	1.698
1569	1.27	1.299	2.245	1.66
1570	1.338	1.369	2.251	1.697
1571	1.077	1.112	2.098	1.505
1572	1.239	1.264	2.205	1.627
1573	1.238	1.267	2.155	1.602
1574	1.258	1.291	2.196	1.64
1575	1.232	1.264	2.155	1.599
1576	1.238	1.271	2.186	1.632
1577	1.279	1.311	2.2	1.657
1578	1.165	1.194	2.105	1.538
1579	1.309	1.332	2.179	1.641
1580	1.216	1.243	2.155	1.586
1581	1.28	1.308	2.242	1.671
1582	1.262	1.286	2.215	1.651
1583	1.247	1.274	2.224	1.645
1584	1.203	1.232	2.106	1.545
1585	1.252	1.285	2.192	1.627
1586	1.311	1.342	2.225	1.666
1587	1.237	1.257	2.183	1.613
1588	1.354	1.387	2.22	1.698
1589	1.314	1.345	2.258	1.687
1590	1.199	1.236	2.177	1.602
1591	1.256	1.294	2.17	1.616
1592	1.29	1.323	2.203	1.641
1593	1.275	1.307	2.183	1.643
1594	1.158	1.184	2.143	1.55
1595	1.248	1.283	2.155	1.606
1596	1.217	1.256	2.114	1.575
1597	1.214	1.245	2.171	1.599
1598	1.275	1.311	2.19	1.64
1599	1.305	1.33	2.265	1.69
1600	1.15	1.182	2.159	1.565
1601	1.17	1.194	2.202	1.599
1602	1.323	1.354	2.259	1.694
1603	1.265	1.289	2.232	1.663
1604	1.344	1.364	2.306	1.73
1605	1.329	1.353	2.296	1.721
1606	1.322	1.34	2.288	1.707
1607	1.188	1.219	2.169	1.594
1608	1.368	1.388	2.28	1.729
1609	1.247	1.278	2.228	1.651
1610	1.171	1.199	2.206	1.605
1611	1.262	1.282	2.212	1.641
1612	1.209	1.234	2.183	1.602
1613	1.254	1.286	2.232	1.652
1614	1.285	1.31	2.299	1.714
1615	1.284	1.299	2.27	1.681
1616	1.302	1.319	2.238	1.677
1617	1.318	1.326	2.276	1.704
1618	1.275	1.291	2.226	1.659
1619	1.222	1.246	2.187	1.615
1620	1.262	1.294	2.223	1.663
1621	1.226	1.238	2.209	1.622
1622	1.259	1.278	2.231	1.661
1623	1.228	1.252	2.191	1.627
1624	1.39	1.411	2.32	1.77
1625	1.44	1.459	2.325	1.785
1626	1.289	1.312	2.231	1.665
1627	1.334	1.352	2.252	1.686
1628	1.357	1.379	2.275	1.721
1629	1.257	1.274	2.193	1.635
1630	1.386	1.405	2.271	1.727
1631	1.406	1.422	2.276	1.75
1632	1.327	1.347	2.213	1.673
1633	1.327	1.347	2.271	1.717
1634	1.317	1.34	2.225	1.684
1635	1.333	1.352	2.264	1.713
1636	1.327	1.357	2.239	1.702
1637	1.299	1.327	2.234	1.678
1638	1.244	1.282	2.214	1.648
1639	1.335	1.354	2.272	1.715
1640	1.243	1.276	2.247	1.659
1641	1.372	1.387	2.277	1.727
1642	1.362	1.387	2.277	1.718
1643	1.268	1.29	2.222	1.652
1644	1.401	1.418	2.358	1.782
1645	1.38	1.408	2.333	1.757
1646	1.254	1.281	2.239	1.65
1647	1.209	1.236	2.145	1.577
1648	1.334	1.358	2.261	1.715
1649	1.313	1.327	2.213	1.664
1650	1.233	1.255	2.229	1.634
1651	1.285	1.31	2.254	1.674
1652	1.264	1.29	2.239	1.663
1653	1.315	1.329	2.268	1.708
1654	1.287	1.308	2.247	1.678
1655	1.18	1.213	2.183	1.597
1656	1.258	1.273	2.23	1.647
1657	1.296	1.308	2.307	1.716
1658	1.134	1.162	2.169	1.56
1659	1.22	1.232	2.214	1.619
1660	1.233	1.258	2.228	1.645
1661	1.198	1.222	2.184	1.585
1662	1.22	1.245	2.156	1.59
1663	1.247	1.265	2.195	1.627
1664	1.31	1.343	2.295	1.712
1665	1.291	1.325	2.217	1.666
1666	1.228	1.257	2.247	1.644
1667	1.301	1.326	2.271	1.692
1668	1.371	1.388	2.325	1.758
1669	1.267	1.286	2.248	1.673
1670	1.286	1.312	2.276	1.706
1671	1.341	1.358	2.366	1.779
1672	1.41	1.42	2.4	1.825
1673	1.448	1.456	2.392	1.831
1674	1.254	1.271	2.28	1.678
1675	1.383	1.398	2.359	1.789
1676	1.172	1.188	2.214	1.618
1677	1.19	1.199	2.226	1.606
1678	1.398	1.418	2.337	1.766
1679	1.368	1.381	2.294	1.733
1680	1.342	1.353	2.348	1.758
1681	1.271	1.286	2.286	1.686
1682	1.438	1.457	2.366	1.81
1683	1.233	1.251	2.273	1.663
1684	1.273	1.294	2.211	1.647
1685	1.24	1.262	2.195	1.627
1686	1.348	1.357	2.295	1.725
1687	1.312	1.326	2.279	1.704
1688	1.398	1.418	2.377	1.791
1689	1.329	1.341	2.306	1.723
1690	1.302	1.32	2.288	1.705
1691	1.258	1.277	2.28	1.68
1692	1.309	1.32	2.308	1.718
1693	1.389	1.409	2.332	1.771
1694	1.27	1.289	2.28	1.686
1695	1.298	1.312	2.304	1.708
1696	1.267	1.275	2.281	1.686
1697	1.261	1.276	2.316	1.707
1698	1.334	1.344	2.361	1.772
1699	1.308	1.333	2.314	1.734
1700	1.349	1.369	2.364	1.774
1701	1.175	1.193	2.205	1.601
1702	1.333	1.352	2.309	1.735
1703	1.216	1.239	2.228	1.635
1704	1.256	1.268	2.265	1.671
1705	1.295	1.309	2.324	1.718
1706	1.273	1.281	2.316	1.702
1707	1.32	1.333	2.324	1.739
1708	1.322	1.333	2.346	1.744
1709	1.262	1.28	2.321	1.711
1710	1.235	1.259	2.357	1.729
1711	1.325	1.338	2.379	1.773
1712	1.315	1.348	2.351	1.748
1713	1.286	1.305	2.342	1.738
1714	1.268	1.29	2.321	1.707
1715	1.26	1.275	2.298	1.695
1716	1.276	1.302	2.295	1.713
1717	1.364	1.384	2.359	1.785
1718	1.383	1.406	2.322	1.757
1719	1.248	1.273	2.229	1.655
1720	1.142	1.167	2.199	1.595
1721	1.283	1.307	2.281	1.697
1722	1.246	1.266	2.21	1.633
1723	1.241	1.271	2.193	1.629
1724	1.259	1.282	2.231	1.664
1725	1.199	1.222	2.213	1.626
1726	1.22	1.246	2.209	1.637
1727	1.332	1.353	2.316	1.74
1728	1.117	1.138	2.161	1.557
1729	1.318	1.337	2.276	1.709
1730	1.199	1.215	2.222	1.632
1731	1.235	1.263	2.289	1.688
1732	1.326	1.351	2.314	1.743
1733	1.339	1.36	2.304	1.747
1734	1.291	1.309	2.283	1.706
1735	1.281	1.308	2.296	1.722
1736	1.339	1.363	2.31	1.747
1737	1.342	1.364	2.339	1.756
1738	1.262	1.307	2.238	1.668
1739	1.324	1.35	2.296	1.724
1740	1.28	1.3	2.303	1.712
1741	1.262	1.287	2.256	1.678
1742	1.335	1.36	2.315	1.737
1743	1.258	1.282	2.304	1.699
1744	1.196	1.228	2.272	1.66
1745	1.282	1.298	2.369	1.759
1746	1.333	1.36	2.4	1.792
1747	1.415	1.44	2.362	1.811
1748	1.27	1.292	2.287	1.7
1749	1.29	1.317	2.266	1.701
1750	1.26	1.285	2.272	1.689
1751	1.255	1.281	2.249	1.674
1752	1.225	1.249	2.287	1.674
1753	1.12	1.15	2.219	1.601
1754	1.259	1.28	2.267	1.675
1755	1.403	1.435	2.362	1.809
1756	1.27	1.305	2.303	1.723
1757	1.189	1.212	2.252	1.632
1758	1.17	1.199	2.226	1.623
1759	1.154	1.187	2.24	1.634
1760	1.387	1.426	2.382	1.817
1761	1.181	1.218	2.219	1.633
1762	1.317	1.333	2.349	1.747
1763	1.436	1.457	2.399	1.844
1764	1.338	1.366	2.391	1.795
1765	1.296	1.318	2.323	1.726
1766	1.443	1.469	2.415	1.852
1767	1.297	1.331	2.328	1.74
1768	1.25	1.275	2.272	1.675
1769	1.373	1.39	2.367	1.8
1770	1.34	1.369	2.361	1.77
1771	1.494	1.513	2.492	1.918
1772	1.513	1.525	2.488	1.919
1773	1.495	1.51	2.377	1.846
1774	1.187	1.213	2.222	1.626
1775	1.22	1.248	2.26	1.673
1776	1.369	1.393	2.384	1.819
1777	1.342	1.368	2.356	1.789
1778	1.359	1.381	2.342	1.792
1779	1.432	1.454	2.397	1.839
1780	1.256	1.286	2.264	1.676
1781	1.14	1.173	2.213	1.619
1782	1.197	1.23	2.256	1.647
1783	1.24	1.268	2.205	1.652
1784	1.191	1.22	2.179	1.611
1785	1.261	1.284	2.245	1.674
1786	1.442	1.463	2.4	1.84
1787	1.199	1.229	2.242	1.645
1788	1.222	1.241	2.254	1.652
1789	1.244	1.272	2.276	1.666
1790	1.175	1.202	2.241	1.623
1791	1.226	1.247	2.229	1.649
1792	1.433	1.446	2.434	1.855
1793	1.508	1.52	2.434	1.89
1794	1.347	1.365	2.34	1.762
1795	1.274	1.303	2.289	1.703
1796	1.265	1.284	2.291	1.692
1797	1.308	1.336	2.278	1.707
1798	1.281	1.313	2.352	1.738
1799	1.163	1.199	2.202	1.604
1800	1.366	1.398	2.285	1.74
1801	1.316	1.345	2.291	1.731
1802	1.327	1.349	2.252	1.705
1803	1.37	1.39	2.304	1.761
1804	1.366	1.382	2.311	1.763
1805	1.372	1.391	2.35	1.788
1806	1.284	1.311	2.29	1.709
1807	1.278	1.312	2.297	1.711
1808	1.401	1.419	2.356	1.799
1809	1.406	1.427	2.369	1.813
1810	1.403	1.423	2.352	1.804
1811	1.254	1.275	2.307	1.709
1812	1.33	1.353	2.325	1.751
1813	1.307	1.325	2.287	1.716
1814	1.33	1.352	2.322	1.742
1815	1.185	1.202	2.241	1.63
1816	1.269	1.287	2.252	1.666
1817	1.411	1.425	2.356	1.786
1818	1.297	1.311	2.294	1.704
1819	1.307	1.317	2.313	1.73
1820	1.377	1.384	2.375	1.806
1821	1.21	1.23	2.298	1.687
1822	1.263	1.279	2.294	1.698
1823	1.399	1.415	2.355	1.801
1824	1.311	1.32	2.325	1.748
1825	1.336	1.354	2.352	1.761
1826	1.303	1.327	2.334	1.743
1827	1.307	1.315	2.377	1.761
1828	1.335	1.346	2.368	1.781
1829	1.471	1.488	2.443	1.88
1830	1.316	1.332	2.316	1.735
1831	1.318	1.327	2.348	1.75
1832	1.235	1.251	2.309	1.698
1833	1.304	1.32	2.319	1.727
1834	1.264	1.278	2.314	1.722
1835	1.231	1.245	2.305	1.687
1836	1.325	1.34	2.384	1.781
1837	1.387	1.402	2.389	1.815
1838	1.279	1.285	2.343	1.737
1839	1.28	1.303	2.337	1.741
1840	1.461	1.48	2.479	1.907
1841	1.261	1.279	2.334	1.735
1842	1.464	1.48	2.428	1.858
1843	1.258	1.287	2.295	1.704
1844	1.175	1.196	2.276	1.661
1845	1.32	1.34	2.383	1.778
1846	1.314	1.335	2.318	1.739
1847	1.328	1.351	2.367	1.785
1848	1.369	1.38	2.359	1.776
1849	1.291	1.311	2.313	1.718
1850	1.298	1.308	2.328	1.728
1851	1.356	1.367	2.413	1.805
1852	1.46	1.475	2.432	1.866
1853	1.309	1.319	2.358	1.755
1854	1.284	1.298	2.294	1.707
1855	1.437	1.442	2.447	1.857
1856	1.432	1.445	2.435	1.852
1857	1.434	1.459	2.417	1.838
1858	1.266	1.281	2.332	1.722
1859	1.363	1.386	2.42	1.815
1860	1.207	1.229	2.29	1.672
1861	1.256	1.276	2.302	1.708
1862	1.264	1.284	2.279	1.7
1863	1.385	1.411	2.379	1.805
1864	1.234	1.249	2.292	1.684
1865	1.25	1.277	2.292	1.7
1866	1.275	1.292	2.3	1.705
1867	1.275	1.309	2.369	1.75
1868	1.263	1.284	2.34	1.723
1869	1.315	1.341	2.374	1.782
1870	1.32	1.344	2.368	1.781
1871	1.269	1.287	2.333	1.721
1872	1.166	1.188	2.287	1.66
1873	1.439	1.457	2.47	1.889
1874	1.392	1.422	2.414	1.849
1875	1.308	1.338	2.3	1.733
1876	1.449	1.469	2.436	1.879
1877	1.17	1.199	2.253	1.657
1878	1.341	1.358	2.367	1.791
1879	1.31	1.334	2.339	1.757
1880	1.327	1.353	2.403	1.802
1881	1.291	1.312	2.36	1.747
1882	1.28	1.299	2.336	1.731
1883	1.292	1.321	2.37	1.762
1884	1.325	1.342	2.392	1.782
1885	1.226	1.26	2.281	1.688
1886	1.328	1.35	2.341	1.763
1887	1.371	1.391	2.432	1.835
1888	1.549	1.562	2.556	1.99
1889	1.344	1.365	2.405	1.804
1890	1.261	1.283	2.327	1.724
1891	1.44	1.461	2.448	1.874
1892	1.401	1.416	2.401	1.831
1893	1.469	1.494	2.484	1.914
1894	1.39	1.42	2.432	1.852
1895	1.445	1.477	2.472	1.899
1896	1.491	1.51	2.442	1.889
1897	1.348	1.371	2.424	1.819
1898	1.381	1.394	2.458	1.838
1899	1.335	1.353	2.389	1.777
1900	1.417	1.444	2.497	1.88
1901	1.258	1.283	2.33	1.727
1902	1.265	1.283	2.343	1.726
1903	1.227	1.24	2.263	1.651
1904	1.324	1.347	2.359	1.77
1905	1.332	1.346	2.365	1.765
1906	1.495	1.522	2.446	1.895
1907	1.301	1.32	2.291	1.722
1908	1.434	1.445	2.369	1.818
1909	1.419	1.434	2.39	1.819
1910	1.471	1.484	2.382	1.858
1911	1.416	1.426	2.402	1.812
1912	1.368	1.382	2.324	1.759
1913	1.482	1.508	2.369	1.852
1914	1.405	1.429	2.376	1.824
1915	1.315	1.342	2.323	1.744
1916	1.465	1.485	2.406	1.857
1917	1.623	1.639	2.522	2.001
1918	1.324	1.351	2.36	1.787
1919	1.39	1.409	2.338	1.779
1920	1.335	1.352	2.32	1.753
1921	1.361	1.374	2.414	1.827
1922	1.382	1.397	2.375	1.812
1923	1.408	1.424	2.377	1.83
1924	1.261	1.286	2.246	1.691
1925	1.204	1.231	2.234	1.654
1926	1.302	1.327	2.275	1.731
1927	1.395	1.406	2.381	1.834
1928	1.373	1.386	2.342	1.8
1929	1.455	1.471	2.403	1.871
1930	1.321	1.34	2.318	1.753
1931	1.281	1.295	2.272	1.712
1932	1.34	1.361	2.245	1.722
1933	1.363	1.379	2.282	1.752
1934	1.289	1.31	2.243	1.692
1935	1.3	1.316	2.265	1.698
1936	1.383	1.398	2.296	1.767
1937	1.382	1.397	2.372	1.809
1938	1.255	1.271	2.275	1.697
1939	1.271	1.289	2.291	1.72
1940	1.435	1.446	2.448	1.865
1941	1.385	1.394	2.41	1.829
1942	1.219	1.238	2.29	1.678
1943	1.39	1.41	2.417	1.847
1944	1.448	1.463	2.431	1.877
1945	1.271	1.284	2.265	1.701
1946	1.437	1.451	2.446	1.886
1947	1.385	1.404	2.354	1.801
1948	1.359	1.372	2.357	1.79
1949	1.484	1.506	2.406	1.87
1950	1.238	1.261	2.255	1.665
1951	1.36	1.377	2.391	1.809
1952	1.41	1.422	2.402	1.838
1953	1.24	1.264	2.249	1.69
1954	1.348	1.358	2.305	1.743
1955	1.412	1.413	2.341	1.794
1956	1.534	1.545	2.468	1.941
1957	1.44	1.453	2.38	1.834
1958	1.301	1.317	2.32	1.744
1959	1.338	1.364	2.326	1.759
1960	1.319	1.339	2.292	1.72
1961	1.288	1.305	2.289	1.726
1962	1.274	1.287	2.247	1.685
1963	1.441	1.456	2.383	1.847
1964	1.263	1.281	2.285	1.703
1965	1.198	1.218	2.172	1.604
1966	1.336	1.357	2.285	1.733
1967	1.329	1.347	2.274	1.722
1968	1.397	1.402	2.307	1.77
1969	1.279	1.293	2.235	1.686
1970	1.376	1.389	2.383	1.812
1971	1.344	1.366	2.328	1.771
1972	1.372	1.392	2.37	1.819
1973	1.194	1.222	2.207	1.649
1974	1.221	1.242	2.195	1.638
1975	1.329	1.343	2.311	1.754
1976	1.247	1.261	2.236	1.666
1977	1.209	1.226	2.251	1.664
1978	1.33	1.357	2.366	1.79
1979	1.268	1.296	2.283	1.702
1980	1.325	1.344	2.346	1.758
1981	1.392	1.401	2.37	1.803
1982	1.412	1.424	2.434	1.85
1983	1.314	1.339	2.303	1.728
1984	1.298	1.323	2.317	1.737
1985	1.325	1.344	2.244	1.707
1986	1.367	1.402	2.333	1.779
1987	1.383	1.398	2.355	1.805
1988	1.328	1.361	2.285	1.737
1989	1.326	1.35	2.317	1.739
1990	1.449	1.468	2.366	1.822
1991	1.291	1.308	2.239	1.678
1992	1.335	1.355	2.306	1.74
1993	1.319	1.341	2.295	1.736
1994	1.494	1.511	2.45	1.888
1995	1.4	1.412	2.422	1.836
1996	1.257	1.275	2.273	1.696
1997	1.224	1.238	2.251	1.669
1998	1.201	1.223	2.237	1.635
1999	1.231	1.254	2.26	1.675
2000	1.264	1.273	2.29	1.706
2001	1.263	1.273	2.29	1.707
