frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1519,7.248,7.252,7.845,7.627
1520,6.879,6.882,7.529,7.271
1521,7.023,7.024,7.636,7.413
1522,6.966,6.969,7.545,7.335
1523,6.843,6.846,7.414,7.206
1524,7.064,7.059,7.631,7.425
1525,7.079,7.076,7.635,7.421
1526,7.527,7.527,8.103,7.889
1527,6.925,6.928,7.543,7.305
1528,6.770,6.775,7.403,7.153
1529,6.796,6.800,7.428,7.186
1530,6.999,7.004,7.578,7.370
1531,6.491,6.498,7.113,6.868
1532,6.911,6.918,7.530,7.289
1533,6.738,6.746,7.405,7.143
1534,6.710,6.720,7.337,7.092
1535,7.063,7.070,7.676,7.442
1536,6.801,6.811,7.405,7.174
1537,7.030,7.035,7.612,7.393
1538,6.833,6.842,7.386,7.179
1539,7.399,7.407,7.922,7.743
1540,6.980,6.986,7.581,7.342
1541,7.133,7.139,7.734,7.508
1542,6.616,6.619,7.225,6.983
1543,7.214,7.220,7.843,7.593
1544,6.960,6.965,7.558,7.328
1545,7.243,7.252,7.889,7.640
1546,7.373,7.377,7.948,7.737
1547,7.650,7.649,8.204,8.012
1548,7.457,7.465,8.044,7.829
1549,7.109,7.112,7.699,7.481
1550,7.038,7.049,7.640,7.411
1551,7.457,7.457,7.976,7.796
1552,7.197,7.200,7.755,7.546
1553,7.844,7.849,8.400,8.201
1554,7.211,7.222,7.793,7.581
1555,7.272,7.283,7.836,7.640
1556,7.799,7.809,8.391,8.185
1557,7.380,7.389,7.984,7.761
1558,7.548,7.550,8.186,7.946
1559,7.150,7.148,7.761,7.530
1560,7.123,7.128,7.736,7.505
1561,7.339,7.342,7.929,7.712
1562,7.266,7.272,7.924,7.685
1563,7.162,7.166,7.785,7.549
1564,7.224,7.227,7.813,7.600
1565,7.180,7.185,7.799,7.582
1566,7.077,7.078,7.691,7.462
1567,6.752,6.751,7.387,7.136
1568,6.919,6.918,7.529,7.287
1569,6.936,6.944,7.538,7.308
1570,7.096,7.106,7.709,7.483
1571,7.302,7.307,7.915,7.683
1572,7.340,7.344,7.972,7.729
1573,7.242,7.248,7.853,7.613
1574,7.320,7.327,7.876,7.681
1575,7.135,7.140,7.716,7.507
1576,6.863,6.871,7.458,7.250
1577,6.907,6.907,7.474,7.263
1578,6.886,6.885,7.447,7.248
1579,6.994,6.993,7.610,7.370
1580,7.223,7.226,7.816,7.591
1581,7.080,7.082,7.649,7.447
1582,7.061,7.058,7.626,7.423
1583,6.959,6.967,7.496,7.312
1584,6.760,6.763,7.300,7.108
1585,6.835,6.834,7.422,7.203
1586,6.694,6.698,7.338,7.086
1587,6.711,6.716,7.316,7.088
1588,6.783,6.791,7.387,7.160
1589,6.742,6.748,7.339,7.109
1590,6.981,6.984,7.535,7.334
1591,6.903,6.911,7.524,7.277
1592,6.811,6.811,7.435,7.178
1593,6.854,6.858,7.486,7.232
1594,6.864,6.876,7.446,7.224
1595,6.998,7.002,7.576,7.351
1596,7.167,7.171,7.758,7.532
1597,7.299,7.308,7.861,7.658
1598,6.995,7.006,7.583,7.368
1599,7.081,7.085,7.665,7.442
1600,7.083,7.088,7.646,7.436
1601,6.749,6.758,7.338,7.116
1602,6.755,6.755,7.360,7.138
1603,6.684,6.690,7.272,7.051
1604,7.000,7.008,7.569,7.367
1605,6.713,6.715,7.290,7.082
1606,6.593,6.598,7.195,6.953
1607,7.297,7.304,7.829,7.641
1608,7.338,7.344,7.882,7.695
1609,7.096,7.103,7.660,7.460
1610,6.935,6.938,7.549,7.317
1611,7.085,7.094,7.639,7.447
1612,7.283,7.289,7.823,7.641
1613,7.288,7.296,7.871,7.663
1614,7.223,7.225,7.765,7.567
1615,7.408,7.413,7.970,7.768
1616,7.272,7.278,7.845,7.637
1617,6.979,6.982,7.570,7.356
1618,6.825,6.828,7.418,7.185
1619,7.003,7.014,7.571,7.365
1620,6.996,7.009,7.518,7.328
1621,6.919,6.931,7.474,7.267
1622,7.355,7.358,7.917,7.722
1623,6.978,6.980,7.546,7.329
1624,7.212,7.221,7.758,7.570
1625,7.132,7.140,7.692,7.488
1626,7.372,7.376,7.927,7.738
1627,7.071,7.077,7.592,7.408
1628,6.972,6.976,7.504,7.314
1629,7.001,7.003,7.579,7.360
1630,7.072,7.081,7.615,7.433
1631,6.603,6.610,7.184,6.960
1632,6.887,6.893,7.430,7.234
1633,7.075,7.079,7.606,7.414
1634,6.967,6.972,7.528,7.329
1635,7.249,7.258,7.761,7.594
1636,7.315,7.321,7.902,7.691
1637,7.460,7.462,8.058,7.840
1638,7.181,7.175,7.752,7.542
1639,7.095,7.102,7.634,7.452
1640,6.657,6.661,7.272,7.041
1641,6.980,6.988,7.567,7.362
1642,7.084,7.084,7.687,7.468
1643,7.038,7.043,7.632,7.419
1644,6.936,6.948,7.517,7.318
1645,6.911,6.911,7.500,7.291
1646,6.899,6.896,7.478,7.274
1647,6.859,6.864,7.398,7.207
1648,6.958,6.962,7.497,7.310
1649,6.840,6.840,7.405,7.193
1650,6.971,6.970,7.552,7.341
1651,6.750,6.756,7.337,7.120
1652,6.763,6.762,7.382,7.147
1653,7.411,7.414,7.991,7.786
1654,6.932,6.935,7.545,7.312
1655,6.914,6.916,7.552,7.314
1656,7.273,7.271,7.893,7.672
1657,7.090,7.092,7.695,7.476
1658,7.354,7.356,7.942,7.739
1659,7.045,7.041,7.668,7.440
1660,6.913,6.918,7.525,7.303
1661,6.788,6.794,7.410,7.189
1662,7.636,7.641,8.246,8.036
1663,7.488,7.487,8.094,7.873
1664,7.037,7.036,7.673,7.439
1665,7.585,7.586,8.199,7.986
1666,7.063,7.058,7.709,7.474
1667,7.434,7.437,8.066,7.846
1668,7.566,7.568,8.199,7.979
1669,7.622,7.615,8.237,8.007
1670,7.245,7.244,7.845,7.618
1671,7.359,7.359,7.986,7.750
1672,7.269,7.268,7.910,7.673
1673,7.144,7.145,7.757,7.523
1674,7.089,7.096,7.711,7.479
1675,7.138,7.139,7.766,7.529
1676,7.193,7.193,7.789,7.567
1677,6.963,6.955,7.600,7.356
1678,7.054,7.060,7.673,7.440
1679,6.919,6.920,7.535,7.311
1680,7.226,7.222,7.835,7.615
1681,7.119,7.117,7.742,7.513
1682,7.135,7.131,7.766,7.523
1683,6.931,6.932,7.554,7.321
1684,7.115,7.110,7.748,7.513
1685,7.150,7.144,7.789,7.548
1686,6.681,6.680,7.304,7.066
1687,6.498,6.504,7.162,6.893
1688,6.762,6.764,7.394,7.147
1689,6.671,6.669,7.323,7.077
1690,6.802,6.797,7.377,7.163
1691,6.771,6.774,7.393,7.162
1692,7.088,7.086,7.685,7.471
1693,7.333,7.334,7.954,7.737
1694,6.699,6.698,7.335,7.098
1695,7.076,7.075,7.688,7.470
1696,7.441,7.445,7.996,7.818
1697,7.438,7.438,8.013,7.822
1698,7.272,7.275,7.822,7.641
1699,7.483,7.488,8.074,7.881
1700,7.268,7.271,7.842,7.657
1701,7.130,7.131,7.721,7.521
1702,7.401,7.407,7.958,7.770
1703,7.539,7.543,8.144,7.941
1704,7.538,7.543,8.139,7.946
1705,7.359,7.364,7.919,7.725
1706,7.879,7.885,8.418,8.250
1707,7.695,7.696,8.264,8.082
1708,7.723,7.726,8.271,8.102
1709,7.624,7.623,8.183,8.000
1710,7.471,7.468,8.040,7.844
1711,7.267,7.267,7.835,7.649
1712,7.228,7.231,7.819,7.618
1713,7.012,7.019,7.591,7.396
1714,7.539,7.538,8.160,7.945
1715,7.513,7.512,8.141,7.918
1716,7.670,7.668,8.291,8.075
1717,7.628,7.621,8.225,8.017
1718,7.414,7.418,8.045,7.811
1719,7.358,7.362,7.961,7.744
1720,7.174,7.170,7.802,7.570
1721,7.169,7.168,7.768,7.547
1722,6.983,6.981,7.596,7.372
1723,7.219,7.221,7.885,7.630
1724,7.110,7.104,7.757,7.511
1725,7.086,7.083,7.747,7.497
1726,7.383,7.383,8.037,7.794
1727,6.953,6.951,7.634,7.365
1728,7.314,7.309,7.953,7.711
1729,7.102,7.108,7.710,7.482
1730,7.514,7.519,8.077,7.874
1731,7.582,7.584,8.178,7.967
1732,7.393,7.398,7.981,7.774
1733,7.500,7.498,8.112,7.899
1734,7.082,7.082,7.720,7.476
1735,7.150,7.152,7.782,7.548
1736,7.422,7.419,8.069,7.836
1737,7.721,7.720,8.310,8.107
1738,7.756,7.760,8.339,8.146
1739,7.561,7.565,8.152,7.951
1740,7.160,7.166,7.726,7.517
1741,7.062,7.067,7.679,7.448
1742,7.295,7.295,7.907,7.686
1743,7.582,7.585,8.158,7.954
1744,7.444,7.448,8.031,7.826
1745,7.574,7.572,8.166,7.958
1746,7.667,7.669,8.259,8.055
1747,7.643,7.648,8.259,8.034
1748,7.389,7.393,7.979,7.767
1749,7.324,7.329,7.954,7.718
1750,7.527,7.537,8.141,7.917
1751,7.548,7.549,8.158,7.935
1752,7.633,7.629,8.260,8.020
1753,7.748,7.743,8.402,8.149
1754,7.670,7.673,8.295,8.054
1755,7.728,7.732,8.365,8.119
1756,7.079,7.083,7.664,7.444
1757,7.336,7.332,7.943,7.707
1758,7.207,7.206,7.799,7.577
1759,7.402,7.395,8.002,7.767
1760,7.428,7.427,8.037,7.810
1761,7.401,7.399,8.016,7.788
1762,7.236,7.240,7.848,7.623
1763,7.902,7.903,8.511,8.295
1764,7.665,7.670,8.249,8.040
1765,7.919,7.916,8.527,8.307
1766,7.717,7.712,8.336,8.101
1767,7.498,7.498,8.122,7.889
1768,7.754,7.756,8.378,8.154
1769,7.937,7.936,8.600,8.361
1770,7.643,7.641,8.277,8.041
1771,7.673,7.668,8.330,8.089
1772,7.832,7.827,8.478,8.244
1773,7.825,7.823,8.432,8.205
1774,7.855,7.850,8.506,8.263
1775,7.525,7.522,8.177,7.939
1776,7.478,7.478,8.128,7.889
1777,7.725,7.724,8.391,8.149
1778,7.995,7.994,8.625,8.401
1779,8.013,8.013,8.601,8.409
1780,8.083,8.076,8.690,8.482
1781,7.758,7.752,8.416,8.174
1782,8.006,8.007,8.642,8.414
1783,7.845,7.840,8.464,8.237
1784,7.859,7.848,8.485,8.257
1785,7.840,7.836,8.461,8.231
1786,7.364,7.362,7.992,7.763
1787,7.385,7.382,8.023,7.786
1788,7.489,7.485,8.086,7.865
1789,7.804,7.800,8.442,8.212
1790,7.843,7.839,8.455,8.237
1791,7.550,7.548,8.157,7.928
1792,7.704,7.699,8.317,8.095
1793,7.662,7.659,8.272,8.048
1794,7.856,7.852,8.439,8.235
1795,7.858,7.859,8.471,8.249
1796,7.627,7.623,8.212,8.000
1797,7.690,7.691,8.294,8.071
1798,7.655,7.658,8.256,8.039
1799,7.529,7.534,8.083,7.882
1800,7.821,7.815,8.445,8.215
1801,7.928,7.922,8.492,8.289
1802,7.713,7.711,8.309,8.086
1803,8.081,8.078,8.673,8.463
1804,7.907,7.905,8.503,8.286
1805,7.850,7.847,8.484,8.246
1806,7.716,7.715,8.352,8.117
1807,7.967,7.972,8.544,8.335
1808,7.680,7.681,8.210,8.035
1809,7.451,7.449,8.073,7.836
1810,7.886,7.883,8.481,8.271
1811,8.091,8.096,8.678,8.467
1812,7.784,7.790,8.332,8.144
1813,8.264,8.261,8.830,8.630
1814,8.174,8.173,8.755,8.553
1815,8.069,8.066,8.629,8.436
1816,7.786,7.784,8.341,8.141
1817,7.645,7.638,8.199,8.002
1818,7.571,7.566,8.117,7.927
1819,7.863,7.863,8.416,8.222
1820,8.140,8.138,8.702,8.508
1821,8.024,8.020,8.599,8.399
1822,7.708,7.708,8.260,8.068
1823,7.521,7.518,8.121,7.909
1824,7.747,7.753,8.345,8.132
1825,7.949,7.945,8.526,8.329
1826,8.277,8.278,8.836,8.658
1827,8.062,8.054,8.660,8.449
1828,7.884,7.885,8.476,8.277
1829,8.096,8.096,8.666,8.474
1830,8.342,8.340,8.907,8.710
1831,7.841,7.840,8.408,8.210
1832,7.780,7.777,8.342,8.148
1833,7.850,7.846,8.419,8.213
1834,7.797,7.790,8.371,8.171
1835,7.844,7.845,8.417,8.221
1836,7.721,7.718,8.317,8.110
1837,8.011,8.004,8.616,8.398
1838,8.244,8.243,8.862,8.639
1839,8.354,8.347,8.958,8.748
1840,8.415,8.414,8.993,8.803
1841,8.304,8.296,8.889,8.689
1842,8.140,8.138,8.727,8.527
1843,7.775,7.776,8.382,8.166
1844,7.990,7.984,8.579,8.369
1845,7.805,7.799,8.428,8.201
1846,7.901,7.901,8.468,8.270
1847,7.891,7.888,8.537,8.303
1848,7.803,7.805,8.421,8.198
1849,7.735,7.730,8.377,8.143
1850,8.229,8.225,8.818,8.619
1851,7.625,7.622,8.219,8.000
1852,7.926,7.921,8.525,8.306
1853,7.778,7.775,8.348,8.153
1854,7.666,7.661,8.293,8.061
1855,7.835,7.832,8.471,8.232
1856,7.788,7.782,8.421,8.183
1857,7.631,7.629,8.230,8.008
1858,7.584,7.587,8.185,7.965
1859,7.648,7.644,8.268,8.037
1860,7.499,7.496,8.108,7.880
1861,7.802,7.802,8.418,8.191
1862,7.921,7.921,8.565,8.320
1863,7.850,7.843,8.443,8.218
1864,7.715,7.710,8.336,8.102
1865,8.049,8.045,8.615,8.409
1866,7.664,7.663,8.218,8.022
1867,7.543,7.541,8.117,7.910
1868,7.222,7.216,7.809,7.586
1869,7.700,7.696,8.307,8.091
1870,7.735,7.727,8.323,8.114
1871,8.078,8.070,8.686,8.470
1872,8.419,8.412,8.999,8.811
1873,8.420,8.416,9.004,8.800
1874,8.433,8.431,9.039,8.827
1875,8.612,8.615,9.186,8.997
1876,8.581,8.584,9.099,8.952
1877,8.852,8.846,9.390,9.215
1878,8.386,8.381,8.963,8.775
1879,8.766,8.764,9.339,9.157
1880,8.523,8.518,9.096,8.922
1881,8.514,8.508,9.117,8.922
1882,8.450,8.444,9.039,8.837
1883,8.141,8.131,8.762,8.539
1884,8.257,8.251,8.829,8.644
1885,8.052,8.045,8.627,8.431
1886,7.774,7.770,8.381,8.176
1887,7.959,7.956,8.549,8.346
1888,7.878,7.874,8.508,8.291
1889,8.026,8.026,8.655,8.439
1890,8.217,8.210,8.838,8.631
1891,8.254,8.257,8.912,8.689
1892,7.666,7.668,8.295,8.072
1893,7.708,7.711,8.308,8.088
1894,7.628,7.627,8.210,8.011
1895,7.232,7.233,7.861,7.628
1896,7.939,7.940,8.567,8.351
1897,7.860,7.857,8.465,8.256
1898,7.914,7.916,8.520,8.314
1899,7.662,7.660,8.267,8.057
1900,7.781,7.787,8.340,8.151
1901,7.894,7.897,8.438,8.267
1902,7.916,7.914,8.483,8.299
1903,7.775,7.781,8.375,8.174
1904,8.093,8.092,8.696,8.491
1905,8.271,8.271,8.865,8.672
1906,8.084,8.082,8.677,8.481
1907,8.031,8.035,8.623,8.434
1908,8.084,8.085,8.680,8.484
1909,7.641,7.636,8.306,8.067
1910,7.779,7.775,8.427,8.199
1911,7.774,7.774,8.393,8.180
1912,7.727,7.714,8.352,8.130
1913,7.497,7.489,8.143,7.908
1914,8.234,8.229,8.802,8.614
1915,8.014,8.002,8.590,8.384
1916,7.884,7.874,8.507,8.276
1917,7.947,7.940,8.562,8.348
1918,7.657,7.655,8.278,8.060
1919,7.708,7.703,8.381,8.138
1920,7.335,7.333,7.959,7.737
1921,7.328,7.321,7.991,7.740
1922,7.331,7.326,7.971,7.737
1923,7.616,7.611,8.252,8.017
1924,7.777,7.772,8.414,8.188
1925,7.745,7.741,8.376,8.142
1926,7.721,7.715,8.363,8.133
1927,7.819,7.825,8.432,8.219
1928,7.749,7.744,8.373,8.152
1929,7.983,7.978,8.611,8.396
1930,7.921,7.924,8.544,8.324
1931,7.894,7.895,8.515,8.302
1932,7.980,7.981,8.605,8.395
1933,8.025,8.016,8.642,8.427
1934,8.146,8.143,8.759,8.548
1935,7.520,7.506,8.211,7.951
1936,7.968,7.958,8.607,8.379
1937,7.879,7.867,8.582,8.327
1938,7.869,7.866,8.530,8.287
1939,8.175,8.168,8.802,8.583
1940,7.901,7.896,8.575,8.325
1941,7.742,7.740,8.400,8.161
1942,7.700,7.692,8.364,8.129
1943,7.993,7.989,8.616,8.394
1944,7.825,7.818,8.469,8.241
1945,8.461,8.453,9.114,8.888
1946,7.984,7.983,8.673,8.429
1947,7.788,7.781,8.437,8.196
1948,7.704,7.703,8.351,8.123
1949,7.680,7.675,8.325,8.087
1950,7.841,7.839,8.478,8.241
1951,7.612,7.608,8.273,8.028
1952,7.533,7.527,8.211,7.951
1953,7.614,7.616,8.281,8.028
1954,7.774,7.774,8.407,8.177
1955,7.259,7.256,7.956,7.688
1956,7.952,7.949,8.595,8.365
1957,7.841,7.844,8.528,8.279
1958,7.755,7.753,8.420,8.180
1959,7.386,7.388,8.027,7.790
1960,7.686,7.686,8.361,8.109
1961,7.742,7.739,8.351,8.138
1962,7.515,7.514,8.155,7.922
1963,7.546,7.546,8.174,7.943
1964,7.533,7.535,8.181,7.949
1965,7.339,7.339,7.983,7.735
1966,7.611,7.610,8.247,8.014
1967,7.339,7.332,7.998,7.745
1968,7.281,7.277,7.948,7.700
1969,7.473,7.466,8.128,7.883
1970,7.468,7.462,8.111,7.864
1971,8.193,8.189,8.764,8.576
1972,7.213,7.207,7.870,7.620
1973,7.646,7.643,8.304,8.063
1974,7.576,7.578,8.205,7.979
1975,7.695,7.695,8.330,8.099
1976,7.696,7.699,8.327,8.100
1977,7.530,7.520,8.153,7.925
1978,7.479,7.484,8.077,7.869
1979,7.651,7.654,8.238,8.036
1980,7.953,7.947,8.586,8.364
1981,7.876,7.873,8.534,8.297
1982,7.538,7.540,8.203,7.954
1983,7.720,7.719,8.373,8.134
1984,7.637,7.629,8.284,8.038
1985,7.548,7.551,8.194,7.964
1986,7.363,7.362,8.032,7.785
1987,8.008,8.002,8.598,8.395
1988,7.933,7.928,8.574,8.348
1989,7.925,7.925,8.569,8.330
1990,7.729,7.726,8.362,8.132
1991,7.751,7.752,8.366,8.146
1992,7.668,7.668,8.311,8.069
1993,7.576,7.575,8.226,7.984
1994,7.699,7.696,8.334,8.101
1995,7.632,7.631,8.262,8.031
1996,7.495,7.492,8.156,7.895
1997,7.360,7.358,8.033,7.770
1998,7.520,7.522,8.130,7.910
1999,7.453,7.452,8.072,7.836
2000,7.498,7.491,8.066,7.863
2001,7.497,7.490,8.066,7.863
