frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	4.564	4.562	5.203	4.86
1520	4.74	4.733	5.366	5.024
1521	4.617	4.611	5.227	4.888
1522	4.728	4.72	5.305	4.991
1523	4.753	4.748	5.328	5.007
1524	4.544	4.531	5.183	4.827
1525	4.658	4.651	5.268	4.922
1526	4.608	4.597	5.206	4.87
1527	4.548	4.544	5.194	4.838
1528	4.501	4.492	5.139	4.78
1529	4.616	4.612	5.231	4.892
1530	4.523	4.515	5.127	4.796
1531	4.507	4.5	5.148	4.794
1532	4.597	4.595	5.207	4.872
1533	4.712	4.703	5.302	4.98
1534	4.686	4.682	5.274	4.953
1535	4.563	4.562	5.167	4.843
1536	4.776	4.771	5.357	5.039
1537	4.661	4.657	5.3	4.953
1538	4.817	4.808	5.395	5.076
1539	4.632	4.627	5.246	4.906
1540	4.746	4.74	5.371	5.027
1541	4.621	4.613	5.275	4.917
1542	4.802	4.797	5.428	5.088
1543	4.827	4.825	5.415	5.098
1544	4.65	4.645	5.256	4.909
1545	4.716	4.712	5.286	4.967
1546	4.69	4.683	5.278	4.951
1547	4.813	4.809	5.361	5.067
1548	4.623	4.618	5.178	4.875
1549	4.81	4.81	5.373	5.062
1550	4.685	4.672	5.299	4.953
1551	4.549	4.546	5.188	4.834
1552	4.827	4.816	5.435	5.103
1553	4.773	4.773	5.348	5.044
1554	4.711	4.705	5.293	4.974
1555	4.714	4.717	5.281	4.973
1556	4.646	4.644	5.228	4.918
1557	4.677	4.672	5.259	4.932
1558	4.588	4.578	5.135	4.83
1559	4.745	4.743	5.372	5.025
1560	4.817	4.808	5.38	5.065
1561	4.735	4.734	5.313	4.999
1562	4.814	4.811	5.392	5.079
1563	4.756	4.749	5.389	5.04
1564	4.797	4.793	5.375	5.064
1565	4.697	4.696	5.268	4.957
1566	4.769	4.762	5.345	5.03
1567	4.561	4.555	5.19	4.842
1568	4.728	4.717	5.346	5.007
1569	4.895	4.884	5.533	5.179
1570	4.706	4.692	5.322	4.988
1571	4.808	4.804	5.465	5.103
1572	4.639	4.633	5.283	4.939
1573	4.677	4.669	5.295	4.964
1574	4.696	4.7	5.319	4.986
1575	4.87	4.875	5.477	5.153
1576	4.651	4.656	5.29	4.947
1577	4.617	4.62	5.245	4.903
1578	4.616	4.616	5.242	4.898
1579	4.768	4.758	5.408	5.055
1580	4.622	4.614	5.284	4.924
1581	4.89	4.885	5.493	5.161
1582	4.866	4.863	5.465	5.137
1583	4.722	4.719	5.387	5.024
1584	4.706	4.703	5.335	4.988
1585	4.635	4.636	5.248	4.918
1586	4.966	4.962	5.538	5.223
1587	4.731	4.728	5.35	5.013
1588	4.887	4.887	5.507	5.175
1589	4.575	4.574	5.221	4.869
1590	4.625	4.625	5.264	4.911
1591	4.745	4.74	5.352	5.01
1592	4.856	4.854	5.471	5.131
1593	4.759	4.763	5.375	5.036
1594	4.787	4.791	5.41	5.059
1595	4.745	4.742	5.328	4.997
1596	4.865	4.866	5.437	5.122
1597	4.816	4.809	5.401	5.072
1598	4.968	4.964	5.512	5.209
1599	4.994	4.99	5.496	5.221
1600	4.853	4.846	5.418	5.095
1601	4.616	4.615	5.23	4.887
1602	4.899	4.892	5.485	5.162
1603	5.086	5.079	5.643	5.339
1604	4.752	4.751	5.373	5.012
1605	4.873	4.866	5.431	5.102
1606	4.881	4.875	5.469	5.133
1607	4.904	4.906	5.478	5.16
1608	4.689	4.684	5.318	4.957
1609	4.806	4.798	5.403	5.067
1610	4.668	4.664	5.284	4.933
1611	4.816	4.818	5.363	5.061
1612	4.926	4.924	5.504	5.195
1613	4.659	4.658	5.255	4.928
1614	4.631	4.629	5.204	4.887
1615	4.795	4.787	5.368	5.049
1616	4.793	4.8	5.388	5.062
1617	5.033	5.031	5.642	5.304
1618	4.795	4.793	5.375	5.065
1619	4.922	4.922	5.458	5.169
1620	5.016	5.021	5.587	5.282
1621	4.763	4.766	5.355	5.03
1622	4.643	4.644	5.28	4.937
1623	4.943	4.946	5.535	5.22
1624	5.134	5.142	5.709	5.4
1625	4.946	4.946	5.544	5.222
1626	4.815	4.82	5.375	5.074
1627	5.081	5.084	5.655	5.351
1628	4.867	4.869	5.465	5.149
1629	4.755	4.753	5.355	5.021
1630	5.036	5.039	5.613	5.31
1631	4.91	4.913	5.453	5.168
1632	4.974	4.974	5.532	5.24
1633	4.907	4.914	5.498	5.177
1634	4.604	4.612	5.232	4.893
1635	4.816	4.817	5.373	5.081
1636	4.676	4.678	5.232	4.934
1637	4.904	4.9	5.437	5.152
1638	4.841	4.84	5.413	5.104
1639	4.926	4.928	5.444	5.166
1640	4.935	4.934	5.535	5.211
1641	4.88	4.872	5.491	5.164
1642	5.076	5.078	5.63	5.334
1643	4.925	4.924	5.486	5.175
1644	4.69	4.688	5.305	4.966
1645	4.902	4.897	5.497	5.177
1646	5	4.997	5.532	5.253
1647	4.932	4.934	5.482	5.176
1648	4.918	4.911	5.522	5.182
1649	5.29	5.29	5.851	5.553
1650	4.921	4.919	5.517	5.197
1651	4.706	4.707	5.296	4.975
1652	5.06	5.061	5.639	5.334
1653	4.756	4.757	5.368	5.041
1654	4.754	4.754	5.331	5.023
1655	4.867	4.865	5.416	5.132
1656	4.902	4.901	5.416	5.131
1657	5.144	5.147	5.662	5.387
1658	5.149	5.149	5.708	5.4
1659	4.848	4.849	5.37	5.091
1660	5.091	5.087	5.594	5.313
1661	5.153	5.154	5.62	5.374
1662	4.99	4.993	5.491	5.217
1663	5.003	5.007	5.497	5.225
1664	5.125	5.127	5.617	5.343
1665	5.282	5.279	5.721	5.477
1666	5.111	5.111	5.58	5.323
1667	5.477	5.471	5.941	5.688
1668	5.029	5.029	5.533	5.244
1669	4.996	5.001	5.518	5.227
1670	5.18	5.186	5.696	5.415
1671	4.974	4.977	5.477	5.203
1672	4.805	4.81	5.337	5.043
1673	4.968	4.972	5.505	5.212
1674	4.823	4.824	5.367	5.071
1675	4.887	4.889	5.472	5.156
1676	4.895	4.891	5.42	5.129
1677	4.973	4.97	5.473	5.2
1678	5.129	5.128	5.663	5.363
1679	5.204	5.203	5.701	5.426
1680	5.105	5.098	5.616	5.335
1681	5.014	5.01	5.506	5.22
1682	4.971	4.964	5.51	5.215
1683	5.16	5.153	5.629	5.364
1684	4.945	4.936	5.519	5.207
1685	5.015	5.014	5.576	5.276
1686	5.255	5.25	5.748	5.478
1687	5.112	5.108	5.631	5.331
1688	5.024	5.02	5.54	5.256
1689	5.095	5.098	5.599	5.326
1690	4.972	4.975	5.513	5.221
1691	4.784	4.78	5.34	5.038
1692	5.008	5.02	5.514	5.242
1693	4.86	4.868	5.409	5.11
1694	4.635	4.636	5.245	4.905
1695	4.923	4.924	5.441	5.153
1696	4.949	4.95	5.487	5.189
1697	5.109	5.104	5.628	5.348
1698	5.372	5.368	5.856	5.585
1699	5.224	5.226	5.731	5.451
1700	5.3	5.298	5.753	5.501
1701	5.091	5.09	5.634	5.342
1702	5.233	5.235	5.725	5.462
1703	5.156	5.155	5.708	5.416
1704	5.321	5.323	5.822	5.552
1705	5.07	5.067	5.598	5.32
1706	5.25	5.254	5.756	5.487
1707	4.864	4.863	5.395	5.099
1708	4.804	4.799	5.367	5.058
1709	4.839	4.835	5.362	5.081
1710	5.131	5.121	5.643	5.361
1711	4.996	4.986	5.515	5.233
1712	4.868	4.869	5.42	5.117
1713	5.17	5.161	5.633	5.384
1714	5.085	5.083	5.57	5.316
1715	4.905	4.905	5.451	5.16
1716	4.865	4.86	5.377	5.093
1717	5.01	5.008	5.553	5.258
1718	5.281	5.279	5.78	5.512
1719	5.146	5.141	5.64	5.377
1720	5.056	5.049	5.602	5.308
1721	4.922	4.916	5.476	5.178
1722	5.255	5.249	5.766	5.492
1723	4.924	4.917	5.458	5.173
1724	5.215	5.216	5.724	5.455
1725	4.964	4.954	5.521	5.221
1726	5.025	5.017	5.537	5.269
1727	5.068	5.056	5.635	5.323
1728	5.001	5	5.565	5.259
1729	4.98	4.972	5.551	5.246
1730	4.908	4.902	5.457	5.167
1731	4.965	4.955	5.502	5.212
1732	4.91	4.903	5.441	5.153
1733	4.751	4.739	5.311	5.002
1734	5.169	5.161	5.653	5.387
1735	5.01	5.007	5.491	5.226
1736	5.14	5.136	5.656	5.379
1737	5.149	5.142	5.652	5.376
1738	5.297	5.288	5.789	5.516
1739	5.075	5.068	5.568	5.296
1740	4.923	4.915	5.435	5.157
1741	4.75	4.742	5.286	4.994
1742	4.861	4.854	5.385	5.098
1743	4.987	4.983	5.516	5.228
1744	4.989	4.983	5.492	5.235
1745	5.154	5.153	5.674	5.404
1746	5.331	5.323	5.797	5.544
1747	5.097	5.091	5.604	5.329
1748	5.077	5.066	5.58	5.316
1749	5.355	5.353	5.835	5.581
1750	5.065	5.055	5.588	5.302
1751	4.998	4.997	5.521	5.241
1752	4.86	4.852	5.421	5.115
1753	4.901	4.888	5.453	5.149
1754	4.86	4.848	5.407	5.107
1755	4.967	4.96	5.52	5.216
1756	5.02	5.013	5.609	5.296
1757	4.985	4.978	5.513	5.224
1758	5.07	5.063	5.62	5.324
1759	5.064	5.056	5.612	5.311
1760	5.113	5.107	5.642	5.349
1761	4.908	4.896	5.471	5.16
1762	4.86	4.854	5.464	5.128
1763	4.999	4.987	5.541	5.229
1764	4.921	4.909	5.504	5.179
1765	4.733	4.72	5.312	4.982
1766	4.659	4.652	5.299	4.942
1767	4.719	4.715	5.345	4.996
1768	4.699	4.688	5.301	4.963
1769	4.634	4.626	5.219	4.896
1770	4.79	4.783	5.312	5.018
1771	4.544	4.535	5.133	4.811
1772	4.638	4.628	5.207	4.896
1773	4.348	4.336	4.981	4.637
1774	4.554	4.546	5.143	4.82
1775	4.58	4.578	5.217	4.869
1776	4.569	4.564	5.23	4.868
1777	4.476	4.466	5.157	4.788
1778	4.491	4.483	5.151	4.788
1779	4.539	4.528	5.207	4.842
1780	4.556	4.544	5.173	4.826
1781	4.81	4.799	5.422	5.071
1782	4.758	4.746	5.36	5.029
1783	4.805	4.794	5.401	5.067
1784	4.568	4.551	5.157	4.841
1785	4.875	4.872	5.465	5.146
1786	4.466	4.451	5.105	4.754
1787	4.601	4.584	5.217	4.877
1788	4.611	4.6	5.211	4.887
1789	4.808	4.799	5.388	5.073
1790	4.514	4.495	5.099	4.782
1791	4.661	4.651	5.252	4.921
1792	4.698	4.689	5.205	4.925
1793	4.697	4.686	5.223	4.938
1794	4.758	4.745	5.294	5.002
1795	4.767	4.76	5.311	5.019
1796	4.761	4.752	5.266	4.982
1797	4.448	4.437	5.05	4.715
1798	4.661	4.649	5.226	4.905
1799	4.651	4.639	5.269	4.925
1800	4.54	4.531	5.148	4.814
1801	4.692	4.681	5.256	4.94
1802	4.648	4.643	5.258	4.931
1803	4.515	4.497	5.095	4.772
1804	4.58	4.567	5.167	4.844
1805	4.788	4.776	5.408	5.07
1806	4.595	4.583	5.217	4.879
1807	4.644	4.63	5.282	4.93
1808	4.725	4.719	5.28	4.979
1809	4.776	4.766	5.338	5.03
1810	4.63	4.621	5.23	4.896
1811	4.579	4.57	5.209	4.864
1812	4.711	4.699	5.315	4.987
1813	4.847	4.841	5.393	5.097
1814	4.729	4.719	5.332	4.998
1815	4.855	4.847	5.432	5.112
1816	4.509	4.499	5.152	4.797
1817	4.747	4.739	5.377	5.033
1818	4.607	4.599	5.28	4.911
1819	4.57	4.554	5.196	4.852
1820	4.574	4.562	5.219	4.868
1821	4.611	4.593	5.205	4.867
1822	4.69	4.677	5.278	4.96
1823	4.687	4.668	5.221	4.919
1824	4.827	4.816	5.423	5.096
1825	4.842	4.823	5.431	5.105
1826	4.681	4.67	5.286	4.954
1827	4.53	4.52	5.138	4.795
1828	4.469	4.456	5.111	4.755
1829	4.544	4.534	5.229	4.855
1830	4.565	4.558	5.216	4.855
1831	4.348	4.332	5.022	4.641
1832	4.445	4.438	5.088	4.728
1833	4.527	4.516	5.206	4.824
1834	4.271	4.26	4.988	4.595
1835	4.425	4.412	5.054	4.712
1836	4.398	4.392	5.021	4.677
1837	4.472	4.466	5.121	4.763
1838	4.32	4.312	5	4.627
1839	4.454	4.449	5.08	4.741
1840	4.354	4.34	5.048	4.667
1841	4.481	4.473	5.088	4.753
1842	4.294	4.285	4.968	4.594
1843	4.354	4.345	5.022	4.653
1844	4.681	4.68	5.298	4.963
1845	4.406	4.397	5.061	4.699
1846	4.297	4.29	4.969	4.602
1847	4.419	4.415	5.045	4.705
1848	4.447	4.441	5.022	4.715
1849	4.352	4.345	4.982	4.645
1850	4.535	4.532	5.118	4.801
1851	4.496	4.497	5.13	4.79
1852	4.458	4.458	5.053	4.735
1853	4.362	4.355	4.994	4.644
1854	4.454	4.445	5.113	4.751
1855	4.349	4.344	5.013	4.656
1856	4.423	4.416	5.087	4.73
1857	4.442	4.43	5.107	4.745
1858	4.705	4.697	5.324	4.992
1859	4.5	4.49	5.163	4.806
1860	4.523	4.522	5.125	4.802
1861	4.484	4.476	5.158	4.794
1862	4.457	4.45	5.098	4.753
1863	4.479	4.467	5.157	4.798
1864	4.415	4.406	5.067	4.716
1865	4.472	4.472	5.092	4.766
1866	4.529	4.528	5.154	4.819
1867	4.522	4.513	5.17	4.827
1868	4.427	4.418	5.09	4.731
1869	4.766	4.762	5.373	5.039
1870	4.615	4.604	5.251	4.907
1871	4.514	4.51	5.195	4.82
1872	4.428	4.419	5.102	4.73
1873	4.441	4.432	5.119	4.742
1874	4.599	4.597	5.256	4.895
1875	4.574	4.573	5.233	4.877
1876	4.469	4.458	5.102	4.758
1877	4.286	4.279	4.972	4.599
1878	4.336	4.331	4.989	4.623
1879	4.332	4.322	5.024	4.651
1880	4.448	4.445	5.106	4.755
1881	4.192	4.184	4.866	4.496
1882	4.625	4.623	5.233	4.903
1883	4.356	4.356	5.024	4.671
1884	4.437	4.435	5.103	4.741
1885	4.353	4.352	5.053	4.675
1886	4.313	4.311	5.03	4.648
1887	4.361	4.357	5.036	4.669
1888	4.344	4.341	5.006	4.647
1889	4.482	4.476	5.142	4.791
1890	4.456	4.447	5.099	4.743
1891	4.384	4.37	5.02	4.671
1892	4.427	4.418	5.069	4.719
1893	4.324	4.313	4.976	4.614
1894	4.562	4.549	5.193	4.845
1895	4.363	4.358	5.038	4.666
1896	4.311	4.302	5.003	4.627
1897	4.365	4.353	5.055	4.681
1898	4.441	4.429	5.111	4.753
1899	4.448	4.433	5.122	4.763
1900	4.596	4.592	5.234	4.893
1901	4.481	4.471	5.134	4.786
1902	4.456	4.44	5.136	4.764
1903	4.489	4.476	5.159	4.793
1904	4.581	4.572	5.237	4.884
1905	4.47	4.459	5.139	4.773
1906	4.743	4.734	5.38	5.031
1907	4.694	4.688	5.351	4.993
1908	4.453	4.441	5.113	4.752
1909	4.519	4.51	5.214	4.835
1910	4.49	4.478	5.151	4.787
1911	4.393	4.385	5.022	4.674
1912	4.481	4.47	5.085	4.747
1913	4.503	4.495	5.143	4.791
1914	4.552	4.538	5.14	4.817
1915	4.63	4.622	5.262	4.92
1916	4.722	4.719	5.288	4.981
1917	4.53	4.517	5.144	4.808
1918	4.545	4.532	5.184	4.835
1919	4.515	4.502	5.138	4.801
1920	4.483	4.473	5.096	4.76
1921	4.634	4.626	5.243	4.914
1922	4.564	4.552	5.182	4.849
1923	4.523	4.51	5.175	4.824
1924	4.437	4.425	5.102	4.744
1925	4.52	4.51	5.147	4.803
1926	4.637	4.624	5.312	4.942
1927	4.61	4.61	5.218	4.896
1928	4.461	4.446	5.085	4.746
1929	4.476	4.464	5.114	4.759
1930	4.527	4.519	5.144	4.808
1931	4.595	4.584	5.192	4.861
1932	4.429	4.421	5.049	4.697
1933	4.602	4.594	5.199	4.868
1934	4.561	4.549	5.148	4.825
1935	4.47	4.454	5.036	4.719
1936	4.546	4.537	5.108	4.799
1937	4.502	4.491	5.087	4.763
1938	4.58	4.571	5.139	4.825
1939	4.789	4.782	5.358	5.052
1940	4.586	4.578	5.209	4.876
1941	4.451	4.444	5.065	4.733
1942	4.547	4.533	5.13	4.803
1943	4.615	4.605	5.212	4.893
1944	4.655	4.651	5.262	4.94
1945	4.586	4.579	5.215	4.879
1946	4.704	4.696	5.313	4.984
1947	4.531	4.522	5.169	4.821
1948	4.596	4.587	5.219	4.887
1949	4.478	4.474	5.132	4.775
1950	4.521	4.512	5.169	4.819
1951	4.584	4.573	5.258	4.89
1952	4.738	4.73	5.37	5.032
1953	4.66	4.651	5.305	4.944
1954	4.595	4.589	5.231	4.878
1955	4.601	4.588	5.258	4.889
1956	4.661	4.651	5.321	4.956
1957	4.553	4.54	5.161	4.831
1958	4.725	4.718	5.331	5.002
1959	4.556	4.554	5.197	4.842
1960	4.704	4.698	5.311	4.981
1961	4.602	4.591	5.232	4.879
1962	4.751	4.743	5.384	5.033
1963	4.7	4.693	5.322	4.988
1964	4.616	4.607	5.267	4.912
1965	4.691	4.681	5.284	4.961
1966	4.653	4.641	5.279	4.933
1967	4.747	4.741	5.396	5.039
1968	4.668	4.66	5.294	4.953
1969	4.55	4.543	5.191	4.841
1970	4.529	4.516	5.175	4.806
1971	4.625	4.618	5.278	4.921
1972	4.568	4.557	5.243	4.866
1973	4.6	4.584	5.243	4.889
1974	4.654	4.644	5.304	4.952
1975	4.681	4.672	5.337	4.981
1976	4.462	4.442	5.182	4.778
1977	4.721	4.71	5.378	5.021
1978	4.809	4.798	5.426	5.092
1979	4.962	4.953	5.584	5.252
1980	4.768	4.763	5.38	5.044
1981	4.705	4.693	5.365	5.007
1982	4.724	4.716	5.364	5.015
1983	4.564	4.564	5.216	4.87
1984	4.693	4.68	5.32	4.977
1985	4.571	4.57	5.199	4.863
1986	4.727	4.718	5.322	4.999
1987	4.732	4.725	5.327	5.005
1988	4.711	4.7	5.33	4.981
1989	4.837	4.826	5.437	5.105
1990	4.662	4.651	5.288	4.945
1991	4.75	4.741	5.323	5.005
1992	4.697	4.687	5.311	4.974
1993	4.529	4.518	5.163	4.817
1994	4.529	4.519	5.16	4.817
1995	4.552	4.539	5.196	4.842
1996	4.394	4.392	5.025	4.682
1997	4.464	4.455	5.109	4.754
1998	4.573	4.562	5.184	4.845
1999	4.297	4.286	4.976	4.603
2000	4.617	4.612	5.239	4.892
2001	4.616	4.612	5.239	4.892
