frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1521	5.202	5.2	5.731	5.429
1522	5.042	5.041	5.548	5.252
1523	4.976	4.981	5.507	5.193
1524	4.982	4.985	5.556	5.234
1525	5.087	5.087	5.605	5.299
1526	5.043	5.05	5.496	5.236
1527	5.068	5.079	5.548	5.272
1528	4.951	4.953	5.427	5.153
1529	5.093	5.101	5.576	5.301
1530	5.329	5.33	5.795	5.531
1531	4.919	4.93	5.43	5.138
1532	4.942	4.949	5.496	5.183
1533	4.961	4.969	5.484	5.192
1534	5.064	5.067	5.551	5.273
1535	5.021	5.019	5.549	5.249
1536	5.131	5.137	5.628	5.346
1537	5.013	5.025	5.515	5.235
1538	5.061	5.063	5.591	5.289
1539	5.013	5.016	5.512	5.22
1540	4.899	4.908	5.455	5.14
1541	5.05	5.055	5.576	5.271
1542	5.081	5.083	5.565	5.288
1543	4.944	4.945	5.516	5.194
1544	4.693	4.693	5.248	4.933
1545	4.833	4.833	5.375	5.067
1546	4.636	4.64	5.218	4.892
1547	4.715	4.708	5.28	4.954
1548	4.875	4.873	5.41	5.101
1549	5.147	5.143	5.662	5.364
1550	4.779	4.771	5.341	5.019
1551	4.909	4.904	5.437	5.125
1552	4.777	4.765	5.326	5
1553	4.754	4.747	5.331	4.999
1554	5.107	5.109	5.586	5.305
1555	4.866	4.869	5.401	5.087
1556	4.688	4.69	5.21	4.918
1557	4.721	4.722	5.28	4.964
1558	4.883	4.882	5.426	5.113
1559	4.932	4.934	5.421	5.14
1560	5.007	5.004	5.45	5.195
1561	5.028	5.032	5.502	5.229
1562	5.002	5.002	5.481	5.204
1563	4.888	4.887	5.401	5.11
1564	5	4.998	5.525	5.235
1565	4.798	4.797	5.342	5.033
1566	4.844	4.847	5.347	5.063
1567	4.759	4.76	5.297	4.99
1568	4.909	4.909	5.462	5.155
1569	4.852	4.858	5.413	5.095
1570	4.754	4.752	5.333	5.01
1571	4.819	4.819	5.357	5.053
1572	4.694	4.696	5.201	4.901
1573	4.795	4.793	5.3	5.009
1574	4.706	4.706	5.233	4.933
1575	4.956	4.959	5.423	5.159
1576	4.867	4.866	5.409	5.092
1577	4.789	4.786	5.311	5.008
1578	4.858	4.851	5.359	5.069
1579	4.663	4.661	5.193	4.89
1580	4.799	4.802	5.295	5.013
1581	4.866	4.86	5.369	5.079
1582	4.788	4.785	5.306	5.006
1583	4.836	4.829	5.351	5.048
1584	4.76	4.759	5.253	4.965
1585	4.787	4.79	5.313	5.004
1586	4.701	4.694	5.221	4.922
1587	4.761	4.752	5.312	5
1588	4.771	4.768	5.339	5.019
1589	4.856	4.854	5.402	5.087
1590	4.751	4.743	5.256	4.952
1591	4.954	4.949	5.45	5.149
1592	4.805	4.801	5.357	5.042
1593	4.923	4.924	5.445	5.136
1594	4.821	4.817	5.361	5.044
1595	5.01	4.999	5.541	5.223
1596	4.928	4.924	5.462	5.156
1597	4.984	4.973	5.525	5.209
1598	4.942	4.932	5.449	5.148
1599	4.994	4.989	5.502	5.205
1600	4.871	4.873	5.415	5.103
1601	4.892	4.888	5.451	5.132
1602	5.172	5.168	5.664	5.369
1603	4.92	4.92	5.451	5.144
1604	4.982	4.978	5.526	5.217
1605	4.764	4.752	5.315	4.998
1606	4.922	4.912	5.416	5.127
1607	5.033	5.024	5.527	5.235
1608	4.981	4.977	5.496	5.202
1609	5.156	5.148	5.633	5.362
1610	5.166	5.159	5.615	5.351
1611	5.228	5.226	5.725	5.446
1612	5.162	5.158	5.662	5.375
1613	5.052	5.044	5.557	5.265
1614	5.126	5.116	5.617	5.324
1615	4.965	4.964	5.484	5.181
1616	4.963	4.956	5.446	5.161
1617	4.946	4.945	5.479	5.171
1618	4.951	4.947	5.476	5.174
1619	4.816	4.81	5.362	5.053
1620	5.103	5.099	5.593	5.316
1621	4.822	4.822	5.366	5.055
1622	4.93	4.924	5.444	5.152
1623	4.809	4.803	5.334	5.024
1624	4.757	4.753	5.337	5.007
1625	4.982	4.978	5.503	5.203
1626	4.822	4.811	5.385	5.067
1627	4.862	4.859	5.383	5.081
1628	4.759	4.747	5.305	4.976
1629	4.965	4.956	5.485	5.179
1630	4.801	4.796	5.383	5.048
1631	4.643	4.635	5.265	4.909
1632	4.802	4.799	5.397	5.062
1633	4.837	4.831	5.458	5.107
1634	4.853	4.85	5.438	5.105
1635	4.938	4.935	5.517	5.185
1636	4.665	4.659	5.263	4.923
1637	4.849	4.847	5.417	5.1
1638	4.892	4.884	5.445	5.126
1639	4.987	4.983	5.513	5.209
1640	5.007	5	5.573	5.25
1641	5.034	5.027	5.598	5.273
1642	4.958	4.957	5.514	5.196
1643	5.065	5.054	5.616	5.306
1644	5.058	5.049	5.591	5.287
1645	4.879	4.873	5.433	5.119
1646	5.094	5.086	5.634	5.317
1647	5.02	5.023	5.561	5.25
1648	5.04	5.037	5.588	5.281
1649	5.041	5.027	5.578	5.262
1650	5.029	5.02	5.571	5.252
1651	4.904	4.899	5.438	5.121
1652	5.083	5.072	5.594	5.3
1653	5.024	5.014	5.537	5.235
1654	4.888	4.887	5.421	5.118
1655	5.006	5.001	5.508	5.221
1656	5.027	5.027	5.542	5.257
1657	5.14	5.124	5.658	5.362
1658	4.903	4.894	5.413	5.116
1659	5.036	5.023	5.561	5.261
1660	4.899	4.893	5.421	5.117
1661	4.992	4.982	5.492	5.206
1662	4.918	4.911	5.419	5.123
1663	4.999	4.991	5.528	5.227
1664	4.93	4.921	5.435	5.137
1665	5.045	5.033	5.542	5.25
1666	5.059	5.047	5.621	5.303
1667	5.118	5.11	5.649	5.337
1668	5.027	5.019	5.551	5.244
1669	5.275	5.265	5.781	5.488
1670	4.983	4.982	5.524	5.208
1671	5.127	5.128	5.663	5.357
1672	4.997	4.993	5.538	5.228
1673	4.862	4.855	5.423	5.098
1674	4.833	4.83	5.384	5.067
1675	4.775	4.767	5.337	5.012
1676	5.011	5.012	5.558	5.253
1677	4.9	4.902	5.474	5.145
1678	4.911	4.903	5.459	5.139
1679	5.003	4.998	5.561	5.237
1680	5.121	5.121	5.645	5.341
1681	5.268	5.26	5.811	5.49
1682	5.028	5.028	5.559	5.246
1683	5.131	5.132	5.652	5.342
1684	5.117	5.122	5.635	5.326
1685	4.9	4.9	5.466	5.131
1686	4.898	4.895	5.42	5.108
1687	4.733	4.733	5.261	4.947
1688	4.99	4.991	5.48	5.186
1689	5.18	5.177	5.688	5.382
1690	5.09	5.087	5.601	5.298
1691	5.053	5.053	5.584	5.268
1692	4.871	4.867	5.409	5.099
1693	4.957	4.95	5.497	5.184
1694	5.155	5.155	5.653	5.367
1695	5.137	5.131	5.645	5.346
1696	5.031	5.026	5.579	5.258
1697	5.111	5.112	5.641	5.333
1698	4.915	4.91	5.475	5.154
1699	4.9	4.898	5.435	5.126
1700	4.956	4.96	5.476	5.174
1701	4.928	4.924	5.43	5.134
1702	4.809	4.808	5.333	5.027
1703	5.145	5.143	5.64	5.351
1704	5.085	5.083	5.553	5.277
1705	4.946	4.944	5.444	5.155
1706	5.139	5.137	5.678	5.373
1707	5.098	5.092	5.612	5.306
1708	5.103	5.096	5.593	5.309
1709	5.012	5.005	5.549	5.232
1710	5.053	5.049	5.547	5.26
1711	4.982	4.973	5.491	5.186
1712	5.074	5.073	5.598	5.296
1713	5.029	5.027	5.541	5.246
1714	4.957	4.957	5.518	5.189
1715	5.04	5.035	5.503	5.228
1716	5.025	5.02	5.557	5.253
1717	4.913	4.913	5.489	5.156
1718	4.916	4.914	5.487	5.152
1719	4.982	4.976	5.522	5.214
1720	4.949	4.95	5.469	5.167
1721	4.709	4.702	5.254	4.931
1722	4.731	4.73	5.261	4.955
1723	4.807	4.803	5.363	5.045
1724	4.901	4.892	5.472	5.141
1725	4.778	4.77	5.311	5.002
1726	4.822	4.821	5.367	5.052
1727	4.729	4.728	5.342	4.982
1728	4.885	4.877	5.417	5.11
1729	4.918	4.912	5.467	5.148
1730	4.831	4.816	5.384	5.064
1731	4.883	4.881	5.468	5.137
1732	4.708	4.71	5.299	4.956
1733	4.741	4.737	5.336	4.996
1734	4.685	4.681	5.26	4.926
1735	4.746	4.739	5.286	4.974
1736	4.932	4.928	5.45	5.156
1737	4.867	4.864	5.383	5.084
1738	4.853	4.851	5.399	5.081
1739	4.667	4.662	5.225	4.905
1740	4.739	4.731	5.274	4.962
1741	4.691	4.689	5.241	4.922
1742	4.829	4.82	5.35	5.041
1743	4.849	4.838	5.366	5.064
1744	4.768	4.759	5.299	4.995
1745	4.705	4.693	5.211	4.918
1746	4.83	4.826	5.362	5.062
1747	4.704	4.697	5.254	4.934
1748	4.883	4.883	5.381	5.085
1749	4.812	4.813	5.345	5.035
1750	4.839	4.829	5.362	5.059
1751	4.635	4.626	5.186	4.867
1752	4.858	4.854	5.359	5.07
1753	4.775	4.776	5.295	4.996
1754	4.921	4.914	5.462	5.144
1755	5.014	5.01	5.536	5.233
1756	4.793	4.796	5.362	5.039
1757	4.855	4.853	5.417	5.095
1758	4.764	4.757	5.366	5.024
1759	4.789	4.789	5.347	5.02
1760	4.758	4.751	5.331	5
1761	4.981	4.971	5.48	5.179
1762	4.677	4.671	5.241	4.911
1763	4.664	4.658	5.263	4.925
1764	4.681	4.674	5.271	4.936
1765	4.797	4.793	5.367	5.037
1766	4.789	4.783	5.354	5.022
1767	4.672	4.665	5.252	4.904
1768	4.741	4.735	5.304	4.973
1769	4.879	4.878	5.433	5.11
1770	4.627	4.632	5.185	4.858
1771	4.893	4.883	5.413	5.102
1772	5.002	4.996	5.46	5.181
1773	4.879	4.874	5.337	5.06
1774	4.884	4.877	5.369	5.078
1775	4.946	4.941	5.433	5.139
1776	4.959	4.961	5.436	5.156
1777	4.917	4.915	5.439	5.136
1778	4.928	4.92	5.471	5.148
1779	4.885	4.882	5.433	5.111
1780	5.003	4.993	5.499	5.21
1781	5.077	5.074	5.597	5.292
1782	4.878	4.876	5.395	5.095
1783	4.931	4.921	5.428	5.127
1784	4.982	4.979	5.474	5.181
1785	4.94	4.935	5.526	5.183
1786	5.077	5.079	5.599	5.295
1787	4.952	4.955	5.477	5.174
1788	5.159	5.157	5.68	5.377
1789	4.892	4.889	5.43	5.112
1790	5.01	5.012	5.503	5.214
1791	5.023	5.024	5.543	5.243
1792	4.967	4.969	5.489	5.184
1793	4.895	4.894	5.42	5.112
1794	5.04	5.039	5.568	5.26
1795	4.925	4.924	5.451	5.145
1796	5.053	5.053	5.553	5.265
1797	5.058	5.051	5.59	5.273
1798	4.97	4.97	5.477	5.174
1799	5.16	5.154	5.664	5.361
1800	4.818	4.822	5.396	5.073
1801	4.847	4.847	5.434	5.092
1802	5.025	5.024	5.574	5.252
1803	5.019	5.021	5.534	5.227
1804	5.069	5.065	5.599	5.284
1805	4.888	4.89	5.437	5.114
1806	5.081	5.089	5.608	5.303
1807	4.946	4.949	5.472	5.165
1808	5.093	5.09	5.655	5.325
1809	4.802	4.808	5.372	5.044
1810	4.994	4.99	5.537	5.212
1811	5.081	5.08	5.602	5.286
1812	5.042	5.038	5.558	5.248
1813	4.941	4.939	5.471	5.155
1814	5.033	5.03	5.584	5.259
1815	4.942	4.945	5.521	5.187
1816	5.008	5.005	5.556	5.241
1817	5.13	5.134	5.675	5.353
1818	4.909	4.909	5.421	5.114
1819	4.943	4.943	5.497	5.176
1820	4.994	4.993	5.539	5.218
1821	4.885	4.886	5.408	5.098
1822	5.032	5.034	5.573	5.254
1823	4.94	4.937	5.496	5.165
1824	5.132	5.13	5.617	5.321
1825	5.176	5.179	5.708	5.392
1826	5.061	5.059	5.601	5.278
1827	5.119	5.12	5.614	5.315
1828	5.073	5.072	5.603	5.29
1829	5.151	5.151	5.709	5.385
1830	5.029	5.028	5.529	5.23
1831	5.009	5.01	5.54	5.221
1832	4.976	4.975	5.536	5.201
1833	5.109	5.106	5.65	5.331
1834	5.049	5.05	5.608	5.269
1835	4.92	4.913	5.518	5.157
1836	5.072	5.069	5.594	5.281
1837	4.932	4.93	5.485	5.163
1838	5.082	5.082	5.61	5.296
1839	5.088	5.09	5.617	5.312
1840	4.872	4.872	5.419	5.103
1841	5.112	5.11	5.61	5.315
1842	4.898	4.899	5.441	5.121
1843	4.976	4.978	5.54	5.212
1844	4.985	4.984	5.502	5.197
1845	4.922	4.92	5.474	5.142
1846	4.928	4.917	5.546	5.182
1847	5.157	5.151	5.683	5.376
1848	5.174	5.174	5.691	5.383
1849	4.874	4.877	5.421	5.104
1850	4.881	4.883	5.45	5.124
1851	4.948	4.949	5.5	5.173
1852	4.949	4.946	5.508	5.182
1853	4.908	4.904	5.43	5.115
1854	5.003	5.002	5.572	5.243
1855	4.839	4.835	5.38	5.066
1856	4.838	4.84	5.402	5.079
1857	4.796	4.795	5.372	5.039
1858	4.911	4.902	5.468	5.133
1859	5.116	5.115	5.644	5.331
1860	5.005	4.993	5.583	5.237
1861	4.75	4.744	5.319	4.984
1862	4.773	4.764	5.343	5.012
1863	4.841	4.838	5.387	5.07
1864	4.807	4.807	5.327	5.025
1865	5.026	5.028	5.551	5.237
1866	4.837	4.826	5.367	5.058
1867	4.985	4.98	5.452	5.167
1868	5.022	5.023	5.512	5.218
1869	4.915	4.91	5.437	5.113
1870	4.907	4.902	5.441	5.121
1871	4.9	4.891	5.406	5.103
1872	5.132	5.129	5.591	5.32
1873	5.107	5.104	5.601	5.313
1874	4.947	4.945	5.456	5.162
1875	5.042	5.032	5.527	5.242
1876	5.004	5.003	5.547	5.234
1877	5.146	5.146	5.641	5.352
1878	4.986	4.982	5.496	5.192
1879	4.88	4.876	5.39	5.082
1880	5.001	4.994	5.505	5.201
1881	4.985	4.979	5.505	5.188
1882	5.064	5.057	5.563	5.271
1883	5.067	5.065	5.539	5.252
1884	4.908	4.901	5.44	5.128
1885	4.917	4.913	5.443	5.124
1886	4.706	4.701	5.254	4.918
1887	4.832	4.822	5.379	5.041
1888	4.952	4.945	5.437	5.139
1889	4.769	4.758	5.308	4.982
1890	5.009	5.002	5.515	5.207
1891	5.082	5.075	5.572	5.271
1892	5.107	5.1	5.622	5.309
1893	5.027	5.016	5.578	5.244
1894	5.16	5.159	5.651	5.353
1895	5.095	5.092	5.603	5.302
1896	5.449	5.442	5.895	5.621
1897	5.052	5.045	5.557	5.25
1898	4.973	4.968	5.52	5.196
1899	5.084	5.075	5.546	5.256
1900	4.934	4.923	5.485	5.153
1901	5.05	5.046	5.57	5.263
1902	5.209	5.195	5.722	5.413
1903	5.146	5.136	5.679	5.355
1904	5.01	5.002	5.551	5.229
1905	4.925	4.917	5.483	5.155
1906	5.274	5.264	5.785	5.476
1907	5.176	5.168	5.7	5.392
1908	4.834	4.831	5.391	5.061
1909	5.005	4.991	5.538	5.218
1910	4.953	4.946	5.456	5.156
1911	5.038	5.034	5.595	5.273
1912	5.098	5.088	5.606	5.304
1913	4.988	4.977	5.573	5.225
1914	5.064	5.056	5.603	5.278
1915	5.054	5.051	5.607	5.278
1916	5.053	5.046	5.615	5.279
1917	5.071	5.061	5.624	5.295
1918	4.947	4.934	5.483	5.164
1919	4.988	4.986	5.489	5.187
1920	4.882	4.869	5.412	5.092
1921	5.032	5.023	5.571	5.248
1922	5.08	5.069	5.611	5.295
1923	5.123	5.121	5.667	5.348
1924	5.174	5.168	5.679	5.373
1925	5.099	5.093	5.609	5.302
1926	5.01	5.002	5.571	5.241
1927	5.038	5.028	5.586	5.258
1928	5	4.999	5.531	5.223
1929	5.129	5.121	5.635	5.331
1930	5.143	5.137	5.652	5.355
1931	5.156	5.144	5.676	5.364
1932	5.284	5.277	5.749	5.469
1933	4.96	4.956	5.455	5.153
1934	4.969	4.96	5.468	5.163
1935	5.025	5.026	5.484	5.205
1936	5.014	5.007	5.507	5.197
1937	5.167	5.159	5.64	5.352
1938	5.072	5.06	5.587	5.271
1939	5.039	5.034	5.499	5.221
1940	5.101	5.085	5.607	5.296
1941	5.042	5.032	5.528	5.225
1942	5.113	5.11	5.591	5.292
1943	4.857	4.85	5.341	5.044
1944	5.016	5.006	5.472	5.183
1945	5.152	5.143	5.639	5.34
1946	5	4.988	5.49	5.183
1947	4.864	4.854	5.38	5.057
1948	5.043	5.033	5.503	5.213
1949	4.912	4.902	5.396	5.096
1950	5.195	5.185	5.642	5.363
1951	4.992	4.988	5.516	5.193
1952	5.134	5.128	5.647	5.341
1953	5.279	5.268	5.78	5.471
1954	5.289	5.288	5.772	5.476
1955	5.051	5.04	5.533	5.231
1956	5.114	5.108	5.565	5.287
1957	5.16	5.159	5.626	5.341
1958	4.981	4.974	5.465	5.171
1959	4.85	4.843	5.395	5.07
1960	5.048	5.041	5.512	5.225
1961	5.142	5.14	5.629	5.333
1962	5.058	5.053	5.533	5.24
1963	5.084	5.075	5.559	5.275
1964	4.985	4.972	5.475	5.179
1965	5.045	5.042	5.519	5.233
1966	4.95	4.947	5.458	5.154
1967	5.028	5.021	5.535	5.231
1968	5.202	5.188	5.682	5.394
1969	5.139	5.134	5.643	5.343
1970	5.143	5.13	5.642	5.333
1971	5.109	5.093	5.586	5.291
1972	5.018	5.005	5.545	5.231
1973	5.198	5.191	5.654	5.384
1974	5.159	5.153	5.644	5.352
1975	5.14	5.13	5.656	5.349
1976	4.943	4.936	5.464	5.154
1977	5.129	5.121	5.617	5.318
1978	5.116	5.11	5.648	5.329
1979	5.069	5.065	5.559	5.256
1980	5.071	5.068	5.551	5.255
1981	5.137	5.135	5.645	5.343
1982	5.132	5.133	5.619	5.322
1983	5.083	5.08	5.565	5.272
1984	5.197	5.197	5.648	5.375
1985	5.254	5.253	5.737	5.454
1986	5.228	5.228	5.656	5.407
1987	5.287	5.283	5.743	5.47
1988	5.162	5.155	5.631	5.35
1989	5.179	5.173	5.664	5.374
1990	5.139	5.136	5.603	5.317
1991	4.819	4.812	5.34	5.027
1992	5.132	5.131	5.59	5.318
1993	5.091	5.086	5.544	5.272
1994	5.261	5.265	5.694	5.435
1995	5.053	5.053	5.556	5.258
1996	5.079	5.079	5.548	5.272
1997	5.09	5.085	5.585	5.297
1998	5.169	5.161	5.631	5.363
1999	5.073	5.07	5.579	5.28
2000	5.221	5.217	5.702	5.417
2001	5.221	5.218	5.703	5.418
