frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1519,1.672,1.685,2.525,1.976
1520,1.680,1.687,2.550,1.999
1521,1.630,1.635,2.514,1.955
1522,1.647,1.663,2.497,1.965
1523,1.682,1.695,2.560,2.010
1524,1.732,1.743,2.606,2.065
1525,1.710,1.720,2.562,2.024
1526,1.703,1.705,2.568,2.023
1527,1.757,1.777,2.576,2.052
1528,1.767,1.777,2.591,2.054
1529,1.669,1.689,2.547,1.992
1530,1.731,1.734,2.565,2.029
1531,1.699,1.713,2.512,1.972
1532,1.748,1.757,2.590,2.052
1533,1.712,1.730,2.554,2.021
1534,1.753,1.769,2.562,2.049
1535,1.721,1.727,2.578,2.025
1536,1.822,1.825,2.619,2.087
1537,1.841,1.862,2.619,2.104
1538,1.784,1.793,2.580,2.062
1539,1.755,1.774,2.542,2.030
1540,1.775,1.788,2.545,2.052
1541,1.763,1.769,2.537,2.034
1542,1.779,1.791,2.591,2.063
1543,1.596,1.618,2.484,1.936
1544,1.674,1.684,2.501,1.972
1545,1.754,1.762,2.558,2.043
1546,1.765,1.766,2.560,2.041
1547,1.766,1.775,2.618,2.074
1548,1.730,1.735,2.519,2.007
1549,1.689,1.707,2.487,1.966
1550,1.523,1.539,2.380,1.832
1551,1.503,1.511,2.374,1.814
1552,1.595,1.604,2.461,1.908
1553,1.590,1.604,2.412,1.875
1554,1.458,1.468,2.341,1.778
1555,1.458,1.478,2.291,1.765
1556,1.491,1.503,2.366,1.804
1557,1.591,1.601,2.420,1.883
1558,1.581,1.585,2.400,1.860
1559,1.514,1.517,2.383,1.826
1560,1.491,1.502,2.335,1.797
1561,1.569,1.582,2.432,1.875
1562,1.764,1.778,2.533,2.017
1563,1.691,1.705,2.452,1.939
1564,1.552,1.570,2.352,1.840
1565,1.591,1.615,2.368,1.866
1566,1.531,1.550,2.372,1.839
1567,1.559,1.571,2.468,1.904
1568,1.563,1.580,2.413,1.877
1569,1.599,1.611,2.492,1.934
1570,1.459,1.479,2.350,1.811
1571,1.535,1.544,2.355,1.821
1572,1.546,1.556,2.353,1.833
1573,1.583,1.598,2.400,1.874
1574,1.493,1.520,2.339,1.805
1575,1.481,1.497,2.308,1.781
1576,1.634,1.653,2.415,1.919
1577,1.615,1.624,2.398,1.882
1578,1.565,1.582,2.379,1.862
1579,1.632,1.651,2.373,1.886
1580,1.508,1.521,2.335,1.798
1581,1.514,1.535,2.294,1.777
1582,1.594,1.621,2.323,1.848
1583,1.546,1.570,2.326,1.813
1584,1.574,1.595,2.363,1.836
1585,1.706,1.714,2.477,1.955
1586,1.654,1.670,2.484,1.953
1587,1.651,1.664,2.488,1.938
1588,1.688,1.704,2.514,1.967
1589,1.653,1.672,2.511,1.947
1590,1.657,1.671,2.521,1.964
1591,1.746,1.762,2.553,2.011
1592,1.674,1.682,2.544,1.982
1593,1.724,1.734,2.569,2.020
1594,1.753,1.764,2.579,2.037
1595,1.712,1.716,2.556,2.002
1596,1.611,1.622,2.420,1.885
1597,1.721,1.743,2.543,2.013
1598,1.680,1.694,2.531,1.980
1599,1.760,1.773,2.595,2.058
1600,1.675,1.691,2.495,1.971
1601,1.571,1.594,2.421,1.884
1602,1.480,1.497,2.338,1.783
1603,1.573,1.588,2.440,1.884
1604,1.675,1.688,2.544,2.000
1605,1.615,1.628,2.488,1.931
1606,1.645,1.662,2.520,1.965
1607,1.583,1.603,2.486,1.915
1608,1.576,1.592,2.469,1.908
1609,1.556,1.558,2.478,1.899
1610,1.707,1.715,2.543,2.006
1611,1.688,1.698,2.569,2.014
1612,1.652,1.667,2.522,1.962
1613,1.716,1.727,2.568,2.024
1614,1.658,1.670,2.551,1.995
1615,1.767,1.790,2.593,2.069
1616,1.562,1.583,2.461,1.902
1617,1.728,1.737,2.618,2.067
1618,1.634,1.648,2.550,1.977
1619,1.728,1.742,2.604,2.051
1620,1.719,1.728,2.554,2.011
1621,1.710,1.725,2.616,2.050
1622,1.821,1.830,2.672,2.134
1623,1.777,1.789,2.640,2.090
1624,1.706,1.715,2.591,2.026
1625,1.787,1.802,2.613,2.071
1626,1.701,1.713,2.571,2.010
1627,1.790,1.797,2.609,2.076
1628,1.734,1.747,2.601,2.048
1629,1.772,1.772,2.646,2.083
1630,1.663,1.665,2.566,1.995
1631,1.653,1.662,2.535,1.976
1632,1.647,1.651,2.543,1.971
1633,1.674,1.692,2.536,1.988
1634,1.648,1.654,2.516,1.958
1635,1.628,1.636,2.505,1.953
1636,1.785,1.796,2.647,2.102
1637,1.904,1.901,2.739,2.202
1638,1.892,1.902,2.677,2.163
1639,1.909,1.917,2.675,2.172
1640,1.904,1.909,2.686,2.170
1641,1.913,1.922,2.728,2.200
1642,1.869,1.880,2.729,2.184
1643,1.846,1.852,2.670,2.141
1644,1.926,1.932,2.716,2.206
1645,2.016,2.021,2.788,2.273
1646,1.926,1.932,2.729,2.197
1647,1.892,1.903,2.691,2.162
1648,1.888,1.898,2.678,2.151
1649,1.941,1.953,2.705,2.192
1650,1.974,1.977,2.759,2.233
1651,1.783,1.791,2.612,2.069
1652,1.847,1.862,2.647,2.114
1653,1.756,1.765,2.613,2.060
1654,1.875,1.888,2.698,2.161
1655,1.817,1.831,2.680,2.135
1656,1.838,1.848,2.667,2.131
1657,1.770,1.783,2.621,2.075
1658,1.826,1.840,2.647,2.115
1659,1.722,1.733,2.558,2.010
1660,1.721,1.731,2.608,2.038
1661,1.720,1.733,2.601,2.042
1662,1.760,1.771,2.627,2.070
1663,1.745,1.756,2.629,2.066
1664,1.739,1.751,2.600,2.056
1665,1.705,1.715,2.540,2.000
1666,1.738,1.748,2.594,2.041
1667,1.749,1.755,2.555,2.022
1668,1.752,1.759,2.610,2.055
1669,1.727,1.742,2.565,2.012
1670,1.698,1.707,2.600,2.021
1671,1.665,1.678,2.571,1.994
1672,1.725,1.743,2.589,2.033
1673,1.672,1.674,2.580,1.997
1674,1.664,1.672,2.513,1.956
1675,1.668,1.678,2.553,1.989
1676,1.722,1.737,2.664,2.090
1677,1.657,1.670,2.561,1.989
1678,1.746,1.761,2.610,2.056
1679,1.647,1.655,2.544,1.972
1680,1.745,1.746,2.627,2.063
1681,1.684,1.698,2.579,2.009
1682,1.718,1.727,2.609,2.040
1683,1.690,1.702,2.570,2.003
1684,1.554,1.562,2.524,1.921
1685,1.603,1.612,2.535,1.945
1686,1.680,1.690,2.571,2.009
1687,1.667,1.672,2.517,1.966
1688,1.640,1.647,2.526,1.961
1689,1.676,1.681,2.522,1.970
1690,1.750,1.760,2.560,2.025
1691,1.649,1.670,2.523,1.966
1692,1.757,1.766,2.642,2.076
1693,1.760,1.781,2.643,2.078
1694,1.802,1.812,2.658,2.115
1695,1.820,1.837,2.647,2.114
1696,1.822,1.840,2.657,2.120
1697,1.857,1.858,2.716,2.165
1698,1.744,1.756,2.628,2.070
1699,1.862,1.877,2.694,2.158
1700,1.765,1.777,2.633,2.073
1701,1.732,1.736,2.639,2.064
1702,1.756,1.766,2.615,2.060
1703,1.747,1.760,2.618,2.062
1704,1.688,1.703,2.590,2.022
1705,1.836,1.843,2.683,2.134
1706,1.790,1.789,2.669,2.109
1707,1.775,1.795,2.595,2.061
1708,1.777,1.795,2.615,2.091
1709,1.732,1.747,2.576,2.047
1710,1.733,1.748,2.588,2.044
1711,1.772,1.782,2.605,2.076
1712,1.828,1.843,2.639,2.123
1713,1.670,1.685,2.514,1.976
1714,1.748,1.758,2.570,2.036
1715,1.605,1.613,2.449,1.916
1716,1.690,1.702,2.525,2.008
1717,1.660,1.673,2.541,1.985
1718,1.673,1.687,2.577,2.008
1719,1.697,1.710,2.600,2.045
1720,1.650,1.665,2.534,1.985
1721,1.536,1.554,2.463,1.896
1722,1.637,1.652,2.515,1.964
1723,1.618,1.635,2.499,1.933
1724,1.642,1.651,2.497,1.946
1725,1.850,1.863,2.646,2.135
1726,1.683,1.695,2.528,1.980
1727,1.683,1.699,2.531,1.985
1728,1.583,1.600,2.483,1.918
1729,1.591,1.603,2.518,1.941
1730,1.621,1.635,2.461,1.918
1731,1.738,1.743,2.581,2.037
1732,1.667,1.683,2.543,1.996
1733,1.680,1.685,2.546,1.990
1734,1.540,1.553,2.462,1.876
1735,1.667,1.675,2.563,1.993
1736,1.700,1.708,2.575,2.023
1737,1.678,1.696,2.526,1.999
1738,1.616,1.631,2.516,1.951
1739,1.610,1.625,2.501,1.944
1740,1.638,1.654,2.494,1.942
1741,1.760,1.767,2.605,2.065
1742,1.768,1.780,2.614,2.070
1743,1.656,1.680,2.569,2.008
1744,1.833,1.841,2.687,2.142
1745,1.907,1.914,2.769,2.224
1746,1.788,1.804,2.659,2.113
1747,1.889,1.903,2.695,2.182
1748,1.862,1.863,2.697,2.166
1749,1.858,1.868,2.668,2.141
1750,1.892,1.903,2.712,2.183
1751,1.771,1.786,2.589,2.066
1752,1.670,1.683,2.555,1.994
1753,1.819,1.835,2.653,2.105
1754,1.905,1.916,2.736,2.200
1755,1.855,1.864,2.695,2.146
1756,1.871,1.876,2.672,2.138
1757,1.763,1.781,2.613,2.068
1758,1.799,1.808,2.685,2.124
1759,1.755,1.764,2.639,2.079
1760,1.889,1.891,2.731,2.183
1761,1.707,1.717,2.617,2.037
1762,1.739,1.743,2.686,2.091
1763,1.763,1.770,2.682,2.101
1764,1.821,1.822,2.713,2.151
1765,1.837,1.842,2.735,2.175
1766,1.800,1.805,2.685,2.127
1767,1.796,1.807,2.672,2.122
1768,1.761,1.758,2.657,2.082
1769,1.769,1.776,2.626,2.068
1770,1.644,1.644,2.549,1.976
1771,1.671,1.684,2.576,2.008
1772,1.731,1.737,2.590,2.031
1773,1.671,1.679,2.592,2.001
1774,1.721,1.733,2.605,2.036
1775,1.728,1.735,2.630,2.061
1776,1.728,1.740,2.544,2.017
1777,1.767,1.771,2.613,2.065
1778,1.745,1.750,2.617,2.057
1779,1.859,1.866,2.704,2.156
1780,1.843,1.848,2.719,2.164
1781,1.932,1.933,2.773,2.231
1782,1.808,1.811,2.657,2.108
1783,1.717,1.727,2.582,2.028
1784,1.820,1.825,2.659,2.109
1785,1.807,1.811,2.630,2.087
1786,1.860,1.865,2.686,2.147
1787,1.755,1.764,2.584,2.044
1788,1.830,1.842,2.645,2.119
1789,1.772,1.776,2.583,2.048
1790,1.658,1.668,2.542,1.980
1791,1.673,1.677,2.566,1.993
1792,1.799,1.802,2.659,2.115
1793,1.812,1.817,2.648,2.111
1794,1.708,1.713,2.545,2.001
1795,1.729,1.737,2.551,2.025
1796,1.723,1.729,2.579,2.038
1797,1.681,1.699,2.513,1.984
1798,1.610,1.619,2.513,1.944
1799,1.684,1.700,2.538,1.992
1800,1.682,1.696,2.523,1.982
1801,1.778,1.795,2.578,2.061
1802,1.616,1.626,2.468,1.921
1803,1.608,1.621,2.446,1.913
1804,1.594,1.607,2.463,1.917
1805,1.633,1.645,2.477,1.946
1806,1.634,1.633,2.517,1.966
1807,1.474,1.489,2.399,1.836
1808,1.588,1.596,2.458,1.902
1809,1.566,1.560,2.444,1.882
1810,1.604,1.604,2.460,1.909
1811,1.647,1.643,2.515,1.953
1812,1.547,1.554,2.425,1.869
1813,1.526,1.543,2.379,1.845
1814,1.542,1.556,2.414,1.870
1815,1.460,1.469,2.368,1.803
1816,1.422,1.438,2.320,1.765
1817,1.375,1.389,2.262,1.709
1818,1.521,1.546,2.351,1.827
1819,1.587,1.609,2.445,1.906
1820,1.530,1.545,2.422,1.869
1821,1.535,1.547,2.420,1.873
1822,1.630,1.641,2.485,1.938
1823,1.507,1.512,2.402,1.830
1824,1.645,1.651,2.508,1.951
1825,1.521,1.521,2.417,1.844
1826,1.528,1.544,2.444,1.871
1827,1.529,1.533,2.470,1.877
1828,1.581,1.589,2.469,1.910
1829,1.433,1.446,2.379,1.790
1830,1.666,1.675,2.493,1.955
1831,1.589,1.597,2.499,1.914
1832,1.458,1.463,2.437,1.831
1833,1.534,1.548,2.423,1.860
1834,1.532,1.543,2.408,1.845
1835,1.584,1.595,2.419,1.885
1836,1.526,1.538,2.401,1.842
1837,1.513,1.522,2.392,1.827
1838,1.468,1.484,2.371,1.797
1839,1.584,1.589,2.443,1.879
1840,1.516,1.519,2.406,1.836
1841,1.462,1.474,2.360,1.797
1842,1.428,1.440,2.344,1.778
1843,1.453,1.465,2.366,1.791
1844,1.509,1.517,2.388,1.830
1845,1.396,1.404,2.308,1.736
1846,1.503,1.511,2.346,1.797
1847,1.454,1.460,2.339,1.761
1848,1.361,1.369,2.282,1.698
1849,1.485,1.496,2.338,1.790
1850,1.513,1.529,2.359,1.819
1851,1.533,1.547,2.470,1.892
1852,1.576,1.572,2.477,1.901
1853,1.354,1.362,2.292,1.701
1854,1.575,1.579,2.474,1.913
1855,1.576,1.583,2.498,1.926
1856,1.538,1.550,2.470,1.884
1857,1.570,1.575,2.466,1.906
1858,1.558,1.562,2.472,1.906
1859,1.512,1.513,2.405,1.844
1860,1.511,1.521,2.427,1.853
1861,1.418,1.436,2.362,1.769
1862,1.497,1.513,2.383,1.815
1863,1.608,1.618,2.453,1.926
1864,1.639,1.649,2.517,1.958
1865,1.659,1.667,2.514,1.973
1866,1.568,1.578,2.500,1.916
1867,1.490,1.491,2.446,1.854
1868,1.382,1.390,2.299,1.720
1869,1.463,1.477,2.392,1.824
1870,1.324,1.335,2.289,1.698
1871,1.353,1.362,2.296,1.702
1872,1.437,1.451,2.363,1.790
1873,1.480,1.486,2.399,1.817
1874,1.490,1.491,2.416,1.826
1875,1.510,1.507,2.378,1.817
1876,1.502,1.516,2.355,1.807
1877,1.526,1.534,2.379,1.827
1878,1.538,1.553,2.401,1.858
1879,1.585,1.595,2.506,1.928
1880,1.535,1.549,2.403,1.852
1881,1.584,1.592,2.447,1.894
1882,1.736,1.745,2.567,2.024
1883,1.604,1.603,2.498,1.932
1884,1.673,1.679,2.528,1.974
1885,1.642,1.650,2.507,1.959
1886,1.707,1.723,2.541,2.015
1887,1.581,1.592,2.481,1.919
1888,1.579,1.590,2.512,1.932
1889,1.589,1.590,2.518,1.933
1890,1.538,1.539,2.469,1.883
1891,1.504,1.499,2.490,1.874
1892,1.510,1.516,2.477,1.890
1893,1.578,1.576,2.540,1.940
1894,1.578,1.584,2.486,1.922
1895,1.637,1.639,2.533,1.960
1896,1.704,1.705,2.583,2.033
1897,1.651,1.655,2.520,1.967
1898,1.649,1.655,2.487,1.941
1899,1.572,1.583,2.462,1.908
1900,1.762,1.762,2.644,2.098
1901,1.664,1.670,2.536,1.990
1902,1.665,1.671,2.553,2.005
1903,1.577,1.586,2.484,1.919
1904,1.681,1.680,2.587,2.028
1905,1.684,1.689,2.589,2.023
1906,1.519,1.512,2.490,1.889
1907,1.689,1.687,2.605,2.038
1908,1.742,1.741,2.634,2.074
1909,1.689,1.699,2.614,2.048
1910,1.586,1.596,2.538,1.958
1911,1.680,1.686,2.591,2.028
1912,1.616,1.621,2.551,1.976
1913,1.611,1.605,2.544,1.957
1914,1.801,1.807,2.667,2.121
1915,1.652,1.661,2.565,1.995
1916,1.696,1.694,2.589,2.026
1917,1.745,1.754,2.627,2.073
1918,1.702,1.715,2.554,2.006
1919,1.729,1.734,2.606,2.048
1920,1.640,1.648,2.523,1.964
1921,1.778,1.785,2.647,2.097
1922,1.649,1.656,2.542,1.984
1923,1.605,1.616,2.574,1.985
1924,1.682,1.696,2.592,2.038
1925,1.576,1.585,2.542,1.958
1926,1.791,1.800,2.667,2.118
1927,1.579,1.584,2.520,1.940
1928,1.611,1.615,2.582,1.992
1929,1.602,1.603,2.543,1.946
1930,1.747,1.749,2.609,2.064
1931,1.765,1.775,2.668,2.105
1932,1.774,1.783,2.653,2.100
1933,1.834,1.846,2.694,2.148
1934,1.735,1.744,2.604,2.058
1935,1.827,1.840,2.653,2.127
1936,1.708,1.724,2.607,2.040
1937,1.621,1.636,2.529,1.970
1938,1.608,1.616,2.546,1.963
1939,1.598,1.614,2.526,1.960
1940,1.565,1.580,2.484,1.916
1941,1.557,1.566,2.495,1.919
1942,1.520,1.543,2.477,1.903
1943,1.518,1.527,2.445,1.867
1944,1.510,1.527,2.454,1.878
1945,1.442,1.463,2.406,1.819
1946,1.590,1.601,2.520,1.945
1947,1.436,1.454,2.422,1.820
1948,1.608,1.624,2.532,1.952
1949,1.487,1.514,2.421,1.841
1950,1.584,1.600,2.479,1.917
1951,1.434,1.452,2.381,1.794
1952,1.574,1.589,2.480,1.912
1953,1.399,1.423,2.355,1.776
1954,1.508,1.527,2.454,1.872
1955,1.584,1.609,2.481,1.939
1956,1.549,1.571,2.502,1.930
1957,1.424,1.446,2.365,1.791
1958,1.484,1.503,2.468,1.892
1959,1.465,1.478,2.477,1.891
1960,1.406,1.422,2.416,1.816
1961,1.595,1.606,2.504,1.951
1962,1.584,1.598,2.490,1.945
1963,1.520,1.534,2.468,1.901
1964,1.532,1.553,2.490,1.929
1965,1.454,1.470,2.480,1.885
1966,1.497,1.523,2.497,1.913
1967,1.470,1.488,2.433,1.849
1968,1.497,1.518,2.453,1.879
1969,1.386,1.410,2.369,1.776
1970,1.481,1.499,2.406,1.835
1971,1.596,1.611,2.480,1.931
1972,1.636,1.653,2.560,2.000
1973,1.444,1.463,2.445,1.850
1974,1.449,1.472,2.465,1.859
1975,1.460,1.481,2.421,1.840
1976,1.533,1.544,2.482,1.908
1977,1.624,1.643,2.496,1.958
1978,1.508,1.525,2.477,1.900
1979,1.571,1.580,2.483,1.926
1980,1.556,1.571,2.495,1.925
1981,1.598,1.620,2.565,1.992
1982,1.542,1.564,2.488,1.899
1983,1.550,1.568,2.486,1.901
1984,1.563,1.575,2.524,1.937
1985,1.513,1.531,2.511,1.893
1986,1.504,1.520,2.556,1.918
1987,1.537,1.554,2.534,1.932
1988,1.552,1.577,2.526,1.931
1989,1.462,1.484,2.445,1.842
1990,1.379,1.404,2.342,1.749
1991,1.470,1.498,2.448,1.854
1992,1.338,1.360,2.382,1.760
1993,1.493,1.521,2.439,1.857
1994,1.458,1.479,2.410,1.821
1995,1.525,1.540,2.465,1.894
1996,1.548,1.569,2.491,1.918
1997,1.523,1.534,2.492,1.900
1998,1.641,1.654,2.604,2.015
1999,1.513,1.532,2.492,1.903
2000,1.612,1.625,2.563,1.983
2001,1.612,1.625,2.564,1.982
