frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	1.82	1.809	2.662	2.116
1520	1.617	1.611	2.525	1.955
1521	1.662	1.652	2.564	1.993
1522	1.752	1.739	2.644	2.08
1523	1.755	1.75	2.633	2.077
1524	1.831	1.818	2.709	2.152
1525	1.63	1.614	2.555	1.977
1526	1.746	1.734	2.641	2.073
1527	1.816	1.803	2.676	2.137
1528	1.702	1.7	2.597	2.045
1529	1.731	1.725	2.679	2.082
1530	1.615	1.602	2.574	1.977
1531	1.584	1.576	2.561	1.956
1532	1.632	1.618	2.548	1.977
1533	1.596	1.584	2.502	1.929
1534	1.707	1.694	2.59	2.03
1535	1.707	1.7	2.63	2.047
1536	1.603	1.6	2.52	1.94
1537	1.682	1.674	2.604	2.022
1538	1.591	1.584	2.512	1.93
1539	1.538	1.531	2.491	1.892
1540	1.549	1.541	2.485	1.89
1541	1.652	1.645	2.56	1.982
1542	1.627	1.613	2.56	1.97
1543	1.805	1.799	2.688	2.125
1544	1.711	1.704	2.599	2.031
1545	1.637	1.632	2.52	1.966
1546	1.692	1.692	2.549	2.008
1547	1.551	1.548	2.523	1.927
1548	1.582	1.588	2.476	1.923
1549	1.553	1.546	2.443	1.875
1550	1.519	1.526	2.421	1.864
1551	1.474	1.47	2.415	1.822
1552	1.541	1.532	2.462	1.889
1553	1.512	1.507	2.47	1.878
1554	1.594	1.585	2.444	1.902
1555	1.575	1.573	2.388	1.86
1556	1.68	1.676	2.494	1.97
1557	1.649	1.645	2.531	1.962
1558	1.612	1.604	2.463	1.914
1559	1.629	1.628	2.489	1.928
1560	1.701	1.698	2.516	1.983
1561	1.692	1.697	2.51	1.982
1562	1.686	1.69	2.511	1.976
1563	1.58	1.57	2.41	1.86
1564	1.608	1.604	2.421	1.892
1565	1.618	1.608	2.441	1.905
1566	1.552	1.555	2.372	1.842
1567	1.587	1.583	2.477	1.911
1568	1.528	1.513	2.394	1.823
1569	1.651	1.643	2.462	1.93
1570	1.665	1.657	2.528	1.972
1571	1.698	1.69	2.574	2.017
1572	1.731	1.717	2.533	2.005
1573	1.67	1.661	2.481	1.947
1574	1.613	1.605	2.483	1.937
1575	1.671	1.662	2.516	1.966
1576	1.807	1.799	2.631	2.089
1577	1.696	1.688	2.52	1.978
1578	1.709	1.706	2.537	2.001
1579	1.548	1.553	2.431	1.874
1580	1.651	1.648	2.521	1.973
1581	1.682	1.679	2.538	1.986
1582	1.517	1.52	2.465	1.875
1583	1.485	1.481	2.458	1.865
1584	1.503	1.503	2.43	1.845
1585	1.48	1.482	2.45	1.838
1586	1.494	1.491	2.422	1.834
1587	1.518	1.516	2.42	1.844
1588	1.504	1.498	2.42	1.831
1589	1.55	1.534	2.429	1.839
1590	1.648	1.632	2.459	1.906
1591	1.548	1.553	2.425	1.853
1592	1.621	1.617	2.418	1.883
1593	1.538	1.542	2.374	1.826
1594	1.532	1.537	2.378	1.832
1595	1.749	1.74	2.576	2.036
1596	1.629	1.624	2.495	1.941
1597	1.554	1.554	2.455	1.891
1598	1.638	1.627	2.56	1.974
1599	1.688	1.678	2.598	2.021
1600	1.595	1.598	2.52	1.946
1601	1.657	1.653	2.584	2.001
1602	1.556	1.55	2.515	1.919
1603	1.606	1.601	2.553	1.959
1604	1.582	1.569	2.582	1.976
1605	1.628	1.618	2.581	2.002
1606	1.627	1.613	2.592	1.993
1607	1.695	1.681	2.621	2.054
1608	1.794	1.784	2.707	2.136
1609	1.698	1.694	2.594	2.027
1610	1.703	1.701	2.627	2.058
1611	1.655	1.64	2.619	2.025
1612	1.722	1.716	2.659	2.082
1613	1.614	1.591	2.616	2.009
1614	1.657	1.644	2.647	2.047
1615	1.68	1.675	2.612	2.021
1616	1.608	1.604	2.593	1.995
1617	1.715	1.721	2.655	2.084
1618	1.627	1.615	2.6	2.004
1619	1.665	1.66	2.585	2.013
1620	1.624	1.616	2.563	1.979
1621	1.618	1.613	2.564	1.976
1622	1.6	1.591	2.59	1.99
1623	1.652	1.65	2.592	2.012
1624	1.641	1.636	2.632	2.04
1625	1.704	1.685	2.651	2.066
1626	1.658	1.646	2.628	2.047
1627	1.741	1.724	2.692	2.113
1628	1.595	1.587	2.556	1.978
1629	1.667	1.663	2.581	2.015
1630	1.609	1.598	2.543	1.969
1631	1.664	1.657	2.546	1.99
1632	1.608	1.589	2.549	1.97
1633	1.677	1.668	2.555	2.002
1634	1.621	1.609	2.528	1.957
1635	1.628	1.622	2.496	1.947
1636	1.677	1.666	2.512	1.985
1637	1.682	1.676	2.555	2.01
1638	1.666	1.666	2.595	2.02
1639	1.631	1.626	2.538	1.96
1640	1.689	1.684	2.554	1.996
1641	1.645	1.645	2.547	1.982
1642	1.589	1.58	2.482	1.921
1643	1.655	1.656	2.568	2
1644	1.674	1.665	2.618	2.028
1645	1.56	1.56	2.503	1.924
1646	1.651	1.647	2.61	2.024
1647	1.65	1.641	2.62	2.018
1648	1.612	1.608	2.514	1.943
1649	1.572	1.565	2.509	1.931
1650	1.608	1.604	2.557	1.981
1651	1.602	1.601	2.54	1.967
1652	1.703	1.69	2.62	2.046
1653	1.709	1.699	2.637	2.057
1654	1.613	1.607	2.61	2.006
1655	1.663	1.655	2.593	2.022
1656	1.533	1.533	2.497	1.907
1657	1.651	1.636	2.543	1.983
1658	1.521	1.517	2.486	1.899
1659	1.655	1.654	2.581	2.02
1660	1.65	1.651	2.576	2.01
1661	1.652	1.638	2.596	2.013
1662	1.562	1.549	2.558	1.94
1663	1.634	1.632	2.514	1.952
1664	1.617	1.61	2.516	1.953
1665	1.707	1.698	2.577	2.025
1666	1.606	1.608	2.514	1.947
1667	1.627	1.624	2.524	1.967
1668	1.694	1.684	2.559	2.012
1669	1.752	1.751	2.636	2.067
1670	1.616	1.613	2.546	1.964
1671	1.691	1.688	2.587	2.022
1672	1.719	1.714	2.589	2.038
1673	1.755	1.748	2.598	2.067
1674	1.745	1.738	2.608	2.052
1675	1.652	1.648	2.583	2.012
1676	1.652	1.65	2.555	1.987
1677	1.641	1.64	2.555	1.981
1678	1.637	1.633	2.568	1.988
1679	1.731	1.726	2.612	2.06
1680	1.651	1.648	2.606	2.028
1681	1.701	1.7	2.663	2.071
1682	1.774	1.77	2.708	2.131
1683	1.631	1.63	2.602	2.008
1684	1.618	1.619	2.647	2.043
1685	1.732	1.725	2.696	2.113
1686	1.636	1.631	2.632	2.032
1687	1.626	1.616	2.572	1.988
1688	1.719	1.706	2.676	2.093
1689	1.718	1.708	2.669	2.088
1690	1.645	1.641	2.634	2.045
1691	1.646	1.645	2.579	2.006
1692	1.725	1.72	2.623	2.056
1693	1.547	1.532	2.513	1.907
1694	1.635	1.629	2.532	1.968
1695	1.684	1.674	2.593	2.022
1696	1.699	1.692	2.576	2.016
1697	1.645	1.634	2.557	1.985
1698	1.684	1.683	2.555	2.016
1699	1.624	1.612	2.508	1.952
1700	1.638	1.624	2.592	1.998
1701	1.717	1.71	2.62	2.06
1702	1.66	1.656	2.596	2.017
1703	1.717	1.718	2.619	2.053
1704	1.823	1.813	2.7	2.133
1705	1.7	1.69	2.603	2.031
1706	1.719	1.727	2.583	2.039
1707	1.66	1.659	2.576	2.001
1708	1.674	1.67	2.595	2.022
1709	1.687	1.683	2.58	2.013
1710	1.706	1.709	2.617	2.054
1711	1.631	1.629	2.572	1.986
1712	1.659	1.652	2.582	2
1713	1.666	1.67	2.594	2.02
1714	1.727	1.729	2.64	2.075
1715	1.696	1.697	2.593	2.035
1716	1.636	1.626	2.599	2.007
1717	1.674	1.673	2.549	2.001
1718	1.715	1.716	2.591	2.051
1719	1.805	1.81	2.695	2.151
1720	1.674	1.675	2.543	2.004
1721	1.666	1.671	2.557	2.003
1722	1.632	1.632	2.555	1.987
1723	1.633	1.631	2.534	1.979
1724	1.591	1.589	2.539	1.975
1725	1.643	1.644	2.523	1.972
1726	1.904	1.899	2.769	2.228
1727	1.837	1.836	2.722	2.169
1728	1.69	1.695	2.612	2.046
1729	1.659	1.658	2.558	1.996
1730	1.761	1.761	2.654	2.106
1731	1.664	1.656	2.542	1.982
1732	1.795	1.795	2.663	2.122
1733	1.691	1.694	2.588	2.036
1734	1.76	1.762	2.708	2.135
1735	1.77	1.768	2.625	2.096
1736	1.748	1.748	2.645	2.088
1737	1.73	1.733	2.621	2.071
1738	1.615	1.612	2.546	1.965
1739	1.767	1.775	2.678	2.119
1740	1.687	1.688	2.626	2.045
1741	1.654	1.656	2.594	2.015
1742	1.824	1.822	2.738	2.174
1743	1.958	1.955	2.854	2.307
1744	1.711	1.712	2.623	2.067
1745	1.857	1.853	2.735	2.192
1746	1.84	1.839	2.738	2.193
1747	1.877	1.878	2.744	2.205
1748	1.818	1.814	2.647	2.128
1749	1.772	1.778	2.606	2.095
1750	1.71	1.718	2.592	2.054
1751	1.846	1.86	2.666	2.162
1752	1.928	1.935	2.724	2.22
1753	1.891	1.894	2.737	2.212
1754	1.83	1.833	2.712	2.171
1755	1.839	1.842	2.684	2.154
1756	1.797	1.794	2.701	2.136
1757	1.867	1.874	2.737	2.188
1758	1.914	1.914	2.801	2.246
1759	1.807	1.813	2.68	2.138
1760	1.723	1.734	2.603	2.057
1761	1.765	1.762	2.618	2.079
1762	1.656	1.663	2.51	1.967
1763	1.725	1.732	2.558	2.022
1764	1.792	1.793	2.593	2.073
1765	1.725	1.731	2.534	2.021
1766	1.707	1.71	2.559	2.009
1767	1.791	1.791	2.569	2.056
1768	1.813	1.812	2.652	2.115
1769	1.749	1.746	2.607	2.06
1770	1.743	1.747	2.626	2.062
1771	1.99	1.996	2.809	2.3
1772	1.878	1.882	2.684	2.17
1773	1.719	1.724	2.6	2.065
1774	1.948	1.957	2.75	2.254
1775	1.937	1.939	2.711	2.218
1776	2.039	2.047	2.813	2.331
1777	1.987	1.985	2.842	2.304
1778	1.78	1.782	2.675	2.141
1779	1.806	1.804	2.64	2.115
1780	1.835	1.837	2.612	2.107
1781	1.676	1.684	2.537	2.007
1782	1.853	1.848	2.664	2.146
1783	1.751	1.75	2.583	2.058
1784	1.912	1.913	2.754	2.224
1785	1.722	1.718	2.607	2.053
1786	1.813	1.814	2.641	2.122
1787	1.888	1.881	2.699	2.18
1788	1.967	1.959	2.76	2.249
1789	1.762	1.754	2.575	2.059
1790	1.902	1.893	2.712	2.198
1791	1.847	1.84	2.666	2.144
1792	1.935	1.933	2.727	2.229
1793	1.739	1.736	2.648	2.086
1794	1.804	1.803	2.657	2.118
1795	1.741	1.737	2.644	2.079
1796	1.746	1.747	2.63	2.084
1797	1.899	1.892	2.731	2.198
1798	1.717	1.715	2.607	2.052
1799	1.672	1.671	2.593	2.024
1800	1.819	1.816	2.652	2.126
1801	1.777	1.779	2.661	2.111
1802	1.779	1.774	2.654	2.105
1803	1.833	1.838	2.707	2.168
1804	1.936	1.935	2.74	2.223
1805	1.765	1.756	2.647	2.085
1806	1.95	1.943	2.769	2.24
1807	1.864	1.856	2.688	2.146
1808	1.768	1.764	2.62	2.071
1809	1.773	1.772	2.599	2.07
1810	1.857	1.853	2.67	2.144
1811	1.746	1.743	2.646	2.083
1812	1.877	1.876	2.7	2.177
1813	1.926	1.928	2.726	2.219
1814	1.989	1.988	2.792	2.284
1815	1.869	1.866	2.687	2.169
1816	1.863	1.86	2.742	2.197
1817	1.922	1.922	2.725	2.215
1818	2.002	1.998	2.774	2.281
1819	1.825	1.823	2.644	2.12
1820	1.84	1.844	2.664	2.145
1821	1.929	1.931	2.702	2.204
1822	1.712	1.706	2.585	2.044
1823	1.899	1.896	2.738	2.22
1824	1.7	1.695	2.607	2.045
1825	1.78	1.785	2.656	2.123
1826	1.932	1.938	2.738	2.237
1827	1.834	1.84	2.707	2.177
1828	1.717	1.718	2.584	2.063
1829	1.779	1.778	2.647	2.114
1830	1.784	1.792	2.669	2.132
1831	1.844	1.844	2.708	2.167
1832	1.761	1.765	2.669	2.114
1833	1.738	1.742	2.675	2.114
1834	1.912	1.901	2.784	2.25
1835	1.931	1.919	2.774	2.24
1836	1.759	1.751	2.606	2.079
1837	1.681	1.68	2.582	2.018
1838	1.662	1.657	2.599	2.034
1839	1.785	1.788	2.707	2.144
1840	1.808	1.803	2.719	2.164
1841	1.726	1.724	2.645	2.081
1842	1.627	1.627	2.57	1.986
1843	1.989	1.978	2.781	2.274
1844	1.789	1.782	2.646	2.108
1845	1.898	1.896	2.76	2.214
1846	1.803	1.8	2.71	2.138
1847	1.682	1.681	2.6	2.024
1848	1.776	1.775	2.707	2.128
1849	1.628	1.625	2.589	2.002
1850	1.677	1.686	2.621	2.048
1851	1.728	1.731	2.626	2.065
1852	1.75	1.746	2.674	2.103
1853	1.72	1.722	2.639	2.062
1854	1.701	1.695	2.616	2.04
1855	1.693	1.696	2.625	2.044
1856	1.692	1.69	2.621	2.044
1857	1.844	1.83	2.68	2.134
1858	1.611	1.605	2.552	1.967
1859	1.761	1.762	2.627	2.072
1860	1.744	1.744	2.647	2.07
1861	1.893	1.892	2.729	2.183
1862	1.724	1.721	2.646	2.069
1863	1.813	1.81	2.741	2.157
1864	1.811	1.804	2.712	2.144
1865	1.699	1.694	2.619	2.036
1866	1.662	1.658	2.579	1.995
1867	1.707	1.706	2.61	2.045
1868	1.735	1.736	2.623	2.06
1869	1.706	1.713	2.548	2
1870	1.698	1.695	2.605	2.03
1871	1.776	1.773	2.643	2.09
1872	1.677	1.672	2.597	2.02
1873	1.816	1.818	2.654	2.116
1874	1.721	1.721	2.609	2.051
1875	1.706	1.699	2.596	2.037
1876	1.61	1.612	2.509	1.954
1877	1.884	1.896	2.683	2.169
1878	1.697	1.694	2.615	2.04
1879	1.791	1.791	2.645	2.104
1880	1.706	1.696	2.615	2.046
1881	1.725	1.714	2.638	2.081
1882	1.793	1.782	2.693	2.119
1883	1.693	1.684	2.586	2.023
1884	1.701	1.7	2.593	2.043
1885	1.621	1.625	2.544	1.978
1886	1.729	1.72	2.583	2.033
1887	1.621	1.609	2.537	1.964
1888	1.738	1.728	2.616	2.06
1889	1.58	1.577	2.56	1.954
1890	1.664	1.666	2.592	2.012
1891	1.72	1.723	2.61	2.051
1892	1.611	1.611	2.577	1.994
1893	1.722	1.706	2.623	2.062
1894	1.76	1.758	2.63	2.095
1895	1.736	1.73	2.607	2.057
1896	1.723	1.721	2.634	2.069
1897	1.682	1.674	2.566	2.011
1898	1.631	1.62	2.524	1.975
1899	1.679	1.667	2.586	2.026
1900	1.76	1.755	2.619	2.085
1901	1.857	1.845	2.686	2.16
1902	1.79	1.779	2.654	2.107
1903	1.762	1.756	2.672	2.109
1904	1.825	1.816	2.68	2.13
1905	1.83	1.829	2.678	2.155
1906	1.802	1.797	2.699	2.146
1907	1.712	1.713	2.613	2.065
1908	1.799	1.797	2.681	2.134
1909	1.661	1.657	2.612	2.031
1910	1.614	1.617	2.53	1.968
1911	1.727	1.729	2.606	2.064
1912	1.816	1.819	2.652	2.122
1913	1.678	1.671	2.64	2.073
1914	1.881	1.875	2.743	2.214
1915	1.884	1.875	2.793	2.233
1916	1.837	1.83	2.741	2.183
1917	1.752	1.746	2.689	2.112
1918	1.738	1.73	2.659	2.09
1919	1.641	1.641	2.62	2.018
1920	1.725	1.718	2.603	2.04
1921	1.677	1.676	2.593	2.02
1922	1.735	1.734	2.604	2.048
1923	1.682	1.686	2.619	2.041
1924	1.627	1.62	2.587	1.995
1925	1.737	1.737	2.661	2.099
1926	1.706	1.708	2.662	2.076
1927	1.671	1.673	2.602	2.032
1928	1.641	1.641	2.57	1.996
1929	1.723	1.718	2.646	2.076
1930	1.598	1.599	2.536	1.95
1931	1.715	1.722	2.695	2.109
1932	1.754	1.751	2.662	2.103
1933	1.838	1.842	2.767	2.19
1934	1.858	1.86	2.753	2.212
1935	1.91	1.917	2.815	2.263
1936	1.833	1.846	2.707	2.177
1937	1.734	1.747	2.653	2.098
1938	1.784	1.787	2.704	2.147
1939	1.771	1.777	2.675	2.119
1940	1.708	1.714	2.634	2.067
1941	1.882	1.881	2.72	2.197
1942	1.789	1.799	2.714	2.155
1943	1.943	1.946	2.78	2.257
1944	1.814	1.822	2.723	2.179
1945	1.854	1.859	2.793	2.234
1946	1.776	1.776	2.73	2.153
1947	1.645	1.64	2.627	2.031
1948	1.743	1.741	2.628	2.095
1949	1.714	1.714	2.663	2.096
1950	1.842	1.836	2.742	2.194
1951	1.778	1.776	2.693	2.137
1952	1.768	1.76	2.701	2.131
1953	1.816	1.814	2.716	2.15
1954	1.891	1.897	2.783	2.23
1955	1.738	1.744	2.672	2.106
1956	1.698	1.693	2.664	2.088
1957	1.639	1.632	2.653	2.058
1958	1.754	1.753	2.693	2.135
1959	1.739	1.739	2.699	2.126
1960	1.689	1.689	2.699	2.094
1961	1.82	1.821	2.76	2.203
1962	1.818	1.815	2.715	2.165
1963	1.677	1.675	2.688	2.087
1964	1.729	1.727	2.707	2.124
1965	1.84	1.836	2.801	2.231
1966	1.774	1.79	2.684	2.142
1967	1.878	1.87	2.808	2.242
1968	1.829	1.82	2.792	2.218
1969	1.819	1.815	2.762	2.197
1970	1.747	1.743	2.669	2.107
1971	1.931	1.932	2.815	2.273
1972	1.782	1.786	2.705	2.137
1973	1.767	1.771	2.718	2.14
1974	1.796	1.8	2.724	2.158
1975	1.706	1.709	2.646	2.075
1976	1.836	1.855	2.729	2.191
1977	1.785	1.787	2.695	2.136
1978	1.85	1.849	2.763	2.202
1979	1.778	1.775	2.704	2.125
1980	1.856	1.853	2.741	2.181
1981	1.753	1.746	2.66	2.093
1982	1.848	1.849	2.783	2.208
1983	1.973	1.982	2.805	2.273
1984	1.843	1.853	2.704	2.177
1985	1.973	1.98	2.812	2.286
1986	1.867	1.876	2.778	2.227
1987	1.932	1.929	2.777	2.258
1988	1.748	1.756	2.693	2.127
1989	1.821	1.822	2.744	2.186
1990	1.751	1.75	2.657	2.097
1991	1.756	1.752	2.642	2.088
1992	1.719	1.721	2.624	2.057
1993	1.843	1.846	2.766	2.208
1994	1.831	1.845	2.742	2.188
1995	1.963	1.969	2.785	2.275
1996	1.908	1.918	2.709	2.195
1997	1.896	1.9	2.813	2.245
1998	1.852	1.863	2.722	2.192
1999	1.864	1.865	2.743	2.194
2000	1.796	1.806	2.692	2.154
2001	1.798	1.807	2.691	2.154
