frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1519	4.662	4.658	5.218	4.912
1520	4.676	4.669	5.222	4.929
1521	4.49	4.489	5.067	4.749
1522	4.531	4.526	5.118	4.792
1523	4.413	4.411	5.016	4.687
1524	4.573	4.569	5.192	4.855
1525	4.638	4.632	5.222	4.9
1526	4.583	4.584	5.184	4.855
1527	4.731	4.73	5.25	4.969
1528	4.583	4.585	5.18	4.864
1529	4.475	4.472	5.119	4.775
1530	4.816	4.814	5.381	5.072
1531	4.692	4.693	5.257	4.948
1532	4.663	4.66	5.243	4.93
1533	4.641	4.643	5.189	4.885
1534	4.625	4.621	5.208	4.887
1535	4.334	4.332	4.956	4.624
1536	4.477	4.478	5.066	4.744
1537	4.593	4.59	5.161	4.85
1538	4.588	4.592	5.126	4.833
1539	4.512	4.512	5.117	4.796
1540	4.598	4.596	5.175	4.861
1541	4.63	4.626	5.223	4.902
1542	4.532	4.53	5.168	4.814
1543	4.439	4.44	5.063	4.725
1544	4.615	4.615	5.253	4.908
1545	4.629	4.63	5.23	4.908
1546	4.525	4.52	5.16	4.815
1547	4.8	4.797	5.365	5.062
1548	4.597	4.595	5.179	4.866
1549	4.668	4.666	5.22	4.913
1550	4.53	4.53	5.12	4.792
1551	4.61	4.612	5.216	4.881
1552	4.724	4.723	5.266	4.969
1553	4.552	4.55	5.123	4.8
1554	4.857	4.859	5.412	5.123
1555	4.604	4.603	5.18	4.87
1556	4.607	4.607	5.168	4.868
1557	4.626	4.626	5.184	4.891
1558	4.847	4.849	5.426	5.122
1559	4.624	4.616	5.207	4.892
1560	4.69	4.691	5.254	4.947
1561	4.544	4.542	5.158	4.823
1562	4.729	4.73	5.286	4.988
1563	4.586	4.584	5.179	4.856
1564	4.658	4.655	5.232	4.931
1565	4.876	4.871	5.429	5.131
1566	4.695	4.692	5.301	4.978
1567	4.741	4.734	5.337	5.017
1568	4.642	4.641	5.197	4.902
1569	4.666	4.658	5.259	4.933
1570	4.597	4.591	5.236	4.899
1571	4.739	4.74	5.304	5.01
1572	4.635	4.626	5.196	4.896
1573	4.599	4.594	5.175	4.87
1574	4.541	4.542	5.118	4.806
1575	4.661	4.655	5.237	4.919
1576	4.72	4.717	5.302	4.995
1577	4.48	4.472	5.088	4.765
1578	4.52	4.516	5.102	4.78
1579	4.612	4.609	5.199	4.873
1580	4.636	4.63	5.205	4.89
1581	4.591	4.588	5.132	4.837
1582	4.37	4.369	4.97	4.638
1583	4.437	4.431	5.043	4.7
1584	4.661	4.655	5.228	4.925
1585	4.539	4.533	5.126	4.802
1586	4.573	4.573	5.135	4.823
1587	4.566	4.558	5.156	4.822
1588	4.507	4.5	5.118	4.781
1589	4.411	4.404	5.033	4.694
1590	4.574	4.567	5.211	4.856
1591	4.758	4.753	5.385	5.039
1592	4.784	4.788	5.372	5.046
1593	4.579	4.58	5.2	4.861
1594	4.607	4.603	5.229	4.892
1595	4.896	4.894	5.454	5.156
1596	4.642	4.637	5.261	4.925
1597	4.794	4.795	5.388	5.068
1598	4.792	4.783	5.375	5.06
1599	4.536	4.535	5.119	4.802
1600	4.725	4.716	5.272	4.973
1601	4.582	4.577	5.16	4.852
1602	4.616	4.611	5.193	4.877
1603	4.771	4.766	5.339	5.032
1604	4.586	4.576	5.23	4.885
1605	4.5	4.496	5.117	4.776
1606	4.455	4.44	5.072	4.713
1607	4.684	4.683	5.27	4.948
1608	4.619	4.61	5.189	4.866
1609	4.505	4.506	5.086	4.768
1610	4.639	4.632	5.226	4.897
1611	4.689	4.684	5.267	4.941
1612	4.61	4.608	5.197	4.884
1613	4.572	4.559	5.182	4.845
1614	4.678	4.676	5.281	4.949
1615	4.464	4.458	5.113	4.762
1616	4.652	4.65	5.286	4.939
1617	4.596	4.585	5.258	4.902
1618	4.709	4.702	5.311	4.977
1619	4.452	4.451	5.063	4.73
1620	4.544	4.543	5.152	4.819
1621	4.687	4.678	5.28	4.961
1622	4.339	4.329	5	4.637
1623	4.529	4.525	5.167	4.819
1624	4.469	4.46	5.076	4.736
1625	4.56	4.555	5.192	4.848
1626	4.523	4.515	5.167	4.817
1627	4.7	4.695	5.278	4.968
1628	4.572	4.565	5.171	4.852
1629	4.632	4.628	5.246	4.913
1630	4.522	4.514	5.161	4.837
1631	4.71	4.705	5.328	4.996
1632	4.621	4.611	5.261	4.917
1633	4.586	4.576	5.213	4.869
1634	4.665	4.671	5.298	4.964
1635	4.72	4.712	5.345	5.021
1636	4.479	4.473	5.141	4.79
1637	4.524	4.526	5.21	4.85
1638	4.39	4.39	5.072	4.702
1639	4.83	4.834	5.439	5.11
1640	4.619	4.624	5.25	4.923
1641	4.724	4.724	5.353	5.022
1642	4.787	4.788	5.388	5.073
1643	4.862	4.849	5.446	5.142
1644	4.725	4.719	5.378	5.032
1645	4.585	4.587	5.213	4.884
1646	4.595	4.594	5.211	4.886
1647	4.608	4.604	5.248	4.917
1648	4.637	4.639	5.311	4.962
1649	4.531	4.529	5.221	4.859
1650	4.718	4.714	5.332	5.011
1651	4.419	4.42	5.095	4.74
1652	4.752	4.749	5.383	5.059
1653	4.789	4.786	5.444	5.091
1654	4.803	4.801	5.434	5.103
1655	4.714	4.708	5.375	5.02
1656	4.832	4.827	5.426	5.105
1657	4.702	4.698	5.339	4.996
1658	4.752	4.749	5.38	5.043
1659	4.817	4.815	5.4	5.093
1660	4.868	4.862	5.488	5.156
1661	4.783	4.773	5.39	5.06
1662	4.757	4.753	5.362	5.041
1663	4.692	4.688	5.318	4.985
1664	4.683	4.68	5.286	4.958
1665	4.705	4.697	5.307	4.987
1666	4.654	4.651	5.288	4.947
1667	4.602	4.597	5.237	4.9
1668	4.81	4.811	5.43	5.103
1669	4.728	4.729	5.389	5.044
1670	4.612	4.61	5.274	4.92
1671	4.699	4.695	5.317	4.997
1672	4.861	4.858	5.454	5.138
1673	4.711	4.71	5.317	4.991
1674	4.788	4.787	5.428	5.089
1675	4.832	4.827	5.512	5.152
1676	4.92	4.913	5.557	5.218
1677	4.841	4.839	5.469	5.148
1678	4.797	4.793	5.415	5.083
1679	5.151	5.149	5.743	5.435
1680	4.865	4.861	5.491	5.153
1681	4.701	4.706	5.331	4.997
1682	5.035	5.028	5.619	5.312
1683	5.014	5.011	5.575	5.271
1684	4.882	4.882	5.46	5.147
1685	4.82	4.813	5.426	5.097
1686	4.912	4.912	5.505	5.183
1687	4.815	4.816	5.44	5.095
1688	4.902	4.904	5.533	5.183
1689	4.808	4.808	5.402	5.077
1690	5.064	5.055	5.676	5.342
1691	5.093	5.093	5.694	5.378
1692	5.056	5.05	5.658	5.334
1693	4.792	4.787	5.457	5.094
1694	5	5.001	5.615	5.288
1695	4.838	4.833	5.473	5.131
1696	4.863	4.861	5.467	5.142
1697	4.921	4.916	5.569	5.221
1698	4.726	4.727	5.408	5.041
1699	4.561	4.556	5.28	4.891
1700	4.809	4.807	5.503	5.139
1701	5.033	5.032	5.677	5.335
1702	4.861	4.857	5.525	5.162
1703	4.798	4.796	5.453	5.094
1704	5.006	5.006	5.624	5.286
1705	4.927	4.927	5.553	5.212
1706	4.903	4.906	5.505	5.168
1707	4.713	4.712	5.364	5.017
1708	4.723	4.726	5.362	5.016
1709	4.842	4.848	5.509	5.145
1710	4.924	4.923	5.599	5.226
1711	4.799	4.799	5.431	5.082
1712	4.87	4.869	5.466	5.145
1713	5.006	5.01	5.626	5.285
1714	4.781	4.784	5.413	5.07
1715	4.793	4.798	5.404	5.072
1716	4.888	4.895	5.506	5.181
1717	4.773	4.774	5.415	5.072
1718	4.928	4.929	5.549	5.216
1719	4.89	4.891	5.495	5.168
1720	4.809	4.809	5.436	5.1
1721	4.817	4.815	5.424	5.104
1722	4.86	4.864	5.457	5.136
1723	4.923	4.924	5.519	5.193
1724	4.964	4.968	5.598	5.253
1725	4.645	4.646	5.297	4.942
1726	4.875	4.873	5.54	5.167
1727	4.826	4.831	5.469	5.126
1728	4.815	4.817	5.458	5.107
1729	4.827	4.826	5.465	5.106
1730	5.007	5.011	5.609	5.275
1731	4.805	4.807	5.423	5.076
1732	5.099	5.097	5.702	5.364
1733	4.952	4.952	5.607	5.246
1734	4.825	4.829	5.518	5.14
1735	5.003	5.009	5.65	5.3
1736	5.012	5.012	5.622	5.286
1737	5.023	5.031	5.664	5.321
1738	4.96	4.962	5.591	5.252
1739	4.879	4.884	5.511	5.169
1740	4.811	4.816	5.438	5.094
1741	4.797	4.805	5.448	5.094
1742	4.888	4.89	5.496	5.163
1743	4.936	4.943	5.545	5.215
1744	4.996	5.003	5.557	5.256
1745	4.87	4.88	5.473	5.146
1746	4.928	4.934	5.522	5.211
1747	5.094	5.102	5.662	5.353
1748	5.081	5.088	5.631	5.346
1749	4.851	4.856	5.415	5.107
1750	4.896	4.901	5.521	5.191
1751	4.848	4.854	5.451	5.126
1752	5.028	5.031	5.598	5.293
1753	4.92	4.926	5.499	5.193
1754	4.849	4.857	5.443	5.13
1755	4.731	4.737	5.305	5.004
1756	5.081	5.082	5.613	5.328
1757	5.157	5.164	5.721	5.414
1758	5.145	5.149	5.703	5.394
1759	5.133	5.138	5.714	5.395
1760	4.997	4.997	5.557	5.26
1761	4.863	4.869	5.455	5.132
1762	5.183	5.188	5.749	5.442
1763	5.112	5.112	5.672	5.365
1764	5.165	5.168	5.698	5.41
1765	5.08	5.083	5.616	5.321
1766	5.109	5.104	5.639	5.349
1767	4.942	4.946	5.526	5.208
1768	5.325	5.332	5.829	5.56
1769	5.27	5.272	5.795	5.508
1770	5.443	5.447	5.985	5.688
1771	5.199	5.203	5.748	5.453
1772	5.491	5.498	6.047	5.753
1773	5.217	5.217	5.804	5.488
1774	5.23	5.239	5.795	5.493
1775	5.028	5.038	5.622	5.3
1776	4.899	4.906	5.49	5.168
1777	4.955	4.956	5.518	5.209
1778	4.988	4.992	5.595	5.27
1779	5.037	5.041	5.607	5.307
1780	5.264	5.274	5.784	5.515
1781	5.106	5.109	5.692	5.388
1782	5.09	5.101	5.682	5.379
1783	4.898	4.903	5.513	5.2
1784	4.759	4.766	5.383	5.062
1785	4.882	4.88	5.476	5.158
1786	4.74	4.744	5.331	5.019
1787	4.967	4.965	5.568	5.25
1788	5.155	5.16	5.728	5.422
1789	4.993	4.997	5.585	5.268
1790	5.177	5.181	5.718	5.431
1791	4.869	4.872	5.433	5.125
1792	4.922	4.929	5.532	5.209
1793	4.877	4.878	5.493	5.164
1794	4.95	4.955	5.566	5.233
1795	4.659	4.668	5.322	4.959
1796	4.817	4.822	5.466	5.109
1797	4.764	4.773	5.407	5.056
1798	4.717	4.722	5.317	4.988
1799	5.006	5.006	5.624	5.285
1800	4.89	4.892	5.488	5.156
1801	5.215	5.217	5.801	5.491
1802	5.068	5.071	5.685	5.359
1803	5.086	5.091	5.657	5.36
1804	5.075	5.082	5.677	5.352
1805	5.144	5.15	5.703	5.399
1806	5.132	5.134	5.716	5.408
1807	4.975	4.981	5.557	5.25
1808	5.143	5.15	5.714	5.413
1809	5.084	5.089	5.67	5.364
1810	5.34	5.344	5.889	5.603
1811	4.943	4.949	5.531	5.216
1812	5.025	5.031	5.613	5.303
1813	5.126	5.133	5.742	5.425
1814	5.19	5.201	5.756	5.464
1815	5.045	5.058	5.626	5.321
1816	4.74	4.744	5.382	5.04
1817	4.875	4.883	5.497	5.165
1818	5.036	5.04	5.627	5.316
1819	4.988	4.996	5.617	5.289
1820	5.321	5.326	5.9	5.596
1821	5.256	5.254	5.866	5.554
1822	5.232	5.237	5.84	5.521
1823	5.286	5.288	5.886	5.573
1824	5.078	5.085	5.683	5.371
1825	5.139	5.143	5.707	5.412
1826	5.346	5.343	5.879	5.59
1827	5.086	5.09	5.696	5.381
1828	5.098	5.099	5.702	5.382
1829	5.098	5.103	5.697	5.385
1830	5.181	5.181	5.741	5.445
1831	5.163	5.168	5.74	5.433
1832	5.186	5.189	5.788	5.471
1833	5.297	5.3	5.875	5.566
1834	5.295	5.299	5.872	5.57
1835	5.258	5.259	5.803	5.518
1836	5.138	5.141	5.702	5.401
1837	5.283	5.293	5.843	5.552
1838	5.193	5.202	5.743	5.461
1839	5.261	5.271	5.791	5.512
1840	5.136	5.141	5.71	5.403
1841	5.169	5.174	5.748	5.446
1842	4.982	4.989	5.55	5.247
1843	5.118	5.122	5.71	5.405
1844	5.055	5.06	5.648	5.34
1845	5.245	5.249	5.835	5.53
1846	4.936	4.938	5.556	5.232
1847	5.266	5.263	5.84	5.539
1848	5.127	5.122	5.737	5.409
1849	4.998	4.995	5.605	5.285
1850	5.108	5.108	5.689	5.382
1851	5.157	5.153	5.706	5.427
1852	4.793	4.787	5.382	5.055
1853	4.745	4.745	5.331	5.017
1854	4.965	4.961	5.528	5.227
1855	4.656	4.656	5.237	4.923
1856	4.94	4.941	5.535	5.21
1857	4.959	4.961	5.525	5.222
1858	5.101	5.104	5.661	5.363
1859	4.843	4.838	5.457	5.12
1860	4.881	4.873	5.465	5.148
1861	4.582	4.58	5.244	4.881
1862	4.958	4.962	5.555	5.237
1863	4.647	4.644	5.278	4.931
1864	4.515	4.518	5.177	4.817
1865	4.719	4.715	5.337	5.006
1866	4.531	4.523	5.207	4.841
1867	4.556	4.559	5.245	4.876
1868	4.728	4.723	5.372	5.022
1869	4.892	4.891	5.536	5.187
1870	4.581	4.582	5.214	4.868
1871	4.665	4.66	5.281	4.944
1872	4.773	4.774	5.386	5.055
1873	4.638	4.635	5.242	4.916
1874	4.531	4.531	5.124	4.802
1875	4.712	4.709	5.301	4.995
1876	4.45	4.448	5.115	4.755
1877	4.712	4.704	5.383	5.021
1878	4.513	4.509	5.186	4.832
1879	4.473	4.474	5.102	4.769
1880	4.448	4.447	5.082	4.74
1881	4.613	4.608	5.263	4.916
1882	4.376	4.378	5.035	4.674
1883	4.835	4.834	5.44	5.114
1884	4.635	4.629	5.289	4.946
1885	4.618	4.619	5.26	4.919
1886	4.567	4.565	5.18	4.849
1887	4.61	4.612	5.247	4.92
1888	4.762	4.76	5.38	5.064
1889	4.671	4.668	5.311	4.98
1890	4.63	4.626	5.285	4.944
1891	5	4.998	5.599	5.291
1892	4.826	4.818	5.479	5.136
1893	4.883	4.876	5.502	5.187
1894	4.943	4.937	5.59	5.254
1895	4.906	4.904	5.505	5.197
1896	5.069	5.064	5.676	5.361
1897	4.909	4.91	5.536	5.207
1898	4.823	4.822	5.448	5.118
1899	5.004	5.002	5.626	5.304
1900	5.026	5.026	5.626	5.312
1901	4.878	4.881	5.465	5.153
1902	4.94	4.94	5.542	5.228
1903	4.766	4.767	5.401	5.064
1904	4.926	4.918	5.564	5.222
1905	4.861	4.854	5.51	5.168
1906	4.773	4.77	5.426	5.087
1907	4.907	4.899	5.548	5.215
1908	4.943	4.942	5.6	5.256
1909	4.907	4.901	5.585	5.231
1910	4.784	4.779	5.469	5.117
1911	4.898	4.895	5.547	5.201
1912	4.759	4.751	5.462	5.085
1913	4.722	4.714	5.413	5.059
1914	4.822	4.818	5.455	5.121
1915	4.894	4.888	5.484	5.178
1916	5.043	5.042	5.645	5.338
1917	4.773	4.778	5.39	5.071
1918	4.835	4.824	5.448	5.115
1919	4.858	4.854	5.44	5.13
1920	5.153	5.147	5.73	5.438
1921	4.984	4.983	5.535	5.259
1922	5.073	5.067	5.666	5.368
1923	5.013	5	5.633	5.318
1924	4.984	4.977	5.553	5.264
1925	4.895	4.887	5.493	5.182
1926	5.018	5.012	5.641	5.323
1927	5.152	5.145	5.745	5.437
1928	4.912	4.898	5.538	5.207
1929	4.832	4.822	5.448	5.129
1930	4.877	4.866	5.484	5.167
1931	5.006	5.002	5.605	5.296
1932	4.923	4.909	5.561	5.225
1933	4.83	4.819	5.482	5.143
1934	5.08	5.069	5.694	5.377
1935	5.078	5.064	5.693	5.382
1936	4.962	4.946	5.592	5.261
1937	5.102	5.093	5.7	5.385
1938	5.116	5.105	5.729	5.411
1939	5.124	5.116	5.717	5.41
1940	5.152	5.142	5.774	5.463
1941	5.063	5.052	5.659	5.353
1942	4.897	4.889	5.506	5.191
1943	4.927	4.917	5.522	5.224
1944	5.153	5.147	5.73	5.434
1945	5.043	5.037	5.616	5.33
1946	4.955	4.948	5.523	5.242
1947	5.127	5.118	5.701	5.412
1948	5.081	5.074	5.702	5.389
1949	4.882	4.877	5.502	5.195
1950	5.108	5.102	5.655	5.378
1951	5.317	5.309	5.868	5.593
1952	5.238	5.226	5.795	5.508
1953	5.254	5.249	5.822	5.533
1954	5.093	5.093	5.692	5.397
1955	5.128	5.119	5.704	5.408
1956	5.117	5.114	5.709	5.418
1957	5.19	5.185	5.776	5.478
1958	5.217	5.21	5.836	5.523
1959	5.166	5.158	5.757	5.463
1960	5.087	5.077	5.664	5.364
1961	4.999	4.99	5.6	5.284
1962	4.889	4.883	5.476	5.171
1963	5.022	5.02	5.59	5.306
1964	4.908	4.907	5.539	5.22
1965	5.113	5.107	5.737	5.422
1966	4.993	4.992	5.567	5.274
1967	5.021	5.016	5.658	5.327
1968	5.21	5.203	5.843	5.516
1969	4.98	4.977	5.603	5.274
1970	4.793	4.792	5.429	5.094
1971	5.158	5.154	5.781	5.463
1972	4.971	4.967	5.53	5.245
1973	4.824	4.82	5.458	5.135
1974	5.132	5.129	5.726	5.418
1975	4.948	4.949	5.553	5.248
1976	5.18	5.184	5.786	5.473
1977	5.12	5.119	5.714	5.401
1978	5.184	5.184	5.762	5.465
1979	5.239	5.232	5.813	5.528
1980	5.03	5.026	5.641	5.339
1981	4.817	4.81	5.467	5.133
1982	5.12	5.117	5.706	5.414
1983	5.261	5.257	5.863	5.564
1984	4.949	4.952	5.549	5.244
1985	5.073	5.07	5.678	5.37
1986	5.166	5.164	5.745	5.453
1987	5.08	5.077	5.69	5.384
1988	4.872	4.868	5.478	5.169
1989	4.99	4.978	5.625	5.305
1990	5.108	5.104	5.719	5.401
1991	5.167	5.163	5.788	5.468
1992	5.006	5	5.617	5.303
1993	5.219	5.21	5.798	5.505
1994	5.09	5.087	5.657	5.372
1995	5.209	5.205	5.795	5.503
1996	4.854	4.85	5.464	5.156
1997	5.193	5.194	5.772	5.477
1998	5.011	5.007	5.637	5.314
1999	5.026	5.018	5.643	5.315
2000	5.201	5.198	5.756	5.467
2001	5.201	5.198	5.755	5.467
