frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1519,6.647,6.646,7.057,6.863
1520,6.955,6.958,7.375,7.182
1521,6.567,6.561,7.000,6.791
1522,6.617,6.619,6.993,6.822
1523,6.345,6.343,6.780,6.573
1524,6.642,6.646,7.031,6.852
1525,6.832,6.836,7.241,7.055
1526,6.456,6.463,6.892,6.691
1527,6.560,6.563,6.965,6.779
1528,6.902,6.904,7.292,7.111
1529,6.927,6.937,7.336,7.145
1530,7.052,7.053,7.434,7.263
1531,6.991,6.990,7.361,7.189
1532,6.668,6.664,7.099,6.892
1533,6.717,6.719,7.121,6.932
1534,6.610,6.608,7.039,6.831
1535,6.509,6.506,6.917,6.715
1536,7.005,7.000,7.398,7.209
1537,6.851,6.850,7.283,7.085
1538,6.985,6.983,7.389,7.203
1539,6.789,6.788,7.253,7.037
1540,6.956,6.962,7.380,7.186
1541,7.142,7.142,7.543,7.361
1542,7.283,7.285,7.710,7.515
1543,7.187,7.187,7.606,7.415
1544,6.970,6.968,7.375,7.195
1545,7.421,7.422,7.790,7.627
1546,7.154,7.158,7.530,7.355
1547,6.877,6.884,7.297,7.111
1548,7.117,7.128,7.511,7.341
1549,6.790,6.794,7.180,6.996
1550,6.763,6.767,7.175,6.980
1551,6.871,6.869,7.279,7.088
1552,6.735,6.739,7.133,6.950
1553,6.755,6.758,7.131,6.956
1554,6.949,6.951,7.376,7.172
1555,6.596,6.599,7.024,6.821
1556,6.662,6.661,7.104,6.892
1557,6.702,6.702,7.145,6.926
1558,6.813,6.814,7.223,7.029
1559,6.672,6.677,7.085,6.889
1560,6.651,6.652,7.064,6.864
1561,6.581,6.583,7.020,6.809
1562,6.599,6.595,7.026,6.819
1563,6.652,6.648,7.035,6.852
1564,6.607,6.616,6.993,6.819
1565,6.672,6.670,7.011,6.854
1566,6.789,6.792,7.158,6.997
1567,6.498,6.503,6.862,6.687
1568,6.736,6.740,7.124,6.946
1569,6.837,6.839,7.208,7.037
1570,6.685,6.686,7.084,6.898
1571,6.725,6.726,7.116,6.930
1572,6.722,6.724,7.157,6.947
1573,6.561,6.571,6.958,6.772
1574,6.535,6.533,6.966,6.754
1575,6.455,6.454,6.855,6.668
1576,6.638,6.631,7.021,6.835
1577,6.400,6.404,6.805,6.606
1578,6.448,6.451,6.805,6.630
1579,6.439,6.445,6.860,6.655
1580,6.694,6.693,7.121,6.925
1581,6.770,6.770,7.174,6.972
1582,7.018,7.014,7.408,7.225
1583,7.147,7.152,7.500,7.339
1584,6.879,6.878,7.289,7.096
1585,6.695,6.694,7.088,6.904
1586,6.714,6.714,7.128,6.925
1587,6.742,6.736,7.157,6.958
1588,6.729,6.726,7.114,6.935
1589,6.927,6.931,7.317,7.136
1590,6.918,6.917,7.299,7.125
1591,6.742,6.738,7.166,6.972
1592,6.968,6.964,7.394,7.186
1593,6.767,6.760,7.183,6.991
1594,6.570,6.561,6.963,6.769
1595,7.168,7.164,7.545,7.373
1596,6.746,6.741,7.136,6.957
1597,6.891,6.889,7.284,7.102
1598,6.914,6.905,7.301,7.119
1599,6.818,6.814,7.221,7.037
1600,6.836,6.836,7.212,7.042
1601,6.734,6.730,7.172,6.964
1602,6.835,6.832,7.295,7.086
1603,6.924,6.919,7.363,7.157
1604,6.951,6.939,7.376,7.172
1605,6.680,6.673,7.152,6.926
1606,6.840,6.831,7.227,7.048
1607,6.605,6.600,7.044,6.839
1608,6.733,6.729,7.178,6.973
1609,6.518,6.512,6.977,6.760
1610,6.469,6.463,6.937,6.716
1611,6.777,6.765,7.227,7.012
1612,6.791,6.784,7.210,7.015
1613,6.664,6.652,7.103,6.894
1614,6.836,6.827,7.270,7.073
1615,6.984,6.982,7.378,7.203
1616,6.854,6.848,7.311,7.089
1617,7.076,7.076,7.504,7.312
1618,6.912,6.905,7.339,7.132
1619,7.253,7.254,7.642,7.458
1620,7.079,7.074,7.481,7.293
1621,6.830,6.825,7.299,7.073
1622,7.215,7.217,7.634,7.441
1623,6.938,6.935,7.353,7.163
1624,6.718,6.709,7.114,6.931
1625,6.684,6.675,7.136,6.920
1626,6.719,6.712,7.120,6.932
1627,6.650,6.643,7.073,6.871
1628,6.396,6.390,6.833,6.631
1629,6.994,6.984,7.382,7.208
1630,6.845,6.840,7.247,7.066
1631,7.061,7.059,7.457,7.286
1632,6.889,6.882,7.283,7.107
1633,6.672,6.659,7.107,6.900
1634,6.926,6.920,7.327,7.144
1635,6.886,6.874,7.281,7.102
1636,6.937,6.927,7.324,7.147
1637,6.913,6.908,7.337,7.139
1638,6.886,6.885,7.294,7.104
1639,6.434,6.425,6.882,6.668
1640,6.764,6.758,7.184,6.992
1641,6.508,6.504,6.926,6.730
1642,6.818,6.815,7.230,7.037
1643,6.874,6.867,7.279,7.090
1644,6.866,6.864,7.301,7.100
1645,6.876,6.876,7.275,7.092
1646,6.708,6.704,7.108,6.928
1647,7.027,7.023,7.424,7.248
1648,6.744,6.736,7.128,6.948
1649,6.817,6.816,7.242,7.042
1650,6.903,6.901,7.286,7.117
1651,6.696,6.696,7.149,6.929
1652,7.299,7.304,7.661,7.494
1653,6.865,6.857,7.258,7.073
1654,6.851,6.849,7.266,7.082
1655,7.134,7.134,7.486,7.336
1656,7.130,7.129,7.494,7.338
1657,6.977,6.972,7.378,7.198
1658,7.257,7.251,7.639,7.475
1659,6.961,6.956,7.381,7.197
1660,6.715,6.709,7.113,6.947
1661,6.967,6.962,7.333,7.164
1662,7.186,7.175,7.543,7.379
1663,7.220,7.211,7.585,7.423
1664,7.217,7.211,7.573,7.421
1665,7.370,7.369,7.703,7.556
1666,7.111,7.106,7.479,7.310
1667,7.305,7.305,7.662,7.506
1668,7.025,7.021,7.386,7.223
1669,7.154,7.150,7.489,7.335
1670,6.889,6.878,7.256,7.085
1671,7.075,7.071,7.400,7.248
1672,6.892,6.893,7.202,7.059
1673,6.825,6.820,7.169,7.010
1674,7.147,7.142,7.447,7.318
1675,7.060,7.051,7.406,7.253
1676,7.437,7.427,7.776,7.624
1677,7.452,7.444,7.756,7.623
1678,7.182,7.181,7.481,7.352
1679,7.491,7.485,7.822,7.672
1680,6.967,6.957,7.334,7.156
1681,7.229,7.223,7.546,7.395
1682,7.109,7.105,7.457,7.300
1683,7.103,7.099,7.455,7.297
1684,6.975,6.975,7.296,7.158
1685,7.046,7.040,7.394,7.239
1686,7.106,7.103,7.490,7.318
1687,7.029,7.024,7.384,7.228
1688,7.283,7.279,7.659,7.489
1689,7.088,7.084,7.469,7.297
1690,6.970,6.969,7.375,7.186
1691,6.995,6.990,7.351,7.197
1692,7.054,7.047,7.437,7.254
1693,7.123,7.117,7.500,7.323
1694,6.871,6.865,7.299,7.096
1695,7.064,7.061,7.423,7.255
1696,6.968,6.960,7.360,7.175
1697,7.089,7.084,7.475,7.301
1698,6.839,6.831,7.233,7.050
1699,6.960,6.957,7.335,7.171
1700,7.122,7.116,7.475,7.319
1701,7.343,7.340,7.703,7.537
1702,7.226,7.218,7.605,7.433
1703,7.122,7.117,7.534,7.355
1704,7.176,7.170,7.575,7.394
1705,7.160,7.156,7.551,7.367
1706,7.035,7.030,7.462,7.261
1707,6.951,6.946,7.370,7.177
1708,6.974,6.970,7.383,7.190
1709,7.083,7.081,7.442,7.286
1710,7.225,7.220,7.595,7.431
1711,6.910,6.914,7.308,7.121
1712,6.997,6.994,7.434,7.230
1713,6.814,6.810,7.214,7.028
1714,6.898,6.903,7.269,7.099
1715,6.773,6.766,7.142,6.969
1716,6.833,6.833,7.214,7.033
1717,6.630,6.627,7.018,6.831
1718,6.661,6.660,7.073,6.876
1719,6.751,6.752,7.139,6.952
1720,6.757,6.759,7.168,6.962
1721,6.789,6.789,7.195,6.994
1722,6.575,6.577,6.990,6.784
1723,6.877,6.875,7.282,7.084
1724,6.638,6.632,7.061,6.852
1725,6.862,6.858,7.250,7.052
1726,6.777,6.768,7.190,6.988
1727,6.761,6.759,7.159,6.962
1728,6.740,6.737,7.134,6.946
1729,6.958,6.955,7.333,7.153
1730,6.904,6.903,7.298,7.117
1731,6.854,6.851,7.239,7.055
1732,6.730,6.725,7.120,6.932
1733,6.866,6.864,7.218,7.056
1734,6.707,6.707,7.133,6.939
1735,6.791,6.793,7.174,7.000
1736,6.667,6.663,7.042,6.873
1737,6.837,6.838,7.223,7.048
1738,6.991,6.990,7.323,7.173
1739,7.006,7.006,7.351,7.189
1740,6.802,6.799,7.184,7.000
1741,6.555,6.558,6.901,6.735
1742,6.409,6.408,6.791,6.602
1743,6.446,6.446,6.831,6.644
1744,6.707,6.703,7.080,6.906
1745,6.499,6.505,6.916,6.724
1746,6.515,6.505,6.924,6.742
1747,6.728,6.726,7.105,6.931
1748,6.631,6.627,7.056,6.859
1749,6.440,6.440,6.876,6.665
1750,6.837,6.836,7.208,7.024
1751,6.589,6.591,6.991,6.807
1752,6.858,6.856,7.255,7.068
1753,6.915,6.919,7.306,7.126
1754,7.418,7.419,7.777,7.617
1755,7.083,7.082,7.460,7.294
1756,6.887,6.880,7.303,7.115
1757,6.857,6.851,7.269,7.078
1758,6.890,6.887,7.306,7.116
1759,7.029,7.027,7.425,7.252
1760,7.088,7.090,7.427,7.278
1761,7.242,7.239,7.610,7.440
1762,7.377,7.372,7.737,7.560
1763,7.300,7.298,7.662,7.495
1764,7.432,7.434,7.787,7.628
1765,7.409,7.405,7.786,7.611
1766,7.403,7.402,7.788,7.610
1767,7.450,7.447,7.842,7.653
1768,7.142,7.143,7.532,7.347
1769,7.116,7.120,7.481,7.314
1770,7.177,7.178,7.547,7.378
1771,6.964,6.960,7.351,7.169
1772,7.097,7.098,7.477,7.304
1773,7.215,7.211,7.630,7.439
1774,7.111,7.109,7.497,7.318
1775,6.971,6.965,7.373,7.184
1776,7.179,7.175,7.564,7.392
1777,6.863,6.860,7.274,7.073
1778,6.606,6.602,7.015,6.810
1779,6.865,6.860,7.274,7.080
1780,6.519,6.507,6.970,6.745
1781,6.730,6.727,7.139,6.942
1782,6.699,6.695,7.100,6.905
1783,6.800,6.793,7.204,7.006
1784,6.802,6.800,7.225,7.028
1785,6.848,6.841,7.238,7.047
1786,6.920,6.917,7.304,7.121
1787,6.659,6.664,7.128,6.907
1788,7.089,7.083,7.501,7.302
1789,7.086,7.080,7.507,7.298
1790,7.006,7.001,7.422,7.221
1791,7.212,7.211,7.598,7.415
1792,6.853,6.851,7.262,7.058
1793,6.800,6.799,7.188,6.998
1794,6.664,6.659,7.102,6.894
1795,6.791,6.791,7.205,7.011
1796,6.979,6.976,7.393,7.202
1797,6.897,6.889,7.310,7.113
1798,7.254,7.248,7.662,7.463
1799,7.178,7.181,7.560,7.373
1800,6.917,6.918,7.314,7.125
1801,6.933,6.935,7.314,7.133
1802,7.156,7.156,7.551,7.356
1803,7.073,7.068,7.471,7.286
1804,7.033,7.022,7.418,7.233
1805,7.500,7.500,7.850,7.695
1806,7.008,7.007,7.368,7.205
1807,7.175,7.177,7.523,7.366
1808,7.065,7.060,7.466,7.273
1809,7.137,7.133,7.500,7.333
1810,6.931,6.930,7.340,7.140
1811,7.352,7.354,7.698,7.543
1812,7.291,7.293,7.645,7.483
1813,7.503,7.503,7.832,7.690
1814,6.940,6.941,7.278,7.116
1815,7.128,7.127,7.468,7.308
1816,7.283,7.276,7.641,7.468
1817,7.133,7.126,7.559,7.365
1818,7.244,7.241,7.637,7.445
1819,7.026,7.025,7.387,7.212
1820,6.994,6.990,7.397,7.203
1821,6.947,6.945,7.340,7.143
1822,6.718,6.710,7.124,6.926
1823,7.114,7.110,7.500,7.318
1824,7.180,7.174,7.551,7.382
1825,7.487,7.483,7.843,7.676
1826,7.354,7.347,7.697,7.531
1827,7.064,7.060,7.479,7.280
1828,7.138,7.135,7.523,7.344
1829,7.058,7.056,7.411,7.239
1830,7.044,7.038,7.446,7.243
1831,7.072,7.062,7.473,7.274
1832,7.371,7.366,7.727,7.557
1833,7.046,7.033,7.431,7.238
1834,7.205,7.193,7.541,7.376
1835,7.528,7.519,7.889,7.720
1836,7.245,7.236,7.592,7.430
1837,7.287,7.272,7.637,7.467
1838,7.435,7.425,7.829,7.634
1839,7.078,7.071,7.486,7.286
1840,7.311,7.302,7.668,7.497
1841,7.071,7.064,7.485,7.279
1842,7.269,7.264,7.618,7.449
1843,7.345,7.342,7.725,7.547
1844,7.484,7.483,7.782,7.642
1845,7.365,7.362,7.701,7.544
1846,7.251,7.246,7.592,7.423
1847,7.467,7.461,7.814,7.646
1848,7.497,7.491,7.865,7.692
1849,7.095,7.089,7.434,7.273
1850,7.322,7.313,7.655,7.495
1851,7.616,7.611,7.944,7.788
1852,7.501,7.494,7.853,7.687
1853,7.250,7.244,7.583,7.424
1854,7.156,7.148,7.517,7.344
1855,7.381,7.372,7.714,7.557
1856,7.273,7.268,7.600,7.457
1857,7.369,7.357,7.691,7.542
1858,7.418,7.411,7.719,7.589
1859,7.493,7.486,7.819,7.672
1860,7.659,7.655,7.975,7.833
1861,7.419,7.408,7.752,7.601
1862,7.626,7.613,7.939,7.796
1863,7.426,7.423,7.738,7.593
1864,7.694,7.687,7.988,7.865
1865,7.390,7.392,7.736,7.584
1866,7.340,7.337,7.678,7.526
1867,7.241,7.239,7.570,7.423
1868,7.295,7.290,7.633,7.481
1869,7.359,7.353,7.687,7.541
1870,7.455,7.450,7.791,7.648
1871,7.580,7.573,7.894,7.742
1872,7.575,7.565,7.929,7.754
1873,7.379,7.369,7.722,7.562
1874,7.396,7.394,7.758,7.591
1875,7.071,7.062,7.454,7.279
1876,7.140,7.124,7.508,7.333
1877,7.205,7.200,7.519,7.372
1878,7.327,7.319,7.668,7.506
1879,7.432,7.427,7.786,7.614
1880,7.553,7.548,7.870,7.725
1881,7.338,7.331,7.667,7.514
1882,7.283,7.278,7.646,7.474
1883,7.444,7.438,7.761,7.616
1884,7.485,7.488,7.805,7.664
1885,7.127,7.118,7.500,7.332
1886,7.306,7.300,7.670,7.513
1887,7.079,7.070,7.476,7.293
1888,7.113,7.109,7.489,7.318
1889,7.262,7.259,7.623,7.455
1890,6.930,6.919,7.326,7.137
1891,6.968,6.960,7.380,7.185
1892,7.415,7.415,7.782,7.615
1893,7.153,7.149,7.551,7.365
1894,7.387,7.379,7.767,7.589
1895,7.498,7.500,7.863,7.700
1896,7.400,7.401,7.777,7.608
1897,7.405,7.404,7.754,7.593
1898,7.216,7.215,7.588,7.416
1899,7.452,7.450,7.807,7.647
1900,7.628,7.625,7.958,7.819
1901,7.711,7.710,8.032,7.894
1902,7.781,7.778,8.074,7.944
1903,7.909,7.908,8.247,8.104
1904,7.524,7.525,7.844,7.701
1905,7.375,7.365,7.733,7.562
1906,7.535,7.530,7.860,7.711
1907,6.962,6.953,7.330,7.158
1908,7.234,7.230,7.627,7.443
1909,7.217,7.208,7.574,7.398
1910,7.245,7.235,7.596,7.429
1911,7.486,7.480,7.842,7.673
1912,7.141,7.132,7.497,7.326
1913,7.244,7.242,7.602,7.434
1914,7.169,7.163,7.565,7.384
1915,6.868,6.860,7.202,7.045
1916,6.927,6.920,7.273,7.112
1917,6.965,6.959,7.323,7.163
1918,6.927,6.922,7.254,7.105
1919,7.142,7.132,7.481,7.324
1920,7.107,7.104,7.487,7.311
1921,7.244,7.236,7.599,7.432
1922,7.240,7.231,7.559,7.408
1923,7.006,7.004,7.333,7.181
1924,7.166,7.166,7.472,7.331
1925,7.073,7.068,7.451,7.275
1926,7.241,7.235,7.621,7.439
1927,7.141,7.139,7.535,7.347
1928,7.419,7.413,7.771,7.604
1929,7.538,7.540,7.900,7.738
1930,7.267,7.269,7.624,7.464
1931,7.374,7.367,7.732,7.564
1932,7.456,7.460,7.787,7.643
1933,7.511,7.508,7.832,7.688
1934,7.452,7.448,7.777,7.626
1935,7.276,7.274,7.626,7.464
1936,7.477,7.470,7.805,7.652
1937,7.415,7.412,7.731,7.590
1938,7.099,7.092,7.455,7.291
1939,7.374,7.373,7.689,7.554
1940,7.209,7.202,7.564,7.403
1941,7.337,7.341,7.654,7.525
1942,7.324,7.324,7.709,7.541
1943,7.476,7.470,7.837,7.684
1944,7.550,7.544,7.894,7.742
1945,7.164,7.159,7.582,7.387
1946,7.365,7.356,7.739,7.575
1947,7.200,7.194,7.566,7.392
1948,7.207,7.201,7.569,7.402
1949,7.166,7.161,7.553,7.369
1950,7.537,7.530,7.892,7.728
1951,7.356,7.348,7.733,7.559
1952,7.500,7.494,7.844,7.683
1953,7.501,7.495,7.824,7.678
1954,7.137,7.128,7.496,7.322
1955,7.607,7.603,7.954,7.800
1956,7.653,7.648,8.001,7.842
1957,7.196,7.198,7.559,7.401
1958,7.221,7.216,7.584,7.417
1959,7.343,7.340,7.742,7.565
1960,7.340,7.342,7.711,7.546
1961,7.114,7.111,7.516,7.339
1962,7.327,7.329,7.739,7.559
1963,7.224,7.220,7.604,7.425
1964,7.274,7.270,7.662,7.481
1965,7.212,7.213,7.622,7.436
1966,7.338,7.332,7.718,7.545
1967,7.194,7.189,7.602,7.402
1968,7.360,7.353,7.759,7.567
1969,7.260,7.260,7.627,7.465
1970,7.425,7.429,7.785,7.632
1971,7.422,7.421,7.763,7.599
1972,7.029,7.025,7.410,7.228
1973,7.482,7.477,7.863,7.688
1974,7.502,7.500,7.885,7.704
1975,7.247,7.240,7.620,7.448
1976,7.338,7.336,7.715,7.541
1977,7.402,7.396,7.764,7.595
1978,7.229,7.228,7.591,7.422
1979,7.585,7.583,7.903,7.764
1980,7.326,7.327,7.689,7.522
1981,7.160,7.160,7.544,7.370
1982,7.107,7.098,7.488,7.312
1983,6.900,6.892,7.312,7.114
1984,7.384,7.374,7.780,7.592
1985,7.070,7.060,7.473,7.283
1986,7.238,7.229,7.653,7.459
1987,7.108,7.099,7.526,7.335
1988,7.394,7.386,7.799,7.620
1989,7.083,7.072,7.516,7.324
1990,7.186,7.176,7.586,7.400
1991,7.246,7.243,7.621,7.449
1992,7.160,7.151,7.517,7.353
1993,7.329,7.325,7.675,7.525
1994,7.558,7.553,7.917,7.759
1995,7.167,7.164,7.553,7.381
1996,7.780,7.776,8.126,7.969
1997,7.461,7.453,7.837,7.665
1998,7.525,7.518,7.869,7.716
1999,7.604,7.598,7.940,7.788
2000,7.456,7.452,7.829,7.660
2001,7.455,7.452,7.829,7.660
