frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
1519,1.559,1.575,2.449,1.887
1520,1.604,1.616,2.518,1.947
1521,1.591,1.612,2.465,1.912
1522,1.666,1.677,2.537,1.987
1523,1.540,1.561,2.416,1.858
1524,1.515,1.534,2.431,1.854
1525,1.514,1.532,2.476,1.890
1526,1.619,1.634,2.482,1.929
1527,1.566,1.584,2.450,1.895
1528,1.647,1.658,2.582,1.999
1529,1.629,1.652,2.567,1.988
1530,1.478,1.507,2.446,1.853
1531,1.505,1.529,2.478,1.892
1532,1.511,1.538,2.478,1.885
1533,1.507,1.527,2.489,1.894
1534,1.516,1.527,2.458,1.876
1535,1.474,1.481,2.437,1.844
1536,1.635,1.646,2.553,1.972
1537,1.577,1.592,2.480,1.920
1538,1.677,1.683,2.557,1.999
1539,1.666,1.678,2.563,2.005
1540,1.591,1.603,2.513,1.951
1541,1.594,1.603,2.552,1.979
1542,1.622,1.627,2.557,1.986
1543,1.700,1.708,2.591,2.039
1544,1.519,1.523,2.472,1.887
1545,1.484,1.498,2.407,1.841
1546,1.677,1.686,2.550,2.001
1547,1.442,1.450,2.386,1.800
1548,1.475,1.495,2.373,1.805
1549,1.440,1.454,2.379,1.798
1550,1.497,1.508,2.435,1.846
1551,1.436,1.454,2.373,1.794
1552,1.427,1.441,2.388,1.802
1553,1.484,1.500,2.467,1.874
1554,1.562,1.580,2.523,1.946
1555,1.589,1.611,2.546,1.973
1556,1.580,1.601,2.507,1.938
1557,1.567,1.583,2.481,1.931
1558,1.572,1.576,2.502,1.921
1559,1.584,1.602,2.482,1.926
1560,1.499,1.512,2.466,1.880
1561,1.493,1.510,2.479,1.877
1562,1.536,1.554,2.435,1.879
1563,1.559,1.580,2.479,1.917
1564,1.489,1.509,2.432,1.849
1565,1.528,1.554,2.433,1.876
1566,1.589,1.611,2.475,1.934
1567,1.572,1.592,2.485,1.928
1568,1.431,1.449,2.348,1.784
1569,1.491,1.514,2.435,1.863
1570,1.460,1.472,2.433,1.856
1571,1.562,1.576,2.504,1.941
1572,1.529,1.548,2.457,1.887
1573,1.561,1.579,2.478,1.918
1574,1.558,1.564,2.497,1.929
1575,1.425,1.440,2.383,1.798
1576,1.482,1.503,2.423,1.847
1577,1.432,1.460,2.351,1.792
1578,1.489,1.512,2.419,1.854
1579,1.489,1.517,2.404,1.849
1580,1.427,1.447,2.384,1.810
1581,1.410,1.435,2.399,1.798
1582,1.313,1.338,2.355,1.731
1583,1.507,1.538,2.486,1.897
1584,1.468,1.481,2.460,1.847
1585,1.650,1.666,2.574,2.002
1586,1.626,1.635,2.509,1.947
1587,1.492,1.513,2.441,1.858
1588,1.507,1.524,2.456,1.872
1589,1.488,1.501,2.447,1.848
1590,1.441,1.454,2.403,1.813
1591,1.440,1.462,2.421,1.823
1592,1.451,1.473,2.430,1.835
1593,1.565,1.581,2.544,1.953
1594,1.406,1.423,2.411,1.799
1595,1.439,1.459,2.440,1.840
1596,1.426,1.441,2.451,1.841
1597,1.329,1.342,2.388,1.754
1598,1.458,1.474,2.472,1.865
1599,1.422,1.450,2.413,1.823
1600,1.402,1.425,2.377,1.803
1601,1.405,1.424,2.392,1.796
1602,1.365,1.377,2.391,1.782
1603,1.494,1.516,2.453,1.875
1604,1.411,1.431,2.401,1.802
1605,1.528,1.554,2.464,1.891
1606,1.477,1.500,2.452,1.864
1607,1.368,1.396,2.364,1.768
1608,1.392,1.417,2.359,1.771
1609,1.497,1.516,2.441,1.855
1610,1.436,1.466,2.380,1.791
1611,1.495,1.510,2.460,1.862
1612,1.496,1.522,2.377,1.820
1613,1.426,1.440,2.364,1.772
1614,1.433,1.454,2.354,1.773
1615,1.535,1.548,2.479,1.875
1616,1.440,1.461,2.449,1.831
1617,1.421,1.441,2.448,1.827
1618,1.349,1.376,2.369,1.755
1619,1.587,1.612,2.510,1.944
1620,1.365,1.390,2.342,1.738
1621,1.443,1.466,2.362,1.780
1622,1.446,1.470,2.377,1.791
1623,1.431,1.453,2.410,1.790
1624,1.457,1.478,2.411,1.816
1625,1.454,1.482,2.362,1.793
1626,1.452,1.481,2.333,1.786
1627,1.480,1.495,2.434,1.843
1628,1.404,1.432,2.364,1.776
1629,1.395,1.425,2.357,1.777
1630,1.513,1.534,2.423,1.845
1631,1.455,1.478,2.392,1.798
1632,1.443,1.473,2.393,1.808
1633,1.379,1.412,2.338,1.759
1634,1.449,1.470,2.369,1.798
1635,1.438,1.449,2.408,1.805
1636,1.412,1.441,2.375,1.788
1637,1.407,1.429,2.349,1.773
1638,1.412,1.434,2.327,1.753
1639,1.328,1.361,2.279,1.685
1640,1.400,1.427,2.311,1.741
1641,1.545,1.567,2.450,1.889
1642,1.477,1.487,2.375,1.811
1643,1.356,1.374,2.307,1.724
1644,1.490,1.503,2.390,1.821
1645,1.475,1.486,2.370,1.801
1646,1.441,1.460,2.342,1.777
1647,1.467,1.472,2.369,1.807
1648,1.451,1.468,2.390,1.808
1649,1.662,1.677,2.540,1.992
1650,1.429,1.450,2.339,1.769
1651,1.454,1.469,2.405,1.826
1652,1.584,1.599,2.496,1.929
1653,1.521,1.540,2.454,1.881
1654,1.478,1.483,2.458,1.850
1655,1.619,1.631,2.529,1.956
1656,1.611,1.621,2.509,1.940
1657,1.658,1.673,2.539,1.978
1658,1.545,1.556,2.471,1.886
1659,1.485,1.504,2.413,1.837
1660,1.485,1.504,2.390,1.820
1661,1.535,1.554,2.460,1.880
1662,1.558,1.573,2.477,1.895
1663,1.506,1.527,2.466,1.872
1664,1.552,1.570,2.515,1.915
1665,1.653,1.665,2.575,2.000
1666,1.684,1.701,2.599,2.019
1667,1.636,1.650,2.524,1.960
1668,1.681,1.696,2.546,1.987
1669,1.608,1.627,2.546,1.964
1670,1.598,1.614,2.490,1.923
1671,1.532,1.550,2.498,1.892
1672,1.590,1.608,2.559,1.961
1673,1.567,1.583,2.519,1.936
1674,1.573,1.586,2.512,1.953
1675,1.587,1.602,2.573,1.981
1676,1.551,1.572,2.539,1.954
1677,1.478,1.499,2.409,1.837
1678,1.505,1.527,2.486,1.899
1679,1.396,1.419,2.401,1.803
1680,1.482,1.496,2.493,1.903
1681,1.446,1.469,2.428,1.846
1682,1.497,1.516,2.514,1.910
1683,1.424,1.443,2.441,1.841
1684,1.509,1.523,2.507,1.914
1685,1.536,1.544,2.493,1.911
1686,1.521,1.533,2.480,1.902
1687,1.622,1.640,2.556,1.985
1688,1.564,1.585,2.469,1.896
1689,1.498,1.519,2.440,1.853
1690,1.546,1.559,2.507,1.900
1691,1.447,1.457,2.418,1.825
1692,1.678,1.688,2.622,2.037
1693,1.633,1.639,2.548,1.971
1694,1.634,1.646,2.591,2.011
1695,1.723,1.745,2.628,2.074
1696,1.643,1.656,2.559,1.980
1697,1.535,1.549,2.492,1.893
1698,1.569,1.597,2.515,1.929
1699,1.644,1.655,2.550,1.978
1700,1.567,1.579,2.481,1.906
1701,1.556,1.580,2.536,1.938
1702,1.751,1.765,2.628,2.079
1703,1.696,1.711,2.557,2.019
1704,1.723,1.738,2.580,2.046
1705,1.652,1.663,2.526,1.984
1706,1.593,1.617,2.464,1.918
1707,1.602,1.618,2.527,1.954
1708,1.488,1.505,2.406,1.824
1709,1.438,1.468,2.407,1.814
1710,1.612,1.632,2.561,1.984
1711,1.384,1.412,2.362,1.763
1712,1.539,1.556,2.459,1.888
1713,1.583,1.601,2.515,1.934
1714,1.602,1.621,2.517,1.952
1715,1.477,1.494,2.411,1.822
1716,1.647,1.653,2.551,1.974
1717,1.508,1.526,2.421,1.845
1718,1.471,1.486,2.342,1.780
1719,1.463,1.483,2.396,1.811
1720,1.514,1.530,2.454,1.877
1721,1.385,1.400,2.326,1.734
1722,1.416,1.426,2.462,1.832
1723,1.483,1.493,2.474,1.865
1724,1.536,1.537,2.487,1.887
1725,1.494,1.508,2.429,1.841
1726,1.406,1.425,2.443,1.813
1727,1.482,1.493,2.495,1.884
1728,1.504,1.515,2.460,1.872
1729,1.455,1.476,2.472,1.867
1730,1.551,1.568,2.482,1.909
1731,1.590,1.597,2.523,1.946
1732,1.691,1.704,2.572,2.022
1733,1.574,1.604,2.505,1.937
1734,1.491,1.507,2.420,1.832
1735,1.468,1.476,2.407,1.810
1736,1.472,1.477,2.385,1.807
1737,1.492,1.495,2.422,1.832
1738,1.522,1.529,2.426,1.853
1739,1.524,1.526,2.460,1.870
1740,1.416,1.417,2.405,1.809
1741,1.408,1.416,2.406,1.799
1742,1.436,1.442,2.392,1.792
1743,1.537,1.547,2.444,1.874
1744,1.476,1.492,2.439,1.841
1745,1.522,1.529,2.447,1.866
1746,1.461,1.468,2.427,1.836
1747,1.468,1.484,2.416,1.832
1748,1.576,1.588,2.494,1.925
1749,1.499,1.519,2.428,1.855
1750,1.694,1.706,2.598,2.045
1751,1.574,1.588,2.543,1.966
1752,1.515,1.526,2.430,1.863
1753,1.667,1.664,2.588,2.001
1754,1.545,1.548,2.502,1.908
1755,1.578,1.590,2.566,1.969
1756,1.551,1.561,2.480,1.900
1757,1.471,1.487,2.462,1.862
1758,1.389,1.407,2.408,1.798
1759,1.486,1.495,2.443,1.850
1760,1.538,1.546,2.481,1.899
1761,1.530,1.541,2.489,1.886
1762,1.579,1.589,2.526,1.928
1763,1.640,1.647,2.517,1.953
1764,1.587,1.593,2.503,1.922
1765,1.563,1.570,2.539,1.920
1766,1.551,1.563,2.496,1.896
1767,1.604,1.616,2.566,1.958
1768,1.617,1.633,2.579,1.979
1769,1.612,1.624,2.545,1.952
1770,1.653,1.655,2.592,1.990
1771,1.486,1.497,2.503,1.871
1772,1.429,1.447,2.441,1.824
1773,1.459,1.482,2.420,1.819
1774,1.415,1.432,2.396,1.790
1775,1.338,1.354,2.354,1.723
1776,1.525,1.530,2.492,1.895
1777,1.439,1.452,2.458,1.836
1778,1.466,1.481,2.435,1.830
1779,1.481,1.497,2.456,1.852
1780,1.469,1.480,2.467,1.853
1781,1.470,1.480,2.481,1.862
1782,1.350,1.358,2.365,1.728
1783,1.423,1.429,2.394,1.785
1784,1.416,1.433,2.377,1.776
1785,1.389,1.405,2.386,1.768
1786,1.493,1.503,2.464,1.855
1787,1.515,1.520,2.480,1.865
1788,1.457,1.474,2.440,1.821
1789,1.414,1.423,2.396,1.768
1790,1.472,1.484,2.384,1.799
1791,1.545,1.560,2.391,1.845
1792,1.530,1.544,2.451,1.862
1793,1.528,1.534,2.455,1.855
1794,1.527,1.534,2.397,1.829
1795,1.536,1.546,2.494,1.892
1796,1.588,1.589,2.513,1.918
1797,1.473,1.478,2.478,1.860
1798,1.563,1.565,2.514,1.910
1799,1.565,1.579,2.517,1.914
1800,1.538,1.540,2.543,1.913
1801,1.476,1.486,2.440,1.829
1802,1.562,1.567,2.515,1.911
1803,1.488,1.500,2.448,1.844
1804,1.479,1.487,2.467,1.851
1805,1.510,1.519,2.468,1.862
1806,1.420,1.434,2.443,1.814
1807,1.430,1.439,2.402,1.793
1808,1.341,1.349,2.323,1.703
1809,1.396,1.415,2.371,1.755
1810,1.507,1.528,2.442,1.845
1811,1.391,1.408,2.384,1.765
1812,1.487,1.503,2.388,1.822
1813,1.415,1.428,2.375,1.784
1814,1.526,1.544,2.485,1.883
1815,1.579,1.599,2.518,1.925
1816,1.556,1.570,2.449,1.870
1817,1.526,1.549,2.491,1.888
1818,1.429,1.450,2.392,1.794
1819,1.430,1.449,2.446,1.825
1820,1.383,1.403,2.368,1.757
1821,1.492,1.513,2.476,1.880
1822,1.304,1.325,2.329,1.698
1823,1.405,1.429,2.389,1.787
1824,1.438,1.463,2.414,1.810
1825,1.426,1.446,2.348,1.767
1826,1.468,1.488,2.396,1.809
1827,1.434,1.453,2.417,1.805
1828,1.369,1.403,2.350,1.746
1829,1.393,1.416,2.361,1.771
1830,1.450,1.477,2.398,1.805
1831,1.489,1.512,2.448,1.856
1832,1.432,1.457,2.435,1.812
1833,1.426,1.457,2.427,1.820
1834,1.398,1.415,2.410,1.790
1835,1.344,1.364,2.380,1.754
1836,1.359,1.379,2.360,1.748
1837,1.416,1.435,2.385,1.781
1838,1.414,1.429,2.374,1.769
1839,1.336,1.366,2.315,1.707
1840,1.362,1.375,2.320,1.709
1841,1.320,1.346,2.299,1.695
1842,1.255,1.271,2.270,1.647
1843,1.334,1.347,2.270,1.669
1844,1.383,1.393,2.342,1.733
1845,1.523,1.547,2.437,1.868
1846,1.436,1.459,2.361,1.780
1847,1.435,1.471,2.398,1.820
1848,1.416,1.439,2.394,1.792
1849,1.365,1.392,2.318,1.737
1850,1.355,1.377,2.317,1.735
1851,1.337,1.358,2.287,1.704
1852,1.249,1.272,2.257,1.641
1853,1.343,1.363,2.313,1.703
1854,1.430,1.445,2.388,1.792
1855,1.446,1.467,2.445,1.839
1856,1.592,1.611,2.477,1.911
1857,1.494,1.505,2.418,1.839
1858,1.486,1.517,2.398,1.820
1859,1.446,1.464,2.374,1.788
1860,1.404,1.419,2.368,1.769
1861,1.357,1.373,2.271,1.696
1862,1.439,1.458,2.329,1.768
1863,1.415,1.437,2.308,1.744
1864,1.350,1.367,2.277,1.693
1865,1.476,1.496,2.360,1.794
1866,1.383,1.404,2.273,1.701
1867,1.368,1.391,2.316,1.719
1868,1.294,1.316,2.258,1.655
1869,1.352,1.370,2.315,1.722
1870,1.400,1.422,2.366,1.777
1871,1.376,1.392,2.358,1.752
1872,1.383,1.399,2.372,1.765
1873,1.358,1.383,2.305,1.727
1874,1.522,1.533,2.446,1.871
1875,1.346,1.364,2.329,1.737
1876,1.413,1.433,2.315,1.754
1877,1.501,1.524,2.352,1.813
1878,1.400,1.422,2.299,1.741
1879,1.368,1.393,2.319,1.742
1880,1.599,1.616,2.472,1.936
1881,1.419,1.441,2.330,1.771
1882,1.305,1.322,2.227,1.664
1883,1.306,1.317,2.284,1.685
1884,1.287,1.316,2.243,1.656
1885,1.275,1.300,2.256,1.661
1886,1.320,1.342,2.299,1.703
1887,1.310,1.330,2.243,1.667
1888,1.290,1.302,2.206,1.626
1889,1.402,1.422,2.309,1.736
1890,1.375,1.402,2.342,1.753
1891,1.378,1.408,2.338,1.753
1892,1.330,1.344,2.295,1.702
1893,1.305,1.327,2.299,1.690
1894,1.229,1.261,2.209,1.623
1895,1.258,1.283,2.223,1.650
1896,1.340,1.347,2.243,1.677
1897,1.301,1.323,2.251,1.677
1898,1.341,1.356,2.256,1.680
1899,1.321,1.337,2.278,1.688
1900,1.293,1.314,2.261,1.675
1901,1.394,1.410,2.305,1.729
1902,1.292,1.296,2.252,1.657
1903,1.230,1.246,2.174,1.589
1904,1.269,1.286,2.186,1.611
1905,1.298,1.315,2.208,1.638
1906,1.291,1.310,2.218,1.652
1907,1.384,1.406,2.275,1.727
1908,1.338,1.357,2.200,1.665
1909,1.258,1.274,2.167,1.603
1910,1.249,1.262,2.161,1.593
1911,1.349,1.365,2.257,1.692
1912,1.435,1.458,2.338,1.782
1913,1.308,1.332,2.188,1.634
1914,1.255,1.269,2.207,1.618
1915,1.376,1.384,2.267,1.703
1916,1.310,1.317,2.226,1.654
1917,1.273,1.281,2.202,1.616
1918,1.490,1.501,2.352,1.796
1919,1.380,1.392,2.267,1.712
1920,1.385,1.392,2.300,1.724
1921,1.353,1.353,2.280,1.696
1922,1.341,1.354,2.269,1.695
1923,1.364,1.378,2.255,1.702
1924,1.475,1.490,2.336,1.791
1925,1.313,1.330,2.237,1.651
1926,1.356,1.373,2.299,1.723
1927,1.250,1.268,2.170,1.593
1928,1.396,1.402,2.330,1.753
1929,1.349,1.354,2.292,1.715
1930,1.427,1.428,2.333,1.776
1931,1.396,1.405,2.306,1.741
1932,1.289,1.297,2.199,1.638
1933,1.384,1.393,2.306,1.732
1934,1.393,1.401,2.278,1.720
1935,1.272,1.288,2.241,1.652
1936,1.333,1.345,2.290,1.707
1937,1.312,1.323,2.245,1.668
1938,1.276,1.291,2.231,1.653
1939,1.387,1.395,2.252,1.703
1940,1.262,1.280,2.225,1.650
1941,1.373,1.375,2.290,1.722
1942,1.370,1.380,2.280,1.723
1943,1.456,1.469,2.337,1.793
1944,1.358,1.380,2.277,1.716
1945,1.315,1.322,2.258,1.687
1946,1.343,1.359,2.235,1.691
1947,1.285,1.296,2.183,1.632
1948,1.307,1.323,2.239,1.678
1949,1.240,1.259,2.211,1.640
1950,1.263,1.277,2.197,1.634
1951,1.304,1.311,2.206,1.659
1952,1.345,1.351,2.279,1.701
1953,1.534,1.538,2.416,1.871
1954,1.482,1.485,2.387,1.831
1955,1.359,1.369,2.267,1.711
1956,1.475,1.491,2.378,1.828
1957,1.540,1.546,2.410,1.871
1958,1.531,1.542,2.427,1.885
1959,1.537,1.550,2.357,1.842
1960,1.514,1.518,2.385,1.838
1961,1.384,1.395,2.377,1.785
1962,1.386,1.401,2.310,1.751
1963,1.391,1.408,2.321,1.761
1964,1.532,1.540,2.432,1.884
1965,1.363,1.376,2.279,1.732
1966,1.542,1.549,2.424,1.875
1967,1.600,1.606,2.444,1.906
1968,1.387,1.403,2.307,1.750
1969,1.436,1.452,2.342,1.774
1970,1.531,1.536,2.406,1.858
1971,1.414,1.428,2.270,1.729
1972,1.300,1.325,2.270,1.683
1973,1.467,1.486,2.375,1.810
1974,1.362,1.375,2.317,1.728
1975,1.369,1.385,2.302,1.724
1976,1.421,1.434,2.334,1.775
1977,1.405,1.416,2.313,1.746
1978,1.355,1.369,2.324,1.728
1979,1.478,1.495,2.413,1.851
1980,1.395,1.410,2.363,1.781
1981,1.472,1.484,2.386,1.837
1982,1.572,1.591,2.502,1.946
1983,1.292,1.314,2.286,1.694
1984,1.381,1.400,2.365,1.777
1985,1.263,1.280,2.281,1.661
1986,1.324,1.340,2.300,1.707
1987,1.291,1.309,2.275,1.683
1988,1.400,1.421,2.334,1.769
1989,1.371,1.389,2.329,1.752
1990,1.390,1.410,2.365,1.780
1991,1.403,1.429,2.344,1.768
1992,1.434,1.450,2.350,1.795
1993,1.342,1.366,2.305,1.720
1994,1.202,1.215,2.208,1.609
1995,1.271,1.293,2.214,1.653
1996,1.305,1.327,2.243,1.678
1997,1.275,1.292,2.240,1.663
1998,1.321,1.338,2.230,1.686
1999,1.352,1.368,2.292,1.728
2000,1.374,1.390,2.307,1.741
2001,1.375,1.391,2.308,1.741
