frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	5.331	5.323	5.911	5.629
1521	5.288	5.276	5.884	5.595
1522	5.266	5.261	5.859	5.568
1523	5.165	5.16	5.787	5.479
1524	5.522	5.506	6.126	5.824
1525	5.312	5.304	5.876	5.592
1526	5.236	5.224	5.844	5.545
1527	5.129	5.116	5.719	5.425
1528	5.463	5.454	6.011	5.747
1529	5.433	5.422	5.949	5.702
1530	5.318	5.312	5.876	5.616
1531	5.261	5.246	5.883	5.576
1532	5.448	5.437	6.02	5.743
1533	5.237	5.23	5.826	5.537
1534	5.185	5.181	5.775	5.485
1535	5.065	5.057	5.663	5.368
1536	5.178	5.173	5.765	5.473
1537	5.398	5.394	5.935	5.666
1538	5.446	5.445	6.025	5.748
1539	5.415	5.414	5.98	5.705
1540	5.383	5.376	5.948	5.669
1541	5.369	5.373	5.919	5.652
1542	5.465	5.463	6.046	5.759
1543	5.361	5.363	5.98	5.676
1544	5.255	5.246	5.865	5.562
1545	5.296	5.287	5.861	5.584
1546	5.307	5.29	5.872	5.59
1547	5.496	5.498	6.035	5.782
1548	5.202	5.196	5.765	5.478
1549	5.295	5.287	5.878	5.575
1550	5.043	5.037	5.656	5.351
1551	5.185	5.177	5.756	5.478
1552	5.192	5.186	5.752	5.472
1553	5.319	5.315	5.821	5.567
1554	5.253	5.239	5.795	5.512
1555	5.365	5.358	5.914	5.64
1556	5.229	5.232	5.773	5.511
1557	5.529	5.523	6.044	5.796
1558	5.313	5.302	5.909	5.616
1559	5.167	5.165	5.753	5.465
1560	5.351	5.347	5.939	5.653
1561	5.332	5.326	5.906	5.622
1562	5.34	5.337	5.901	5.627
1563	5.022	5.019	5.63	5.328
1564	5.175	5.167	5.76	5.472
1565	5.255	5.246	5.832	5.54
1566	5.456	5.445	6.045	5.757
1567	5.145	5.133	5.761	5.451
1568	5.356	5.339	5.965	5.663
1569	5.154	5.138	5.765	5.451
1570	5.006	4.994	5.612	5.312
1571	5.499	5.494	6.019	5.756
1572	5.253	5.252	5.808	5.535
1573	5.156	5.152	5.794	5.47
1574	5.349	5.34	5.96	5.647
1575	5.293	5.288	5.917	5.604
1576	5.455	5.451	6.023	5.737
1577	5.276	5.273	5.843	5.559
1578	5.334	5.326	5.89	5.607
1579	5.583	5.574	6.11	5.851
1580	5.466	5.46	6.017	5.744
1581	5.378	5.368	5.928	5.659
1582	5.363	5.353	5.947	5.659
1583	5.443	5.438	6.028	5.743
1584	5.471	5.458	6.038	5.75
1585	5.193	5.195	5.769	5.477
1586	5.379	5.375	5.917	5.646
1587	5.687	5.684	6.187	5.947
1588	5.336	5.335	5.894	5.632
1589	5.424	5.419	5.997	5.713
1590	5.428	5.421	5.981	5.717
1591	5.528	5.519	6.079	5.814
1592	5.504	5.499	6.08	5.802
1593	5.643	5.637	6.255	5.966
1594	5.544	5.538	6.124	5.846
1595	5.502	5.5	6.13	5.829
1596	5.485	5.477	6.081	5.789
1597	5.617	5.604	6.238	5.941
1598	5.462	5.459	6.093	5.791
1599	5.497	5.494	6.085	5.802
1600	5.388	5.375	6.005	5.704
1601	5.765	5.761	6.366	6.074
1602	5.441	5.433	6.022	5.742
1603	5.714	5.708	6.208	5.977
1604	5.438	5.425	6.041	5.758
1605	5.362	5.36	5.95	5.671
1606	5.628	5.621	6.19	5.927
1607	5.488	5.482	6.041	5.784
1608	5.533	5.525	6.084	5.825
1609	5.667	5.663	6.24	5.974
1610	5.84	5.832	6.4	6.141
1611	5.788	5.779	6.333	6.08
1612	5.502	5.5	6.061	5.8
1613	5.689	5.677	6.22	5.973
1614	5.515	5.512	6.045	5.799
1615	5.442	5.436	6.019	5.756
1616	5.625	5.615	6.167	5.915
1617	5.684	5.669	6.248	5.983
1618	5.458	5.446	6.015	5.755
1619	5.507	5.5	6.094	5.819
1620	5.61	5.607	6.2	5.923
1621	5.574	5.565	6.181	5.878
1622	5.728	5.723	6.276	6.017
1623	5.569	5.562	6.183	5.897
1624	5.562	5.553	6.126	5.862
1625	5.441	5.429	5.996	5.729
1626	5.562	5.557	6.156	5.88
1627	5.593	5.584	6.156	5.895
1628	5.371	5.363	5.921	5.646
1629	5.635	5.634	6.239	5.96
1630	5.461	5.457	6.042	5.76
1631	5.638	5.632	6.197	5.919
1632	5.659	5.651	6.224	5.958
1633	5.741	5.74	6.326	6.044
1634	5.628	5.62	6.225	5.94
1635	5.489	5.479	6.09	5.798
1636	5.72	5.717	6.344	6.046
1637	5.682	5.672	6.274	5.985
1638	5.719	5.716	6.301	6.022
1639	5.739	5.732	6.339	6.048
1640	5.516	5.509	6.144	5.841
1641	5.506	5.494	6.13	5.835
1642	5.535	5.526	6.112	5.834
1643	5.759	5.744	6.338	6.065
1644	5.818	5.81	6.398	6.125
1645	5.683	5.671	6.216	5.962
1646	5.618	5.607	6.213	5.922
1647	5.359	5.349	5.957	5.667
1648	5.466	5.459	6.059	5.771
1649	5.483	5.474	6.067	5.783
1650	5.662	5.658	6.228	5.962
1651	5.435	5.429	6.039	5.742
1652	5.26	5.252	5.859	5.557
1653	5.534	5.527	6.147	5.839
1654	5.457	5.45	6.038	5.762
1655	5.287	5.274	5.882	5.598
1656	5.492	5.483	6.111	5.821
1657	5.624	5.61	6.191	5.928
1658	5.535	5.521	6.131	5.846
1659	5.555	5.546	6.129	5.854
1660	5.7	5.681	6.262	5.995
1661	5.394	5.387	6.033	5.727
1662	5.542	5.534	6.127	5.845
1663	5.31	5.301	5.925	5.634
1664	5.133	5.131	5.767	5.461
1665	5.258	5.249	5.865	5.579
1666	5.439	5.43	6.022	5.744
1667	5.369	5.356	5.952	5.674
1668	5.479	5.475	6.091	5.804
1669	5.69	5.683	6.244	5.982
1670	5.677	5.668	6.25	5.981
1671	5.677	5.67	6.237	5.977
1672	5.672	5.672	6.245	5.98
1673	5.777	5.772	6.343	6.076
1674	5.759	5.752	6.319	6.055
1675	5.341	5.331	5.961	5.673
1676	5.508	5.506	6.133	5.836
1677	5.53	5.526	6.11	5.839
1678	5.583	5.582	6.141	5.878
1679	5.779	5.765	6.359	6.084
1680	5.612	5.602	6.184	5.911
1681	5.73	5.724	6.314	6.033
1682	5.822	5.811	6.361	6.117
1683	5.81	5.804	6.364	6.108
1684	5.815	5.807	6.34	6.094
1685	5.76	5.749	6.313	6.06
1686	5.725	5.716	6.288	6.028
1687	5.639	5.633	6.223	5.954
1688	5.681	5.677	6.215	5.971
1689	5.457	5.45	6.051	5.769
1690	5.694	5.685	6.262	6.001
1691	5.887	5.88	6.404	6.166
1692	5.589	5.583	6.168	5.902
1693	5.752	5.738	6.331	6.058
1694	5.693	5.69	6.27	6.005
1695	5.663	5.659	6.257	5.98
1696	5.647	5.64	6.226	5.964
1697	5.878	5.869	6.448	6.184
1698	5.716	5.707	6.276	6.012
1699	5.719	5.709	6.26	6.007
1700	5.697	5.686	6.305	6.023
1701	5.771	5.758	6.32	6.061
1702	5.83	5.819	6.339	6.109
1703	5.871	5.858	6.442	6.176
1704	5.672	5.66	6.21	5.96
1705	5.655	5.645	6.169	5.922
1706	5.537	5.522	6.103	5.829
1707	5.724	5.706	6.319	6.04
1708	5.737	5.725	6.305	6.042
1709	5.881	5.868	6.427	6.171
1710	5.753	5.734	6.336	6.054
1711	5.759	5.749	6.34	6.068
1712	5.761	5.747	6.308	6.054
1713	5.921	5.915	6.445	6.203
1714	5.902	5.895	6.46	6.203
1715	5.62	5.613	6.189	5.924
1716	5.817	5.813	6.369	6.128
1717	5.774	5.76	6.336	6.072
1718	5.559	5.55	6.177	5.888
1719	5.504	5.494	6.111	5.832
1720	5.846	5.832	6.409	6.149
1721	6.014	6.005	6.579	6.321
1722	5.729	5.719	6.343	6.065
1723	5.956	5.94	6.508	6.267
1724	5.875	5.862	6.451	6.182
1725	5.802	5.792	6.417	6.13
1726	5.953	5.943	6.585	6.284
1727	5.943	5.933	6.553	6.272
1728	6.154	6.144	6.771	6.5
1729	5.876	5.862	6.468	6.197
1730	5.781	5.77	6.408	6.117
1731	5.836	5.829	6.415	6.159
1732	5.781	5.771	6.397	6.111
1733	5.712	5.702	6.319	6.031
1734	5.719	5.71	6.319	6.032
1735	5.813	5.798	6.393	6.121
1736	5.911	5.894	6.497	6.229
1737	5.875	5.866	6.427	6.169
1738	5.582	5.568	6.213	5.913
1739	5.926	5.909	6.516	6.245
1740	5.65	5.634	6.296	5.988
1741	5.637	5.622	6.246	5.962
1742	5.771	5.755	6.352	6.081
1743	5.802	5.789	6.362	6.099
1744	5.803	5.79	6.369	6.095
1745	5.602	5.585	6.198	5.905
1746	5.738	5.727	6.36	6.057
1747	5.675	5.671	6.285	5.997
1748	5.668	5.657	6.254	5.979
1749	5.68	5.672	6.287	6
1750	5.668	5.66	6.264	5.986
1751	5.512	5.508	6.141	5.845
1752	5.574	5.559	6.177	5.895
1753	5.617	5.613	6.244	5.945
1754	5.636	5.625	6.253	5.961
1755	5.874	5.868	6.463	6.19
1756	5.744	5.736	6.327	6.058
1757	5.759	5.745	6.394	6.096
1758	5.642	5.63	6.275	5.978
1759	5.717	5.7	6.305	6.028
1760	5.447	5.443	6.089	5.771
1761	5.43	5.421	6.093	5.772
1762	5.292	5.282	5.972	5.638
1763	5.504	5.492	6.151	5.837
1764	5.561	5.554	6.164	5.869
1765	5.445	5.445	6.056	5.765
1766	5.674	5.668	6.253	5.977
1767	5.434	5.427	6.083	5.769
1768	5.592	5.581	6.163	5.884
1769	5.526	5.524	6.113	5.833
1770	5.485	5.482	6.11	5.815
1771	5.534	5.526	6.108	5.827
1772	5.655	5.644	6.233	5.953
1773	5.618	5.61	6.207	5.922
1774	5.589	5.578	6.193	5.9
1775	5.649	5.64	6.193	5.931
1776	5.716	5.706	6.24	5.991
1777	5.457	5.446	6.008	5.738
1778	5.529	5.516	6.1	5.827
1779	5.807	5.791	6.379	6.109
1780	5.787	5.778	6.317	6.075
1781	5.69	5.689	6.28	6.003
1782	5.366	5.357	5.986	5.687
1783	5.601	5.594	6.203	5.915
1784	5.783	5.777	6.381	6.106
1785	5.719	5.713	6.289	6.029
1786	5.69	5.679	6.253	5.994
1787	5.703	5.697	6.273	6.009
1788	5.58	5.573	6.171	5.901
1789	5.845	5.829	6.41	6.146
1790	5.841	5.835	6.409	6.151
1791	5.787	5.768	6.348	6.083
1792	5.723	5.708	6.298	6.034
1793	5.603	5.589	6.174	5.9
1794	5.768	5.751	6.326	6.063
1795	5.495	5.481	6.094	5.807
1796	5.521	5.508	6.135	5.839
1797	5.497	5.486	6.092	5.807
1798	5.582	5.575	6.181	5.891
1799	5.677	5.665	6.275	5.982
1800	5.52	5.505	6.14	5.834
1801	5.66	5.647	6.303	5.989
1802	5.36	5.346	6.023	5.689
1803	5.661	5.651	6.259	5.968
1804	5.558	5.551	6.242	5.92
1805	5.627	5.619	6.256	5.953
1806	5.783	5.771	6.403	6.109
1807	5.783	5.772	6.432	6.126
1808	5.646	5.636	6.256	5.972
1809	5.746	5.741	6.338	6.062
1810	5.277	5.268	5.939	5.62
1811	5.455	5.447	6.075	5.776
1812	5.428	5.43	6.023	5.739
1813	5.611	5.606	6.218	5.932
1814	5.675	5.667	6.25	5.981
1815	5.892	5.879	6.43	6.174
1816	5.813	5.804	6.391	6.116
1817	5.676	5.674	6.268	5.986
1818	5.715	5.706	6.336	6.038
1819	5.715	5.709	6.336	6.046
1820	5.729	5.725	6.327	6.043
1821	5.514	5.511	6.148	5.853
1822	5.798	5.794	6.384	6.118
1823	5.642	5.635	6.203	5.935
1824	5.719	5.719	6.307	6.035
1825	5.847	5.841	6.422	6.158
1826	5.798	5.794	6.341	6.081
1827	5.837	5.824	6.435	6.151
1828	5.666	5.659	6.225	5.96
1829	5.664	5.653	6.282	5.997
1830	5.756	5.75	6.319	6.068
1831	5.75	5.746	6.358	6.075
1832	5.798	5.787	6.388	6.111
1833	5.701	5.689	6.301	6.025
1834	5.669	5.658	6.235	5.97
1835	5.798	5.796	6.354	6.096
1836	5.559	5.546	6.136	5.866
1837	5.631	5.621	6.188	5.921
1838	5.575	5.568	6.158	5.883
1839	5.737	5.732	6.341	6.063
1840	5.746	5.738	6.347	6.072
1841	5.56	5.547	6.158	5.874
1842	5.694	5.681	6.287	5.998
1843	5.632	5.622	6.246	5.956
1844	5.517	5.514	6.127	5.845
1845	5.651	5.642	6.239	5.962
1846	5.549	5.54	6.136	5.854
1847	5.51	5.505	6.12	5.832
1848	5.588	5.584	6.17	5.905
1849	5.627	5.616	6.202	5.933
1850	5.723	5.715	6.333	6.05
1851	5.729	5.722	6.316	6.042
1852	5.644	5.631	6.258	5.967
1853	5.664	5.654	6.275	5.987
1854	5.726	5.71	6.319	6.04
1855	5.597	5.589	6.223	5.935
1856	5.573	5.561	6.18	5.896
1857	5.616	5.605	6.196	5.925
1858	5.457	5.45	6.07	5.787
1859	5.57	5.561	6.155	5.878
1860	5.752	5.743	6.362	6.08
1861	5.464	5.453	6.081	5.786
1862	5.397	5.386	6.067	5.752
1863	5.611	5.605	6.227	5.933
1864	5.609	5.597	6.223	5.936
1865	5.699	5.686	6.356	6.051
1866	5.826	5.812	6.445	6.155
1867	5.694	5.682	6.307	6.015
1868	5.687	5.68	6.258	5.987
1869	5.675	5.662	6.296	6.003
1870	5.549	5.546	6.168	5.874
1871	5.686	5.674	6.26	5.987
1872	5.684	5.675	6.277	5.996
1873	5.671	5.671	6.258	5.98
1874	5.819	5.806	6.425	6.134
1875	5.694	5.69	6.296	6.013
1876	5.744	5.73	6.352	6.061
1877	5.598	5.586	6.267	5.946
1878	5.678	5.669	6.292	5.993
1879	5.611	5.604	6.226	5.932
1880	5.586	5.571	6.254	5.938
1881	5.666	5.65	6.298	5.992
1882	5.729	5.723	6.365	6.068
1883	5.503	5.493	6.168	5.849
1884	5.629	5.616	6.286	5.971
1885	5.681	5.667	6.3	6.003
1886	5.684	5.673	6.289	5.998
1887	5.741	5.733	6.335	6.061
1888	5.599	5.589	6.257	5.936
1889	5.83	5.823	6.454	6.157
1890	6.015	6.007	6.607	6.326
1891	6.026	6.014	6.611	6.329
1892	5.836	5.83	6.394	6.128
1893	5.798	5.791	6.376	6.107
1894	5.845	5.838	6.439	6.162
1895	5.944	5.935	6.513	6.242
1896	5.933	5.93	6.533	6.242
1897	5.76	5.756	6.347	6.067
1898	5.747	5.745	6.358	6.065
1899	5.853	5.848	6.413	6.154
1900	5.67	5.669	6.277	5.989
1901	5.613	5.601	6.224	5.934
1902	5.793	5.786	6.386	6.104
1903	5.773	5.766	6.361	6.076
1904	5.489	5.479	6.087	5.805
1905	5.68	5.678	6.271	5.985
1906	5.739	5.733	6.299	6.039
1907	5.468	5.46	6.057	5.768
1908	5.54	5.531	6.143	5.853
1909	5.642	5.631	6.217	5.944
1910	5.51	5.502	6.132	5.836
1911	5.685	5.679	6.285	6.005
1912	5.528	5.522	6.135	5.848
1913	5.464	5.453	6.051	5.775
1914	5.456	5.45	6.057	5.774
1915	5.709	5.696	6.293	6.019
1916	5.652	5.643	6.229	5.958
1917	5.547	5.536	6.145	5.863
1918	5.591	5.582	6.185	5.9
1919	5.673	5.667	6.248	5.983
1920	5.504	5.498	6.1	5.811
1921	5.684	5.681	6.28	5.995
1922	5.657	5.649	6.253	5.964
1923	5.989	5.979	6.55	6.289
1924	5.713	5.708	6.331	6.03
1925	5.698	5.689	6.286	6.013
1926	5.789	5.775	6.372	6.086
1927	5.697	5.692	6.285	5.996
1928	5.634	5.627	6.22	5.937
1929	5.381	5.368	6	5.697
1930	5.478	5.467	6.101	5.794
1931	5.413	5.407	6.078	5.758
1932	5.321	5.314	5.97	5.664
1933	5.413	5.404	6.026	5.733
1934	5.602	5.594	6.182	5.908
1935	5.92	5.913	6.508	6.226
1936	5.677	5.664	6.264	5.977
1937	5.71	5.695	6.317	6.019
1938	5.831	5.814	6.419	6.127
1939	5.709	5.7	6.258	5.992
1940	5.635	5.633	6.205	5.936
1941	5.878	5.865	6.456	6.183
1942	5.722	5.718	6.295	6.028
1943	5.808	5.797	6.343	6.095
1944	5.75	5.75	6.296	6.037
1945	5.864	5.854	6.458	6.17
1946	5.77	5.76	6.354	6.076
1947	5.858	5.847	6.499	6.19
1948	5.772	5.762	6.402	6.104
1949	5.717	5.704	6.366	6.055
1950	5.892	5.884	6.501	6.218
1951	5.833	5.819	6.473	6.171
1952	5.872	5.855	6.515	6.209
1953	5.774	5.764	6.401	6.11
1954	5.936	5.919	6.603	6.287
1955	5.721	5.707	6.377	6.061
1956	5.696	5.682	6.327	6.026
1957	5.64	5.619	6.303	5.982
1958	5.584	5.564	6.241	5.923
1959	5.462	5.443	6.125	5.802
1960	5.419	5.403	6.072	5.748
1961	5.627	5.61	6.263	5.949
1962	5.511	5.501	6.186	5.854
1963	5.572	5.562	6.228	5.9
1964	5.621	5.623	6.288	5.965
1965	5.466	5.455	6.134	5.805
1966	5.621	5.616	6.276	5.947
1967	5.638	5.629	6.325	5.984
1968	5.566	5.564	6.227	5.906
1969	5.603	5.597	6.214	5.911
1970	5.376	5.368	6.044	5.717
1971	5.691	5.669	6.37	6.033
1972	5.692	5.678	6.37	6.036
1973	5.548	5.539	6.226	5.89
1974	5.583	5.572	6.25	5.929
1975	5.594	5.582	6.266	5.937
1976	5.65	5.628	6.276	5.965
1977	5.567	5.558	6.291	5.937
1978	5.51	5.499	6.206	5.868
1979	5.676	5.66	6.326	6.012
1980	5.836	5.825	6.509	6.182
1981	5.616	5.605	6.279	5.953
1982	5.571	5.562	6.22	5.897
1983	5.571	5.556	6.272	5.927
1984	5.604	5.599	6.31	5.969
1985	5.54	5.532	6.269	5.92
1986	5.551	5.545	6.238	5.908
1987	5.569	5.556	6.239	5.918
1988	5.729	5.717	6.352	6.054
1989	5.579	5.574	6.204	5.91
1990	5.497	5.488	6.141	5.835
1991	5.7	5.691	6.307	6.027
1992	5.487	5.479	6.133	5.825
1993	5.562	5.553	6.223	5.901
1994	5.634	5.621	6.26	5.97
1995	5.566	5.557	6.236	5.914
1996	5.636	5.625	6.261	5.963
1997	5.726	5.709	6.338	6.04
1998	5.579	5.568	6.225	5.916
1999	5.472	5.463	6.132	5.821
2000	5.318	5.312	5.93	5.636
2001	5.318	5.313	5.93	5.636
