frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	1.631	1.631	2.565	1.954
1521	1.563	1.564	2.522	1.895
1522	1.685	1.682	2.565	1.978
1523	1.651	1.639	2.518	1.929
1524	1.698	1.701	2.566	1.988
1525	1.665	1.669	2.629	2.004
1526	1.657	1.663	2.566	1.978
1527	1.78	1.782	2.657	2.065
1528	1.721	1.723	2.613	2.016
1529	1.661	1.671	2.587	1.988
1530	1.644	1.657	2.53	1.941
1531	1.576	1.59	2.511	1.913
1532	1.668	1.666	2.553	1.984
1533	1.599	1.6	2.569	1.954
1534	1.685	1.687	2.566	1.984
1535	1.719	1.718	2.626	2.035
1536	1.567	1.573	2.542	1.91
1537	1.594	1.604	2.554	1.937
1538	1.591	1.589	2.553	1.929
1539	1.55	1.545	2.507	1.889
1540	1.558	1.558	2.478	1.87
1541	1.609	1.61	2.53	1.923
1542	1.675	1.667	2.519	1.941
1543	1.734	1.735	2.607	2.022
1544	1.761	1.761	2.675	2.069
1545	1.782	1.786	2.64	2.056
1546	1.72	1.724	2.618	2.013
1547	1.697	1.703	2.628	2.004
1548	1.648	1.643	2.628	1.99
1549	1.706	1.693	2.606	2.001
1550	1.704	1.714	2.594	1.999
1551	1.74	1.738	2.603	2.016
1552	1.621	1.617	2.567	1.953
1553	1.705	1.715	2.587	1.996
1554	1.742	1.741	2.625	2.028
1555	1.808	1.812	2.674	2.087
1556	1.749	1.75	2.63	2.039
1557	1.807	1.807	2.707	2.116
1558	1.608	1.606	2.566	1.941
1559	1.688	1.696	2.661	2.029
1560	1.696	1.7	2.595	2.001
1561	1.645	1.645	2.585	1.971
1562	1.737	1.733	2.612	2.032
1563	1.644	1.648	2.567	1.968
1564	1.592	1.594	2.518	1.912
1565	1.644	1.646	2.599	1.98
1566	1.54	1.543	2.528	1.893
1567	1.562	1.559	2.511	1.894
1568	1.596	1.592	2.528	1.918
1569	1.53	1.541	2.476	1.859
1570	1.51	1.514	2.445	1.832
1571	1.646	1.646	2.568	1.965
1572	1.571	1.571	2.482	1.877
1573	1.68	1.685	2.594	2.001
1574	1.696	1.697	2.515	1.951
1575	1.584	1.591	2.541	1.918
1576	1.683	1.692	2.589	1.989
1577	1.639	1.642	2.619	1.969
1578	1.689	1.697	2.61	1.999
1579	1.679	1.681	2.554	1.963
1580	1.599	1.606	2.525	1.917
1581	1.531	1.53	2.535	1.897
1582	1.644	1.641	2.57	1.95
1583	1.571	1.575	2.544	1.918
1584	1.652	1.646	2.594	1.985
1585	1.572	1.578	2.494	1.894
1586	1.426	1.421	2.421	1.772
1587	1.633	1.635	2.553	1.944
1588	1.561	1.562	2.479	1.871
1589	1.603	1.604	2.516	1.911
1590	1.557	1.555	2.519	1.888
1591	1.557	1.545	2.526	1.876
1592	1.585	1.581	2.532	1.912
1593	1.606	1.602	2.523	1.914
1594	1.63	1.631	2.549	1.934
1595	1.562	1.557	2.507	1.889
1596	1.593	1.59	2.553	1.925
1597	1.543	1.541	2.521	1.889
1598	1.565	1.572	2.481	1.882
1599	1.555	1.553	2.473	1.864
1600	1.594	1.588	2.576	1.938
1601	1.597	1.598	2.505	1.901
1602	1.566	1.558	2.484	1.871
1603	1.676	1.674	2.554	1.966
1604	1.644	1.644	2.519	1.92
1605	1.618	1.615	2.541	1.916
1606	1.595	1.602	2.523	1.91
1607	1.632	1.639	2.565	1.945
1608	1.595	1.597	2.521	1.91
1609	1.535	1.539	2.511	1.874
1610	1.646	1.645	2.581	1.961
1611	1.56	1.562	2.51	1.886
1612	1.535	1.544	2.457	1.852
1613	1.543	1.541	2.5	1.874
1614	1.581	1.588	2.497	1.896
1615	1.522	1.518	2.497	1.869
1616	1.493	1.495	2.466	1.83
1617	1.506	1.512	2.48	1.84
1618	1.536	1.542	2.473	1.855
1619	1.473	1.478	2.459	1.826
1620	1.526	1.525	2.493	1.876
1621	1.546	1.556	2.53	1.9
1622	1.615	1.608	2.59	1.948
1623	1.617	1.618	2.553	1.939
1624	1.598	1.594	2.559	1.932
1625	1.594	1.594	2.569	1.941
1626	1.64	1.641	2.575	1.956
1627	1.582	1.582	2.568	1.93
1628	1.623	1.623	2.567	1.962
1629	1.599	1.6	2.471	1.889
1630	1.591	1.583	2.504	1.918
1631	1.745	1.746	2.596	2.026
1632	1.615	1.619	2.487	1.909
1633	1.471	1.476	2.402	1.799
1634	1.615	1.619	2.481	1.902
1635	1.623	1.635	2.476	1.909
1636	1.689	1.699	2.589	2.001
1637	1.702	1.709	2.551	1.986
1638	1.611	1.622	2.465	1.898
1639	1.61	1.618	2.508	1.924
1640	1.688	1.693	2.564	1.986
1641	1.61	1.618	2.489	1.91
1642	1.587	1.595	2.506	1.901
1643	1.598	1.604	2.485	1.889
1644	1.681	1.688	2.572	1.979
1645	1.596	1.606	2.527	1.931
1646	1.599	1.609	2.487	1.901
1647	1.615	1.623	2.536	1.929
1648	1.687	1.698	2.574	1.982
1649	1.648	1.653	2.551	1.96
1650	1.55	1.558	2.519	1.891
1651	1.608	1.609	2.587	1.955
1652	1.604	1.606	2.602	1.965
1653	1.538	1.532	2.478	1.855
1654	1.531	1.538	2.496	1.881
1655	1.533	1.542	2.535	1.917
1656	1.603	1.611	2.573	1.971
1657	1.645	1.649	2.564	1.976
1658	1.686	1.702	2.621	2.027
1659	1.654	1.67	2.614	2.016
1660	1.59	1.595	2.582	1.955
1661	1.724	1.742	2.61	2.033
1662	1.583	1.596	2.513	1.918
1663	1.734	1.737	2.655	2.055
1664	1.712	1.711	2.617	2.021
1665	1.666	1.67	2.584	1.978
1666	1.609	1.605	2.593	1.973
1667	1.55	1.555	2.513	1.905
1668	1.61	1.618	2.549	1.933
1669	1.644	1.656	2.567	1.959
1670	1.61	1.62	2.55	1.941
1671	1.687	1.693	2.58	1.993
1672	1.704	1.704	2.583	1.998
1673	1.692	1.695	2.578	2.007
1674	1.732	1.738	2.628	2.049
1675	1.585	1.589	2.491	1.905
1676	1.607	1.61	2.505	1.924
1677	1.545	1.545	2.459	1.86
1678	1.559	1.567	2.485	1.881
1679	1.54	1.543	2.493	1.875
1680	1.642	1.643	2.54	1.942
1681	1.581	1.582	2.52	1.921
1682	1.53	1.534	2.515	1.877
1683	1.544	1.548	2.559	1.911
1684	1.595	1.602	2.585	1.953
1685	1.633	1.637	2.603	1.982
1686	1.645	1.649	2.606	1.982
1687	1.52	1.529	2.544	1.896
1688	1.561	1.572	2.528	1.911
1689	1.58	1.601	2.572	1.939
1690	1.478	1.48	2.497	1.841
1691	1.522	1.539	2.485	1.882
1692	1.519	1.53	2.482	1.855
1693	1.505	1.515	2.434	1.835
1694	1.445	1.462	2.436	1.801
1695	1.513	1.53	2.457	1.856
1696	1.561	1.579	2.533	1.913
1697	1.445	1.459	2.44	1.805
1698	1.478	1.489	2.43	1.818
1699	1.646	1.656	2.559	1.948
1700	1.499	1.523	2.498	1.862
1701	1.589	1.6	2.499	1.9
1702	1.646	1.648	2.555	1.958
1703	1.606	1.596	2.533	1.911
1704	1.65	1.64	2.538	1.932
1705	1.659	1.66	2.588	1.98
1706	1.624	1.636	2.523	1.924
1707	1.607	1.608	2.547	1.925
1708	1.683	1.682	2.641	2.011
1709	1.605	1.607	2.54	1.922
1710	1.517	1.516	2.487	1.869
1711	1.6	1.607	2.556	1.934
1712	1.679	1.672	2.619	2.012
1713	1.635	1.63	2.582	1.967
1714	1.617	1.611	2.603	1.974
1715	1.535	1.538	2.569	1.919
1716	1.577	1.579	2.595	1.959
1717	1.515	1.51	2.539	1.887
1718	1.497	1.495	2.49	1.859
1719	1.516	1.516	2.563	1.916
1720	1.472	1.479	2.474	1.846
1721	1.508	1.507	2.478	1.867
1722	1.627	1.627	2.536	1.94
1723	1.628	1.633	2.562	1.962
1724	1.643	1.644	2.609	1.981
1725	1.64	1.639	2.592	1.976
1726	1.55	1.55	2.559	1.914
1727	1.528	1.526	2.58	1.921
1728	1.528	1.544	2.574	1.924
1729	1.509	1.515	2.564	1.909
1730	1.484	1.483	2.522	1.872
1731	1.505	1.501	2.55	1.896
1732	1.566	1.554	2.56	1.918
1733	1.547	1.539	2.572	1.917
1734	1.571	1.565	2.564	1.925
1735	1.508	1.511	2.513	1.887
1736	1.601	1.595	2.577	1.95
1737	1.623	1.617	2.592	1.973
1738	1.601	1.597	2.587	1.948
1739	1.557	1.558	2.479	1.881
1740	1.612	1.611	2.571	1.956
1741	1.599	1.596	2.568	1.947
1742	1.575	1.578	2.533	1.922
1743	1.514	1.52	2.477	1.862
1744	1.628	1.629	2.555	1.951
1745	1.631	1.64	2.577	1.965
1746	1.601	1.597	2.545	1.927
1747	1.621	1.617	2.581	1.955
1748	1.54	1.552	2.583	1.926
1749	1.584	1.586	2.609	1.962
1750	1.601	1.609	2.571	1.951
1751	1.629	1.628	2.63	1.993
1752	1.569	1.569	2.589	1.95
1753	1.56	1.555	2.585	1.936
1754	1.663	1.662	2.596	1.995
1755	1.577	1.578	2.581	1.949
1756	1.714	1.704	2.682	2.054
1757	1.696	1.708	2.649	2.032
1758	1.627	1.618	2.686	2.05
1759	1.699	1.699	2.695	2.082
1760	1.598	1.594	2.631	1.994
1761	1.652	1.657	2.617	2.009
1762	1.7	1.708	2.665	2.062
1763	1.744	1.747	2.68	2.076
1764	1.655	1.657	2.561	1.972
1765	1.697	1.692	2.591	1.989
1766	1.663	1.662	2.628	2.006
1767	1.519	1.518	2.542	1.893
1768	1.512	1.501	2.506	1.861
1769	1.623	1.616	2.551	1.949
1770	1.628	1.627	2.515	1.928
1771	1.621	1.617	2.549	1.94
1772	1.626	1.621	2.528	1.933
1773	1.583	1.587	2.536	1.934
1774	1.607	1.608	2.56	1.94
1775	1.601	1.606	2.535	1.934
1776	1.623	1.641	2.622	1.997
1777	1.524	1.531	2.53	1.9
1778	1.64	1.649	2.536	1.95
1779	1.693	1.695	2.605	2.011
1780	1.596	1.598	2.53	1.931
1781	1.626	1.628	2.602	1.98
1782	1.62	1.625	2.592	1.982
1783	1.651	1.667	2.593	1.992
1784	1.587	1.591	2.524	1.918
1785	1.675	1.685	2.56	1.982
1786	1.661	1.661	2.622	2.003
1787	1.697	1.687	2.63	2.018
1788	1.715	1.724	2.636	2.029
1789	1.693	1.692	2.635	2.016
1790	1.653	1.66	2.626	2.01
1791	1.548	1.553	2.539	1.921
1792	1.642	1.646	2.633	2.005
1793	1.667	1.663	2.591	1.985
1794	1.663	1.659	2.593	1.989
1795	1.683	1.692	2.604	2.019
1796	1.652	1.649	2.626	2.001
1797	1.616	1.625	2.629	1.995
1798	1.76	1.763	2.683	2.081
1799	1.707	1.704	2.649	2.044
1800	1.793	1.789	2.671	2.098
1801	1.685	1.686	2.63	2.025
1802	1.661	1.662	2.605	2.001
1803	1.672	1.676	2.593	1.999
1804	1.708	1.712	2.657	2.041
1805	1.551	1.552	2.52	1.894
1806	1.66	1.664	2.591	1.995
1807	1.665	1.665	2.614	2.003
1808	1.725	1.734	2.659	2.064
1809	1.684	1.689	2.662	2.052
1810	1.746	1.752	2.692	2.101
1811	1.623	1.628	2.638	2.004
1812	1.625	1.626	2.585	1.978
1813	1.594	1.598	2.519	1.922
1814	1.572	1.576	2.536	1.938
1815	1.638	1.653	2.588	1.979
1816	1.619	1.632	2.539	1.937
1817	1.712	1.723	2.62	2.034
1818	1.641	1.654	2.549	1.962
1819	1.691	1.696	2.615	2.019
1820	1.589	1.591	2.584	1.963
1821	1.598	1.601	2.59	1.959
1822	1.626	1.637	2.572	1.973
1823	1.565	1.559	2.532	1.922
1824	1.64	1.642	2.586	1.983
1825	1.649	1.655	2.64	2.019
1826	1.606	1.607	2.593	1.964
1827	1.639	1.639	2.59	1.975
1828	1.547	1.556	2.496	1.884
1829	1.536	1.547	2.5	1.892
1830	1.651	1.658	2.58	1.991
1831	1.62	1.633	2.538	1.961
1832	1.596	1.599	2.543	1.936
1833	1.567	1.565	2.569	1.924
1834	1.555	1.562	2.541	1.919
1835	1.678	1.69	2.619	2.019
1836	1.681	1.675	2.61	2.015
1837	1.574	1.579	2.536	1.91
1838	1.578	1.586	2.55	1.929
1839	1.555	1.565	2.582	1.94
1840	1.632	1.64	2.615	1.983
1841	1.592	1.586	2.544	1.929
1842	1.62	1.625	2.553	1.946
1843	1.709	1.706	2.618	2.019
1844	1.651	1.656	2.601	1.99
1845	1.604	1.604	2.531	1.93
1846	1.672	1.679	2.56	1.973
1847	1.619	1.62	2.561	1.948
1848	1.589	1.594	2.532	1.931
1849	1.572	1.577	2.5	1.907
1850	1.653	1.648	2.575	1.967
1851	1.657	1.654	2.589	1.98
1852	1.727	1.732	2.612	2.025
1853	1.666	1.668	2.594	1.994
1854	1.707	1.719	2.617	2.024
1855	1.739	1.743	2.622	2.027
1856	1.837	1.841	2.722	2.134
1857	1.718	1.726	2.621	2.033
1858	1.688	1.696	2.605	2.012
1859	1.76	1.77	2.658	2.079
1860	1.841	1.847	2.694	2.13
1861	1.852	1.86	2.711	2.148
1862	1.715	1.724	2.635	2.039
1863	1.794	1.797	2.663	2.08
1864	1.781	1.776	2.663	2.073
1865	1.791	1.795	2.66	2.079
1866	1.773	1.768	2.638	2.057
1867	1.768	1.77	2.632	2.044
1868	1.778	1.788	2.652	2.065
1869	1.764	1.765	2.665	2.066
1870	1.692	1.695	2.59	1.991
1871	1.559	1.57	2.51	1.905
1872	1.672	1.67	2.587	1.977
1873	1.754	1.762	2.615	2.034
1874	1.747	1.758	2.629	2.047
1875	1.767	1.772	2.663	2.062
1876	1.816	1.823	2.71	2.112
1877	1.775	1.776	2.706	2.092
1878	1.833	1.838	2.724	2.13
1879	1.703	1.699	2.617	2.01
1880	1.598	1.598	2.542	1.923
1881	1.646	1.642	2.602	1.985
1882	1.632	1.624	2.59	1.962
1883	1.69	1.691	2.703	2.053
1884	1.717	1.721	2.64	2.032
1885	1.583	1.579	2.57	1.936
1886	1.552	1.551	2.562	1.916
1887	1.594	1.587	2.571	1.929
1888	1.761	1.759	2.708	2.095
1889	1.68	1.689	2.636	2.014
1890	1.635	1.64	2.585	1.967
1891	1.692	1.691	2.647	2.03
1892	1.782	1.772	2.705	2.084
1893	1.69	1.692	2.667	2.036
1894	1.697	1.703	2.674	2.053
1895	1.656	1.658	2.632	2.003
1896	1.625	1.645	2.641	2.009
1897	1.663	1.658	2.659	2.019
1898	1.645	1.66	2.665	2.023
1899	1.634	1.643	2.606	1.988
1900	1.578	1.587	2.61	1.957
1901	1.679	1.684	2.641	2.023
1902	1.632	1.637	2.633	2.002
1903	1.589	1.599	2.592	1.957
1904	1.695	1.705	2.698	2.059
1905	1.617	1.633	2.651	2.016
1906	1.672	1.674	2.676	2.035
1907	1.628	1.632	2.615	1.976
1908	1.713	1.724	2.721	2.083
1909	1.727	1.747	2.731	2.097
1910	1.737	1.74	2.751	2.12
1911	1.792	1.797	2.799	2.169
1912	1.671	1.677	2.669	2.045
1913	1.649	1.656	2.721	2.071
1914	1.655	1.671	2.678	2.054
1915	1.566	1.578	2.605	1.963
1916	1.616	1.625	2.647	2.003
1917	1.73	1.735	2.702	2.082
1918	1.523	1.531	2.54	1.913
1919	1.62	1.626	2.638	1.993
1920	1.666	1.665	2.656	2.028
1921	1.602	1.602	2.613	1.98
1922	1.638	1.637	2.616	1.995
1923	1.599	1.604	2.61	1.983
1924	1.627	1.629	2.62	1.999
1925	1.582	1.581	2.556	1.936
1926	1.586	1.59	2.602	1.967
1927	1.6	1.609	2.626	1.995
1928	1.634	1.643	2.626	2.014
1929	1.668	1.669	2.644	2.018
1930	1.568	1.576	2.552	1.924
1931	1.636	1.64	2.608	1.989
1932	1.581	1.582	2.54	1.937
1933	1.603	1.608	2.589	1.963
1934	1.544	1.562	2.548	1.911
1935	1.519	1.523	2.517	1.885
1936	1.488	1.502	2.516	1.868
1937	1.625	1.628	2.615	1.978
1938	1.593	1.601	2.52	1.916
1939	1.586	1.595	2.558	1.937
1940	1.459	1.463	2.444	1.819
1941	1.653	1.67	2.599	1.995
1942	1.486	1.497	2.462	1.838
1943	1.646	1.644	2.551	1.963
1944	1.547	1.562	2.503	1.904
1945	1.567	1.587	2.476	1.898
1946	1.601	1.62	2.499	1.923
1947	1.583	1.594	2.505	1.912
1948	1.609	1.627	2.458	1.891
1949	1.603	1.62	2.493	1.906
1950	1.632	1.644	2.575	1.967
1951	1.666	1.676	2.562	1.968
1952	1.626	1.636	2.534	1.936
1953	1.679	1.685	2.63	2.012
1954	1.707	1.712	2.599	2.004
1955	1.747	1.751	2.628	2.04
1956	1.735	1.744	2.636	2.045
1957	1.737	1.742	2.664	2.051
1958	1.652	1.658	2.547	1.955
1959	1.678	1.684	2.631	2.014
1960	1.656	1.666	2.606	1.996
1961	1.611	1.617	2.582	1.959
1962	1.509	1.512	2.494	1.859
1963	1.582	1.59	2.53	1.919
1964	1.686	1.689	2.56	1.971
1965	1.675	1.684	2.534	1.963
1966	1.671	1.674	2.586	1.995
1967	1.567	1.589	2.535	1.923
1968	1.62	1.636	2.518	1.945
1969	1.615	1.629	2.528	1.941
1970	1.566	1.572	2.506	1.901
1971	1.726	1.731	2.612	2.015
1972	1.714	1.721	2.602	2.011
1973	1.607	1.616	2.525	1.929
1974	1.635	1.651	2.545	1.959
1975	1.759	1.76	2.64	2.044
1976	1.774	1.768	2.702	2.095
1977	1.704	1.704	2.66	2.042
1978	1.687	1.689	2.617	2.002
1979	1.746	1.751	2.675	2.061
1980	1.791	1.795	2.705	2.108
1981	1.76	1.763	2.693	2.078
1982	1.77	1.779	2.712	2.105
1983	1.775	1.78	2.676	2.078
1984	1.662	1.669	2.634	2.01
1985	1.718	1.727	2.644	2.032
1986	1.752	1.752	2.631	2.045
1987	1.732	1.732	2.618	2.018
1988	1.571	1.575	2.564	1.92
1989	1.588	1.586	2.572	1.933
1990	1.723	1.732	2.678	2.06
1991	1.654	1.66	2.599	1.98
1992	1.59	1.599	2.547	1.925
1993	1.546	1.558	2.526	1.898
1994	1.678	1.68	2.626	2.006
1995	1.698	1.704	2.691	2.061
1996	1.657	1.668	2.638	2.01
1997	1.728	1.725	2.693	2.072
1998	1.815	1.815	2.761	2.145
1999	1.729	1.74	2.728	2.079
2000	1.778	1.785	2.791	2.155
2001	1.779	1.786	2.791	2.155
