frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1520	2.013	2.009	2.988	2.394
1521	1.979	1.981	2.916	2.339
1522	1.963	1.967	2.923	2.343
1523	1.904	1.911	2.874	2.31
1524	1.973	1.968	2.949	2.356
1525	2.062	2.061	3.036	2.451
1526	2.13	2.134	3.106	2.52
1527	1.954	1.956	2.957	2.356
1528	1.911	1.902	2.935	2.301
1529	1.937	1.945	2.984	2.364
1530	1.927	1.929	2.92	2.316
1531	2.018	2.028	3.005	2.401
1532	2.058	2.056	3.057	2.452
1533	1.971	1.97	2.924	2.336
1534	2.153	2.153	3.107	2.524
1535	2.039	2.037	3.047	2.452
1536	2.062	2.062	3.07	2.476
1537	2.092	2.091	3.07	2.479
1538	2.055	2.054	3.03	2.442
1539	1.995	2.001	2.985	2.405
1540	2	2.006	3	2.412
1541	2.059	2.058	3.09	2.484
1542	2.118	2.12	3.109	2.525
1543	2.021	2.019	3.002	2.411
1544	2.084	2.084	3.07	2.494
1545	2.04	2.045	3.036	2.448
1546	2.084	2.092	3.057	2.475
1547	2.071	2.071	3.058	2.468
1548	2.061	2.064	3.087	2.487
1549	2.05	2.053	3.065	2.471
1550	2.101	2.109	3.053	2.473
1551	1.979	1.981	3.016	2.411
1552	2.039	2.044	3.047	2.453
1553	1.891	1.897	2.916	2.314
1554	1.96	1.954	2.994	2.372
1555	2.142	2.142	3.12	2.525
1556	1.918	1.926	2.964	2.342
1557	2.131	2.143	3.132	2.54
1558	1.954	1.958	2.953	2.359
1559	2.104	2.101	3.058	2.476
1560	2.142	2.139	3.109	2.526
1561	2.074	2.075	3.047	2.464
1562	1.998	2	3.015	2.421
1563	1.983	1.986	2.985	2.394
1564	1.953	1.949	2.991	2.385
1565	1.909	1.903	2.961	2.347
1566	1.962	1.952	3.011	2.387
1567	2.056	2.058	3.085	2.474
1568	2.024	2.028	3.042	2.43
1569	1.981	1.987	3.069	2.421
1570	2.191	2.196	3.15	2.563
1571	2.168	2.17	3.133	2.54
1572	2.15	2.153	3.086	2.506
1573	2.109	2.111	3.064	2.474
1574	2.237	2.244	3.132	2.581
1575	2.089	2.084	3.088	2.472
1576	2.149	2.15	3.132	2.532
1577	2.144	2.147	3.099	2.518
1578	2.179	2.176	3.11	2.539
1579	2.098	2.094	3.071	2.479
1580	2.083	2.084	3.013	2.441
1581	2.017	2.02	2.935	2.38
1582	2.045	2.039	3.024	2.422
1583	2.165	2.168	3.117	2.547
1584	2.031	2.03	2.974	2.393
1585	2.048	2.051	3.014	2.43
1586	2.156	2.161	3.08	2.507
1587	2.024	2.021	3.004	2.415
1588	2.149	2.158	3.056	2.514
1589	2.121	2.114	3.076	2.491
1590	2.029	2.026	2.952	2.385
1591	2.101	2.093	2.967	2.425
1592	2.133	2.137	3.015	2.471
1593	2.042	2.051	2.921	2.387
1594	2.076	2.077	2.992	2.432
1595	2.064	2.07	3.001	2.431
1596	2.008	2.014	2.967	2.391
1597	2.105	2.1	2.982	2.442
1598	2.062	2.081	2.961	2.425
1599	2.032	2.04	2.945	2.386
1600	2.068	2.073	2.96	2.415
1601	2.042	2.051	2.938	2.393
1602	1.959	1.961	2.883	2.327
1603	2.076	2.081	2.993	2.454
1604	2.037	2.047	2.973	2.414
1605	2.092	2.094	3.064	2.491
1606	1.926	1.929	2.849	2.284
1607	2.097	2.102	3.001	2.457
1608	2.12	2.126	3.052	2.497
1609	2.062	2.062	3.023	2.447
1610	2.004	1.995	3.007	2.406
1611	2.13	2.125	3.028	2.474
1612	2.014	2.011	2.947	2.373
1613	2.02	2.025	2.976	2.399
1614	2.014	2.02	2.925	2.362
1615	2.057	2.043	3.008	2.435
1616	2.009	2.008	2.94	2.381
1617	1.882	1.884	2.852	2.269
1618	2.042	2.048	2.945	2.385
1619	1.925	1.923	2.873	2.295
1620	1.988	1.986	2.917	2.344
1621	1.965	1.972	2.919	2.338
1622	2.04	2.051	2.967	2.412
1623	1.894	1.894	2.858	2.28
1624	2.035	2.038	2.956	2.412
1625	1.946	1.951	2.934	2.36
1626	1.994	2.005	2.922	2.362
1627	2	2.01	2.964	2.394
1628	1.992	2	2.904	2.358
1629	2.021	2.036	2.956	2.402
1630	1.999	1.998	2.937	2.368
1631	1.962	1.951	2.903	2.322
1632	2.005	2.008	2.961	2.39
1633	1.918	1.916	2.893	2.31
1634	1.877	1.876	2.882	2.28
1635	1.934	1.927	2.891	2.303
1636	1.945	1.948	2.922	2.327
1637	1.861	1.864	2.814	2.233
1638	1.873	1.875	2.797	2.236
1639	1.902	1.902	2.84	2.27
1640	1.921	1.919	2.862	2.29
1641	1.924	1.929	2.86	2.296
1642	1.846	1.853	2.756	2.198
1643	1.887	1.893	2.807	2.237
1644	1.88	1.895	2.842	2.273
1645	1.93	1.934	2.903	2.337
1646	1.985	1.995	2.938	2.37
1647	1.849	1.855	2.839	2.254
1648	1.92	1.925	2.858	2.302
1649	1.905	1.908	2.815	2.264
1650	1.891	1.899	2.829	2.262
1651	1.838	1.845	2.811	2.231
1652	1.881	1.88	2.863	2.278
1653	1.913	1.91	2.871	2.3
1654	1.909	1.904	2.867	2.296
1655	1.954	1.966	2.892	2.34
1656	1.979	1.974	2.913	2.354
1657	1.921	1.923	2.886	2.315
1658	2.012	2.012	3.003	2.419
1659	1.897	1.894	2.864	2.282
1660	1.936	1.945	2.872	2.316
1661	1.849	1.847	2.85	2.254
1662	1.879	1.876	2.869	2.292
1663	1.94	1.938	2.928	2.326
1664	1.919	1.924	2.861	2.301
1665	1.844	1.843	2.843	2.25
1666	1.949	1.944	2.944	2.353
1667	1.947	1.942	2.92	2.346
1668	1.995	1.999	2.949	2.382
1669	1.97	1.97	2.935	2.361
1670	2.029	2.039	2.928	2.381
1671	2.033	2.027	2.957	2.393
1672	1.959	1.96	2.965	2.365
1673	1.916	1.92	2.884	2.298
1674	1.919	1.924	2.92	2.325
1675	1.955	1.961	2.947	2.367
1676	2.015	2.026	2.944	2.387
1677	1.955	1.967	2.887	2.332
1678	1.986	1.99	2.898	2.343
1679	2.048	2.05	2.954	2.4
1680	1.899	1.901	2.877	2.298
1681	2.091	2.098	3.025	2.463
1682	2.047	2.051	3.025	2.436
1683	1.984	1.975	3.005	2.396
1684	1.965	1.964	2.944	2.352
1685	1.981	1.978	2.972	2.382
1686	1.972	1.975	2.955	2.371
1687	2.044	2.052	2.964	2.404
1688	1.958	1.967	2.92	2.346
1689	1.838	1.833	2.864	2.256
1690	1.874	1.884	2.872	2.286
1691	1.953	1.952	2.898	2.328
1692	1.888	1.89	2.894	2.306
1693	1.842	1.856	2.818	2.244
1694	1.714	1.727	2.691	2.111
1695	1.881	1.881	2.897	2.303
1696	1.849	1.866	2.817	2.246
1697	1.875	1.884	2.867	2.279
1698	2.05	2.054	3.028	2.457
1699	2.096	2.091	3.024	2.469
1700	1.937	1.934	2.875	2.312
1701	1.883	1.888	2.85	2.274
1702	1.913	1.913	2.885	2.312
1703	1.957	1.955	2.972	2.383
1704	1.887	1.895	2.873	2.292
1705	1.832	1.834	2.862	2.261
1706	1.878	1.883	2.92	2.316
1707	1.887	1.89	2.872	2.293
1708	1.932	1.931	2.874	2.314
1709	1.876	1.885	2.871	2.28
1710	1.883	1.888	2.858	2.284
1711	1.886	1.882	2.804	2.248
1712	1.877	1.881	2.834	2.248
1713	1.729	1.739	2.726	2.137
1714	1.848	1.857	2.774	2.215
1715	1.732	1.743	2.718	2.133
1716	1.794	1.806	2.812	2.22
1717	1.824	1.831	2.832	2.24
1718	1.765	1.766	2.821	2.203
1719	1.808	1.822	2.865	2.25
1720	1.844	1.841	2.844	2.253
1721	1.891	1.892	2.897	2.302
1722	1.722	1.73	2.769	2.157
1723	1.775	1.781	2.769	2.183
1724	1.729	1.727	2.776	2.15
1725	1.787	1.786	2.796	2.197
1726	1.774	1.773	2.782	2.181
1727	1.793	1.794	2.791	2.206
1728	1.879	1.887	2.865	2.275
1729	1.828	1.839	2.8	2.211
1730	1.698	1.695	2.789	2.141
1731	1.886	1.882	2.879	2.279
1732	1.811	1.822	2.797	2.215
1733	1.827	1.826	2.855	2.246
1734	1.912	1.907	2.886	2.284
1735	1.825	1.828	2.782	2.193
1736	1.812	1.818	2.786	2.196
1737	1.756	1.761	2.732	2.147
1738	1.828	1.833	2.824	2.238
1739	1.778	1.789	2.769	2.179
1740	1.813	1.821	2.793	2.215
1741	1.926	1.941	2.838	2.3
1742	1.858	1.865	2.81	2.244
1743	1.864	1.877	2.832	2.261
1744	1.884	1.89	2.831	2.264
1745	1.853	1.857	2.807	2.237
1746	1.906	1.908	2.864	2.29
1747	1.903	1.897	2.87	2.29
1748	1.834	1.828	2.854	2.25
1749	2.057	2.051	2.999	2.424
1750	2.003	2.017	2.933	2.385
1751	1.925	1.932	2.917	2.331
1752	1.925	1.924	2.933	2.323
1753	1.949	1.949	3.001	2.387
1754	2.068	2.07	3.046	2.457
1755	2.021	2.029	3.022	2.416
1756	1.994	2.003	2.989	2.392
1757	1.999	1.999	2.982	2.382
1758	1.876	1.885	2.931	2.299
1759	1.992	1.997	3.001	2.379
1760	1.95	1.952	2.975	2.364
1761	1.88	1.876	2.886	2.269
1762	1.862	1.864	2.909	2.281
1763	1.97	1.972	2.97	2.358
1764	1.999	1.999	2.993	2.396
1765	1.943	1.955	2.975	2.359
1766	2.029	2.039	3.018	2.423
1767	1.959	1.966	2.967	2.356
1768	1.977	1.97	2.995	2.379
1769	1.937	1.938	2.974	2.346
1770	1.805	1.801	2.856	2.218
1771	2.007	2.005	3.009	2.401
1772	1.888	1.89	2.98	2.331
1773	2.052	2.047	3.104	2.478
1774	1.897	1.895	2.963	2.336
1775	1.925	1.927	2.946	2.332
1776	1.933	1.934	2.9	2.295
1777	1.859	1.866	2.892	2.267
1778	1.88	1.889	2.879	2.274
1779	1.884	1.89	2.871	2.278
1780	1.8	1.806	2.841	2.223
1781	1.887	1.888	2.876	2.272
1782	1.913	1.92	2.92	2.308
1783	1.971	1.968	2.983	2.365
1784	2.016	2.029	3.029	2.427
1785	1.989	1.999	2.961	2.377
1786	2.005	2.009	2.962	2.379
1787	2.027	2.039	3.003	2.416
1788	2.097	2.098	3.058	2.469
1789	2.049	2.054	3.01	2.436
1790	2.11	2.123	3.057	2.482
1791	1.916	1.923	2.911	2.331
1792	2.012	2.021	3.014	2.42
1793	2.035	2.041	3.023	2.444
1794	1.963	1.975	2.959	2.368
1795	2.002	2.007	3.013	2.417
1796	1.96	1.966	2.974	2.369
1797	2.003	2.013	3.041	2.431
1798	1.969	1.967	2.985	2.379
1799	1.847	1.853	2.847	2.253
1800	1.867	1.868	2.822	2.248
1801	2.027	2.034	2.945	2.408
1802	2.018	2.016	2.938	2.387
1803	1.999	2	2.962	2.385
1804	2.089	2.097	3.015	2.451
1805	2.113	2.131	2.987	2.461
1806	2.012	2.015	2.915	2.361
1807	1.982	1.985	2.915	2.346
1808	2.056	2.059	3.013	2.433
1809	2.074	2.08	3.022	2.444
1810	2.01	2.025	2.953	2.381
1811	2.07	2.08	3.024	2.448
1812	2.13	2.133	3.018	2.476
1813	1.991	1.999	2.95	2.374
1814	2.034	2.046	2.94	2.403
1815	1.956	1.968	2.931	2.365
1816	1.918	1.93	2.896	2.316
1817	1.963	1.972	2.893	2.328
1818	1.952	1.959	2.902	2.343
1819	1.933	1.952	2.89	2.327
1820	1.951	1.954	2.924	2.354
1821	1.926	1.934	2.916	2.337
1822	1.972	1.977	2.935	2.361
1823	1.888	1.9	2.863	2.295
1824	2.023	2.03	2.956	2.399
1825	1.941	1.948	2.886	2.334
1826	1.951	1.95	2.899	2.338
1827	1.975	1.977	2.959	2.378
1828	1.911	1.927	2.911	2.32
1829	2.083	2.091	3.019	2.454
1830	2.019	2.031	2.949	2.392
1831	1.966	1.984	2.929	2.345
1832	2.013	2.022	3.009	2.42
1833	2.051	2.061	2.971	2.418
1834	1.891	1.911	2.902	2.302
1835	2.026	2.032	2.973	2.396
1836	2.037	2.051	3.004	2.434
1837	1.943	1.958	2.907	2.351
1838	1.995	2.005	2.939	2.377
1839	1.875	1.875	2.847	2.265
1840	2.068	2.082	2.983	2.444
1841	2.016	2.024	2.981	2.409
1842	1.99	1.997	2.982	2.396
1843	1.959	1.968	2.977	2.374
1844	1.927	1.938	2.913	2.317
1845	1.986	1.99	2.956	2.376
1846	2.014	2.019	2.999	2.422
1847	2.039	2.04	2.988	2.418
1848	2.07	2.067	2.998	2.433
1849	1.898	1.898	2.895	2.301
1850	1.995	2.005	2.995	2.411
1851	1.928	1.927	2.964	2.364
1852	2.004	2.004	2.99	2.412
1853	2.013	2.02	3.01	2.429
1854	1.968	1.971	2.981	2.383
1855	1.884	1.892	2.926	2.324
1856	1.957	1.966	2.948	2.359
1857	1.909	1.914	2.9	2.306
1858	1.915	1.918	2.913	2.303
1859	2.01	2.01	2.993	2.397
1860	1.938	1.937	2.932	2.335
1861	1.887	1.887	2.905	2.302
1862	1.987	1.989	2.948	2.369
1863	2.035	2.035	3.02	2.421
1864	2.041	2.036	2.966	2.385
1865	2.004	2.018	2.964	2.381
1866	2.036	2.043	2.996	2.407
1867	1.969	1.969	2.977	2.37
1868	2.005	2.007	2.976	2.384
1869	1.868	1.875	2.894	2.278
1870	2.011	2.008	2.986	2.396
1871	1.823	1.819	2.861	2.239
1872	1.901	1.903	2.874	2.277
1873	1.851	1.852	2.895	2.263
1874	1.92	1.916	2.952	2.338
1875	1.923	1.934	2.944	2.343
1876	1.875	1.877	2.853	2.255
1877	1.901	1.888	2.893	2.282
1878	1.988	1.988	2.987	2.378
1879	1.942	1.943	2.938	2.336
1880	1.933	1.939	2.886	2.307
1881	1.898	1.897	2.853	2.276
1882	1.851	1.854	2.85	2.238
1883	1.888	1.886	2.85	2.273
1884	1.885	1.888	2.894	2.295
1885	1.891	1.892	2.873	2.274
1886	1.849	1.835	2.825	2.229
1887	1.868	1.871	2.839	2.253
1888	2.025	2.029	2.933	2.384
1889	1.99	1.988	2.923	2.371
1890	1.94	1.935	2.904	2.316
1891	1.948	1.945	2.888	2.317
1892	1.95	1.945	2.884	2.319
1893	1.867	1.864	2.848	2.253
1894	1.813	1.818	2.807	2.207
1895	1.929	1.919	2.922	2.324
1896	1.997	1.994	2.946	2.365
1897	1.924	1.924	2.887	2.309
1898	2.006	1.999	2.998	2.401
1899	1.964	1.957	2.957	2.354
1900	2.039	2.039	2.966	2.395
1901	2.099	2.101	2.961	2.425
1902	1.994	1.998	2.917	2.358
1903	1.996	1.997	2.908	2.358
1904	2.149	2.147	3.088	2.526
1905	2.138	2.144	3.075	2.521
1906	2.065	2.068	2.994	2.44
1907	2.024	2.021	2.979	2.396
1908	1.989	1.992	2.952	2.372
1909	2.033	2.037	3.026	2.438
1910	1.999	1.998	3.052	2.434
1911	2.002	2.016	3.061	2.449
1912	2.054	2.053	3.038	2.45
1913	2.044	2.055	3.061	2.46
1914	2.14	2.139	3.078	2.504
1915	1.964	1.969	2.939	2.353
1916	2.066	2.069	3.023	2.44
1917	1.991	1.99	2.981	2.393
1918	1.99	1.984	2.97	2.384
1919	1.883	1.896	2.883	2.295
1920	1.939	1.933	2.925	2.323
1921	1.927	1.923	2.928	2.328
1922	2.015	2.02	2.985	2.403
1923	1.986	1.985	2.968	2.377
1924	2.04	2.04	2.977	2.395
1925	2.008	2.009	2.97	2.379
1926	2.07	2.078	3.134	2.513
1927	1.981	1.985	3.014	2.402
1928	2.027	2.034	3.047	2.452
1929	2.105	2.106	3.134	2.527
1930	2.039	2.047	3.061	2.452
1931	1.937	1.942	2.991	2.369
1932	1.967	1.976	2.984	2.38
1933	2.051	2.054	3.031	2.438
1934	2.065	2.066	3.032	2.448
1935	1.953	1.957	2.977	2.362
1936	2.049	2.05	3.065	2.443
1937	2.049	2.05	3.06	2.452
1938	1.933	1.935	2.988	2.355
1939	1.961	1.962	3.035	2.396
1940	2.042	2.049	3.017	2.417
1941	2	2.002	2.999	2.393
1942	2.013	2.011	3.054	2.419
1943	2.081	2.079	3.07	2.458
1944	2.205	2.193	3.197	2.583
1945	2.044	2.039	3.061	2.435
1946	2.081	2.069	3.067	2.461
1947	2.026	2.013	3.053	2.423
1948	2.056	2.051	3.028	2.425
1949	2.077	2.067	3.061	2.461
1950	2.13	2.122	3.147	2.529
1951	2.031	2.032	3.016	2.411
1952	2.058	2.052	3.062	2.45
1953	2.056	2.055	3.064	2.443
1954	2.06	2.044	3.033	2.414
1955	2.058	2.049	3.086	2.46
1956	1.983	1.975	2.998	2.371
1957	2.011	2.012	3.03	2.413
1958	2.104	2.095	3.104	2.487
1959	2.043	2.039	3.105	2.464
1960	2.121	2.114	3.152	2.535
1961	2.101	2.095	3.129	2.501
1962	2.224	2.214	3.232	2.606
1963	2.178	2.165	3.182	2.558
1964	2.149	2.143	3.139	2.522
1965	2.064	2.061	3.093	2.472
1966	2.09	2.085	3.118	2.499
1967	2.058	2.062	3.035	2.426
1968	2.009	2.013	3.024	2.401
1969	2	1.996	3.049	2.418
1970	2.035	2.034	3.037	2.418
1971	1.978	1.976	2.988	2.361
1972	2.084	2.087	3.066	2.445
1973	2.019	2.023	3.002	2.387
1974	1.997	2.003	2.993	2.373
1975	2.081	2.075	3.072	2.45
1976	2.108	2.107	3.107	2.478
1977	2.098	2.104	3.077	2.467
1978	2.121	2.121	3.137	2.518
1979	2.083	2.07	3.117	2.476
1980	2.067	2.065	3.068	2.457
1981	2.136	2.136	3.127	2.511
1982	2.082	2.077	3.109	2.486
1983	2.067	2.076	3.049	2.456
1984	2.02	2.02	3.05	2.429
1985	2.101	2.097	3.105	2.494
1986	2.091	2.092	3.066	2.467
1987	2.165	2.166	3.151	2.555
1988	2.081	2.078	3.047	2.44
1989	2.075	2.078	3.054	2.446
1990	2.081	2.085	3.092	2.477
1991	2.077	2.072	3.073	2.455
1992	2.02	2.022	3.055	2.433
1993	2.089	2.088	3.081	2.463
1994	2.113	2.103	3.121	2.506
1995	1.924	1.924	3.015	2.359
1996	2.069	2.074	3.143	2.509
1997	2.038	2.038	3.082	2.443
1998	2.042	2.042	3.062	2.443
1999	2.033	2.031	3.081	2.444
2000	2.026	2.021	3.048	2.425
2001	2.025	2.022	3.046	2.424
