frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
1521	5.399	5.38	5.961	5.689
1522	5.238	5.22	5.803	5.518
1523	5.14	5.117	5.715	5.431
1524	5.138	5.118	5.69	5.42
1525	5.229	5.205	5.79	5.515
1526	5.225	5.201	5.736	5.498
1527	5.366	5.345	5.932	5.649
1528	5.265	5.242	5.812	5.548
1529	5.227	5.204	5.759	5.495
1530	5.483	5.462	6.012	5.752
1531	5.511	5.483	6.079	5.804
1532	5.448	5.424	6.026	5.738
1533	5.329	5.31	5.898	5.622
1534	5.443	5.419	5.983	5.72
1535	5.15	5.126	5.755	5.445
1536	5.148	5.123	5.679	5.418
1537	5.177	5.148	5.712	5.449
1538	5.229	5.203	5.801	5.52
1539	5.328	5.297	5.918	5.612
1540	5.516	5.5	6.103	5.817
1541	5.613	5.587	6.16	5.896
1542	5.299	5.271	5.888	5.587
1543	5.65	5.632	6.212	5.942
1544	5.185	5.158	5.757	5.463
1545	5.43	5.408	6.009	5.722
1546	5.26	5.241	5.861	5.565
1547	5.146	5.125	5.728	5.443
1548	5.474	5.456	6.02	5.764
1549	5.421	5.402	5.975	5.709
1550	5.361	5.341	5.897	5.64
1551	5.36	5.338	5.886	5.642
1552	5.357	5.336	5.898	5.64
1553	5.5	5.482	6.008	5.77
1554	5.464	5.447	5.998	5.742
1555	5.395	5.364	5.963	5.69
1556	5.394	5.369	5.949	5.688
1557	5.445	5.427	6.017	5.753
1558	5.566	5.544	6.101	5.845
1559	5.422	5.409	5.982	5.719
1560	5.339	5.324	5.892	5.635
1561	5.366	5.355	5.935	5.667
1562	5.379	5.365	5.959	5.683
1563	5.549	5.529	6.084	5.837
1564	5.303	5.281	5.856	5.586
1565	5.618	5.602	6.175	5.92
1566	5.494	5.476	6.059	5.783
1567	5.612	5.602	6.137	5.901
1568	5.499	5.482	6.026	5.779
1569	5.304	5.285	5.869	5.588
1570	5.08	5.069	5.669	5.391
1571	5.326	5.314	5.906	5.631
1572	5.196	5.177	5.778	5.495
1573	5.11	5.095	5.704	5.415
1574	5.31	5.3	5.885	5.616
1575	5.156	5.143	5.758	5.474
1576	5.322	5.31	5.863	5.62
1577	5.554	5.544	6.117	5.873
1578	5.344	5.338	5.862	5.637
1579	5.304	5.296	5.856	5.601
1580	5.183	5.175	5.728	5.473
1581	5.341	5.335	5.846	5.625
1582	5.241	5.228	5.783	5.547
1583	5.257	5.252	5.796	5.557
1584	5.214	5.204	5.749	5.513
1585	5.188	5.177	5.713	5.469
1586	5.355	5.339	5.883	5.64
1587	5.134	5.124	5.706	5.436
1588	5.373	5.363	5.93	5.678
1589	5.27	5.257	5.781	5.543
1590	5.011	4.997	5.571	5.297
1591	5.314	5.304	5.845	5.6
1592	5.401	5.389	5.95	5.695
1593	5.298	5.285	5.866	5.606
1594	5.097	5.08	5.687	5.408
1595	5.212	5.201	5.757	5.508
1596	5.102	5.09	5.671	5.406
1597	5.231	5.221	5.758	5.514
1598	5.171	5.158	5.701	5.457
1599	5.206	5.197	5.746	5.5
1600	5.433	5.419	5.927	5.719
1601	5.194	5.176	5.724	5.49
1602	5.049	5.034	5.614	5.355
1603	5.13	5.106	5.69	5.424
1604	5.196	5.177	5.75	5.484
1605	4.901	4.88	5.454	5.192
1606	5.126	5.111	5.641	5.398
1607	5.065	5.046	5.619	5.357
1608	5.159	5.141	5.718	5.46
1609	4.989	4.973	5.557	5.284
1610	4.991	4.97	5.555	5.285
1611	5.137	5.117	5.657	5.415
1612	5.253	5.23	5.794	5.533
1613	5.229	5.218	5.747	5.509
1614	5.138	5.117	5.659	5.41
1615	5.092	5.07	5.674	5.4
1616	5.225	5.207	5.806	5.53
1617	5.259	5.233	5.787	5.543
1618	5.051	5.026	5.583	5.336
1619	5.197	5.178	5.733	5.484
1620	5.158	5.14	5.704	5.449
1621	5.316	5.299	5.829	5.599
1622	5.354	5.332	5.868	5.636
1623	4.995	4.977	5.571	5.297
1624	5.305	5.284	5.847	5.595
1625	5.363	5.344	5.925	5.676
1626	5.355	5.334	5.896	5.649
1627	5.596	5.562	6.105	5.875
1628	5.498	5.472	6.059	5.805
1629	5.403	5.383	5.95	5.705
1630	5.255	5.242	5.82	5.559
1631	5.287	5.264	5.886	5.603
1632	5.187	5.164	5.747	5.492
1633	5.027	5.012	5.617	5.35
1634	4.975	4.962	5.575	5.3
1635	5.104	5.095	5.691	5.429
1636	5.126	5.112	5.715	5.438
1637	5.164	5.152	5.724	5.47
1638	5.336	5.322	5.87	5.643
1639	5.384	5.378	5.913	5.685
1640	5.207	5.201	5.709	5.493
1641	5.317	5.308	5.865	5.623
1642	5.436	5.426	5.965	5.732
1643	5.194	5.194	5.736	5.503
1644	5.161	5.151	5.719	5.468
1645	5.339	5.317	5.866	5.628
1646	5.367	5.356	5.894	5.656
1647	5.115	5.101	5.663	5.413
1648	5.018	5.003	5.549	5.305
1649	5.45	5.432	5.936	5.716
1650	5.413	5.399	5.863	5.67
1651	5.15	5.132	5.724	5.463
1652	5.125	5.102	5.729	5.432
1653	5.225	5.21	5.789	5.526
1654	5.141	5.112	5.696	5.43
1655	5.019	5.003	5.578	5.307
1656	5.077	5.064	5.634	5.376
1657	5.05	5.027	5.614	5.353
1658	5.22	5.201	5.783	5.508
1659	5.262	5.238	5.869	5.571
1660	5.053	5.03	5.668	5.364
1661	5.154	5.137	5.733	5.458
1662	5.131	5.115	5.746	5.456
1663	5.179	5.168	5.782	5.502
1664	5.325	5.315	5.884	5.623
1665	5.394	5.38	5.969	5.691
1666	5.257	5.245	5.81	5.542
1667	5.224	5.211	5.787	5.523
1668	5.21	5.197	5.791	5.513
1669	4.937	4.925	5.5	5.234
1670	5.198	5.182	5.729	5.469
1671	5.007	4.994	5.554	5.286
1672	4.925	4.911	5.457	5.205
1673	5.137	5.128	5.636	5.408
1674	5.007	4.996	5.521	5.27
1675	5.254	5.242	5.773	5.531
1676	5.145	5.131	5.69	5.433
1677	5.188	5.17	5.725	5.476
1678	5.401	5.39	5.908	5.679
1679	5.408	5.398	5.898	5.666
1680	5.227	5.219	5.75	5.504
1681	5.241	5.226	5.784	5.527
1682	5.074	5.067	5.633	5.37
1683	5.16	5.152	5.71	5.45
1684	5.22	5.202	5.756	5.497
1685	5.263	5.258	5.766	5.525
1686	5.256	5.239	5.764	5.522
1687	5.131	5.121	5.648	5.401
1688	5.297	5.279	5.761	5.537
1689	5.231	5.221	5.736	5.494
1690	5.256	5.241	5.788	5.526
1691	5.21	5.193	5.698	5.453
1692	5.306	5.292	5.791	5.561
1693	5.413	5.4	5.919	5.671
1694	5.119	5.11	5.647	5.388
1695	5.213	5.205	5.753	5.491
1696	5.418	5.407	5.893	5.666
1697	5.533	5.52	5.979	5.759
1698	5.404	5.39	5.868	5.65
1699	5.372	5.357	5.837	5.616
1700	5.13	5.124	5.675	5.41
1701	5.27	5.259	5.846	5.571
1702	5.304	5.292	5.805	5.571
1703	5.538	5.526	6.062	5.812
1704	5.215	5.205	5.742	5.495
1705	5.623	5.612	6.094	5.88
1706	5.308	5.297	5.809	5.576
1707	5.382	5.372	5.87	5.641
1708	5.51	5.5	5.996	5.774
1709	5.377	5.362	5.852	5.623
1710	5.188	5.171	5.684	5.444
1711	5.143	5.129	5.644	5.411
1712	5.296	5.278	5.78	5.554
1713	5.283	5.267	5.76	5.533
1714	5.41	5.392	5.919	5.683
1715	5.374	5.358	5.883	5.638
1716	5.357	5.346	5.871	5.625
1717	5.11	5.098	5.622	5.378
1718	5.37	5.356	5.827	5.614
1719	5.26	5.241	5.776	5.531
1720	5.079	5.071	5.63	5.365
1721	5.383	5.371	5.895	5.652
1722	5.106	5.088	5.61	5.366
1723	5.338	5.319	5.831	5.596
1724	5.382	5.364	5.915	5.665
1725	4.996	4.979	5.535	5.265
1726	5.331	5.312	5.822	5.579
1727	5.255	5.246	5.767	5.52
1728	5.14	5.128	5.676	5.41
1729	4.968	4.959	5.53	5.247
1730	5.326	5.304	5.854	5.588
1731	5.148	5.134	5.706	5.426
1732	5.105	5.098	5.633	5.37
1733	5.046	5.027	5.581	5.313
1734	5.143	5.133	5.669	5.411
1735	5.121	5.11	5.632	5.38
1736	5.05	5.041	5.573	5.319
1737	5.116	5.103	5.603	5.365
1738	5.207	5.191	5.703	5.465
1739	5.313	5.297	5.833	5.584
1740	5.249	5.228	5.75	5.518
1741	5.284	5.271	5.799	5.552
1742	4.977	4.966	5.498	5.25
1743	5.208	5.197	5.724	5.48
1744	5.129	5.123	5.621	5.389
1745	5.085	5.075	5.593	5.348
1746	5.18	5.17	5.669	5.433
1747	5.086	5.078	5.572	5.342
1748	5.066	5.055	5.606	5.348
1749	5.197	5.185	5.737	5.469
1750	5.241	5.229	5.782	5.525
1751	5.035	5.017	5.598	5.322
1752	5.186	5.175	5.711	5.462
1753	5.116	5.105	5.671	5.406
1754	5.106	5.097	5.649	5.388
1755	5.05	5.038	5.611	5.341
1756	4.991	4.982	5.538	5.268
1757	5.16	5.148	5.705	5.436
1758	5.153	5.135	5.689	5.427
1759	5.221	5.202	5.753	5.49
1760	5.093	5.078	5.635	5.369
1761	5.304	5.294	5.837	5.589
1762	4.933	4.927	5.493	5.216
1763	5.08	5.067	5.627	5.361
1764	4.97	4.96	5.49	5.238
1765	5.123	5.11	5.654	5.397
1766	5.055	5.044	5.591	5.327
1767	4.946	4.936	5.518	5.246
1768	5.005	4.991	5.556	5.294
1769	4.991	4.98	5.536	5.273
1770	5.062	5.042	5.56	5.321
1771	4.942	4.929	5.481	5.225
1772	4.863	4.854	5.386	5.133
1773	4.886	4.874	5.417	5.158
1774	5.023	5.011	5.594	5.321
1775	4.915	4.901	5.494	5.203
1776	4.936	4.921	5.542	5.237
1777	5.119	5.104	5.652	5.392
1778	4.895	4.883	5.484	5.187
1779	5.201	5.183	5.756	5.481
1780	5.163	5.144	5.672	5.421
1781	5.027	5.011	5.552	5.298
1782	5.095	5.081	5.628	5.37
1783	4.927	4.915	5.471	5.204
1784	5.188	5.17	5.708	5.454
1785	5.123	5.112	5.653	5.398
1786	5.232	5.218	5.742	5.494
1787	5.251	5.23	5.773	5.521
1788	5.258	5.245	5.763	5.52
1789	5.04	5.03	5.557	5.314
1790	5.017	5.004	5.527	5.286
1791	5.042	5.026	5.546	5.309
1792	4.896	4.88	5.443	5.176
1793	5.184	5.168	5.71	5.454
1794	5.261	5.242	5.79	5.536
1795	5.142	5.131	5.637	5.395
1796	5.015	5.004	5.507	5.271
1797	4.999	4.989	5.495	5.245
1798	5.13	5.115	5.683	5.409
1799	5.052	5.04	5.596	5.325
1800	4.897	4.886	5.464	5.18
1801	4.997	4.988	5.51	5.254
1802	4.805	4.792	5.377	5.093
1803	4.778	4.77	5.361	5.079
1804	4.821	4.806	5.354	5.092
1805	4.941	4.927	5.467	5.205
1806	4.683	4.674	5.256	4.968
1807	4.943	4.93	5.5	5.219
1808	5	4.99	5.554	5.275
1809	4.805	4.795	5.381	5.097
1810	4.597	4.588	5.155	4.872
1811	4.974	4.962	5.487	5.234
1812	4.89	4.877	5.394	5.147
1813	4.978	4.964	5.491	5.241
1814	4.893	4.87	5.444	5.16
1815	4.869	4.855	5.366	5.127
1816	4.857	4.845	5.403	5.137
1817	5.058	5.044	5.543	5.313
1818	4.875	4.867	5.396	5.156
1819	4.753	4.735	5.31	5.037
1820	4.886	4.869	5.403	5.141
1821	4.98	4.96	5.48	5.233
1822	4.867	4.847	5.4	5.138
1823	4.997	4.983	5.517	5.266
1824	4.987	4.973	5.491	5.244
1825	5.003	4.989	5.553	5.289
1826	4.979	4.958	5.525	5.257
1827	4.791	4.777	5.352	5.062
1828	4.808	4.792	5.326	5.059
1829	4.851	4.841	5.364	5.111
1830	4.868	4.849	5.354	5.106
1831	4.775	4.757	5.298	5.034
1832	4.869	4.85	5.395	5.135
1833	5.046	5.029	5.571	5.313
1834	4.855	4.846	5.4	5.135
1835	4.785	4.769	5.357	5.071
1836	4.957	4.946	5.511	5.248
1837	4.925	4.911	5.492	5.218
1838	4.846	4.837	5.396	5.135
1839	4.695	4.678	5.268	4.985
1840	4.825	4.815	5.346	5.095
1841	4.827	4.814	5.386	5.109
1842	4.716	4.703	5.256	4.983
1843	4.809	4.789	5.333	5.06
1844	4.927	4.914	5.469	5.201
1845	5.064	5.052	5.566	5.323
1846	4.986	4.968	5.484	5.236
1847	4.945	4.928	5.465	5.212
1848	5.002	4.984	5.533	5.271
1849	4.828	4.812	5.354	5.108
1850	4.748	4.729	5.272	5.016
1851	4.81	4.793	5.332	5.073
1852	5.043	5.028	5.558	5.306
1853	4.866	4.852	5.393	5.137
1854	4.96	4.939	5.486	5.232
1855	5.051	5.037	5.554	5.318
1856	4.828	4.809	5.361	5.102
1857	5.057	5.042	5.615	5.347
1858	4.988	4.975	5.492	5.241
1859	5.03	5.015	5.543	5.286
1860	4.726	4.716	5.223	4.973
1861	4.792	4.777	5.312	5.057
1862	4.942	4.926	5.432	5.189
1863	4.815	4.797	5.354	5.083
1864	4.778	4.759	5.33	5.052
1865	4.848	4.821	5.38	5.122
1866	5.018	4.997	5.529	5.275
1867	5.059	5.037	5.541	5.315
1868	4.841	4.818	5.363	5.102
1869	5.017	4.994	5.557	5.295
1870	4.972	4.946	5.558	5.269
1871	4.957	4.931	5.468	5.214
1872	5.122	5.098	5.639	5.389
1873	4.899	4.871	5.421	5.163
1874	4.937	4.912	5.442	5.178
1875	4.986	4.963	5.497	5.24
1876	5.053	5.029	5.592	5.315
1877	4.868	4.851	5.393	5.135
1878	5.306	5.28	5.815	5.58
1879	5.079	5.054	5.587	5.336
1880	5.186	5.16	5.68	5.438
1881	5.187	5.164	5.737	5.464
1882	5.073	5.059	5.584	5.333
1883	4.993	4.98	5.51	5.269
1884	5.226	5.208	5.703	5.47
1885	5.135	5.11	5.576	5.371
1886	5.147	5.128	5.599	5.385
1887	5.091	5.068	5.574	5.337
1888	5.134	5.113	5.61	5.378
1889	5.097	5.082	5.607	5.355
1890	5.173	5.155	5.663	5.42
1891	5.118	5.096	5.613	5.362
1892	5.119	5.098	5.666	5.394
1893	5.291	5.267	5.822	5.567
1894	5.479	5.457	5.974	5.74
1895	5.375	5.359	5.865	5.621
1896	5.367	5.346	5.795	5.598
1897	5.383	5.359	5.88	5.64
1898	5.217	5.194	5.71	5.484
1899	5.412	5.395	5.908	5.672
1900	5.271	5.253	5.82	5.549
1901	5.392	5.378	5.889	5.646
1902	5.467	5.449	5.933	5.71
1903	5.542	5.522	6.018	5.785
1904	5.452	5.433	5.939	5.699
1905	5.339	5.319	5.833	5.595
1906	5.356	5.344	5.852	5.611
1907	5.214	5.194	5.729	5.476
1908	5.377	5.352	5.867	5.637
1909	5.202	5.18	5.702	5.461
1910	5.467	5.45	5.94	5.718
1911	5.279	5.264	5.74	5.524
1912	5.263	5.248	5.719	5.506
1913	5.232	5.212	5.728	5.489
1914	5.145	5.124	5.658	5.411
1915	5.316	5.3	5.807	5.582
1916	5.372	5.349	5.849	5.623
1917	5.346	5.322	5.812	5.595
1918	5.234	5.212	5.74	5.497
1919	5.302	5.287	5.796	5.56
1920	5.413	5.394	5.889	5.664
1921	5.328	5.311	5.814	5.582
1922	5.412	5.393	5.89	5.664
1923	5.334	5.315	5.858	5.615
1924	5.391	5.374	5.893	5.648
1925	5.466	5.436	5.979	5.722
1926	5.379	5.359	5.887	5.644
1927	5.607	5.586	6.094	5.868
1928	5.51	5.484	6.006	5.764
1929	5.37	5.351	5.91	5.646
1930	5.304	5.291	5.787	5.561
1931	5.328	5.305	5.845	5.594
1932	5.347	5.328	5.846	5.596
1933	5.404	5.39	5.901	5.668
1934	5.521	5.503	6.024	5.783
1935	5.526	5.505	5.972	5.757
1936	5.322	5.307	5.883	5.617
1937	5.347	5.329	5.873	5.626
1938	5.52	5.499	6.048	5.798
1939	5.376	5.356	5.859	5.632
1940	5.366	5.346	5.897	5.641
1941	5.344	5.323	5.874	5.624
1942	5.293	5.276	5.797	5.554
1943	5.139	5.118	5.676	5.411
1944	5.198	5.178	5.725	5.469
1945	5.366	5.353	5.882	5.637
1946	5.011	4.989	5.553	5.279
1947	5.087	5.07	5.593	5.353
1948	5.101	5.078	5.648	5.38
1949	5.248	5.227	5.774	5.516
1950	5.326	5.305	5.852	5.6
1951	5.376	5.365	5.858	5.624
1952	5.108	5.09	5.653	5.393
1953	5.388	5.374	5.92	5.663
1954	5.198	5.184	5.783	5.493
1955	5.278	5.265	5.795	5.546
1956	5.093	5.081	5.654	5.389
1957	5.2	5.186	5.712	5.465
1958	5.331	5.314	5.881	5.616
1959	5.163	5.152	5.696	5.444
1960	5.189	5.171	5.717	5.454
1961	5.097	5.084	5.63	5.377
1962	5.08	5.059	5.586	5.343
1963	5.176	5.155	5.689	5.454
1964	5.057	5.045	5.617	5.35
1965	5.118	5.1	5.672	5.403
1966	5.089	5.067	5.627	5.358
1967	5.173	5.154	5.7	5.437
1968	5.286	5.266	5.803	5.545
1969	5.463	5.454	5.903	5.686
1970	5.107	5.086	5.641	5.382
1971	5.251	5.235	5.75	5.515
1972	5.102	5.086	5.615	5.362
1973	5.112	5.095	5.666	5.396
1974	5.192	5.168	5.74	5.476
1975	5.545	5.522	6.046	5.808
1976	5.177	5.159	5.707	5.454
1977	5.087	5.075	5.657	5.387
1978	5.071	5.053	5.592	5.345
1979	5.143	5.126	5.696	5.426
1980	5.405	5.382	5.912	5.669
1981	5.145	5.133	5.678	5.427
1982	5.311	5.291	5.834	5.577
1983	5.174	5.159	5.689	5.432
1984	5.269	5.249	5.816	5.553
1985	5.373	5.351	5.89	5.645
1986	5.281	5.261	5.814	5.558
1987	5.203	5.19	5.736	5.48
1988	5.31	5.289	5.836	5.577
1989	5.409	5.399	5.881	5.655
1990	5.468	5.45	5.986	5.743
1991	5.415	5.396	5.931	5.68
1992	5.173	5.157	5.718	5.452
1993	5.248	5.234	5.76	5.515
1994	5.392	5.375	5.896	5.664
1995	5.229	5.208	5.759	5.493
1996	5.232	5.21	5.722	5.491
1997	5.292	5.274	5.782	5.547
1998	5.322	5.302	5.799	5.565
1999	5.361	5.345	5.859	5.626
2000	5.403	5.387	5.853	5.642
2001	5.401	5.387	5.853	5.641
